DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
IPO9	0.582	0.694	0.77	0.655	0.566	0.977	0.626	0.613	0.861	0.842	0.731	0.985	1.012	1.299	0.863	1.121	1.094	0.965	0.708	0.705	0.639	0.61	1.188	1.843	1.065	1.11	0.72	0.732	0.817	0.786	1.116	0.939	5.028	0.836	1.188	1.132	0.706	0.789	0.729	0.74	0.85	0.803	1.029	0.893	1.021	0.92	0.718	0.734	0.851	0.732	0.866	0.736	0.909	0.889	1.05	0.916	1.642	1.653	1.273	0.716	0.89	0.806	1.142	1.534	0.654	0.677	0.577	0.712	0.862	1.034	1.151	1.709	0.855	0.846	1.439	1.259	1.467	0.848	0.852	0.674	0.832	0.795	0.478	1.007	0.965	1.379	1.06
F2RL1	0.824	1.018	1.019	0.796	0.641	0.747	0.558	0.735	1.08	1.072	1.355	0.621	0.565	0.693	0.763	0.839	0.71	0.971	0.596	0.779	0.717	0.751	1.085	0.885	0.875	0.78	1.053	0.709	0.882	0.907	0.796	0.789	0.557	0.66	0.882	0.859	0.695	0.851	0.637	0.639	0.629	0.567	0.606	0.793	1.082	1.081	1.346	0.996	1.186	1.229	0.993	0.927	0.911	1.074	1.473	1.111	1.067	1.324	0.545	0.491	0.66	0.631	0.5	0.74	0.683	0.775	1.073	0.988	0.842	0.943	0.755	0.679	0.74	0.786	0.441	0.633	0.821	1.202	0.968	1.102	1.333	0.81	1.416	0.81	0.403	0.72	1.432
COMMD1	0.785	0.712	0.94	0.875	0.73	0.82	0.783	0.677	0.954	0.809	0.733	0.847	0.83	0.909	0.694	0.961	0.897	0.787	0.656	0.72	0.49	0.565	0.97	1.805	0.911	1.211	0.763	0.67	0.69	0.718	0.932	0.828	0.93	0.673	0.903	0.768	0.7	0.708	0.573	0.921	0.912	0.804	0.896	0.849	0.908	3.348	1.571	0.721	0.721	0.614	0.687	0.705	0.924	1.098	0.872	0.815	0.923	1.408	1.028	0.588	1.352	1.036	1.204	1.741	0.763	0.893	0.941	0.897	0.899	0.757	1.298	1.815	0.94	0.954	2.366	1.626	0.936	0.89	1.239	0.646	0.955	0.818	0.969	0.829	1.272	1.632	1.231
IRF1	1.042	0.918	0.568	0.638	1.406	1.273	1.155	1.198	0.944	0.939	0.928	0.926	1.093	0.815	0.744	0.52	1.276	0.627	1.094	0.852	0.946	0.668	0.908	5.474	0.949	0.8	1.08	1.036	1.252	0.959	1.079	1.016	0.896	1.002	1.4	1.207	0.687	0.903	1.524	0.792	0.785	0.746	1.136	0.839	0.706	1.658	1.4	0.888	0.773	0.812	0.691	0.881	0.874	0.994	0.919	1.038	1.033	1.171	0.522	0.802	0.873	0.713	1.207	1.026	1.6	1.913	1.168	0.955	0.882	0.764	1.088	1.073	0.794	0.76	1.0	1.359	0.783	1.009	0.995	1.105	1.113	0.888	0.931	1.37	0.61	0.807	1.46
IRF2	0.755	0.763	1.233	1.011	1.167	1.192	1.23	0.867	0.931	0.89	1.013	0.981	0.81	0.875	1.01	0.809	0.87	0.608	1.153	0.916	1.247	0.849	0.692	0.75	0.866	0.743	0.783	0.876	0.852	0.823	0.695	0.912	0.59	1.032	0.493	1.029	0.958	1.017	0.488	0.785	0.516	0.618	0.554	0.668	0.841	0.661	0.689	0.902	0.874	0.953	0.844	0.826	0.753	0.786	0.728	0.852	0.913	0.948	0.686	0.737	0.366	0.536	0.732	0.38	0.382	0.324	1.04	0.972	0.597	0.672	0.682	0.57	0.586	0.524	0.225	0.347	0.585	0.713	0.818	1.02	1.655	1.481	1.62	0.984	0.95	2.058	0.852
IRF7	1.26	0.91	0.994	1.17	0.679	1.929	0.932	1.257	0.646	0.671	0.684	1.874	0.839	0.948	0.934	1.191	1.356	4.193	0.913	1.371	0.96	1.416	0.555	1.316	1.15	1.359	0.727	1.185	1.098	1.873	1.578	0.99	1.716	1.096	1.111	0.991	1.155	0.933	7.356	1.154	1.014	0.535	2.048	0.684	1.61	3.173	3.503	0.964	0.841	1.517	0.398	1.135	0.821	0.978	0.553	0.533	1.757	0.307	0.563	4.538	0.683	0.489	0.708	0.678	0.381	0.713	1.477	0.683	0.738	0.648	1.364	1.562	0.874	0.711	1.086	0.569	0.396	0.959	0.491	0.535	1.25	1.232	1.17	0.547	0.9	0.83	0.893
IRF8	0.6785	0.7785	0.7835	0.5905	1.1265	1.0455	0.7585	0.766	0.8255	0.895	0.6805	0.8045	0.7865	0.8340000000000001	0.7115	0.9535	0.696	0.6819999999999999	1.0074999999999998	0.6845	0.955	0.7675	0.73	0.616	0.6985	0.649	0.5535	0.6645	0.768	0.802	0.784	1.1644999999999999	0.823	0.6995	0.886	0.911	0.5365	0.5635	0.6795	0.46499999999999997	0.5045000000000001	0.78	0.48950000000000005	0.6005	0.6025	0.7455	0.7010000000000001	0.6855	0.7185	0.6080000000000001	0.6615	0.5735	0.8115	0.933	0.6945	0.995	0.6174999999999999	0.644	0.5195	0.5885	1.1335	1.0015	0.7115	0.913	0.887	0.855	0.861	0.7909999999999999	0.7235	0.7355	1.0895	1.1320000000000001	0.7084999999999999	0.638	0.6325000000000001	0.7275	0.7010000000000001	0.9764999999999999	0.791	0.754	0.7515000000000001	0.569	0.8335	1.2735	0.539	0.647	0.8380000000000001
IRF5	1.053	0.999	0.926	0.691	0.975	0.981	0.783	1.136	0.916	0.995	0.898	0.987	0.842	0.996	0.705	0.742	0.828	0.8	0.911	1.077	0.9	1.009	1.026	1.43	1.023	0.844	0.905	0.846	0.826	0.919	0.793	0.9	1.488	0.796	1.094	0.659	1.037	1.1	1.246	0.957	1.057	0.813	1.008	1.086	1.386	1.277	0.902	1.054	0.969	0.92	0.926	1.062	1.203	1.259	0.873	0.795	1.367	1.522	0.844	0.726	0.823	0.763	0.813	0.727	0.862	0.84	1.139	1.086	1.228	0.896	0.922	1.108	1.014	1.049	0.746	0.752	1.166	0.92	1.413	0.748	1.165	0.603	0.683	0.824	0.619	0.653	0.959
IRS1	0.763	0.692	0.869	0.717	0.528	0.745	0.654	0.641	0.947	0.705	1.013	0.83	1.445	1.498	1.184	1.622	1.458	1.517	0.611	0.749	0.523	0.624	1.056	1.043	0.882	1.075	0.939	1.035	0.799	0.784	0.831	0.87	4.094	0.667	0.937	0.961	0.716	0.749	0.742	0.696	0.839	0.767	0.877	0.762	1.264	0.996	0.963	0.655	0.624	0.513	0.604	0.559	0.924	0.765	1.058	0.964	1.519	1.614	1.143	0.699	0.889	0.746	0.784	0.849	0.648	0.62	0.577	0.548	0.993	1.008	1.068	1.347	0.707	0.705	0.961	0.935	0.814	0.874	1.008	1.152	1.017	1.013	0.326	0.88	1.321	1.391	0.957
IRX5	0.7215	0.626	0.9470000000000001	0.765	0.9045000000000001	1.109	0.8175	0.5609999999999999	0.7305	0.758	0.7675	1.8415	0.75	0.858	0.9339999999999999	1.016	1.057	0.869	0.8645	0.728	0.813	1.064	0.956	0.9955	0.865	0.598	0.9905	0.8575	0.867	1.275	1.801	0.7605	1.1600000000000001	1.029	1.018	0.9375	0.9515	0.8465	0.755	0.768	0.5385	0.7809999999999999	0.9775	0.9235	0.6495	0.728	0.7625	0.6245	0.8285	1.035	0.7715000000000001	0.815	0.872	0.865	0.7729999999999999	0.724	0.6705	0.894	1.6995	1.423	0.8725	0.9355	0.9904999999999999	1.3290000000000002	0.5895	0.663	0.6775	0.7315	0.7224999999999999	0.78	0.8985	0.9984999999999999	1.1075	0.992	1.04	1.1945000000000001	0.5145	0.8505	0.794	0.6665000000000001	0.9745	1.2265000000000001	0.521	1.2730000000000001	0.6855	1.3795	0.8979999999999999
ISCU	0.92	0.948	1.633	0.768	1.302	1.552	1.177	0.822	1.177	1.219	1.195	0.893	0.904	0.998	1.018	0.889	0.811	0.963	2.515	1.693	2.194	1.823	0.924	0.904	0.884	0.906	1.107	1.026	1.091	1.438	1.289	1.102	1.133	1.164	1.087	1.419	1.535	1.197	1.741	1.157	1.698	2.503	1.872	2.005	0.744	0.752	0.825	0.698	1.439	1.215	1.408	1.31	1.333	1.132	1.078	1.234	1.25	1.417	1.214	1.056	1.159	1.093	1.197	2.032	1.367	1.183	2.0	1.818	1.396	1.366	1.333	1.834	1.522	1.698	5.087	3.576	1.943	0.761	1.542	1.24	0.903	1.213	1.055	1.519	1.477	1.454	1.615
ISLR	1.236	1.026	0.529	0.726	1.2	1.054	1.019	1.1	0.996	1.082	1.022	0.98	0.934	0.99	0.852	0.846	1.067	0.832	1.089	0.92	0.89	0.882	0.873	0.548	0.968	0.797	1.255	1.189	0.973	1.025	1.175	1.128	1.061	0.939	1.453	1.265	0.933	1.105	1.573	0.781	0.876	0.673	0.893	0.989	0.92	1.273	0.775	0.971	0.853	0.931	0.852	0.755	1.121	1.077	0.993	1.119	1.083	1.255	0.793	0.891	0.924	0.862	0.901	1.207	0.946	0.924	0.952	1.013	0.978	0.799	0.851	1.036	1.159	1.04	1.033	1.187	0.926	0.945	1.184	1.363	0.419	0.381	1.564	1.182	0.319	0.83	1.145
ISL1	0.464	0.699	0.685	0.855	0.724	0.917	0.747	0.736	0.93	0.869	0.864	0.99	0.974	1.008	0.965	1.529	0.74	1.152	0.921	0.851	0.901	0.784	0.746	0.964	0.987	0.801	0.733	0.71	0.745	0.838	0.825	0.899	0.809	1.02	0.925	0.998	0.656	0.652	0.674	0.624	1.25	0.865	0.955	0.833	0.627	0.843	0.841	0.878	0.694	0.672	0.63	0.629	0.893	0.987	1.011	0.879	1.376	1.445	0.638	0.72	0.705	0.777	0.893	1.093	0.517	0.765	0.733	0.68	0.739	0.921	0.721	0.826	0.784	0.877	0.839	0.775	0.637	0.835	0.975	0.909	0.879	0.783	0.673	0.607	0.66	0.985	0.882
CIITA	0.821	1.05	0.633	1.234	1.108	0.86	0.989	1.162	0.875	0.904	1.11	1.148	0.967	0.832	0.728	0.62	0.634	0.491	0.916	0.914	0.937	0.952	0.803	0.81	0.819	0.768	1.015	0.99	0.958	0.9	0.811	1.015	0.557	0.543	0.634	1.041	1.013	1.001	0.818	0.913	0.744	0.638	0.769	0.772	0.796	0.803	0.741	0.791	0.677	0.961	0.774	0.78	1.029	0.861	1.078	0.876	0.731	0.776	0.764	0.732	0.649	0.712	0.52	0.492	0.938	0.656	0.976	1.056	0.798	0.88	0.571	0.448	0.67	0.712	0.381	0.515	0.906	0.892	1.162	0.751	1.308	1.022	1.777	0.817	0.991	0.534	0.674
BECN1	1.269	1.368	1.891	1.735	1.917	1.803	1.313	1.355	1.415	1.589	2.117	1.383	1.308	1.359	0.92	1.295	0.939	1.236	1.613	1.645	1.686	1.7	0.965	0.913	1.013	1.013	1.623	1.302	1.536	1.075	1.204	1.248	1.047	1.46	0.615	1.54	0.374	0.938	0.943	0.799	1.462	2.037	1.44	1.776	1.146	1.114	0.655	1.328	1.529	1.577	1.338	1.774	1.875	1.869	1.944	1.869	2.481	2.326	1.019	1.014	1.111	1.205	0.972	0.788	1.466	1.044	1.635	1.673	1.793	1.516	0.833	0.777	1.048	0.945	0.851	0.726	2.397	1.084	2.804	1.641	1.808	1.377	2.021	1.935	3.079	1.388	1.804
TBC1D9B	0.816	0.923	0.633	0.84	1.015	1.063	0.842	1.019	0.938	0.988	1.009	1.211	0.915	1.153	1.097	1.145	1.103	1.22	1.034	0.88	0.916	1.024	1.014	0.967	0.928	0.866	0.898	0.787	0.907	0.972	0.857	0.85	0.979	0.95	0.741	0.764	0.688	0.867	0.692	0.988	1.243	1.392	1.263	1.363	1.006	0.875	1.012	0.967	1.032	0.818	0.959	1.02	0.98	0.913	1.131	1.063	0.998	1.043	0.959	0.865	1.038	0.896	1.059	0.726	0.948	0.728	0.911	0.882	1.09	0.871	0.986	0.669	0.874	0.89	0.695	0.688	0.96	0.964	1.104	0.968	0.475	0.667	0.328	1.131	0.629	1.087	0.553
TBC1D8B	0.45	0.556	1.2	0.826	0.671	0.732	0.732	0.72	0.916	0.92	0.697	1.048	0.861	0.826	0.582	0.768	0.594	0.737	0.644	0.666	0.632	0.708	1.051	1.178	1.012	1.711	0.786	0.86	0.704	0.78	0.843	0.828	0.794	0.636	0.797	0.894	0.77	0.747	0.727	0.753	0.945	0.784	0.801	0.758	0.718	0.818	0.781	0.759	0.726	0.658	0.771	0.597	0.717	0.834	0.85	0.764	1.232	1.247	0.883	0.796	0.983	1.096	1.034	1.204	0.87	0.96	0.815	0.732	0.916	1.001	0.958	1.368	0.701	0.72	1.281	0.952	0.965	0.725	0.755	0.648	0.651	0.589	0.659	0.69	0.838	0.928	1.09
ITCH	0.794	0.76	1.289	1.311	0.843	0.925	0.823	1.008	0.967	0.904	0.962	0.879	0.65	0.755	0.687	0.704	0.671	0.59	0.944	1.014	0.909	1.094	0.975	1.011	0.991	1.424	0.832	0.954	0.854	0.715	0.9	0.859	0.838	0.746	0.804	0.633	0.615	0.569	0.83	0.685	0.838	1.137	0.923	0.718	1.177	1.262	1.121	1.216	1.002	1.561	1.575	1.543	0.971	0.788	1.205	1.083	0.737	1.026	0.844	0.871	0.952	1.418	0.801	0.872	1.55	0.997	1.777	1.559	1.534	1.761	0.573	0.604	0.794	0.804	0.651	0.863	0.943	0.865	1.061	1.141	1.258	0.931	0.834	0.826	0.849	0.97	0.922
AKR7A2	1.194	1.133	1.038	1.987	0.812	1.715	0.937	1.032	1.041	1.202	0.779	1.461	0.682	0.694	1.534	0.923	1.164	1.312	1.2	1.244	1.067	1.19	1.352	1.633	1.283	1.674	1.126	1.111	1.187	1.081	2.402	0.736	2.202	1.22	1.077	1.731	0.961	1.224	1.366	1.332	0.871	0.887	0.62	0.72	1.041	1.073	1.146	0.736	0.653	0.711	0.64	0.721	1.571	1.481	0.66	0.791	1.32	0.846	1.061	0.804	1.355	1.298	1.575	1.403	1.059	1.294	1.16	1.016	0.904	1.101	1.129	1.078	0.921	0.987	1.933	2.073	0.64	1.372	1.121	0.945	0.787	0.639	0.168	0.727	1.294	0.876	1.095
TBC1D15	0.71	0.708	1.089	0.639	1.106	1.039	1.177	1.099	1.202	1.053	1.263	0.923	0.905	1.071	0.796	0.899	0.615	0.759	0.836	0.818	1.0	0.998	1.023	1.011	1.094	0.654	0.962	1.275	0.84	1.012	0.919	0.829	1.201	0.907	0.995	0.639	14.237	0.232	7.565	0.046	0.915	0.933	1.165	0.932	0.988	1.115	0.851	1.082	1.339	1.096	1.331	1.033	1.19	1.219	1.081	1.212	1.768	1.405	1.233	1.238	1.208	1.416	1.57	1.403	0.894	0.907	1.17	1.028	1.209	0.973	1.013	0.981	1.216	1.064	1.565	1.715	0.609	0.904	1.171	1.171	0.989	0.91	1.079	0.774	1.069	1.283	1.106
TBC1D16	2.523	2.266	0.846	2.282	1.725	1.762	2.063	2.691	1.524	1.435	2.017	0.722	1.601	1.248	1.449	2.221	3.847	1.207	1.975	1.213	0.86	1.46	2.021	2.013	1.607	1.967	1.66	1.637	0.857	1.456	0.758	1.261	0.787	0.641	1.403	1.134	1.633	2.439	4.503	3.499	1.046	0.764	1.154	1.011	2.334	2.592	2.072	2.172	2.957	2.308	2.168	1.934	1.581	2.022	1.893	1.701	1.094	1.67	2.569	2.743	2.55	2.444	4.105	2.265	2.531	3.712	2.453	2.428	1.845	1.28	2.211	2.444	2.556	2.736	3.799	3.632	2.546	1.587	1.38	2.016	1.595	0.569	1.259	1.257	1.68	2.5	4.567
ITPA	0.889	0.744	1.567	1.375	1.253	1.004	0.99	0.955	1.369	1.354	0.997	1.065	1.063	0.926	1.597	1.088	1.216	1.098	1.295	1.22	1.081	1.151	0.753	0.727	0.808	0.645	1.4	1.338	1.21	1.024	1.567	1.085	1.161	1.518	1.603	1.264	0.598	0.7	0.943	0.974	1.47	1.222	1.467	0.949	1.076	1.15	1.202	1.117	1.621	1.38	1.414	1.298	1.468	1.518	0.739	0.889	0.7	0.71	1.122	1.018	1.088	1.464	1.169	0.782	0.839	1.176	1.068	1.121	0.694	0.732	0.851	0.825	0.662	0.874	1.872	1.448	1.052	0.791	1.167	0.764	0.974	1.012	0.921	0.754	1.872	1.124	1.579
GNB2L1	2.327	1.667	1.027	1.295	1.671	1.202	1.353	1.431	1.378	1.879	1.397	0.734	3.38	2.092	2.672	1.389	2.977	1.359	1.646	1.909	1.623	1.559	2.383	2.152	2.202	2.299	1.802	2.381	4.807	4.32	2.272	4.389	4.054	2.466	2.078	2.064	2.228	1.4	3.035	1.23	1.672	1.963	2.154	2.122	1.232	1.067	1.289	0.848	1.458	1.436	1.306	1.387	1.909	1.972	2.021	1.933	3.507	1.441	1.992	2.025	0.774	0.667	0.835	0.674	6.306	5.961	1.138	1.284	3.585	2.768	0.611	0.491	2.215	2.248	1.339	1.646	2.255	1.328	2.076	1.11	1.491	1.541	0.961	2.222	3.203	0.862	1.95
ATPBD1B	1.073	1.138	1.373	0.746	1.322	1.108	1.177	1.106	0.896	1.04	1.1	1.599	0.949	0.859	1.379	0.982	1.288	1.165	0.885	1.376	1.211	1.514	1.342	1.032	1.266	1.535	1.163	0.91	1.603	1.576	1.688	0.901	1.187	1.302	1.044	1.516	1.097	1.126	1.696	1.363	2.389	1.712	2.274	1.558	0.829	1.12	0.854	0.798	0.984	1.038	1.166	1.155	1.276	1.379	1.185	1.194	0.727	1.106	1.166	1.218	1.17	1.618	1.191	0.98	1.283	1.132	1.112	1.233	1.254	1.046	1.191	1.031	1.342	1.537	1.445	1.483	0.811	1.208	1.461	1.076	0.739	1.387	0.877	0.924	1.231	1.076	1.488
DMTF1	1.3515	1.3039999999999998	1.615	1.341	1.3635000000000002	1.643	1.115	0.9994999999999999	1.381	1.192	1.2134999999999998	1.682	1.1695	1.0594999999999999	0.9025000000000001	0.9205	0.9915	1.1565	2.534	1.5385	2.7520000000000002	1.437	0.8445	0.893	0.8105	0.7195	1.26	1.214	1.2815	1.409	1.3719999999999999	1.328	1.7425000000000002	1.5709999999999997	1.7665000000000002	1.1255	1.278	1.1355	1.127	1.3805	0.764	0.7505	0.706	0.7789999999999999	0.852	0.9655	0.933	0.9470000000000001	0.967	1.131	0.9924999999999999	0.855	1.1775	1.2025	0.9435	1.121	1.0735	1.141	1.484	1.2035	1.9064999999999999	1.959	1.017	0.994	1.666	1.4580000000000002	1.366	1.5255	1.1995	1.238	1.201	1.424	1.078	1.161	0.9059999999999999	1.0314999999999999	1.804	1.1219999999999999	1.1795	1.0265	0.728	0.848	1.3730000000000002	1.3845	1.1225	1.5545	1.266
IL13RA2	0.142	0.382	0.912	1.177	0.69	0.731	0.482	0.518	0.762	1.003	0.476	0.945	0.549	0.586	0.402	0.465	0.366	0.472	0.652	0.68	0.729	1.209	0.701	0.646	1.025	0.705	0.579	0.588	0.696	0.998	0.732	0.966	0.592	0.56	0.962	1.066	0.433	0.534	0.421	0.396	1.457	1.224	1.227	0.811	0.415	0.401	0.451	0.437	0.467	0.35	0.388	0.477	0.483	0.405	0.765	0.77	0.267	0.448	0.798	0.728	0.405	0.432	1.077	0.867	0.428	0.549	0.531	0.542	0.36	0.396	0.501	0.602	1.028	1.03	0.55	0.644	0.328	0.376	0.519	0.644	0.496	0.863	0.782	0.415	0.344	1.014	0.291
IL13RA1	1.8479999999999999	8.658000000000001	0.857	1.3820000000000001	1.4500000000000002	1.053	1.2745	0.8420000000000001	0.6445	0.6425	1.076	0.95	0.649	0.6185	0.381	0.495	0.3695	0.7474999999999999	0.9484999999999999	0.8995	0.9005	0.87	0.9615	0.9530000000000001	0.8885	0.908	0.898	3.56	0.7230000000000001	0.7375	0.673	0.782	0.7255	0.8165	0.7304999999999999	0.7969999999999999	0.893	0.8140000000000001	1.0075	0.84	1.8984999999999999	0.748	0.467	0.623	1.038	0.7885	0.7215	0.832	0.5835	0.6719999999999999	0.7244999999999999	0.6599999999999999	4.418	7.593	1.1585	1.0285	1.446	1.084	0.5415000000000001	0.6214999999999999	1.031	1.031	0.6475	0.9770000000000001	0.9524999999999999	0.9775	1.1585	1.027	0.7965	0.844	0.8574999999999999	0.8195	0.6739999999999999	0.7244999999999999	0.5275	0.5295	0.97	0.909	1.032	1.3045	1.02	0.46099999999999997	0.8574999999999999	0.9690000000000001	1.6405	0.838	0.7210000000000001
OXSR1	0.906	1.04	1.509	0.932	1.089	0.906	0.962	0.717	1.061	1.006	1.147	1.003	1.42	1.188	0.908	1.677	0.897	1.528	0.977	0.905	0.95	1.154	1.553	1.003	1.043	0.805	1.428	1.542	0.98	0.765	0.76	0.866	0.818	0.995	0.999	1.195	0.879	0.914	1.055	1.178	2.769	3.634	3.154	3.117	0.837	0.806	0.885	0.847	1.364	1.241	1.432	0.884	0.915	0.905	0.785	0.959	0.947	0.94	0.776	0.786	0.477	0.55	0.551	0.561	1.452	1.02	1.159	0.983	1.0	1.038	0.872	0.707	0.794	0.666	0.539	0.538	1.429	1.045	0.929	0.92	1.243	1.918	1.384	1.123	1.467	0.448	1.329
AADAC	1.105	0.945	0.873	0.428	0.575	0.532	1.003	0.963	1.161	1.052	0.657	0.702	0.381	0.512	0.188	0.28	0.176	0.247	0.355	1.074	0.469	1.269	0.309	0.464	0.293	0.414	0.69	0.729	0.318	0.315	0.197	0.308	0.114	0.139	0.213	0.14	0.519	0.629	0.506	0.632	0.384	0.413	0.33	0.369	0.816	0.639	0.827	0.668	0.913	0.732	1.046	0.701	1.831	1.59	1.081	1.153	0.46	0.655	0.216	0.268	0.368	0.317	0.445	0.28	0.895	0.623	2.986	2.917	1.296	1.352	0.921	0.699	0.53	0.576	0.207	0.25	0.772	0.525	1.537	2.017	0.884	0.095	0.365	0.276	1.322	0.357	0.425
ASRGL1	1.404	1.185	1.814	1.117	1.249	0.745	1.88	1.904	1.145	1.293	1.55	1.141	0.896	0.803	1.144	0.759	1.428	0.926	0.684	0.712	0.619	0.773	1.591	1.258	1.352	1.133	1.393	1.729	1.2	0.93	1.299	0.969	1.116	1.149	1.422	1.472	1.082	1.185	1.218	1.187	1.904	0.746	2.102	1.529	1.96	2.778	2.033	2.131	2.69	2.198	3.102	2.731	1.245	1.495	1.183	1.327	0.736	1.037	1.162	1.243	2.431	2.237	1.278	1.454	1.203	1.141	1.367	1.086	1.141	1.242	1.13	1.381	1.337	1.256	2.361	1.624	0.738	1.212	0.824	0.953	1.428	2.622	1.095	1.22	0.808	1.482	1.141
CXorf40A	0.97	0.893	0.601	1.086	0.96	0.854	0.862	0.939	0.804	0.943	0.813	1.067	1.047	0.857	0.527	0.592	0.47	0.532	0.854	0.975	0.956	0.881	0.988	0.952	0.969	1.417	0.864	0.893	1.058	0.698	1.434	0.894	0.903	1.078	0.704	1.067	1.424	0.649	0.702	0.723	0.811	1.268	0.83	1.218	0.706	0.907	0.719	0.756	0.651	0.976	0.691	0.921	0.906	0.919	0.917	0.913	1.096	0.789	0.839	0.793	1.084	1.131	0.547	0.651	0.78	0.849	0.901	0.816	0.885	0.957	0.658	0.81	0.768	0.756	0.771	0.556	0.691	1.034	1.202	0.951	0.734	0.563	0.437	1.611	1.095	0.954	0.646
RBBP4	2.549	1.963	2.356	0.874	1.983	1.411	1.26	1.012	1.253	1.343	1.898	1.976	1.394	0.975	1.667	1.04	1.604	1.144	2.473	2.213	2.028	2.16	0.852	1.732	1.473	1.709	1.081	1.176	1.564	1.695	1.155	1.494	1.03	1.51	1.159	1.581	2.545	1.822	2.542	1.695	1.007	1.505	1.065	1.29	0.885	1.159	0.944	1.117	0.779	0.936	0.634	1.057	1.052	1.784	1.275	1.579	0.945	0.651	0.922	1.338	1.716	1.86	1.037	0.873	3.121	2.377	1.491	1.56	1.374	1.475	1.365	0.926	1.0	1.267	0.675	0.682	1.924	1.845	2.984	1.693	1.657	1.841	0.719	4.511	2.427	0.753	1.853
RBBP8	1.326	1.281	1.83	1.063	0.97	1.178	1.089	1.057	1.429	1.411	1.552	2.141	1.035	0.893	1.671	1.217	1.431	1.331	1.677	1.03	1.305	1.4	1.324	1.307	1.229	1.298	1.036	1.043	1.084	1.274	1.671	1.454	1.316	1.328	1.287	1.521	1.1	1.325	1.311	1.333	2.616	2.479	2.591	2.468	1.557	1.668	1.761	1.656	1.1	0.897	0.966	0.787	1.217	1.277	1.267	1.053	0.934	1.227	1.572	1.005	1.371	1.23	1.958	1.893	1.685	1.643	1.102	1.176	1.01	1.398	1.374	1.408	0.953	1.099	1.457	1.607	0.861	1.212	1.344	1.305	0.977	1.083	0.684	1.099	1.064	1.757	1.182
RBBP9	0.741	0.717	0.971	1.131	1.138	0.692	0.832	1.11	1.173	1.013	1.195	0.89	0.789	0.747	0.753	1.273	0.586	0.793	1.102	1.151	0.78	1.027	1.226	1.19	1.154	1.11	0.759	0.86	0.673	0.776	0.883	0.743	1.055	0.809	0.877	0.808	0.682	0.87	0.763	1.065	0.672	0.863	0.708	0.727	1.284	1.291	1.472	1.176	1.268	0.972	1.621	0.847	0.845	0.797	0.889	0.868	0.605	1.346	1.383	1.122	1.062	1.045	1.468	1.763	0.967	1.171	0.749	0.684	0.931	0.983	1.036	1.128	0.882	0.97	1.618	1.358	0.837	1.032	1.198	0.831	0.577	0.575	0.952	0.37	0.821	0.679	0.625
RBBP6	1.005	0.872	0.98	0.5695	1.0415	0.812	1.108	1.0735000000000001	0.9605	0.9655	0.996	1.0905	1.0295	1.009	1.0659999999999998	0.941	1.0425	0.9535	1.08	1.218	1.1705	1.0285	1.4425	1.214	1.3424999999999998	1.375	1.1520000000000001	1.2105000000000001	0.998	1.1345	1.2755	0.931	1.0665	1.2000000000000002	1.1235	0.9390000000000001	1.384	1.3504999999999998	1.1875	1.2029999999999998	1.6225	1.4395	1.6135000000000002	1.5844999999999998	0.9265	1.202	1.1235	1.276	0.8600000000000001	0.895	0.8420000000000001	0.9705	1.0699999999999998	1.0485	0.8380000000000001	1.151	1.1195	1.0230000000000001	1.1665	1.124	1.0315	1.064	1.1025	1.4125	0.9019999999999999	0.829	0.944	0.9185	1.1520000000000001	1.0085	0.9115	0.742	0.982	0.9365	1.7055	1.616	0.779	1.117	1.0314999999999999	0.8400000000000001	0.8175000000000001	1.392	0.7765	1.068	0.8314999999999999	1.035	0.726
