"P04_1"	"P04_2"	"P04_3"	"P04_4"
"ZNF638"	4.86347216826272	3.94141730547019	0.227864942748139	3.12997823033247
"SPR"	2.22044604925031e-16	3.52970320568984	2.22044604925031e-16	2.22044604925031e-16
"PRADC1"	2.22044604925031e-16	2.81593595727245	2.22044604925031e-16	1.50195411381154
"CCT7"	2.01616498451603	15.4813340839928	4.94325694282757	5.31843916088413
"TPRKB"	1.71283983955841	11.9221221312178	2.22044604925031e-16	2.22044604925031e-16
"DUSP11"	2.22044604925031e-16	6.02340939572664	2.22044604925031e-16	2.22044604925031e-16
"STAMBP"	2.22044604925031e-16	4.04693115569509	2.22044604925031e-16	1.62388279387953
"DGUOK"	3.0084636610857	14.428060450069	5.4978627337123	3.76175128475412
"BOLA3"	2.22044604925031e-16	12.2097107004704	8.00858451572728	1.13947951413962
"MOB1A"	2.879282188229	8.46932211185793	2.17471569528164	2.10380864788281
"MTHFD2"	2.22044604925031e-16	8.38850898710361	3.24949119767173	0.000607016667878028
"DCTN1"	2.22044604925031e-16	2.85037283849143	2.22044604925031e-16	1.32655017359872
"RTKN"	2.98120413375974	6.09713394717993	2.22044604925031e-16	0.199131972490795
"INO80B"	2.22044604925031e-16	3.53117322628673	2.22044604925031e-16	2.22044604925031e-16
"MOGS"	3.07774580369027	2.38531768095065	0.0437037391762282	2.33166145910714
"MRPL53"	2.22044604925031e-16	5.50637349466259	2.22044604925031e-16	1.14180553785279
"CCDC142"	2.63477750210875	2.22044604925031e-16	1.28068275250524	1.58715274874936
"AUP1"	1.99327927748065	8.1767194061802	3.0036634599557	4.26468247942154
"HTRA2"	2.22044604925031e-16	3.05501113589089	2.22044604925031e-16	2.72612384407427
"POLE4"	2.22044604925031e-16	8.86661298244844	6.5522183000175e-10	2.22044604925031e-16
"MRPL19"	2.22044604925031e-16	9.09129216544598	2.32051771572015	2.22044604925031e-16
"GCFC2"	1.64883944618877	2.2462960441473	1.47577898573694	1.38779414759841
"SUCLG1"	2.22044604925031e-16	7.97712143095519	1.39346089422541	2.22044604925031e-16
"TMSB10"	7.44803738356809	50.4693580608361	14.4605849088098	16.4236627243891
"KCMF1"	2.22044604925031e-16	3.97909345825544	2.22044604925031e-16	3.66374186371214
"TCF7L1"	4.10033475097897	2.41104062255581	2.22044604925031e-16	1.95900296554558
"TGOLN2"	2.22044604925031e-16	4.83103404188298	9.02929593931133e-13	3.8347422295759
"RETSAT"	1.9241009336529	2.22044604925031e-16	2.22044604925031e-16	2.56790719419927
"CAPG"	2.22044604925031e-16	5.89574709020398	1.71626102314727	4.623665345421
"MAT2A"	2.15744521181147	3.68220636193549	6.21353428712232	6.83520562303452
"GGCX"	2.22044604925031e-16	4.8698994025157	2.22044604925031e-16	0.423563576366145
"VAMP8"	2.22044604925031e-16	15.9403657265545	1.72864880625159	4.73058561157252
"RNF181"	1.81862630999213	10.8911397336327	2.24703140192261	2.03616249160984
"USP39"	3.59402941857146	3.86371449745596	2.22044604925031e-16	5.7669262029453e-05
"C2orf68"	1.67594701717605	0.450370446667161	3.73404392384203	3.76900822168182
"GNLY"	2.22044604925031e-16	5.0884435654813	3.88227955648714	4.31143174298467
"PTCD3"	2.22044604925031e-16	3.16656197705893	4.10089129117624	6.58567109864579
"IMMT"	1.87664890406396	6.015275739498	2.64331097602969	2.0926233035451
"MRPL35"	2.22044604925031e-16	4.94367926731634	2.22044604925031e-16	2.22044604925031e-16
"CHMP3"	2.42336864185754	7.51527874414452	3.60117753052058	9.6387476818784e-13
"RMND5A"	2.22044604925031e-16	4.61551674044186	0.356793547710486	0.00349983312568563
"KRCC1"	2.22044604925031e-16	2.62020806377348	2.22044604925031e-16	2.23572454302774
"RPIA"	2.22044604925031e-16	5.64999913326608	2.22044604925031e-16	2.42511594748089
"MRPS5"	3.42466335942525	8.97164294546822	3.67058328805787	3.74013346913285
"ANKRD36C"	2.22044604925031e-16	2.22044604925031e-16	2.91668792492287	3.84469507273251
"DUSP2"	2.22044604925031e-16	4.76881980594296	2.3362013756718	2.89433804684592
"STARD7"	1.97072915052455	9.44771419816519	2.22044604925031e-16	2.70348733513244
"CIAO1"	2.22044604925031e-16	6.90689177445311	2.22044604925031e-16	2.22044604925031e-16
"SNRNP200"	3.61399568630644	3.76487038157392	2.4776171702268	6.20655133954308
"NCAPH"	2.39234767485554	2.22044604925031e-16	4.39568309931652	2.22044604925031e-16
"ARID5A"	2.22044604925031e-16	3.49330040630377	1.51025801869017e-06	5.03236011629319
"ANKRD39"	2.22044604925031e-16	7.4027308864434	2.22044604925031e-16	0.00229021888325983
"SEMA4C"	2.22044604925031e-16	0.955616931097592	2.58362976218984	8.37204186602981
"ANKRD36"	3.79273202685221	2.22044604925031e-16	4.78728514218488	5.89661112183157
"COX5B"	4.50323425303356	32.145882843858	6.27399617259665	3.32972377543293
"ACTR1B"	2.06538635050032	5.64026912623176	2.22044604925031e-16	0.0889227899115555
"INPP4A"	2.17106165820288	2.9662264827794	2.19797370447229	1.79632116542696
"COA5"	2.22044604925031e-16	5.25095642396406	1.97270053441378	1.95877970653108
"UNC50"	2.38390936298299	4.52566065642525	2.59441758009821	1.00701765793849
"KIAA1211L"	2.22044604925031e-16	0.396979392105718	0.0720788440446348	3.38910255930233
"MITD1"	2.157386018022	3.15414546838689	2.18364041874916	7.6815581512298
"TXNDC9"	2.22044604925031e-16	6.72706716858601	2.22044604925031e-16	1.30838756080882
"EIF5B"	4.13176162321169	15.0485111002923	3.94502894011301	5.70587890780558
"REV1"	2.22044604925031e-16	1.7728411224855	2.73513202837515	2.19983295115696
"PDCL3"	2.22044604925031e-16	6.87285232475867	1.93749008118476	3.77981014359663e-05
"RPL31"	6.13159276567152	48.7577108842177	8.71470699584566	13.2421270081858
"RNF149"	2.22044604925031e-16	1.18637015768071	6.08273579045415	8.20897773391439
"MAP4K4"	2.44368459866145	0.903731368204058	0.2649368922997	1.64234627452816
"IL1R2"	2.22044604925031e-16	1.10940213984644	2.22044604925031e-16	0.997587758339883
"MRPS9"	2.22044604925031e-16	4.65279507694611	2.22044604925031e-16	2.62937488540361
"C2orf49"	2.22044604925031e-16	2.17303574960847	3.76286042830976	4.18531265042131
"NCK2"	2.22044604925031e-16	2.22044604925031e-16	3.00326415277132	3.32186746010378
"UXS1"	1.85336487771394	10.2523993739299	1.82105987026369	6.92884593720884
"GCC2"	4.37716685110957	0.966204146665954	6.32914166402131	10.0060724499668
"LIMS1"	2.07959743763575	7.89822867489489	3.08378638699161	3.85522196695383
"RANBP2"	2.2288738255941	1.27346232073628	4.92341669779764	7.25077096124201
"SEPT10"	2.22044604925031e-16	4.87624207243433	6.25361147095724e-14	2.22044604925031e-16
"LINC00116"	2.22044604925031e-16	8.93819916185576	3.47642357095045	5.46963209655431
"BCL2L11"	2.22044604925031e-16	2.23700509276904	4.22537239822655	4.26186674859631
"ANAPC1"	2.22044604925031e-16	2.95716453281915	0.544573641272463	2.40964491365504
"MERTK"	2.22044604925031e-16	0.260620761854043	0.567510191008954	3.3764014043335
"TMEM87B"	2.18022767953528	0.504390104494044	2.22044604925031e-16	2.34065122312284
"ZC3H8"	1.97610944326457	2.11267534608741	1.87587365738522	5.24271000073011
"TTL"	3.92724781994412	1.09822585364673	2.22044604925031e-16	2.22044604925031e-16
"CHCHD5"	2.22044604925031e-16	8.46492985457411	2.22044604925031e-16	2.22044604925031e-16
"IL1B"	2.44002852284623	3.73027853530499	2.68090345450393	1.23482993552642e-06
"CBWD2"	2.22044604925031e-16	3.29812415410308	2.22044604925031e-16	2.22004842069194
"ACTR3"	2.15630631232356	14.0368309764345	1.76140959844551	5.13594101479105e-12
"DDX18"	1.88276273057638	12.1888256798154	7.57260134309366	5.99208644207057
"MARCO"	2.32560844031133	13.9182895113459	2.22044604925031e-16	2.22044604925031e-16
"STEAP3"	2.22044604925031e-16	2.1006602142737	1.64683414150485	9.10256359976701
"C2orf76"	2.22044604925031e-16	2.99571442326357	3.42086365623259	2.22044604925031e-16
"DBI"	4.26599934058448	31.0133008809936	4.77807717915665	5.5751662311091
"PTPN4"	2.22044604925031e-16	2.43841546517972	3.78546572183076	5.76054299805365e-06
"CLASP1"	2.22044604925031e-16	1.02749307647108	0.838902787928296	2.29306093206672
"NIFK"	2.22044604925031e-16	7.0885708383835	5.52505082255316	3.66857966786131
"TSN"	2.22044604925031e-16	7.03146153534723	2.22044604925031e-16	3.27302417633313
"BIN1"	2.22044604925031e-16	1.87756784445176	2.22044604925031e-16	2.1462731900471
"ERCC3"	2.22044604925031e-16	3.13737828521862	2.22044604925031e-16	0.104434273697275
"MAP3K2"	1.86108372473048	1.91545349949324	6.80555141743106e-12	3.67925996525064
"IWS1"	2.80324803785432	5.15410223297666	3.44508084141941	0.249460031892583
"WDR33"	2.22044604925031e-16	5.9007653011862	2.22044604925031e-16	3.01154621899539
"POLR2D"	2.22044604925031e-16	5.03518804947228	2.22044604925031e-16	2.22044604925031e-16
"UGGT1"	2.82833175506839	2.12295775611938	2.07476476509885	2.4859377679175
"HS6ST1"	2.22044604925031e-16	2.47158904585214	1.87964157750473	2.5350992929553
"MZT2B"	2.22044604925031e-16	20.5250459192451	4.1877073854915	3.90020317123913
"CCDC115"	2.22044604925031e-16	5.57889027536339	2.22044604925031e-16	0.000867084918316383
"IMP4"	2.22044604925031e-16	9.25811692658955	1.83771625433219	2.87901294195981
"FAM168B"	2.22044604925031e-16	3.02710158666046	9.06192422462442e-08	2.36782515701221
"PLEKHB2"	1.97747359111861	5.92317938406263	2.22044604925031e-16	3.68320089100793
"MZT2A"	2.95148882576006	21.6589416239594	3.93979555888778e-07	1.27796225856764
"CCNT2"	3.26890510730643	2.27893533064617	2.22044604925031e-16	3.19989503864669
"RAB3GAP1"	2.22044604925031e-16	0.706742251173504	2.33253848610321	3.37134356171415
"R3HDM1"	2.35216024347753	5.37405445700829	2.22044604925031e-16	2.22044604925031e-16
"UBXN4"	2.13934389453546	12.8704987674212	3.30249520812712	9.74272188301032
"MCM6"	3.13518687926619	2.20698363245819	1.54408406547576	1.31313861158524
"DARS"	2.05864676481462	8.32562591418008	2.22044604925031e-16	2.49761410666657
"CXCR4"	5.34565019377921	9.40825451349774	6.93349013254024	4.57156237170597
"KYNU"	1.73408973675588	1.63565299033572	2.95306107694481	3.05707145505321
"ORC4"	1.87580422643608	2.4921215448057	2.86189194835069e-05	4.02783602349578
"LYPD6B"	2.22044604925031e-16	1.09680940395227	0.928311336392705	0.485237112093345
"MMADHC"	2.25057913844132	12.3740244551051	2.22044604925031e-16	1.49347132445214e-10
"RND3"	2.19583402355112	3.26109607758621	3.95055650769104	8.85129946749907
"NMI"	3.98737647531213	6.75202325714342	2.19050312226405	3.25966122750906
"TNFAIP6"	1.85858324112535	6.04795388211032	1.6315690107251	2.22044604925031e-16
"RIF1"	3.61250557825251	4.39196054345975	9.24901648160212	5.65282526111657
"ARL5A"	1.85434111413961	11.3823554397166	5.46935893357052	2.93312049969302
"FMNL2"	2.22044604925031e-16	1.05404542017532	1.76851902498355	3.37935125857389
"PRPF40A"	3.931717311099	10.3317236040726	3.71976364122557	6.21762058468939
"ARL6IP6"	2.22044604925031e-16	8.71595637982763	2.22044604925031e-16	2.42092016804377
"PKP4"	3.44774560207261	3.38970459873866	0.365536887666329	2.92789715777911
"DAPL1"	1.78585248205885	6.15786207572783	1.1713861310082	4.79921603379776e-10
"TANC1"	2.22044604925031e-16	1.34196012277662e-11	1.76441565065322	4.84832855979211
"BAZ2B"	2.22044604925031e-16	3.47603488932311	2.25833936560026	2.40188481856921
"MARCH7"	2.71905575061237	4.41804363242393	3.92272296714925	1.76073310627506
"LY75"	2.22044604925031e-16	0.00630894589800207	2.07806253311613	3.46180594983274
"ITGB6"	2.22044604925031e-16	2.31029946514499	1.83360736465237	1.51944014995518
"RBMS1"	2.0423648624157	3.18604589179369	2.55865946655857	6.83881378931617
"TANK"	2.22044604925031e-16	6.22769980631588	2.21784500766731	6.06320127568965
"PSMD14"	2.22044604925031e-16	9.22566214064723	6.03007131882347	3.28117895910875
"IFIH1"	2.22044604925031e-16	1.27207424713641	4.57633417575221	4.58562339600051
"GCA"	2.22044604925031e-16	7.71519560571867	2.22044604925031e-16	0.601097704166989
"CERS6"	2.22044604925031e-16	1.44094074189423	0.46395608163327	3.915665602429
"SPC25"	2.22044604925031e-16	2.22044604925031e-16	7.02350508708481	2.22044604925031e-16
"FASTKD1"	3.32308359644846	0.634386769272686	1.52921747904053	2.98224516494237
"PPIG"	2.22044604925031e-16	8.31190566016093	7.27127532114977	8.00974987773868
"KLHL23"	2.22044604925031e-16	4.23842344434843	4.96888143423124	2.22044604925031e-16
"SSB"	3.36771992476613	14.6168323501644	3.08611138876323	3.12112132020039
"METTL5"	2.22044604925031e-16	10.9577374981373	2.22475080403763	1.44720171087003
"GAD1"	1.65061362941389	2.01130848429115	2.22044604925031e-16	0.827172371539426
"GORASP2"	2.22044604925031e-16	7.37821712832857	2.22044604925031e-16	9.7267395523955e-14
"TLK1"	2.22044604925031e-16	3.33162190264459	6.03693264200657	6.21729243881829
"METTL8"	3.68511937712836	2.18273701481967	3.5936177001671	4.48300234674178
"DYNC1I2"	3.39579007864192	8.9175385044967	2.22044604925031e-16	4.76605982652163
"HAT1"	2.02893218665458	6.40090384765115	2.22044604925031e-16	3.55288340047545
"ITGA6"	2.08348578953944	3.94191982543936	1.68120375155499e-09	1.93946224315611
"MLTK"	3.49247012963321	2.82477079185416	4.16082842923566	4.02099904885632
"CDCA7"	6.08342970883198	5.01723101620208	9.50520033015828	1.24434724086868
"SP3"	2.60232961966557	3.30122106266817	2.22044604925031e-16	1.92540939302039
"OLA1"	2.22044604925031e-16	12.6960075359604	3.18222887296826	1.76861739632741
"CIR1"	2.22044604925031e-16	7.11719281962576	2.22044604925031e-16	0.430525175292056
"SCRN3"	2.2193545571628	3.83168936413852	2.22044604925031e-16	0.0518703706599154
"CHN1"	2.22044604925031e-16	2.8066755815631	2.22044604925031e-16	0.179244447826859
"ATP5G3"	3.17758902201857	33.8336521135636	6.07952976350014	5.04149856576637
"KIAA1715"	2.22044604925031e-16	2.22044604925031e-16	3.8385586347942	2.33105758662985
"MTX2"	2.22650264671397	7.8928531872602	2.22044604925031e-16	2.22044604925031e-16
"LINC01116"	1.82814644178454	0.499862963693539	3.92161157268132	3.39839164149807
"HNRNPA3"	2.16051815892371	22.0520906976246	8.1824717401153	4.23999738554445
"NFE2L2"	1.94366445141478	9.73085024453449	4.80106048210845	8.51544398141633
"PRKRA"	2.22044604925031e-16	3.63907402926998	1.97421012726974	3.67684233513161
"PLEKHA3"	2.22044604925031e-16	3.02523025432121	2.22044604925031e-16	1.28904970678899
"CWC22"	2.0505026693481	1.76153259687881	2.47262768979583e-05	1.52024972056956
"UBE2E3"	2.22044604925031e-16	7.46788838312935	4.71007937717838e-09	2.22044604925031e-16
"DNAJC10"	2.09439737716059	3.58735623592227	3.02154733476514	5.2888606450434
"NCKAP1"	2.22044604925031e-16	2.5972032675504	3.58439723875739	3.23847625526401
"NUP35"	1.68309916791369	2.56750270411172	2.22044604925031e-16	0.806448266768675
"ZC3H15"	1.80330520586928	10.4406338263325	3.68644416763634	4.90810899716523
"ITGAV"	5.40805016158933	2.01014969082633	7.14011796286014	8.94438388254989
"TFPI"	1.9670684590324	4.22555153136283	3.59256669438883	3.77909940381604
"COL3A1"	2.22044604925031e-16	2.68210955740432	2.22044604925031e-16	0.0408161488447917
"WDR75"	2.22044604925031e-16	2.18729467859011	1.91525769380708	2.4830776288357
"ASNSD1"	2.22044604925031e-16	4.34501130341248	2.22044604925031e-16	0.550689402392054
"ORMDL1"	2.95082001231954	5.85050943786288	3.93126521462076	5.1298169067927
"PMS1"	2.38698958054243	2.06877231037051	2.89029703884386	1.8964404924332
"HIBCH"	2.50908756633439	3.3966176216764	2.22044604925031e-16	3.12165200631539
"INPP1"	1.97076173607467	4.52497106716886	1.12307645374371e-08	6.24671584142891
"MFSD6"	2.22044604925031e-16	1.70519674468403	1.74838073265971e-10	1.44125782432538
"NAB1"	2.22044604925031e-16	2.37698147464995	2.22044604925031e-16	1.02121427154169
"GLS"	3.27432673324829	1.02936588380293	1.97194665214034	5.25582638703563
"STAT1"	2.22044604925031e-16	7.87293035281477	4.35018398735874e-16	4.53474414152775
"MYO1B"	2.44420531900829	2.13054312929979	0.000251973545193468	3.04756458621545
"NABP1"	1.78087582935744	2.22044604925031e-16	2.82325798035433	8.07714919455407
"SDPR"	2.22044604925031e-16	1.62437137425716	4.05496455267935e-06	2.22044604925031e-16
"SLC39A10"	2.18852791662259	2.37027617723797	1.8335311675952	4.99074870631371e-15
"STK17B"	3.52875491190389	4.25056857415655	0.603044699726829	2.03425376113156
"RP11-347P5.1"	2.22044604925031e-16	0.839577953903124	2.60211957968445	0.312849904351175
"GTF3C3"	2.22044604925031e-16	4.02251040369499	1.80437075468348	1.38487329390996
"PGAP1"	3.48318798457046	2.22044604925031e-16	3.45306364664839	4.84035126295307
"SF3B1"	4.00198650972935	7.11480237458477	6.36844256894683	7.93453477220169
"COQ10B"	1.64127036726089	4.01374924987172	1.37722685376144	1.37289441241647e-10
"HSPD1"	5.37821910731879	28.9610508991443	5.80414950268706	6.76714874012574
"HSPE1"	4.4477910131417	36.2906562913667	10.3268763511529	7.36314122154652
"MOB4"	2.22044604925031e-16	8.37109198243431	2.22044604925031e-16	2.87325417952464
"TYW5"	2.80033685444046	0.0288194904313262	2.58240977364548	2.63365683352568
"C2orf47"	2.22044604925031e-16	3.8854442298651	1.65396151896921	2.22044604925031e-16
"SPATS2L"	2.22044604925031e-16	5.49617550151109	1.95966683553326e-15	3.77219477741666
"SGOL2"	2.22044604925031e-16	2.22044604925031e-16	4.37679736560194	2.27918851193024
"BZW1"	2.22044604925031e-16	11.2066546874608	2.22044604925031e-16	1.7553364241847
"CLK1"	2.0770523321579	2.11052212519267	2.09851863410576	4.33946484602701
"PPIL3"	1.58268169775722	4.18595407781374	2.22044604925031e-16	1.33361402969436
"ORC2"	1.78876277042555	6.92331077741239e-09	2.42958400590717	3.69120844425976
"FAM126B"	2.22044604925031e-16	2.22044604925031e-16	1.29184750929146	3.5830194988132
"NDUFB3"	1.91779289117381	21.7559100389635	4.2307956818164	3.18199964503079
"CFLAR"	2.22044604925031e-16	7.09058976199876	3.94691323352182	10.5875812095694
"CASP8"	2.22044604925031e-16	2.55361241014112	4.45032707761714	2.22044604925031e-16
"TMEM237"	1.87419569145596	2.92814597688489	4.00406576824497	3.42209665873043
"SUMO1"	2.96044308102852	19.5164084443335	5.11278785741406	3.51589468717431
"NOP58"	3.39249997462466	7.37022129979875	5.06774521428111	6.12094704919141
"BMPR2"	2.36539725634753	2.01020945601817	2.22044604925031e-16	0.943996507784687
"WDR12"	2.22044604925031e-16	4.84663033708009	2.22044604925031e-16	1.74096230397908
"NBEAL1"	3.73910447077344	35.6730323714484	2.22044604925031e-16	5.97560614106556
"ABI2"	2.46657109746892	1.02943532975543	2.92744912614225	3.19000515083291
"PARD3B"	2.86346089514025	1.6805849345983	2.22044604925031e-16	2.22044604925031e-16
"NRP2"	1.92991758224529	2.08822481701404	0.157989959040658	2.96091776191997
"NDUFS1"	2.22044604925031e-16	3.65986749002445	0.517368869240866	3.62991264369719
"EEF1B2"	1.960051192152	30.8713631912309	4.72071858875759	6.31497572461787
"ADAM23"	2.22044604925031e-16	1.87018413295999	2.84193791494475	5.12713302434834
"FASTKD2"	2.69229186784256	2.18957246858489	2.01854796027083	1.02057659571882e-05
"CREB1"	2.22044604925031e-16	2.49304584209502	1.56125220281458	2.51428992582283
"METTL21A"	2.22044604925031e-16	6.2029707174786	1.81314594489096	1.24624029248844
"IDH1"	3.34365617658035	9.65661013934684	2.92250087304305	2.27082001808943
"PIKFYVE"	2.13451857723619	1.38332782720937e-06	5.60600450871361	4.94906360161675
"RPE"	2.22044604925031e-16	4.43799218198871	2.22044604925031e-16	2.22044604925031e-16
"SPAG16"	2.22044604925031e-16	4.25539552622965	2.24898760332023e-10	2.46260884046009
"BARD1"	2.22044604925031e-16	1.7197872887289	3.93330513242576	2.22044604925031e-16
"ATIC"	2.30006582904153	9.29461184081536	1.65182935065318	2.52387202496143e-14
"FN1"	2.22044604925031e-16	2.01298934649915	2.39586429114141	0.0322438744524627
"XRCC5"	2.22044604925031e-16	11.5496767618791	4.29552384111191	5.11228748494694
"RPL37A"	7.49605037285079	55.2552408876817	13.3750186748797	15.5880665826884
"IGFBP2"	3.7132581683833	17.8496527002424	5.54214299808541	9.73033732251875
"IGFBP5"	2.22044604925031e-16	0.55731970088586	0.0341175486805267	0.293389804035035
"ARPC2"	4.34147588169466	30.7644026290617	7.3577791313455	7.56212107628869
"AAMP"	2.01089965543149	10.8609424787962	1.70391163429933	2.45964859091151
"PNKD"	2.95569025641338	5.38805977084821	2.62261927490858	4.87214281699344
"TMBIM1"	2.22044604925031e-16	2.49921894189922	2.22044604925031e-16	2.59169822736778
"CTDSP1"	2.22044604925031e-16	1.27326633708259	1.38830105080739	3.91606359514157
"RQCD1"	2.22044604925031e-16	5.45217061472376	7.30281610172484	1.39798102175155
"BCS1L"	2.22044604925031e-16	3.71716671002995	2.22044604925031e-16	1.65729699250415
"STK36"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.31025012860537
"TTLL4"	2.02357314745176	1.28998897541678	1.54503896306855	1.20445506321683
"WNT10A"	2.22044604925031e-16	5.93815063352843	2.95773943179455	2.22044604925031e-16
"CNPPD1"	2.22044604925031e-16	1.70865509786651	2.22044604925031e-16	3.422977568485
"FAM134A"	2.22044604925031e-16	1.40962107175331	2.30936463808015	3.9265104714175
"ANKZF1"	3.0857632168795	2.22044604925031e-16	2.34327834735767	6.92485264628717
"STK16"	2.22044604925031e-16	5.22243192300021	2.22044604925031e-16	4.57442115381208e-15
"DNAJB2"	2.50755004712054	2.65124271455135	2.22044604925031e-16	1.27102471579293
"DNPEP"	2.06585351158819	6.50357710012442	3.12554424156605	7.31429140210998
"CHPF"	2.22044604925031e-16	2.70791596022427	2.22044604925031e-16	1.2705664804601
"SGPP2"	2.22044604925031e-16	3.95957124813449	2.22044604925031e-16	1.36693262465285
"FARSB"	2.22044604925031e-16	3.69092027817135	2.66305751564059	0.000213765110550366
"ACSL3"	1.81687633024989	1.92318165959307	3.96113322601461	4.03480629143021
"WDFY1"	1.77658290507831	1.43051479433835	5.63219346758665e-06	2.63065366325167
"MRPL44"	2.22044604925031e-16	3.79817853074071	2.22044604925031e-16	2.2551177335811
"CUL3"	2.22044604925031e-16	2.71408162481924	0.00471435228719049	0.815967384637588
"COL4A4"	2.22044604925031e-16	1.87760784269953	0.179303825756342	2.39783714191769
"MFF"	1.93570592617427	5.66482458662923	5.38166941383646	8.34247152562717
"AGFG1"	2.73453480627733	2.03220433800164	2.22044604925031e-16	0.222895851706682
"CCL20"	1.93327045701166	31.6371421514539	6.68686567117478	10.2098713409784
"TRIP12"	2.22044604925031e-16	4.64170480170687	1.08788337893316e-11	2.47188902669637
"SP110"	2.22044604925031e-16	0.824156782779082	2.22044604925031e-16	5.34465405656969
"SP140L"	2.22044604925031e-16	0.649605710875631	2.22044604925031e-16	6.50699792538733
"SP100"	2.22044604925031e-16	4.36569195431887	5.26644771055385e-12	6.94455065851264
"CAB39"	2.22044604925031e-16	4.77854333266698	2.35834105763966e-13	0.338880509566541
"ITM2C"	2.22044604925031e-16	4.57932442896028	2.22044604925031e-16	3.82075157727068
"PSMD1"	3.43597773061836	6.01348546172626	0.0779074096701435	3.58016332288317
"NCL"	5.18112537362823	28.4330116067778	6.70609028841019	5.16444913275123
"PTMA"	8.27699075001163	55.882669836613	14.4057252609072	16.4584391055734
"PDE6D"	2.22044604925031e-16	3.71075845792453	3.06891301749931	2.22044604925031e-16
"COPS7B"	2.22044604925031e-16	3.70919008659433	2.22044604925031e-16	2.14100277338382
"NPPC"	2.22044604925031e-16	17.3925803125896	4.38902104826142	3.06370011401435
"DIS3L2"	2.06986059039528	1.99227989776558	2.36430563850556	1.22361701046235
"EIF4E2"	2.9460716081973	12.2781781984128	2.22044604925031e-16	2.22044604925031e-16
"GIGYF2"	2.05102710232555	3.43271882641481	2.0618264794746	3.43819645973375
"USP40"	2.22044604925031e-16	0.372424809970841	0.00343293138420816	3.74418328621653
"ARL4C"	2.22044604925031e-16	2.12931546255149	0.0991682956622587	0.666012798205616
"AGAP1"	2.22044604925031e-16	2.74095182247803	2.22044604925031e-16	3.16017906517083
"COPS8"	2.22044604925031e-16	8.55680614187927	2.22044604925031e-16	2.22044604925031e-16
"LRRFIP1"	2.12560408933601	3.75644847943735	3.84096290712335	4.34549629365781
"RAMP1"	3.2098924844782	9.03382336416008	2.22044604925031e-16	2.22044604925031e-16
"UBE2F"	2.22044604925031e-16	10.5035318512891	1.659567790746	2.48617928996242
"SCLY"	4.14365210987882	3.72511107184827	9.78996236211578e-14	2.23401387368009
"ILKAP"	2.22044604925031e-16	4.79481849219471	2.22044604925031e-16	0.467208054780489
"TRAF3IP1"	2.22044604925031e-16	2.39870610896326	2.22044604925031e-16	2.22044604925031e-16
"NDUFA10"	2.22044604925031e-16	9.8802389363632	2.62381590179035	1.66171061919333
"MYEOV2"	2.22044604925031e-16	18.7153448261228	4.90811102779359	4.53408897125812
"GPC1"	3.48186438432462	1.6585482005225	2.22044604925031e-16	6.70173764589688
"MTERFD2"	2.22044604925031e-16	2.15138071902633	2.22044604925031e-16	3.73522714686866
"PPP1R7"	2.22044604925031e-16	5.58928587528541	2.22044604925031e-16	2.1030606106196
"HDLBP"	2.22044604925031e-16	13.1180508609374	2.22044604925031e-16	3.58507961949116
"SEPT2"	2.22044604925031e-16	9.9102719171971	9.93071961770253e-13	7.7989669357835
"FARP2"	1.79302932309915	1.3971985957625	2.22044604925031e-16	1.84054712292884
"STK25"	2.22044604925031e-16	3.50656525314704	2.00688048913447	6.9516299297466
"THAP4"	2.22044604925031e-16	5.14874714058147	2.22044604925031e-16	2.22044604925031e-16
"ATG4B"	2.01489704407854	3.21120792068173	2.22044604925031e-16	5.38640922845458
"DTYMK"	1.76264961770906	8.13950325343311	2.08888490737721	0.977727978520331
"ING5"	2.12907085332563	0.425020925212018	2.05266390877016	3.70684194225495
"D2HGDH"	1.79955067772046	7.36802710014415e-15	1.67044827243096	3.52668506578447
"CRBN"	1.86529617483826	1.22726525352173	2.22044604925031e-16	2.62858330492412
"BHLHE40"	1.71024649939715	2.155850609476	1.14956684226824	3.84024575273667
"SETD5-AS1"	2.08308459232918	1.87619032680671	7.92447155636996	4.81090900304766
"THUMPD3"	2.22044604925031e-16	4.00635738422904	2.22044604925031e-16	2.22044604925031e-16
"SETD5"	3.03049657930062	2.44411606363323	7.2005232987683	4.23848348111327
"TADA3"	2.22044604925031e-16	3.72034124367988	1.73847405176633	3.68217016951957
"ARPC4"	1.8993599150535	8.34618241606992	2.16644985233394	2.22044604925031e-16
"RPUSD3"	1.74199709624548	3.47136145136342	2.22044604925031e-16	2.3610235297522
"JAGN1"	2.22044604925031e-16	6.48586679174207	2.22044604925031e-16	1.91583451732952
"IL17RE"	2.41869770422142	2.22044604925031e-16	2.22044604925031e-16	0.999017432584735
"EMC3"	2.22044604925031e-16	3.08515025388194	1.07227990358633	2.75044914981115
"FANCD2"	1.82172272643062	0.828050983390441	2.96093287787594	2.22044604925031e-16
"BRK1"	1.93389192525457	15.6073890478561	2.22044604925031e-16	1.60690933044379
"SEC13"	3.50690470824147	4.8787016039201	2.22044604925031e-16	2.22044604925031e-16
"VGLL4"	2.22044604925031e-16	4.45330507442813	2.22044604925031e-16	2.54898091272428
"TSEN2"	2.9806955327204	0.295569822235024	1.22919052945794	2.55005676228182
