	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
RP11-150O12.6	0.3	1.46	1.8	0.4	0.76	6.6	1.64	0.55	0.11	0.32	0.4	1.38	0.64	0.45	1.93	0.85	0.86	0.18	1.08	1.43	0.29	0.99	0.3	0.47	1.31	6.14	0.15	1.86	0.27	1.44	0.65	5.24	0.07	0.95	0.95	0.31	0.07	0.43	0.17	2.26	1.16	0.2	0.33	1.21	0.44	0.41	0.5	1.23	0.26	1.28	0.74	0.5	0.27	0.38	1.31	0.77	0.13	0.41	1.17	0.96	0.97	0.59	0.24	0.26	0.92	0.1	1.18	2.54	0.58	0.72	0.16	0.58	2.46	0.4	0.66	0.29	0.26	2.22	0.62	0.38	0.07	0.07	3.46	2.1	0.23	0.72	0.93	0.41	0.42	0.87	0.82	0.36	0.52	0.27	0.14	3.73	0.36	0.31	0.67	1.41	0.21	0.56	0.49	0.38	0	2.82	0.44	0.12	1.47	0.53	11.15	1.7	3.38	0.36	0.4	0.94	0.81	0.87	0.38	0.75	0.26	2.47	0.18	0.35	0.85	0.64	0.7	0.44	0.75	0.77	0.8	2.5	4.64	0.94	0.27	0.65	0.89	0.54	0.43	0.47	2.1	0.78	0.13	0.44	3.47	0.26	0.63	0.32	1.75	1.65	0.48	0.58	0.6	1.18	3.32	0.27	1.12	0.93	0.59	0.74	0.22	0.53	2.52	1.01	27.7	0.5	0.67	0.42	1.5	0.4	0.6	4.62	0.51	2.87	1.38	1.47	0.56	0.56
RP11-150O12.3	0	0.04	0	0.02	0.08	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.05	0.11	0	0.02	0.03	0.18	0.02	0.01	0.01	0.01	0	0.04	0.09	0.04	0.02	0.02	0	0	0.03	0	0.02	0.01	0.01	0.01	0.03	0	0.02	0.03	0.03	0.06	0.01	0.02	0.01	0	0	0	0.02	0.01	0.01	0.05	0.09	0	0.01	0.07	0.14	0.08	0.19	0	0	0	0	0.01	0	0.03	0.18	0.05	0	0	0.01	0.11	0.05	0	0	0.04	0	0	0	0.2	0	0	0	0.01	0.07	0	0.02	0.02	0.02	0.37	0	0.06	0.06	0.01	0	0.01	0	0	0	0.22	0.11	0	0	0	0	0	0	0.04	0	0.01	0	0.05	0	0	0	0.01	0	0.23	0.56	0	0	0	0.09	0	0.01	0.01	0.01	0	0.59	0.04	0.01	0	0.02	0	0	0	0.01	0	0.07	0	0	0.03	0	0.04	0.05	0	0.01	0.01	0.01	0.01	0.12	0.03	0	0.04	0.14	0.03	0.01	0	0	0.04	0.01	0	0.05	0	0.01	0.01	0.07	0.03	0.01	0.01	0.02	0.02	0.1	0	0.01
KB-1836B5.1	0.27	0.48	0.35	0.11	0.22	0.96	0.47	0.13	0.06	0.12	0.02	0.17	0.33	0.12	0.22	0.23	0.73	0.06	0.12	0.09	0.04	0.87	0.15	0.39	0.52	0.06	0.16	0.08	0.46	0.61	1.08	0.3	0.11	0.52	0.35	0.18	0.07	0.08	1.32	0	0.1	0.23	0	0.03	2.96	0.31	0.21	0.05	0.18	0.17	0.19	0.43	0.14	0.39	0	0.28	0.07	0.27	0.04	0	0.14	0.16	0.08	1.12	0.09	0.61	0.12	0.07	0.43	0.08	0.2	0.07	0.22	0.21	0.04	0.52	0.66	0.47	0.26	0.24	0.11	0.18	0.34	0.33	0.28	0.07	0.55	0.42	0	0.08	0.11	0.43	0.19	0.33	0.04	0.11	0.09	0.26	0.55	0.17	0.11	0.25	0.13	0.28	0.03	0.03	0	0.28	0.06	0.09	0.45	0.17	0.04	0.51	0.12	0.08	0.06	0.21	0.35	0.43	0.1	0.71	0.3	0.03	0.34	0.07	0.66	0.14	0.15	0.58	0.03	0.62	0.17	0.15	0.59	0.12	0.03	0.19	0.24	0.32	1.16	0.32	0.87	0.18	0.05	0.38	0.09	0.12	0.18	0.21	0.11	0.02	0.02	0.08	0.02	0.17	0.26	0.1	0.61	0.1	0.28	0.61	0.21	0.16	0.5	0.23	0.03	0.27	0.27	0.05	0.23	0.09	0.43	0.11	0.14	0.29	0.12	0.08
RP11-90P5.4	0	0	0	0	0.56	0.28	0.28	0	0.64	0	0	0	0.35	0	0	0	0.24	0	0.25	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0.18	0	0	0.53	0.16	0	0	0.17	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	1.14	0	0	0	0	0.26	0.27	0	0.29	0.31	0.31	0	0	0	0	0	0.27	0	0	0.32	0	0.66	0	0	0.22	0	0.51	0	0	0	0.18	0.77	0	0.53	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0.13	0	0	0.29	0	0	0	0	0	0.26	0	0	0.48	0	0	0	0.57	0	0	0	0	0.18	0	0	0	0
RP11-90P5.7	0	0.51	0.25	0	0	0	0	0.81	0	0	0	0.21	0.35	0	0.27	0	0.12	0	0.25	0.19	0	0	0	0	0	0	0.33	0	0	0.23	0	0.15	0	0	0.25	0.3	0	0	0.15	0	0	0.18	0	0	0.18	0.33	0.2	0	0.17	0	0	0	0	0	0	0	0.57	0	0	0.3	0.3	0.52	0	1.82	0	0.44	0.42	0.28	0.73	0	0	0.32	0.75	0	0	0.18	0	0	1.36	0	0.31	0	0.19	0	0	0	0	0.6	0.55	0	0	1.37	0	0.8	0	0	0.78	0	0	0.29	0.31	0.31	0	0.24	0.54	0.25	0	0	0	0	0.32	0	0	0.4	0	0	0.25	0	0.33	0	0	0.55	0	0.76	0	0	0	0	0.22	0	0.25	0.48	0	0.64	0	0	0.28	0	0	0.17	1.38	0.49	0	0	0	0.16	0.2	0	0	0.48	0	0.17	0	0	0.2	0.29	0.74	0	0	0	0	0.52	0	0	0	0	0	0	0	0.22	0	0	0.32	0.18	0.17	0	0	0.33
RP11-513D5.5	0	0.17	0.25	0	0.28	0	0	0.67	0	0	0.08	0	0.09	0	0	0	0	0	0.37	0	0.09	0.13	0	0.1	0.26	0	0	0.17	0.15	0	0.17	0.15	0	0.11	0	0	0.24	0.07	0.07	0.15	0	0.35	0	0	0.26	0	0	0	0.16	0	0	0.09	0.15	0.16	0	0.17	0	0	0.57	0.15	0	0.09	0	0.25	0	0.15	0	0.14	0	0	0.24	0	0	0	0	0	0	0	0.27	0	0	0.15	0.1	0	0	0.16	0	0.15	0	0.32	0	0.11	0.16	0	0.31	0.12	0.13	0	0.29	0.15	0	0	0	0	0	0	0.72	0	0	0	0	0	0	0.2	0	0	0	0	0	0.18	0	0.27	0	0	0.13	0.42	0.14	0.24	0	0	0.12	0	0	0.16	0	0	0.14	0.13	0.37	0.09	0.11	0.12	0.09	0	0	0.24	0.1	0.09	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.11	0.35	0	0	0	0	0	0	0	0.31	0	0.09	0	0	0.08
RP11-350N15.3	0.19	0.38	0.14	0.17	0.11	0.88	0	0.31	0.05	0.06	0	0.06	0.05	0.05	0.23	0.06	0.1	0.15	0.14	0.11	0.36	0.07	0.09	0.12	0	0	0.09	0	0.08	0	0.43	0.04	0	0.07	0.84	0.04	1.67	0.04	0.13	0	0	0.15	0.47	0.14	2.17	0	0	0.13	0.28	0.1	0	1.65	0.08	0.09	0	0.48	0.05	0	0.27	0.09	0	0.05	0	0	0.09	5.08	0.06	0.08	0.51	0	0.14	0	0.11	0.07	0	0	0.32	0.31	0.23	0.35	0.18	4.49	0.11	0.52	0.29	0	0.17	4.67	0	0.06	0.13	0.06	0.09	0.23	0	0.13	0.15	0.08	0.17	0.08	0	0	0	0.14	0.08	0	1.65	0.15	0	0	0.09	0.08	0.47	0.45	0	0.06	0.07	0.07	0	0.1	0.74	0.63	0.22	0.14	0.45	0	0.08	0.07	9.23	0	0.14	0.41	0	0.18	0.11	0.22	0	0	0.85	0.05	0.33	0.35	1.52	0.22	0.05	1.49	0.06	0	0	0	0	0.1	0.08	0	0.39	0.58	0.35	0.33	0.1	0.06	0.61	0	0	0.13	0.07	0.14	0	0	0.08	0.25	0.87	0.22	1.84	0	0.15	0.38	0.14	0.23
RP11-350N15.4	0.51	2.87	0	0.44	0.63	1.75	1.48	0	1.08	0.06	0.45	0.18	0.15	1.07	0.08	0	0.27	0.15	0	0.16	0.1	0.14	0.28	1.57	0.22	0.23	0.28	0.1	0.17	0	1.8	0.09	0.05	0.13	1.32	0.56	7.27	0.3	0.54	0.43	0	1.11	0.58	0	1.16	0.05	0.06	0.7	0.19	0.31	0.13	0.46	0.75	0	0	0.19	0.76	0.66	0.54	0	0.69	0.34	0	0.05	0.05	6.49	0.35	3.47	0.41	0.2	1.01	0	0.53	0.07	0.1	0.42	0	0.72	0.23	0.47	0.09	4.05	0.66	0.96	2.78	0	0.33	2.96	0	0.12	0.13	0.06	0.19	2.61	0.27	0.2	0.59	0	0.42	1.25	0.09	0	0	0.27	0.08	0.28	2.33	0	0.42	0	1.26	0	0.19	0.45	0.14	0.62	0.14	1.22	0.19	0	0.08	1.09	1.46	0.22	0.23	0	0.48	0.88	3.77	0	0.21	0.14	0.07	0.45	0.22	1.02	0.08	0.15	0.48	0.68	1.96	0.56	1.57	0.43	0	3.38	0.44	0.05	0.48	0.27	0	0.19	0.56	0	0.22	2.56	0.98	1.66	0.42	0.12	0.2	0.15	0	0.13	0.27	0.21	0	0.33	5.35	0.5	0.31	0.07	3.72	0.1	0.88	0.06	0.42	1.39
RP11-675F6.3	0.09	2.91	0.21	0.38	3.63	0.48	1.04	0.08	2.16	0.06	1.16	0	1.8	3.03	0.6	0.11	2.06	0.75	0.84	1.4	0.67	0.29	1.3	1.16	0.52	0	0.65	0.67	0	0.2	0.71	1.03	0.13	0.85	2.78	0.51	0.45	0.76	1.37	2.71	0.24	0.15	1.22	0.14	2.91	0.69	0.17	0.7	0.23	0.15	0.07	1.23	1.08	2.62	0.33	1.9	1.08	2.71	2.52	0.51	2.41	0.78	0.1	0.56	0.45	1.13	0.7	0.87	0.72	1.2	0.54	0.09	4.84	0	1.22	1.66	1.16	1.53	9.27	0.71	0.26	5.15	2.26	0.78	1.43	0.36	2.07	1.1	1.45	0.84	1.01	1.1	0	0.9	0.18	0.2	0.22	0	1.66	3.83	0.36	0.35	0	3.2	1.14	0.84	0.55	0.61	0.28	0.37	1.17	0	6.16	2.24	0.14	0.43	0.22	1	0.19	2.59	4.96	6.44	2.25	0.21	1.58	0.08	0.08	0.88	8.81	0.37	0.14	1.55	0.07	0.45	0.77	1.31	0.24	0.67	0.26	1.61	2.02	2.91	1.57	0	0	4.85	0.33	0.05	0.44	0.09	0.05	0.1	0.52	0.19	0.33	0.83	0.7	0.25	0.83	0.18	7.01	0.15	0	0.06	0.07	0.55	0	0.19	1.46	0.19	1.3	0.29	0.22	0.21	0.1	0.94	0	0.18
RP11-675F6.4	0.13	1.21	0.1	0.12	1.6	0	0.2	0	0.44	0	0.25	0.04	0.67	0.49	0.26	0.04	0.24	0.16	0.2	0.38	0.33	0.05	0.26	0.53	0.21	0	0.59	0.54	0	0.09	0.57	0.27	0.13	0.32	0.64	0.48	0.38	0.48	0.62	0.6	0.25	0.07	0.12	0	0.67	0.42	0	0.27	0.13	0	0.05	0.58	0.41	0.07	0.15	0.81	0.23	1.08	0.95	0.06	0.91	0.14	0.14	0.2	0.29	0.32	0.21	0.33	0.29	0.14	0	0.25	3.42	0	0.43	0.37	0.37	0.58	2.27	0.17	0	2	0.66	0.92	0.61	0.06	0.82	0.24	0.7	0.42	0.18	0.09	0.13	0.08	0.06	0.09	0	0	0.41	1.12	0.13	0.12	0	0.77	0.22	0.44	0.39	0.59	0	0.05	0.76	0	0.66	0.87	0	0.48	0.05	0.25	0.07	0.29	1.44	1.72	0.41	0.05	0.11	0	0.11	0.38	1.35	0.1	0	0.24	0	0	0.08	0.72	0.17	0	0	0.86	1.52	0.93	0.48	0	0	1.89	0.31	0.07	0.27	0	0	0.14	0.16	0.17	0.2	0.41	0.25	0	0.81	0.13	6.28	0.05	0	0	0	0.92	0	0.05	0.97	0.26	0.79	0.93	0.38	0.07	0.1	0.49	0	0.1
RP11-723D22.3	0	0.05	0	0.11	0.15	0	0.08	0.37	0	0.06	0	0.06	0	0	0	0	0	0	0.14	0.05	0	0.07	0	0.06	0	0	0	0	0	0	0.09	0	0	0	0.07	0	0.04	0.04	0	0.17	0.06	0.15	0	0.07	0	0	0	0.12	0.05	0	0.06	0.05	0.16	0	0	0.19	0.21	0.14	0.05	0.17	0.17	0	0	0.14	0	0.08	0.17	0.15	0.1	0.1	0.26	0.18	0	0.07	0.1	0.1	0.41	0	0	0	0.09	0	0.16	0	0.09	0	0	0	0.05	0.12	0	0	0.09	0.44	0.17	0.33	0	0	0.08	0.08	0.17	0	0.29	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0.16	0	0	0.06	0.07	0.35	0	0.13	0.09	0.11	0.21	0.16	0.07	0	0.1	0.06	0.2	0.05	0	0	0.09	0.38	0.05	0	0.04	0	0.05	0.11	0	0	0.16	0.07	0.16	0	0	0.53	0	0	0	0	0.07	0	0	0	0	0	0.22	0.04	0	0.05	0	0.05	0
RP11-44K6.2	0	1.06	10.64	6.54	0.2	0	0.3	0	0	5.3	1.33	0.44	0.19	0	0	0.62	0.64	1.95	1.83	4.39	0.38	12.85	0	0.65	0	1.4	0	0	0	0	0.18	0	2.17	6.56	0	2.38	0.17	1.12	8.82	0	0.22	1.31	0	1.86	0	0	0	6.39	1.39	0.19	0	0	0.62	7.99	11.29	2.12	1.8	1.09	0	0.63	1.28	0.18	0	2.94	0	43.9	0.87	0	6.47	0	1.5	0	0	0.26	0	0.39	0.39	9.85	0.28	0.87	0.65	0	1.02	0	4.61	0	1.84	0	0.96	4.03	1.88	0.72	0	0.42	0	1.99	0.55	0	1.23	1.55	2.64	1.6	1.86	1.77	0.57	0	1.52	10.69	2.6	0.82	0	0	0	0.42	0.26	0.91	4	0.27	1.39	0	12.09	0.39	0.27	2.93	0.84	3.55	0	0.5	0.46	0.55	1.84	1.25	1	0	21.65	0.27	0	15.86	0	0.18	0.97	0	0.58	0	0	10.99	2.68	0	0	3.03	0	0	0.14	0	0	0.61	6.48	0.61	0	2.03	1.25	1.09	0.61	0.93	1	0	0	0	0	1.15	0.92	0	4.66	0.38	0.36	0.23	1.73	1.03
RP11-470M17.2	0.03	0.14	0.1	0	0	0	0.03	37.65	0	0.04	0	0	0.11	0	0.05	0.08	0.07	0	0.05	0.04	0.26	0	0	0	0	0.16	0	0	0.12	0	0	0	0	0.56	0	0.12	0	0	1.66	0	0	0	0	0	12.09	0	0.85	0.05	0.03	0	0	0	0	0.8	0	0	0.27	0.05	0.04	0	0	0	0	0.1	0	0.33	0.04	0	0.22	0.21	0	0.19	0	0.05	0	0	0.15	0	0	0.08	0	0	0	0	0	0	0.06	0	0.07	0.04	0	0	0.13	0.08	0	0	0	0	0	0	2.22	0	0.36	0.15	0.05	0	0.2	0	0.1	0	0.58	0.12	0	0	0.05	0	0.05	0	0.07	0.59	0.75	0.04	0	0	0	0.91	0	0	0	0.16	0	0.1	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0.2	0.04	0.21	0	0	0	0	0.03	0	0	0.12	0.45	0	0.22	0	0.34	0	0.35	0.36	0	0	0.05	0	0.06	0	0.09	0	0	0	0	0.76	0.03	0.07
CTA-392C11.1	0	0	0	0	0	0	0	0	0	0	0	0	0.91	0	0	0.01	0.02	0	0.02	0.01	0	0	0	0	0	0	0.18	0	0	0	0	0	0.01	0.13	0	0.03	0	0	0.09	0.79	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0.02	0.04	0.01	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.02	0	0	0	1.09	0.02	0	0	64.15	0.03	1.11	0.02	0	0.05	0	0	0	0	0.02	0	0	0	0	0	0.27	0	0	0	0	0	0	0.08	0	0.18	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0	0.02	0	0	0	0	0	0.1	0	0	1.4	0	0	0	0	0.02	0	0	0.05	0	0.03	0	0.04	0	0	0	0	0	0.04	0.03	0	0.04	0	0	0	0	0	0
CTD-3080F16.3	0.76	1.63	0.1	0.16	0.55	1.65	2.85	0.68	0.67	0	0.66	0.26	0.37	0.69	0.22	0.66	0.46	0.45	0.42	0.08	0.23	0.32	0.42	0.26	0.55	0.11	0	1.72	0	0.59	0.56	0.19	0.33	0	1.03	0.13	0.13	0.45	0.06	0.63	0.44	0.15	0.43	0.42	0.15	0.62	0.08	0	0.14	0.61	0.1	2.29	0.25	0	0.48	0.14	1.28	1.74	0.32	0	2.17	0.36	2.97	0.55	0.81	0.74	0.26	0.12	0.61	0	1.9	0	0.31	0	1.37	1.47	0.31	1.21	3.64	0	0.26	0.38	0	0.13	2.7	0.13	0.37	0.25	0.31	0.27	0.19	0	0.55	0	0	0.9	0.22	0	0	1.36	0	0	0.15	1.21	0.91	0.21	0	0.23	0	0.98	2.54	0	2.5	0.17	0	0.46	0.21	0.64	0.83	0.15	0	0.15	0.43	0.53	0.78	0.83	0.12	3.22	1.19	3.38	0.53	0	1.29	0	0.65	0.97	0.71	0.78	0.79	0.43	0.58	0.21	2.1	0.16	0	0.34	0	0	0.5	0.13	0.24	0.64	0.44	0	0.5	1.84	0.1	0	0	0.54	0.1	1.75	0	0.09	0.1	0.2	0	0.58	0	0.18	0.64	0.11	3.06	0.46	0.29	0.09	0.21	5.22
RP11-360L9.4	0.12	0.04	0.12	0.1	0.09	0.21	0.14	0.27	0	0.05	0.04	0.1	0.27	0.29	0	0	0.33	0.07	0.06	0.05	0	0	0	0.05	0	0.27	0.17	0.09	0.15	0	0.04	0.08	0.04	0.12	0.06	0.11	0.2	0.07	0.07	0.15	0.05	0.13	0.05	0	0.31	0.04	0	0.28	0.08	0.18	0.06	0.05	0.15	0	0.1	0.25	0.1	0.13	0.29	0.23	0.53	0.04	0	0.08	0	0.48	0.05	0	0.09	0	0.18	0	0	0.06	0.09	0	0	0.09	0.2	0	0.23	0.23	0.1	0.31	0.17	0	0.07	0.15	0.14	0.16	0.11	0.11	0.08	0.3	0.24	0.12	0	0.07	0	0.29	0.31	0.15	0.36	0.3	0.4	0	0.36	0	0.37	0.39	0.32	0.29	0.17	0.1	0.13	0.27	0.13	0.13	0.33	0.55	0.29	0	0.06	0	0.4	0.14	0.14	0.24	0.05	0	0	0.12	0.06	0.16	0.19	0.13	0.28	0	0	0.04	0.12	0.25	0.6	0.19	0.05	0.25	0	0.04	0	0.68	0.33	0.3	0.07	0.21	0.05	0.15	0.06	0.07	0	0.22	0.54	0.07	0	0.11	0.18	0.06	0.07	0	0.07	0	0.11	0.07	0.44	0	0.09	0.06	0.12	0.33
RP11-360L9.7	0.59	1.81	0	0	1.99	0	3.03	0	1.71	0	6.21	0	0	2.35	0	0	0.87	0	4.44	0.68	1.94	0	1.18	0.73	0	0.95	0	0	1.07	0	0.6	1.09	1.7	0	4.39	0	1.7	0.48	1.05	0	0	4.46	1.47	1.8	3.8	2.91	2.14	1.61	0	1.29	0	4.54	0	0	0	1.2	1.36	4.62	0	2.15	1.09	4.9	1.26	1.18	0	1.05	0.74	1.99	1.29	1.26	1.7	1.14	0	0	1.29	1.97	0	2.58	1.94	0	0	0	0.7	3.3	2.41	0	1.04	2.13	0.66	0.76	1.6	0	14.04	11.43	0	0	0	0	1.05	4.2	0	1.09	0	0	0	1.77	0	2.87	0	2.79	2.27	0	0	1.41	0	0.78	0	4.53	0	0	0	0	1.84	0	0.95	0	0	1.71	0	1.86	0	0	0	0	1.39	2.76	0	0.95	0	1.23	1.64	6.12	3.96	0	0	1.17	1.4	0	0.61	6.88	0	5.45	1.42	1.2	2.11	4.17	2.64	1.04	0	1.54	0.85	7.43	3.12	0	0	0	0	2.46	1.02	0	1.56	0	2.83	0.65	1.24	0	0	2.92
RP11-930P14.2	0.42	0.72	0.28	0.06	0.47	0.17	0.27	0.36	0.81	0.33	0.43	0.11	0.42	0.24	0.34	0.33	0.75	0.27	0.48	0.64	0.24	1.03	0.34	0.07	0.28	0.4	0.2	0.35	0.05	0.04	0.47	0.03	1.13	0.08	0.27	0.68	0.19	0.13	1.56	0.73	0.7	1.59	0.47	0.2	0.61	1.79	0.57	0.23	0.52	0.52	0.48	0.51	0.78	0.2	0.21	0.26	0.42	0.16	0.07	0.93	0.48	0.68	0.24	1.16	0.11	0.59	0.26	0.08	0.31	0.15	0.58	0.27	0.65	0.08	0.52	1.95	0.39	0.52	0.44	0.1	0.13	0.53	0.79	0.35	0.08	1.2	0.28	0.18	0.37	1.48	0.49	0.83	0.77	0.46	0.13	0.29	0.25	1.01	0.39	0.45	0.63	0.15	0.13	0.55	1.68	1.12	0.2	0.62	0.21	0.71	1.75	0.52	0.18	0.6	2.98	0.24	0.25	0.34	0.46	0.33	0.54	0.04	0.42	0.11	0.23	0.17	0.09	0.43	0.71	0.44	0.49	0.39	0.14	0.37	0.61	0.44	0.87	1.14	1.11	0.31	1.41	2.77	0.9	0.02	0.35	0.71	0.29	0.21	0.27	2.65	1.11	2.36	0.27	0.49	0.76	0.51	0.27	0.11	0.94	0.12	0.26	0.65	0.26	0.33	0.86	0.97	0.22	0.24	0.81	0.12	0.46	0.33	0.82	0.64	0.49	0.28	0.2	0.66
RP11-503E24.2	0.35	0.97	0.93	0.56	0.9	0.09	0.58	0.77	0.65	0.37	0.84	0.13	0.64	0.42	0.48	0.3	0.42	0.52	0.9	0.69	0.49	0.89	0.15	0.31	0.63	1.57	0.35	0.82	0.63	0.28	0.43	0.37	1.56	0.59	0.41	0.23	0.6	0.3	0.49	4.77	0.86	1.19	0.34	0.31	0.94	0.76	0.03	0.37	0.33	0.58	0.77	1.57	0.53	0.8	0.52	0.46	0.46	0.23	1.81	0.14	0.46	0.16	1.34	0.85	0.36	0.65	0.38	0.76	1.04	0.32	0.58	0	0.85	0.3	0	0.83	0.4	0.49	0.49	0.13	0.71	0.74	0.62	0.19	1.07	1.43	0.4	1.54	0.53	1.19	0.34	0.97	0.84	2.66	0.86	0.72	0.47	0.58	0.85	1.65	0.43	0.23	0.11	0.73	1.63	1.35	3.07	1.58	0.07	3.11	2.69	0.09	1	0.36	0.61	0.2	0.19	0.46	0.35	0.55	0.09	0.28	0.54	0.46	0.64	0.38	0.72	0.76	1.75	0.59	0.49	0.4	0.22	0.48	1.12	0.94	0.47	0.92	0.79	0.6	3.73	1.59	0.31	0.35	0.15	0.2	0.56	0.13	0.05	0.87	0.6	1.03	0.32	0.89	0.6	1.19	0.71	0.31	0.67	0.16	0.22	0.98	0.31	0.07	0.47	0.26	0.48	0.45	0.87	0.33	1.46	0.04	0.53	0.66	0.24	0.17	0.07	1.73
