id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|B Activated	B|CD14 Mono	B|CD16 Mono	B|CD4 Memory T	B|CD4 Naive T	B|CD8 T	B|DC	B|Eryth	B|Mk	B|NK	B|T activated	B|pDC	B Activated|B	B Activated|B Activated	B Activated|CD14 Mono	B Activated|CD16 Mono	B Activated|CD4 Memory T	B Activated|CD4 Naive T	B Activated|CD8 T	B Activated|DC	B Activated|Eryth	B Activated|Mk	B Activated|NK	B Activated|T activated	B Activated|pDC	CD14 Mono|B	CD14 Mono|B Activated	CD14 Mono|CD14 Mono	CD14 Mono|CD16 Mono	CD14 Mono|CD4 Memory T	CD14 Mono|CD4 Naive T	CD14 Mono|CD8 T	CD14 Mono|DC	CD14 Mono|Eryth	CD14 Mono|Mk	CD14 Mono|NK	CD14 Mono|T activated	CD14 Mono|pDC	CD16 Mono|B	CD16 Mono|B Activated	CD16 Mono|CD14 Mono	CD16 Mono|CD16 Mono	CD16 Mono|CD4 Memory T	CD16 Mono|CD4 Naive T	CD16 Mono|CD8 T	CD16 Mono|DC	CD16 Mono|Eryth	CD16 Mono|Mk	CD16 Mono|NK	CD16 Mono|T activated	CD16 Mono|pDC	CD4 Memory T|B	CD4 Memory T|B Activated	CD4 Memory T|CD14 Mono	CD4 Memory T|CD16 Mono	CD4 Memory T|CD4 Memory T	CD4 Memory T|CD4 Naive T	CD4 Memory T|CD8 T	CD4 Memory T|DC	CD4 Memory T|Eryth	CD4 Memory T|Mk	CD4 Memory T|NK	CD4 Memory T|T activated	CD4 Memory T|pDC	CD4 Naive T|B	CD4 Naive T|B Activated	CD4 Naive T|CD14 Mono	CD4 Naive T|CD16 Mono	CD4 Naive T|CD4 Memory T	CD4 Naive T|CD4 Naive T	CD4 Naive T|CD8 T	CD4 Naive T|DC	CD4 Naive T|Eryth	CD4 Naive T|Mk	CD4 Naive T|NK	CD4 Naive T|T activated	CD4 Naive T|pDC	CD8 T|B	CD8 T|B Activated	CD8 T|CD14 Mono	CD8 T|CD16 Mono	CD8 T|CD4 Memory T	CD8 T|CD4 Naive T	CD8 T|CD8 T	CD8 T|DC	CD8 T|Eryth	CD8 T|Mk	CD8 T|NK	CD8 T|T activated	CD8 T|pDC	DC|B	DC|B Activated	DC|CD14 Mono	DC|CD16 Mono	DC|CD4 Memory T	DC|CD4 Naive T	DC|CD8 T	DC|DC	DC|Eryth	DC|Mk	DC|NK	DC|T activated	DC|pDC	Eryth|B	Eryth|B Activated	Eryth|CD14 Mono	Eryth|CD16 Mono	Eryth|CD4 Memory T	Eryth|CD4 Naive T	Eryth|CD8 T	Eryth|DC	Eryth|Eryth	Eryth|Mk	Eryth|NK	Eryth|T activated	Eryth|pDC	Mk|B	Mk|B Activated	Mk|CD14 Mono	Mk|CD16 Mono	Mk|CD4 Memory T	Mk|CD4 Naive T	Mk|CD8 T	Mk|DC	Mk|Eryth	Mk|Mk	Mk|NK	Mk|T activated	Mk|pDC	NK|B	NK|B Activated	NK|CD14 Mono	NK|CD16 Mono	NK|CD4 Memory T	NK|CD4 Naive T	NK|CD8 T	NK|DC	NK|Eryth	NK|Mk	NK|NK	NK|T activated	NK|pDC	T activated|B	T activated|B Activated	T activated|CD14 Mono	T activated|CD16 Mono	T activated|CD4 Memory T	T activated|CD4 Naive T	T activated|CD8 T	T activated|DC	T activated|Eryth	T activated|Mk	T activated|NK	T activated|T activated	T activated|pDC	pDC|B	pDC|B Activated	pDC|CD14 Mono	pDC|CD16 Mono	pDC|CD4 Memory T	pDC|CD4 Naive T	pDC|CD8 T	pDC|DC	pDC|Eryth	pDC|Mk	pDC|NK	pDC|T activated	pDC|pDC
CPI-SS07AD626C8	VDR_HBEGF	simple:P11473	simple:Q99075	VDR	HBEGF	True	True	True	InnateDB	False	0.0	0.004	0.032	0.016	0.002	0.0	0.0	0.037	0.013	0.003	0.0	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.056	0.041	0.027	0.0	0.0	0.061	0.037	0.028	0.0	0.028	0.032	0.0	0.029	0.057	0.042	0.028	0.0	0.0	0.062	0.038	0.029	0.0	0.028	0.032	0.0	0.005	0.033	0.018	0.004	0.0	0.0	0.038	0.014	0.005	0.0	0.004	0.008	0.0	0.003	0.031	0.016	0.002	0.0	0.0	0.036	0.012	0.003	0.0	0.003	0.007	0.0	0.004	0.032	0.016	0.002	0.0	0.0	0.037	0.013	0.003	0.0	0.003	0.007	0.0	0.017	0.045	0.03	0.016	0.0	0.0	0.05	0.027	0.017	0.0	0.017	0.021	0.0	0.026	0.054	0.039	0.025	0.0	0.0	0.059	0.036	0.026	0.0	0.026	0.03	0.0	0.009	0.037	0.022	0.008	0.0	0.0	0.042	0.018	0.009	0.0	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05D23BCE8	HLA-DPB1_TNFSF13B	simple:HLADPB1	simple:Q9Y275	HLA-DPB1	TNFSF13B	True	True	False	InnateDB-All	False	1.432	1.316	1.913	2.13	1.395	1.366	1.292	2.059	1.519	1.45	1.335	1.312	1.813	1.254	1.139	1.736	1.952	1.218	1.189	1.114	1.882	1.342	1.273	1.158	1.135	1.636	1.033	0.917	1.515	1.731	0.997	0.968	0.893	1.661	1.12	1.051	0.936	0.914	1.414	1.11	0.995	1.592	1.808	1.074	1.045	0.97	1.738	1.198	1.129	1.014	0.991	1.492	0.316	0.2	0.798	1.014	0.28	0.251	0.176	0.943	0.403	0.334	0.219	0.196	0.697	0.228	0.113	0.71	0.926	0.192	0.163	0.088	0.856	0.316	0.247	0.132	0.109	0.61	0.589	0.474	1.071	1.287	0.553	0.524	0.449	1.217	0.677	0.608	0.493	0.47	0.97	2.165	2.05	2.647	2.863	2.129	2.1	2.025	2.793	2.253	2.184	2.069	2.046	2.547	0.566	0.451	1.048	1.265	0.53	0.501	0.426	1.194	0.654	0.585	0.47	0.447	0.948	0.473	0.358	0.955	1.171	0.437	0.408	0.333	1.101	0.561	0.492	0.377	0.354	0.855	0.411	0.296	0.893	1.11	0.375	0.346	0.271	1.039	0.499	0.43	0.315	0.292	0.793	0.24	0.124	0.722	0.938	0.204	0.175	0.1	0.868	0.327	0.258	0.143	0.121	0.621	1.268	1.152	1.749	1.966	1.231	1.202	1.128	1.895	1.355	1.286	1.171	1.148	1.649
CPI-SS03C51D352	TNFRSF13B_TNFSF13B	simple:O14836	simple:Q9Y275	TNFRSF13B	TNFSF13B	True	True	False	curated	False	0.403	0.287	0.885	1.101	0.367	0.338	0.263	1.031	0.491	0.421	0.306	0.284	0.784	0.276	0.16	0.758	0.974	0.239	0.211	0.136	0.903	0.363	0.294	0.179	0.156	0.657	0.179	0.064	0.661	0.877	0.143	0.114	0.039	0.807	0.267	0.198	0.083	0.06	0.561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.064	0.662	0.878	0.144	0.115	0.04	0.808	0.267	0.198	0.083	0.061	0.561	0.194	0.079	0.676	0.893	0.158	0.129	0.054	0.822	0.282	0.213	0.098	0.075	0.576	0.186	0.07	0.667	0.884	0.149	0.12	0.046	0.813	0.273	0.204	0.089	0.066	0.567	0.18	0.065	0.662	0.878	0.144	0.115	0.04	0.808	0.268	0.199	0.084	0.061	0.561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03133B4F2	TFRC_TNFSF13B	simple:P02786	simple:Q9Y275	TFRC	TNFSF13B	True	True	False	IMEx,IntAct	False	0.182	0.066	0.664	0.88	0.145	0.117	0.042	0.809	0.269	0.2	0.085	0.062	0.563	0.203	0.087	0.685	0.901	0.167	0.138	0.063	0.831	0.29	0.221	0.106	0.084	0.584	0.179	0.064	0.661	0.878	0.143	0.114	0.039	0.807	0.267	0.198	0.083	0.06	0.561	0.188	0.073	0.67	0.886	0.152	0.123	0.048	0.816	0.276	0.207	0.092	0.069	0.57	0.183	0.067	0.665	0.881	0.147	0.118	0.043	0.811	0.27	0.201	0.086	0.064	0.564	0.182	0.066	0.664	0.88	0.145	0.117	0.042	0.809	0.269	0.2	0.085	0.062	0.563	0.183	0.067	0.665	0.881	0.147	0.118	0.043	0.811	0.271	0.201	0.086	0.064	0.564	0.183	0.067	0.665	0.881	0.146	0.118	0.043	0.81	0.27	0.201	0.086	0.063	0.564	0.192	0.077	0.674	0.89	0.156	0.127	0.052	0.82	0.28	0.211	0.096	0.073	0.574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.081	0.678	0.894	0.16	0.131	0.056	0.824	0.284	0.215	0.099	0.077	0.577	0.223	0.107	0.705	0.921	0.186	0.158	0.083	0.85	0.31	0.241	0.126	0.103	0.604
CPI-SS0F00D756A	CD40_TNFSF13B	simple:P25942	simple:Q9Y275	CD40	TNFSF13B	True	True	False	I2D,InnateDB	False	0.458	0.343	0.94	1.156	0.422	0.393	0.318	1.086	0.546	0.477	0.362	0.339	0.84	0.531	0.415	1.013	1.229	0.495	0.466	0.391	1.159	0.619	0.549	0.434	0.412	0.912	0.389	0.273	0.871	1.087	0.352	0.324	0.249	1.016	0.476	0.407	0.292	0.269	0.77	0.464	0.348	0.946	1.162	0.428	0.399	0.324	1.092	0.551	0.482	0.367	0.345	0.845	0.185	0.069	0.667	0.883	0.149	0.12	0.045	0.812	0.272	0.203	0.088	0.065	0.566	0.187	0.071	0.669	0.885	0.151	0.122	0.047	0.815	0.274	0.205	0.09	0.068	0.568	0.19	0.074	0.672	0.888	0.153	0.125	0.05	0.817	0.277	0.208	0.093	0.07	0.571	0.352	0.236	0.834	1.05	0.316	0.287	0.212	0.98	0.44	0.37	0.255	0.233	0.733	0.229	0.114	0.711	0.928	0.193	0.164	0.089	0.857	0.317	0.248	0.133	0.11	0.611	0.242	0.127	0.724	0.94	0.206	0.177	0.102	0.87	0.33	0.261	0.146	0.123	0.624	0.203	0.087	0.685	0.901	0.167	0.138	0.063	0.831	0.29	0.221	0.106	0.084	0.584	0.199	0.083	0.681	0.897	0.163	0.134	0.059	0.827	0.286	0.217	0.102	0.08	0.58	0.261	0.145	0.743	0.959	0.225	0.196	0.121	0.889	0.348	0.279	0.164	0.142	0.642
CPI-SS0E2863F09	TNFRSF17_TNFSF13B	simple:Q02223	simple:Q9Y275	TNFRSF17	TNFSF13B	True	True	False	curated	False	0.192	0.077	0.674	0.89	0.156	0.127	0.052	0.82	0.28	0.211	0.096	0.073	0.574	0.182	0.066	0.664	0.88	0.146	0.117	0.042	0.81	0.269	0.2	0.085	0.063	0.563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.079	0.677	0.893	0.159	0.13	0.055	0.823	0.282	0.213	0.098	0.075	0.576
CPI-SS09648FAA9	TNFRSF13C_TNFSF13B	simple:Q96RJ3	simple:Q9Y275	TNFRSF13C	TNFSF13B	True	True	False	curated	False	0.235	0.12	0.717	0.933	0.199	0.17	0.095	0.863	0.323	0.254	0.139	0.116	0.617	0.213	0.098	0.695	0.911	0.177	0.148	0.073	0.841	0.301	0.232	0.117	0.094	0.595	0.179	0.063	0.661	0.877	0.143	0.114	0.039	0.806	0.266	0.197	0.082	0.059	0.56	0.179	0.063	0.661	0.877	0.143	0.114	0.039	0.807	0.266	0.197	0.082	0.06	0.56	0.179	0.063	0.661	0.877	0.143	0.114	0.039	0.807	0.266	0.197	0.082	0.06	0.56	0.18	0.064	0.662	0.878	0.143	0.115	0.04	0.807	0.267	0.198	0.083	0.06	0.561	0.18	0.064	0.662	0.878	0.144	0.115	0.04	0.808	0.267	0.198	0.083	0.061	0.561	0.179	0.064	0.661	0.878	0.143	0.114	0.039	0.807	0.267	0.198	0.083	0.06	0.561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.067	0.665	0.881	0.147	0.118	0.043	0.811	0.27	0.201	0.086	0.064	0.564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09808DEAE	CD74_APP	simple:P04233	simple:P05067	CD74	APP	False	True	False	curated	False	2.261	2.308	2.25	2.244	2.25	2.255	2.23	2.261	2.252	2.288	2.231	2.253	2.499	2.056	2.103	2.045	2.039	2.045	2.05	2.024	2.055	2.046	2.083	2.026	2.048	2.294	1.481	1.528	1.47	1.464	1.47	1.475	1.449	1.481	1.472	1.508	1.451	1.473	1.719	1.579	1.626	1.568	1.562	1.568	1.573	1.547	1.579	1.57	1.606	1.549	1.571	1.817	0.5	0.547	0.489	0.483	0.489	0.494	0.468	0.5	0.491	0.527	0.47	0.492	0.738	0.425	0.472	0.414	0.407	0.413	0.419	0.393	0.424	0.415	0.452	0.394	0.417	0.663	0.714	0.761	0.703	0.696	0.702	0.708	0.682	0.713	0.704	0.741	0.684	0.706	0.952	2.455	2.502	2.444	2.438	2.444	2.449	2.423	2.455	2.446	2.482	2.425	2.447	2.693	0.746	0.792	0.735	0.728	0.734	0.74	0.714	0.745	0.736	0.773	0.715	0.737	0.983	0.723	0.77	0.712	0.706	0.712	0.717	0.692	0.723	0.714	0.75	0.693	0.715	0.961	0.786	0.833	0.775	0.769	0.775	0.78	0.755	0.786	0.777	0.813	0.756	0.778	1.024	0.344	0.39	0.333	0.326	0.332	0.338	0.312	0.343	0.334	0.371	0.313	0.336	0.581	2.161	2.208	2.15	2.144	2.15	2.155	2.129	2.161	2.151	2.188	2.131	2.153	2.399
CPI-SS0A0718AC5	TNFRSF21_APP	simple:O75509	simple:P05067	TNFRSF21	APP	False	True	False	curated	False	0.054	0.101	0.043	0.037	0.043	0.048	0.023	0.054	0.045	0.081	0.024	0.046	0.292	0.054	0.101	0.043	0.037	0.043	0.048	0.022	0.054	0.045	0.081	0.024	0.046	0.292	0.049	0.095	0.037	0.031	0.037	0.042	0.017	0.048	0.039	0.075	0.018	0.04	0.286	0.045	0.092	0.034	0.028	0.034	0.039	0.013	0.045	0.036	0.072	0.015	0.037	0.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.103	0.045	0.039	0.045	0.05	0.024	0.056	0.047	0.083	0.026	0.048	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.095	0.037	0.03	0.036	0.042	0.016	0.047	0.038	0.075	0.018	0.04	0.286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.12	0.062	0.055	0.061	0.067	0.041	0.072	0.063	0.1	0.043	0.065	0.311
CPI-SS09C4FCB90	ICAM1_SPN	simple:P05362	simple:P16150	ICAM1	SPN	False	True	False	curated	False	0.016	0.016	0.027	0.134	0.038	0.037	0.051	0.07	0.023	0.041	0.106	0.019	0.198	0.028	0.028	0.039	0.146	0.05	0.049	0.063	0.082	0.035	0.053	0.118	0.031	0.21	0.11	0.11	0.12	0.227	0.131	0.131	0.144	0.164	0.116	0.134	0.199	0.112	0.292	0.12	0.12	0.131	0.238	0.142	0.141	0.155	0.174	0.127	0.145	0.21	0.123	0.303	0.007	0.007	0.017	0.124	0.028	0.028	0.041	0.061	0.013	0.031	0.096	0.009	0.189	0.006	0.006	0.017	0.124	0.028	0.027	0.041	0.06	0.013	0.031	0.096	0.009	0.188	0.012	0.012	0.022	0.13	0.034	0.033	0.046	0.066	0.018	0.036	0.101	0.014	0.194	0.104	0.104	0.114	0.221	0.125	0.125	0.138	0.158	0.11	0.128	0.193	0.106	0.286	0.017	0.017	0.028	0.135	0.039	0.038	0.052	0.071	0.024	0.041	0.107	0.019	0.199	0.033	0.033	0.044	0.151	0.055	0.054	0.068	0.087	0.04	0.058	0.123	0.036	0.215	0.016	0.016	0.026	0.133	0.038	0.037	0.05	0.07	0.022	0.04	0.105	0.018	0.198	0.03	0.03	0.04	0.147	0.051	0.051	0.064	0.084	0.036	0.054	0.119	0.032	0.212	0.153	0.153	0.163	0.27	0.174	0.174	0.187	0.207	0.159	0.177	0.242	0.155	0.335
CPI-SS0E9A581F8	ICAM1_ITGAL	simple:P05362	simple:P20701	ICAM1	ITGAL	False	True	True	curated	False	0.012	0.013	0.018	0.05	0.021	0.018	0.02	0.022	0.0	0.015	0.033	0.014	0.021	0.024	0.025	0.03	0.062	0.033	0.03	0.032	0.034	0.0	0.027	0.045	0.026	0.033	0.106	0.106	0.112	0.143	0.115	0.112	0.113	0.115	0.0	0.109	0.126	0.107	0.115	0.116	0.117	0.123	0.154	0.125	0.122	0.124	0.126	0.0	0.119	0.137	0.118	0.125	0.003	0.003	0.009	0.04	0.012	0.009	0.01	0.012	0.0	0.006	0.023	0.004	0.012	0.002	0.003	0.008	0.04	0.011	0.008	0.01	0.012	0.0	0.005	0.023	0.004	0.011	0.008	0.009	0.014	0.045	0.017	0.014	0.015	0.017	0.0	0.011	0.029	0.009	0.017	0.1	0.1	0.106	0.137	0.108	0.105	0.107	0.109	0.0	0.103	0.12	0.101	0.109	0.013	0.014	0.019	0.051	0.022	0.019	0.021	0.023	0.0	0.016	0.034	0.015	0.022	0.029	0.03	0.035	0.067	0.038	0.035	0.037	0.039	0.0	0.032	0.05	0.031	0.038	0.012	0.013	0.018	0.049	0.021	0.018	0.019	0.021	0.0	0.015	0.033	0.013	0.021	0.026	0.026	0.032	0.063	0.035	0.032	0.033	0.035	0.0	0.029	0.046	0.027	0.035	0.149	0.149	0.155	0.186	0.157	0.154	0.156	0.158	0.0	0.152	0.169	0.15	0.158
CPI-SC00035437A	ICAM1_integrin_aLb2_complex	simple:P05362	complex:integrin_aLb2_complex	ICAM1		False	True	False	curated	True	0.012	0.013	0.018	0.05	0.021	0.018	0.02	0.022	0.0	0.015	0.033	0.014	0.017	0.024	0.025	0.03	0.062	0.033	0.03	0.032	0.034	0.0	0.027	0.045	0.026	0.029	0.106	0.106	0.112	0.143	0.115	0.112	0.113	0.115	0.0	0.109	0.126	0.107	0.11	0.116	0.117	0.123	0.154	0.125	0.122	0.124	0.126	0.0	0.119	0.137	0.118	0.121	0.003	0.003	0.009	0.04	0.012	0.009	0.01	0.012	0.0	0.006	0.023	0.004	0.007	0.002	0.003	0.008	0.04	0.011	0.008	0.01	0.012	0.0	0.005	0.023	0.004	0.007	0.008	0.009	0.014	0.045	0.017	0.014	0.015	0.017	0.0	0.011	0.029	0.009	0.012	0.1	0.1	0.106	0.137	0.108	0.105	0.107	0.109	0.0	0.103	0.12	0.101	0.104	0.013	0.014	0.019	0.051	0.022	0.019	0.021	0.023	0.0	0.016	0.034	0.015	0.018	0.029	0.03	0.035	0.067	0.038	0.035	0.037	0.039	0.0	0.032	0.05	0.031	0.034	0.012	0.013	0.018	0.049	0.021	0.018	0.019	0.021	0.0	0.015	0.033	0.013	0.016	0.026	0.026	0.032	0.063	0.035	0.032	0.033	0.035	0.0	0.029	0.046	0.027	0.03	0.149	0.149	0.155	0.186	0.157	0.154	0.156	0.158	0.0	0.152	0.169	0.15	0.153
CPI-SC0943ECD6E	ICAM2_integrin_aLb2_complex	simple:P13598	complex:integrin_aLb2_complex	ICAM2		False	False	False	curated	True	0.102	0.103	0.108	0.14	0.111	0.108	0.11	0.112	0.0	0.105	0.123	0.104	0.107	0.157	0.158	0.163	0.194	0.166	0.163	0.165	0.167	0.0	0.16	0.178	0.158	0.162	0.096	0.097	0.102	0.134	0.105	0.102	0.104	0.106	0.0	0.099	0.117	0.098	0.101	0.329	0.33	0.335	0.366	0.338	0.335	0.337	0.339	0.0	0.332	0.35	0.33	0.334	0.282	0.282	0.288	0.319	0.29	0.287	0.289	0.291	0.0	0.284	0.302	0.283	0.286	0.269	0.27	0.275	0.306	0.278	0.275	0.277	0.279	0.0	0.272	0.29	0.27	0.274	0.15	0.151	0.156	0.187	0.159	0.156	0.158	0.16	0.0	0.153	0.171	0.151	0.155	0.151	0.152	0.157	0.188	0.16	0.157	0.159	0.161	0.0	0.154	0.172	0.152	0.156	0.111	0.112	0.117	0.149	0.12	0.117	0.119	0.121	0.0	0.114	0.132	0.113	0.116	0.267	0.268	0.273	0.305	0.276	0.273	0.275	0.277	0.0	0.27	0.288	0.269	0.272	0.203	0.204	0.209	0.24	0.212	0.209	0.21	0.212	0.0	0.206	0.224	0.204	0.207	0.283	0.283	0.289	0.32	0.291	0.288	0.29	0.292	0.0	0.285	0.303	0.284	0.287	0.139	0.14	0.145	0.177	0.148	0.145	0.147	0.149	0.0	0.142	0.16	0.141	0.144
CPI-SC09DC9200A	ICAM3_integrin_aLb2_complex	simple:P32942	complex:integrin_aLb2_complex	ICAM3		False	False	False	curated	True	0.144	0.144	0.15	0.181	0.152	0.149	0.151	0.153	0.0	0.147	0.164	0.145	0.148	0.081	0.082	0.087	0.119	0.09	0.087	0.089	0.091	0.0	0.084	0.102	0.083	0.086	0.088	0.089	0.094	0.126	0.097	0.094	0.096	0.098	0.0	0.091	0.109	0.09	0.093	0.206	0.207	0.212	0.244	0.215	0.212	0.214	0.216	0.0	0.209	0.227	0.208	0.211	0.122	0.123	0.128	0.159	0.131	0.128	0.13	0.132	0.0	0.125	0.143	0.123	0.127	0.084	0.084	0.09	0.121	0.093	0.09	0.091	0.093	0.0	0.087	0.104	0.085	0.088	0.126	0.127	0.132	0.163	0.135	0.132	0.134	0.136	0.0	0.129	0.147	0.127	0.131	0.146	0.147	0.152	0.184	0.155	0.152	0.154	0.156	0.0	0.149	0.167	0.148	0.151	0.061	0.062	0.067	0.098	0.07	0.067	0.068	0.07	0.0	0.064	0.082	0.062	0.065	0.125	0.126	0.132	0.163	0.134	0.131	0.133	0.135	0.0	0.128	0.146	0.127	0.13	0.15	0.15	0.156	0.187	0.158	0.155	0.157	0.159	0.0	0.153	0.17	0.151	0.154	0.052	0.053	0.058	0.089	0.061	0.058	0.06	0.061	0.0	0.055	0.073	0.053	0.056	0.122	0.123	0.128	0.159	0.131	0.128	0.129	0.131	0.0	0.125	0.143	0.123	0.126
CPI-SC0A3A31D04	ICAM4_integrin_aLb2_complex	simple:Q14773	complex:integrin_aLb2_complex	ICAM4		True	False	False	curated	True	0.003	0.003	0.009	0.04	0.011	0.008	0.01	0.012	0.0	0.005	0.023	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.009	0.04	0.011	0.008	0.01	0.012	0.0	0.005	0.023	0.004	0.007	0.016	0.017	0.022	0.053	0.025	0.022	0.023	0.025	0.0	0.019	0.037	0.017	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.008	0.039	0.011	0.008	0.01	0.012	0.0	0.005	0.023	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.012	0.043	0.015	0.012	0.013	0.015	0.0	0.009	0.026	0.007	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.013	0.045	0.016	0.013	0.015	0.017	0.0	0.01	0.028	0.009	0.012
CPI-SC0DEE2AF32	F11R_integrin_aLb2_complex	simple:Q9Y624	complex:integrin_aLb2_complex	F11R		False	True	False	curated	True	0.006	0.007	0.012	0.043	0.015	0.012	0.014	0.015	0.0	0.009	0.027	0.007	0.01	0.003	0.004	0.01	0.041	0.012	0.009	0.011	0.013	0.0	0.006	0.024	0.005	0.008	0.009	0.009	0.015	0.046	0.018	0.015	0.016	0.018	0.0	0.012	0.029	0.01	0.013	0.012	0.012	0.018	0.049	0.02	0.017	0.019	0.021	0.0	0.014	0.032	0.013	0.016	0.01	0.011	0.016	0.047	0.019	0.016	0.017	0.019	0.0	0.013	0.031	0.011	0.014	0.006	0.006	0.012	0.043	0.014	0.011	0.013	0.015	0.0	0.008	0.026	0.007	0.01	0.01	0.01	0.016	0.047	0.019	0.016	0.017	0.019	0.0	0.013	0.03	0.011	0.014	0.046	0.046	0.052	0.083	0.054	0.051	0.053	0.055	0.0	0.049	0.066	0.047	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.024	0.055	0.027	0.024	0.026	0.028	0.0	0.021	0.039	0.019	0.023	0.013	0.013	0.019	0.05	0.021	0.018	0.02	0.022	0.0	0.016	0.033	0.014	0.017	0.003	0.003	0.009	0.04	0.012	0.008	0.01	0.012	0.0	0.006	0.023	0.004	0.007	0.03	0.031	0.036	0.067	0.039	0.036	0.038	0.04	0.0	0.033	0.051	0.031	0.035
