cancer,infiltrates,rho,p,adj.p
MESO (n=87),Myeloid dendritic cell_QUANTISEQ,-0.119526790929999,0.275899143471014,0.337870335696811
MESO (n=87),Myeloid dendritic cell_TIMER,0.484868916025554,2.56928409526501e-06,5.97997116909634e-06
MESO (n=87),Myeloid dendritic cell_XCELL,0.385404406492005,0.00027008825506574,0.000524366465932511
MESO (n=87),Plasmacytoid dendritic cell_XCELL,0.447366241425338,1.76646133695979e-05,3.73963623462765e-05
OV (n=303),Myeloid dendritic cell activated_CIBERSORT,-0.133356015408332,0.0354538249208515,0.0518772879356576
OV (n=303),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.0897777446970497,0.157833891989821,0.205287218993297
OV (n=303),Myeloid dendritic cell activated_XCELL,0.682164191748372,1.93230561539886e-35,1.5695053774056e-34
OV (n=303),Myeloid dendritic cell resting_CIBERSORT,0.103098761227652,0.104586657051544,0.141583297641206
OV (n=303),Myeloid dendritic cell resting_CIBERSORT-ABS,0.113789551001517,0.0730753249639484,0.102408377942435
OV (n=303),Myeloid dendritic cell_MCPCOUNTER,0.472620403916891,2.92562019914894e-15,1.10894937072503e-14
OV (n=303),Myeloid dendritic cell_QUANTISEQ,-0.123305620059551,0.0519724495103185,0.0744066003780818
OV (n=303),Myeloid dendritic cell_TIMER,0.384149379004248,3.52699679238212e-10,1.03216523777065e-09
OV (n=303),Myeloid dendritic cell_XCELL,0.554549065734747,1.76726216969719e-21,8.57768711633514e-21
OV (n=303),Plasmacytoid dendritic cell_XCELL,0.515486655254077,2.64050200742566e-18,1.14230412929936e-17
PAAD (n=179),Myeloid dendritic cell activated_CIBERSORT,0.0395064673191005,0.607933644781557,0.668023152988975
PAAD (n=179),Myeloid dendritic cell activated_CIBERSORT-ABS,0.104838417434044,0.172363552760574,0.222008718442423
PAAD (n=179),Myeloid dendritic cell activated_XCELL,0.662109966250371,6.17301818244276e-23,3.23271215343713e-22
PAAD (n=179),Myeloid dendritic cell resting_CIBERSORT,0.193478954481126,0.011228264866904,0.0179471864137662
PAAD (n=179),Myeloid dendritic cell resting_CIBERSORT-ABS,0.314152736327219,2.85942736806356e-05,5.92735464838175e-05
PAAD (n=179),Myeloid dendritic cell_MCPCOUNTER,0.837142889302388,3.81261903204952e-46,5.05807458251903e-45
PAAD (n=179),Myeloid dendritic cell_QUANTISEQ,-0.00376420566134583,0.961028864138026,0.970785502352625
PAAD (n=179),Myeloid dendritic cell_TIMER,0.670628159211735,1.0855941038833e-23,6.00092296313269e-23
PAAD (n=179),Myeloid dendritic cell_XCELL,0.66120777044825,7.39614391847325e-23,3.82294192149656e-22
PAAD (n=179),Plasmacytoid dendritic cell_XCELL,0.182658203584129,0.0167934389617272,0.0262109361049702
PCPG (n=181),Myeloid dendritic cell activated_CIBERSORT,-0.0766980591598691,0.324543091797152,0.391418637985656
PCPG (n=181),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.000330785023461567,0.996614922913839,0.996614922913839
PCPG (n=181),Myeloid dendritic cell activated_XCELL,0.62408586662521,2.05761932952487e-19,9.09924992389886e-19
PCPG (n=181),Myeloid dendritic cell resting_CIBERSORT,0.10228761551432,0.188384954417074,0.238570403324075
PCPG (n=181),Myeloid dendritic cell resting_CIBERSORT-ABS,0.102234549601534,0.188615498285139,0.238570403324075
PCPG (n=181),Myeloid dendritic cell_MCPCOUNTER,0.450828766712195,9.72951029257935e-10,2.72700358904689e-09
PCPG (n=181),Myeloid dendritic cell_QUANTISEQ,0.0853514290761247,0.272771821433787,0.335071558427923
PCPG (n=181),Myeloid dendritic cell_TIMER,0.334883290379064,9.70933239183481e-06,2.13498027179572e-05
PCPG (n=181),Myeloid dendritic cell_XCELL,0.629639917566876,7.91825763908514e-20,3.66449597715801e-19
PCPG (n=181),Plasmacytoid dendritic cell_XCELL,0.0332616676191645,0.66957955194954,0.72613804271367
PRAD (n=498),Myeloid dendritic cell activated_CIBERSORT,0.0529865280856473,0.280934211876196,0.342981031677074
PRAD (n=498),Myeloid dendritic cell activated_CIBERSORT-ABS,0.0795708897228059,0.105098894509145,0.141794440727593
PRAD (n=498),Myeloid dendritic cell activated_XCELL,0.646245612244423,1.50315789695242e-50,2.71934928630484e-49
PRAD (n=498),Myeloid dendritic cell resting_CIBERSORT,0.226751298031624,2.9840790315942e-06,6.90502008473541e-06
PRAD (n=498),Myeloid dendritic cell resting_CIBERSORT-ABS,0.30415140142501,2.36505093188906e-10,6.97252052512479e-10
PRAD (n=498),Myeloid dendritic cell_MCPCOUNTER,0.774901845639693,1.67231474190614e-84,8.31976584098304e-83
PRAD (n=498),Myeloid dendritic cell_QUANTISEQ,0.149143103436197,0.00228951050547976,0.00397914926279889
PRAD (n=498),Myeloid dendritic cell_TIMER,0.614727172323237,1.3594795172718e-44,1.63961469052781e-43
PRAD (n=498),Myeloid dendritic cell_XCELL,0.636376727607384,1.30821912882033e-48,1.92841190100182e-47
PRAD (n=498),Plasmacytoid dendritic cell_XCELL,0.150998146901458,0.00201353668859053,0.00356172267581792
READ (n=166),Myeloid dendritic cell activated_CIBERSORT,-0.319885077002759,0.00211591466168119,0.0037098415654146
READ (n=166),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.267466063543702,0.0108171953922427,0.0173598538956154
READ (n=166),Myeloid dendritic cell activated_XCELL,0.728468458871339,4.04651190326371e-16,1.57893307597937e-15
READ (n=166),Myeloid dendritic cell resting_CIBERSORT,0.150586404944721,0.156567372308037,0.204307587470815
READ (n=166),Myeloid dendritic cell resting_CIBERSORT-ABS,0.207690666410364,0.0494999865906907,0.071122724415505
READ (n=166),Myeloid dendritic cell_MCPCOUNTER,0.69818624056222,2.02968417169395e-14,7.34376636667446e-14
READ (n=166),Myeloid dendritic cell_QUANTISEQ,0.0375014499607408,0.725648100536108,0.774284032207429
READ (n=166),Myeloid dendritic cell_TIMER,0.599205758750381,4.39533912406208e-10,1.25852156214152e-09
READ (n=166),Myeloid dendritic cell_XCELL,0.693651724169994,3.49948376651563e-14,1.24356655274395e-13
READ (n=166),Plasmacytoid dendritic cell_XCELL,0.145346568211497,0.171664591966261,0.221826323384974
SARC (n=260),Myeloid dendritic cell activated_CIBERSORT,-0.102411359105602,0.110555747621516,0.148152146644321
SARC (n=260),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.0869174175678571,0.175964906458073,0.225916234742945
SARC (n=260),Myeloid dendritic cell activated_XCELL,0.674727184674629,9.06908553188502e-34,6.94133854171199e-33
SARC (n=260),Myeloid dendritic cell resting_CIBERSORT,0.170485513053943,0.0076086263628086,0.0125133607123877
SARC (n=260),Myeloid dendritic cell resting_CIBERSORT-ABS,0.189760342826972,0.0029201840825785,0.00500962614166485
SARC (n=260),Myeloid dendritic cell_MCPCOUNTER,0.559712119197723,1.61556022496838e-21,7.9381848091039e-21
SARC (n=260),Myeloid dendritic cell_QUANTISEQ,0.0226307331086667,0.725038402315964,0.774284032207429
SARC (n=260),Myeloid dendritic cell_TIMER,0.429226372750677,2.33721052877851e-12,7.56268122320199e-12
SARC (n=260),Myeloid dendritic cell_XCELL,0.473386637664989,4.95734041204759e-15,1.84394531214481e-14
SARC (n=260),Plasmacytoid dendritic cell_XCELL,0.420844441522095,6.82187058890283e-12,2.15484483681217e-11
SKCM (n=471),Myeloid dendritic cell activated_CIBERSORT,-0.163622191190395,0.000444815322840171,0.000847064586078412
SKCM (n=471),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.162113873272943,0.000503010026432156,0.000948805642274872
SKCM (n=471),Myeloid dendritic cell activated_XCELL,0.66969742186068,8.87609873320952e-61,2.35512486387826e-59
SKCM (n=471),Myeloid dendritic cell resting_CIBERSORT,0.057237219884198,0.221994274039004,0.276970912437378
SKCM (n=471),Myeloid dendritic cell resting_CIBERSORT-ABS,0.141228747599715,0.00247781252565255,0.00426913153770439
SKCM (n=471),Myeloid dendritic cell_MCPCOUNTER,0.590215551791986,3.07279996754779e-44,3.49421253452578e-43
SKCM (n=471),Myeloid dendritic cell_QUANTISEQ,-0.0261423499524767,0.577237532981675,0.643530919122427
SKCM (n=471),Myeloid dendritic cell_TIMER,0.432817541338899,2.73983060051615e-22,1.36306572375678e-21
SKCM (n=471),Myeloid dendritic cell_XCELL,0.412576162249677,3.2874443544788e-20,1.57638897961755e-19
SKCM (n=471),Plasmacytoid dendritic cell_XCELL,0.618603925211366,1.32537001204206e-49,2.19790526996975e-48
SKCM-Metastasis (n=368),Myeloid dendritic cell activated_CIBERSORT,-0.0272562878445682,0.609277398329141,0.668023152988975
SKCM-Metastasis (n=368),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.0256393979313461,0.630676230446701,0.687696273199417
SKCM-Metastasis (n=368),Myeloid dendritic cell activated_XCELL,0.626418126169984,5.57679750433381e-40,5.54891351681214e-39
SKCM-Metastasis (n=368),Myeloid dendritic cell resting_CIBERSORT,0.123389804014606,0.0202202828146945,0.0313139010126397
SKCM-Metastasis (n=368),Myeloid dendritic cell resting_CIBERSORT-ABS,0.183430234972499,0.000523397395996501,0.000977991378434776
SKCM-Metastasis (n=368),Myeloid dendritic cell_MCPCOUNTER,0.565294277822105,2.78477250974428e-31,2.05248047940412e-30
SKCM-Metastasis (n=368),Myeloid dendritic cell_QUANTISEQ,-0.0348923756024518,0.512871199021564,0.579894139802792
SKCM-Metastasis (n=368),Myeloid dendritic cell_TIMER,0.418619744867579,1.88092285732924e-16,7.41195343779244e-16
SKCM-Metastasis (n=368),Myeloid dendritic cell_XCELL,0.456401994429733,1.29084257819664e-19,5.83812893320752e-19
SKCM-Metastasis (n=368),Plasmacytoid dendritic cell_XCELL,0.606570167845013,6.0032438946916e-37,4.97768972934845e-36
SKCM-Primary (n=103),Myeloid dendritic cell activated_CIBERSORT,-0.21266094105555,0.0318801428823217,0.0477003641622709
SKCM-Primary (n=103),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.207562059314806,0.0363230031003732,0.0527611504888633
SKCM-Primary (n=103),Myeloid dendritic cell activated_XCELL,0.643971559263916,2.85179821526062e-13,9.86970164933677e-13
SKCM-Primary (n=103),Myeloid dendritic cell resting_CIBERSORT,0.131167247198085,0.188818284037899,0.238570403324075
SKCM-Primary (n=103),Myeloid dendritic cell resting_CIBERSORT-ABS,0.230542268873915,0.0197448068890912,0.030697004460384
SKCM-Primary (n=103),Myeloid dendritic cell_MCPCOUNTER,0.455213380272172,1.53208973800645e-06,3.58689244545039e-06
SKCM-Primary (n=103),Myeloid dendritic cell_QUANTISEQ,-0.0674421178721075,0.500626215736751,0.570914710209819
SKCM-Primary (n=103),Myeloid dendritic cell_TIMER,0.376963717638594,9.41019150469875e-05,0.000187262810943505
SKCM-Primary (n=103),Myeloid dendritic cell_XCELL,0.256570841662764,0.00924038618300327,0.0149498930928264
SKCM-Primary (n=103),Plasmacytoid dendritic cell_XCELL,0.615732054167614,5.68747442374886e-12,1.82549582310649e-11
STAD (n=415),Myeloid dendritic cell activated_CIBERSORT,-0.158849030485381,0.00192241341446679,0.00341571669177581
STAD (n=415),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.0764563936810149,0.137356919458251,0.181621441675694
STAD (n=415),Myeloid dendritic cell activated_XCELL,0.740283219312753,5.41069192079626e-67,1.65650414190532e-65
STAD (n=415),Myeloid dendritic cell resting_CIBERSORT,0.279361400785077,3.18180383681161e-08,8.27684919641191e-08
STAD (n=415),Myeloid dendritic cell resting_CIBERSORT-ABS,0.359503073947695,5.26021446939917e-13,1.77420793120413e-12
STAD (n=415),Myeloid dendritic cell_MCPCOUNTER,0.68915183953351,1.08345698332451e-54,2.26955725980608e-53
STAD (n=415),Myeloid dendritic cell_QUANTISEQ,-0.0176915084802348,0.731368179846932,0.776225428210877
STAD (n=415),Myeloid dendritic cell_TIMER,0.773714375536998,9.80727720197451e-77,3.90329632638585e-75
STAD (n=415),Myeloid dendritic cell_XCELL,0.660056739099996,9.03054876564234e-49,1.38236861874064e-47
STAD (n=415),Plasmacytoid dendritic cell_XCELL,0.551847990355077,1.37350853360056e-31,1.03142716296797e-30
TGCT (n=150),Myeloid dendritic cell activated_CIBERSORT,-0.173046521987986,0.0360816420474379,0.0526025404208068
TGCT (n=150),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.174115402670994,0.0349313166678974,0.0516827659249932
TGCT (n=150),Myeloid dendritic cell activated_XCELL,0.736927419769625,1.95111029346017e-26,1.12542303883645e-25
TGCT (n=150),Myeloid dendritic cell resting_CIBERSORT,0.283037676614222,0.000513405403593882,0.000963845993539458
TGCT (n=150),Myeloid dendritic cell resting_CIBERSORT-ABS,0.350095268009107,1.3812674818322e-05,2.98774161831095e-05
TGCT (n=150),Myeloid dendritic cell_MCPCOUNTER,0.65735588863363,1.5229548571312e-19,6.81051722627211e-19
TGCT (n=150),Myeloid dendritic cell_QUANTISEQ,0.44991345427617,1.08385504937694e-08,2.91469128143258e-08
TGCT (n=150),Myeloid dendritic cell_TIMER,0.70670907338205,1.51031574199995e-23,8.23432418241068e-23
TGCT (n=150),Myeloid dendritic cell_XCELL,0.542340958490316,1.29355927493889e-12,4.25484786302215e-12
TGCT (n=150),Plasmacytoid dendritic cell_XCELL,0.545739850663305,8.78592901341747e-13,2.93848718263879e-12
THCA (n=509),Myeloid dendritic cell activated_CIBERSORT,-0.205948376383506,4.49346670321487e-06,1.01613622038609e-05
THCA (n=509),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.142359693741875,0.00161692733816192,0.0029251685481293
THCA (n=509),Myeloid dendritic cell activated_XCELL,0.547876439882784,1.41601636740765e-39,1.37457198592255e-38
THCA (n=509),Myeloid dendritic cell resting_CIBERSORT,0.161497260457596,0.00034099732217926,0.000652485260708391
THCA (n=509),Myeloid dendritic cell resting_CIBERSORT-ABS,0.256166564487027,9.44246262439473e-09,2.55653069694497e-08
THCA (n=509),Myeloid dendritic cell_MCPCOUNTER,0.28339848109247,1.82256421739797e-10,5.45398916183753e-10
THCA (n=509),Myeloid dendritic cell_QUANTISEQ,-0.0359809358481446,0.427740947037945,0.503671292665983
THCA (n=509),Myeloid dendritic cell_TIMER,0.340982351637129,9.43914159236403e-15,3.47849847570452e-14
THCA (n=509),Myeloid dendritic cell_XCELL,0.421978525012739,1.71587851273261e-22,8.64455250718455e-22
THCA (n=509),Plasmacytoid dendritic cell_XCELL,0.290962449174232,5.62407926537064e-11,1.73518104466474e-10
THYM (n=120),Myeloid dendritic cell activated_CIBERSORT,-0.223151040893253,0.0165210561453617,0.0258873241962754
THYM (n=120),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.223151040893253,0.0165210561453617,0.0258873241962754
THYM (n=120),Myeloid dendritic cell activated_XCELL,-0.00383319259942462,0.96756894568958,0.974917570593551
THYM (n=120),Myeloid dendritic cell resting_CIBERSORT,0.297335154597651,0.00125077513466695,0.00228352524585985
THYM (n=120),Myeloid dendritic cell resting_CIBERSORT-ABS,0.439082747286594,9.16056002616895e-07,2.20963811540318e-06
THYM (n=120),Myeloid dendritic cell_MCPCOUNTER,0.819175198571888,4.7557442311228e-29,3.10292820325717e-28
THYM (n=120),Myeloid dendritic cell_QUANTISEQ,-0.397916775084356,1.06352675418462e-05,2.32573433057954e-05
THYM (n=120),Myeloid dendritic cell_TIMER,0.797984063666173,1.31827265643699e-26,7.71577231267531e-26
THYM (n=120),Myeloid dendritic cell_XCELL,0.48618696648219,3.62093043867296e-08,9.35798905579116e-08
THYM (n=120),Plasmacytoid dendritic cell_XCELL,0.188474672049712,0.0436743976832161,0.0632087646469818
UCEC (n=545),Myeloid dendritic cell activated_CIBERSORT,-0.495443220463839,9.2176335280326e-07,2.21001093021504e-06
UCEC (n=545),Myeloid dendritic cell activated_CIBERSORT-ABS,-0.440495974503408,1.74781539930609e-05,3.71994935253382e-05
UCEC (n=545),Myeloid dendritic cell activated_XCELL,0.60066570307391,6.14959562505623e-10,1.73584330409389e-09
UCEC (n=545),Myeloid dendritic cell resting_CIBERSORT,0.29438578319318,0.00536804567950603,0.00897681588421597
UCEC (n=545),Myeloid dendritic cell resting_CIBERSORT-ABS,0.301976447508084,0.00424495848387311,0.00718933394289998
UCEC (n=545),Myeloid dendritic cell_MCPCOUNTER,0.532310223938,9.41135004609841e-08,2.38580720913832e-07
UCEC (n=545),Myeloid dendritic cell_QUANTISEQ,-0.130869872656421,0.224232786571991,0.278889528298914
UCEC (n=545),Myeloid dendritic cell_TIMER,0.300341720213638,0.00446737680368124,0.00753396596553022
UCEC (n=545),Myeloid dendritic cell_XCELL,0.64228195371607,1.53264232224935e-11,4.80308381303340e-11
UCEC (n=545),Plasmacytoid dendritic cell_XCELL,0.471199573819704,3.59568689447777e-06,8.25316944903654e-06
UCS (n=57),Myeloid dendritic cell activated_CIBERSORT,-0.0228713473625699,0.870867450479717,0.895620788865445
UCS (n=57),Myeloid dendritic cell activated_CIBERSORT-ABS,0.0118374043293288,0.932956589876698,0.947236537680933
UCS (n=57),Myeloid dendritic cell activated_XCELL,0.500193934063798,0.000136838986457952,0.000270954809006292
UCS (n=57),Myeloid dendritic cell resting_CIBERSORT,0.289744421332985,0.0353394804932286,0.0518772879356576
UCS (n=57),Myeloid dendritic cell resting_CIBERSORT-ABS,0.289903567213402,0.035234319466312,0.0518772879356576
UCS (n=57),Myeloid dendritic cell_MCPCOUNTER,0.5377952421586,3.2834144403167e-05,6.73607704766003e-05
UCS (n=57),Myeloid dendritic cell_QUANTISEQ,0.309317097980728,0.0242118546398235,0.0369610356737044
UCS (n=57),Myeloid dendritic cell_TIMER,0.263671913437336,0.0564302151105586,0.0804990165376428
UCS (n=57),Myeloid dendritic cell_XCELL,0.365027185201228,0.0071989663780278,0.0118887494541704
UCS (n=57),Plasmacytoid dendritic cell_XCELL,0.0611611952003433,0.663525722910271,0.72153890086964
UVM (n=80),Myeloid dendritic cell activated_CIBERSORT,NA,NA,NA
UVM (n=80),Myeloid dendritic cell activated_CIBERSORT-ABS,NA,NA,NA
UVM (n=80),Myeloid dendritic cell activated_XCELL,0.729310844859639,5.40895212199962e-14,1.90509995093438e-13
UVM (n=80),Myeloid dendritic cell resting_CIBERSORT,0.214419872833161,0.061124311519301,0.0867161286043218
UVM (n=80),Myeloid dendritic cell resting_CIBERSORT-ABS,0.326165092736834,0.00379292505933077,0.00645121441715234
UVM (n=80),Myeloid dendritic cell_MCPCOUNTER,0.792143056233264,9.51734394280843e-18,3.94573217628933e-17
UVM (n=80),Myeloid dendritic cell_QUANTISEQ,-0.0316880380220649,0.784405845798361,0.819405581700126
UVM (n=80),Myeloid dendritic cell_TIMER,-0.343623176724015,0.00221551644164954,0.00386743659551104
UVM (n=80),Myeloid dendritic cell_XCELL,0.661379845043443,5.85255211718319e-11,1.79178134049147e-10
UVM (n=80),Plasmacytoid dendritic cell_XCELL,0.438950144019658,6.51192509902271e-05,0.000131560720274672
