"P13_1"	"P13_2"	"P13_3"	"P13_4"
"KIAA1211L"	1.31621696658378	0.40096503068699	1.95677598918955	2.22044604925031e-16
"TSGA10"	2.62480145435129	0.663671364878832	1.728042927698	0.214564942140872
"MITD1"	2.79821411042253	2.57254563590846	4.86041440173226	1.24918732798051
"TXNDC9"	9.15038579704872e-05	4.33606505967704	5.55615622334283	4.62139697975865
"EIF5B"	7.65751648196361	9.1776704690017	13.428597044223	9.63626123239344
"REV1"	5.01046440156165	1.84786433518838	1.97609144784782	2.28640511730382
"PDCL3"	0.521500415876992	3.44327585806312	4.31238490207124	1.71864164121157
"RPL31"	14.9213938631363	31.1294820917719	39.1774563573132	16.4453057642221
"CNOT11"	3.01559114169975	1.10926046132639	0.715837404303091	1.61294635726432
"RNF149"	0.989093930014752	1.39741460728207	1.66285743126911	3.23405732597572
"MAP4K4"	2.84459457851463	0.723841117931843	2.22044604925031e-16	1.97519688471605
"IL1R2"	2.22044604925031e-16	8.79777379294486	2.22044604925031e-16	0.787122375388074
"MRPS9"	2.22044604925031e-16	1.84931483402796	3.25245515481394	0.739883598224416
"C2orf49"	1.87538712677272	1.600178724057	2.86383356641287	1.05525669181349
"NCK2"	2.56897581719332	0.730998376559572	0.611656489604245	2.82410030819979
"UXS1"	0.328381753572248	9.2529200249955	4.40811433673115	4.5205741300284
"GCC2"	8.87415406951994	2.34227866660509	9.40930245752902	2.79398443199118
"LIMS1"	6.85744003063513	4.47480994148755	2.79643643555682	2.69554951866351
"RANBP2"	6.95647882816435	2.86346465171616	2.20549737156157	3.48218747014067
"SEPT10"	3.04801822077905	2.29039270105273	3.23319561089217	2.17846080154364
"SOWAHC"	4.23580141937901	0.815037668300527	0.745894098513278	0.916516948895693
"MALL"	2.22044604925031e-16	2.22044604925031e-16	0.277476183955794	8.02603149240516
"NPHP1"	1.5060742900026	1.09576789052416	1.05448464279038	0.270554364102481
"LINC00116"	4.78458623941305	5.44471115548654	4.27946314929785	3.19685002974149
"BCL2L11"	2.56084363262572	1.30163996787158	2.96219983863353	6.36057163816013
"ZC3H8"	3.06722759043976	1.07529354766045	4.17916538664123	1.05084699990453
"ZC3H6"	4.77823046005137	0.846600488615659	3.21337859732976	0.181439174780807
"CHCHD5"	1.63704637540851	2.94861500235072	4.1729854150518	2.54530206149314
"SLC20A1"	2.65992325272804	1.84050820803126	1.28610592754671	1.96787895108146
"IL1A"	2.22044604925031e-16	0.304249700897632	2.22044604925031e-16	3.44675958813544
"IL1B"	0.240938000863039	0.559424203948286	0.0963590407266779	3.68066507795417
"IL36G"	2.22044604925031e-16	0.188919586786313	2.22044604925031e-16	6.8558246157596
"IL1RN"	2.33309384476655	0.194043009043621	1.63190059042386	12.0279149858941
"RABL2A"	1.87028208096406	0.686436764306379	1.61604817309304	2.22044604925031e-16
"SLC35F5"	1.3971362744304	0.942846455524435	1.81494388418122	1.7465963629732
"ACTR3"	2.52312932378973	5.76248914592016	8.24202112805994	14.1162592144277
"DDX18"	4.08715559097345	7.1616250291265	11.7024163558413	5.29635977800879
"INSIG2"	0.480420993302875	0.664855309221455	1.83468113661326	2.03306634323448
"MARCO"	1.53245556300269	7.01591388015433	2.22044604925031e-16	2.22044604925031e-16
"C2orf76"	2.20527617741459	1.95346254407996	1.81804822742492	1.58031131605975
"DBI"	13.0386377544322	18.67866174055	19.4436127853726	16.1028160753666
"PTPN4"	3.03995775818162	0.748678284070215	1.26920582733551	2.22044604925031e-16
"CLASP1"	5.83358545935506	0.868396433276171	0.614359206525664	0.954928035783671
"NIFK"	1.25841362153047	3.92213292001243	4.95295643477177	2.52234864490517
"TSN"	0.930152294573264	3.07798695221399	3.71342321526349	1.58690312370699
"GYPC"	1.30365869665689	7.28227561602857	0.432115043878185	0.231675393345268
"BIN1"	0.096085579548912	3.26962438878941	2.22044604925031e-16	4.80814457841287
"ERCC3"	0.949741437879745	0.966270049557327	1.65518392146999	2.05877367162812
"MAP3K2"	6.20367300135416	0.278583058431863	0.16325832640323	3.59050277486587
"IWS1"	2.67643119642628	1.60801807018723	2.36715543509812	2.18328500320748
"WDR33"	2.45110148588958	2.83439895125155	4.64052351545264	2.47029565806046
"POLR2D"	0.427321674206927	1.78961509023579	2.18255133962835	0.82466639202274
"HS6ST1"	4.46181414212441	0.971114261551003	1.31044306312911	0.123979378724267
"MZT2B"	2.57624579532594	5.21178509214183	7.01557836188991	2.64204429687255
"CCDC115"	1.61117571441137	0.978020079152578	4.54785691932708	2.58902722188947
"IMP4"	0.679518144069355	2.75528878636601	2.59212696078127	1.85763678323185
"FAM168B"	4.24146509340318	0.881341986726431	1.32203307826698e-06	1.3935492660908
"PLEKHB2"	3.10992923628364	2.16249112188094	2.55235797102732	3.28925405145971
"MZT2A"	2.12826502909765	5.04917977299679	5.39919612038863	3.23986450157389
"MGAT5"	3.73535202521946	0.481898735475474	0.369948961149104	1.58390018872386
"TMEM163"	2.22044604925031e-16	2.73103795021502	2.22044604925031e-16	1.40380814606432
"CCNT2"	3.41094194210783	0.563412422696917	2.93932828983874	1.95509681788093
"RAB3GAP1"	1.94145990400902	1.54928710309701	2.13766734685637	1.41569161407649
"R3HDM1"	2.78975662759401	1.53072484386291	1.31236745244932	2.22044604925031e-16
"UBXN4"	10.2092164820618	8.16133388446774	13.2877989249092	5.63747784667217
"DARS"	3.61466577185805	4.90334810685605	5.85748272640989	4.3451556421589
"CXCR4"	0.00216114442599267	6.82019057688116	2.18515691223072	1.49786487332954
"KYNU"	0.466997989317327	0.553050060919237	0.761475935534573	5.05104266627976
"ORC4"	3.10310280670044	0.99054081771168	2.71421733652092	1.53116872008691
"EPC2"	3.22749642951927	0.14786219088066	1.52952287042971	0.447587196378236
"LYPD6B"	0.983406963207903	2.22044604925031e-16	2.79505273617895	5.07660140120878e-11
"MMADHC"	2.84755504721696	5.11386157555278	8.69978788777526	5.11558655288263
"RND3"	0.440719338941979	2.63421529522146	1.86309073484682	10.1523775768295
"RBM43"	2.23625364301927	0.443609897716463	2.20656213017935	2.22044604925031e-16
"NMI"	1.18600549509197	6.53644141023813	8.46408926487642	3.82428940632985
"TNFAIP6"	1.87631128606817	5.65241233090823	1.3146154360444	2.22044604925031e-16
"RIF1"	6.55740941628105	3.68885991087094	3.74670899665823	2.08399233693029
"ARL5A"	8.03232941184939	8.65272129794024	8.54377227621309	6.3533101915284
"STAM2"	1.47389580944487	0.324652046099334	1.55276416732744	1.41112744919244
"FMNL2"	1.61128145648693	1.67396293196185	0.20737102066928	2.11605093170124
"PRPF40A"	7.39073895199932	5.91785851283284	6.61891055685129	4.54990229137525
"ARL6IP6"	2.4060149167004	5.89084273058632	7.58595156955765	3.62944010631444
"GPD2"	1.76415766637885	0.20942072718091	0.10484930799941	2.70437996938441
"PKP4"	7.18626002937528	0.816330074495074	0.0849155898382912	1.24813922054511
"DAPL1"	25.1613013036617	2.19597009603133	17.4635976743141	3.97083396132894
"TANC1"	4.27044983538291	0.9004294989335	0.687607119248677	2.6399250597889
"BAZ2B"	11.3932293097844	0.863989598843594	8.9219207301765	2.84905781528479
"MARCH7"	3.57877282893728	3.43438994190345	6.5203020360738	4.47532325227422
"LY75"	3.0718544784046	3.24741312762444	0.213386127500173	0.307136970224598
"ITGB6"	3.79515066387509	5.05464726547328	2.22044604925031e-16	4.98600626006051
"RBMS1"	7.37270712289964	2.6394990229532	1.12729263932618	4.04837313107665
"TANK"	3.88429844801671	5.80080111409621	11.1914984113283	7.39273477856479
"PSMD14"	2.25248611670893	7.66082173284038	6.72118561669969	3.43295796831933
"IFIH1"	2.42137696213502	1.08528397664992	3.00238277193512	0.703840020223014
"GCA"	0.281546674539084	2.75672541017816	4.91061952118845	3.19953695509065
"CERS6"	6.16857260962508	1.10765602867892	0.474567284400953	0.82209172413886
"PPIG"	6.56058592963153	5.70963791582335	9.37317773695447	5.78321641865918
"KLHL23"	1.96974982984743	0.988521632316105	1.6007855788084	2.22044604925031e-16
"SSB"	1.20252642762139	7.92308325959059	11.6142105701542	3.54414861057356
"METTL5"	3.81964151671586	4.1745442566301	5.910316116095	2.73583734364352
"GORASP2"	0.000462019416766265	2.51604368319065	4.28689794355823	2.76427481092606
"TLK1"	3.83603185985583	2.50419319353666	4.73344886045004	1.95345550519459
"METTL8"	3.34332058797561	1.86102051918864	2.06134593264445	2.22044604925031e-16
"DYNC1I2"	6.74402185549464	4.01304713771608	14.139173697562	7.6499957378335
"HAT1"	0.209787777132279	2.36003439599829	4.03503414060342	1.72094268210998
"ITGA6"	12.5828735376881	3.46407203725725	2.00639295350298	12.7369346323269
"PDK1"	1.24787913534486	0.388052824064715	0.654374477045086	2.17436089595228
"MLTK"	2.91457001689532	2.06677547140855	1.23951402692358	1.22306037793173
"CDCA7"	0.746939597845284	2.10354051763548	0.804634677022074	2.22044604925031e-16
"SP3"	3.37479123025905	1.48690464495589	2.57326980913083	2.13257579746536
"OLA1"	1.42302863142586	6.11623886590293	6.80332587382631	2.43544713891378
"CIR1"	5.44893258599132	2.77497043030857	9.51694991399614	4.03794240632118
"ATF2"	2.83033539161628	0.325852311150904	2.10218856740368	0.706406524729389
"ATP5G3"	5.50850046317316	16.1026745900951	10.4557805346446	8.90410535814611
"KIAA1715"	4.17881455615171	1.11454438919677	1.88500948077723	0.561363203405438
"MTX2"	2.38508662139473	3.73145383912201	3.99488797860285	2.63855018299987
"LINC01116"	2.18254627993286	0.760378784418033	2.19583195774078	0.645933277052907
"HNRNPA3"	8.13697631833329	11.3238074410811	12.8028148098299	8.46096807105556
"NFE2L2"	12.306491767436	8.06957804300408	18.6580323276647	16.275118384287
"PRKRA"	1.05100947818803	2.4813124588692	5.24546603367733	2.45904020152152
"PLEKHA3"	2.27072214048343	0.717260630957405	2.82252071366933	1.69611286889856
"CWC22"	2.50127958303626	1.68859595956977	2.82207382532836	2.34487687233852
"UBE2E3"	7.08865315068018	2.14746042953897	8.83641412543534	1.81872497183557
"SSFA2"	3.28513402623102	2.09736107121401	1.38372529786603	2.15971180576417
"DNAJC10"	3.379162266105	3.47178369295408	3.97362644344345	0.947640709013156
"NCKAP1"	3.81709168232385	1.46909053897028	1.9768925971793	3.5034425918481
"ZC3H15"	2.85690921880519	7.79599112106912	9.66892290589075	6.5010584495825
"ITGAV"	7.83702482919226	7.9077446492503	2.22044604925031e-16	6.6466908355003
"CALCRL"	2.15592320992503	2.22044604925031e-16	2.10567708863286	0.964342751523495
"TFPI"	4.49898447707911	3.63622127400415	2.57648261120501	2.80155124820663
"WDR75"	1.29846630469059	1.51851740191605	2.61741407258697	0.204923351313756
"SLC40A1"	0.319773467002381	2.22044604925031e-16	3.13392232169543	1.8011395771662
"ASNSD1"	0.889085433390075	2.46491892972331	4.20750794340703	1.62574701454766
"ORMDL1"	4.49009286983943	4.5546301172133	5.3730864567356	2.48193383461163
"PMS1"	1.90410488501077	1.95925231231712	1.88693333058101	0.238273921074845
"HIBCH"	3.68329964243946	0.775944877180061	3.45291003768969	0.697799346220187
"INPP1"	4.10253194639829	2.97368867995792	4.91112758147513	2.08316242897416
"NAB1"	2.01546549219754	1.85394087549951	2.22044604925031e-16	1.30460797714356
"GLS"	1.30970764685791	3.34704165858002	2.22044604925031e-16	2.8483698110072
"STAT1"	5.9669143213402	2.36804286216113	4.13853702795643	0.842081341930186
"MYO1B"	4.26112658763647	0.734094327158261	2.0098619448051	4.59264785490613
"NABP1"	2.08598919594589	4.09371438945768	2.22044604925031e-16	7.06857191715887
"SLC39A10"	1.58834061025427	0.677689005468851	2.8596812680941	0.601707332749541
"STK17B"	5.91456372603268	3.19050083398855	0.702248642008753	2.48444882268941
"RP11-347P5.1"	2.35319857097599	2.10459831329829	2.26609202680069	1.42900442545109
"GTF3C3"	2.96948897712794	2.07862245009249	1.62747593015698	1.14489834987966
"PGAP1"	7.56499747980053	1.99164307612602	2.22044604925031e-16	1.91340602412098
"SF3B1"	7.73861387590604	6.1003893781989	8.7502944298269	7.14749704889633
"COQ10B"	1.52845825746894	2.30121310683221	1.49914811563278	3.25037892673197
"HSPD1"	3.84979357065158	17.3567705478375	13.3080396455093	6.25408497276257
"HSPE1"	9.30292022958208	17.8731942746053	16.9638594661552	12.7238198378819
"MOB4"	0.995627495606157	8.22142880000387	6.74386786890343	9.01592114995826
"C2orf69"	1.73751047858161	1.04667390507463	2.39193189263708	0.819415422309543
"C2orf47"	0.800755973442915	1.09631930920143	1.18953495466117	1.29788248423906
"SPATS2L"	3.25123221543933	3.39029811193422	9.88473500995446	4.48415000564642
"BZW1"	2.06487298804298	7.63187981522187	8.73551642316884	9.51011728246958
"CLK1"	4.14595143693152	0.863642185449076	3.87064407614961	3.90897029244232
"PPIL3"	1.33768418443157	1.52310498920447	2.13284007527836	0.612265612490521
"FAM126B"	2.9801263001596	0.142365864081493	0.956362180236954	1.43699350723393
"NDUFB3"	5.47200634984773	11.4389599319748	11.8778462783872	8.27251059574989
"CFLAR"	10.9765074356151	4.73373130673398	4.98048800260803	7.33591197791456
"CASP8"	1.70316299027068	0.755360262274539	1.75363630914799	0.439608033941023
"TMEM237"	2.64547290840197	1.76952584373335	2.52162670707847	0.631165627817772
"SUMO1"	7.09648314597652	9.72998239603171	14.5476299111363	8.63127365174428
"NOP58"	0.480391474076657	6.8902418391878	7.42171065495106	2.99021858782392
"BMPR2"	4.46248643514348	0.395641376020773	0.997707198565147	2.56540718697019
"WDR12"	2.48925933537239	0.997486084329277	0.987746095174361	0.680529546466949
"NBEAL1"	8.57576842292049	16.0742536638699	18.3660173559279	5.54926851037152
"CYP20A1"	0.678851968827105	1.28044099104859	2.3371175169756	0.766607192722725
"ABI2"	4.59906490309675	1.60809885893088	2.39334518752718	0.440363091719879
"RAPH1"	2.82728433865306	0.455009582192413	4.39707191544604e-08	1.8008597350219
"NRP2"	2.22044604925031e-16	2.83053076550691	2.22044604925031e-16	1.11736720180927
"INO80D"	2.98112573748416	0.494780298193277	1.39938514015925	1.80884983816926
"NDUFS1"	5.31828288375706	0.908490007512738	2.30782973574946	1.58915806415731
"EEF1B2"	9.48666086786641	16.7389420078814	16.0845647161259	5.05917366461157
"ZDBF2"	3.7338295712729	1.78529746996118	0.841836017466075	0.890447464072971
"ADAM23"	8.71167374440228	5.48413949577377	2.22044604925031e-16	0.218228635579512
"FASTKD2"	1.16193568464378	1.59123599622422	1.50786986469947	0.527322252836029
"CREB1"	4.34692653597897	1.25076334256799	3.61914500968185	2.63370479822025
"METTL21A"	1.37650425987028	2.15021148271752	1.86810368977214	0.787913600440111
"IDH1"	9.12237245198782	12.0294846515983	3.86418695546136	0.526171051729223
"PIKFYVE"	6.11795497326528	4.38978684284957	2.22044604925031e-16	0.652349815630745
"IKZF2"	2.90853889172393	2.22044604925031e-16	1.74342829137784	0.677395680232181
"SPAG16"	4.95789397919455	1.3726009226664	6.87212786911548	0.370170909702343
"ABCA12"	2.63595197702432	0.280190679479106	0.999118051002398	2.91671449271847
"ATIC"	0.0574833402466991	3.71703719195322	2.91841746027218	0.856671651850372
"FN1"	1.05776945919911	3.47413313692894	2.22044604925031e-16	2.22044604925031e-16
"XRCC5"	5.77773962372343	5.97869688716751	11.553935507664	5.15262237798316
"RPL37A"	16.5797032452336	35.0298901718581	39.7579885553372	20.3088434497985
"IGFBP2"	16.1469179634736	13.8906881587488	30.6324234976569	7.21406236517617
"IGFBP5"	1.80789174838642	0.437536038758261	2.22044604925031e-16	0.853063254796175
"ARPC2"	7.71575750028244	13.9752103255882	17.3297659445276	15.4396536916644
"AAMP"	1.43010424417793	4.28539075702443	5.42075258377208	3.20203694799278
"PNKD"	4.64944037760132	3.49636842488582	3.96447841113774	2.0980376657775
"TMBIM1"	1.60466079096762	0.812461332725603	1.08447870429625	5.33221029128941
"CTDSP1"	2.58829597195453	0.673322225004544	1.04282034394709	1.53174112970077
"USP37"	2.39674167048166	1.08801109082088	0.732015491460426	0.52916318423465
"RQCD1"	4.81312827995828	2.84230303616911	1.74008531293463	2.6047642986216
"CYP27A1"	1.33966997521711	1.16375713112655	1.04953280894616	2.96604099660165
"FAM134A"	3.45312274882506	1.20294147211178	3.53602960840587	1.90318810541493
"ANKZF1"	0.607626124376832	0.584600809103583	3.59118957986158	1.38447280508078
"STK16"	2.34963839639899	1.99220624405851	3.25139788066023	0.90869334542337
"DNAJB2"	1.37519247360428	0.453111704165906	2.76956716507705	1.65732769810829
"DNPEP"	1.83001138825834	2.67669325621903	4.07715317995319	1.47295026453455
"SGPP2"	2.88797023431015	0.828363060711391	1.23380236614597	2.06758749347553
"FARSB"	2.98397463075994e-06	1.6595928288068	1.90333740737897	0.297233006004864
"ACSL3"	1.15143854751204	2.57641452297591	1.08824676044285	1.6493907444778
"WDFY1"	3.63782661832166	2.22044604925031e-16	1.7777385994102	1.13244923632476
"MRPL44"	0.00706849656377517	1.8565893888953	3.4529172469888	0.668067516846686
"CUL3"	4.74826203948786	1.04219336855385	0.4962321967593	2.67786731921968
"MFF"	4.33241023884319	7.75922193451564	4.6765602843828	1.67092675567028
"AGFG1"	3.34079064131663	1.97430022894434	2.22044604925031e-16	5.98880954237065
"CCL20"	18.2614970891888	34.9007743007555	19.775620078918	49.5174818070261
"TRIP12"	5.47752368609681	2.97526571666419	2.38402502762998	3.45418349232468
"SP110"	3.72297482243148	0.0850735920196354	3.64568609299297	1.30857643128286
"SP140L"	1.18619657066185	2.22044604925031e-16	1.73965717272697	1.10580210401987
"SP100"	4.02254796205768	1.21128366597344	6.41045290631131	4.9889191242104
"CAB39"	3.87914816830609	3.06523651550517	1.45761895728538	3.39242108792738
"ITM2C"	0.591713232195448	1.23117383472098	3.72827999535111	1.57118232485022
"PSMD1"	2.61453465912325	3.57830236326618	1.86033826830048	2.45361311235376
"NCL"	3.07825421707325	19.1530198990345	20.0749290174866	7.4105268753551
"PTMA"	19.0213764428566	37.3189791983499	46.7590154800967	31.576540054568
"PDE6D"	0.850954446244649	1.27116118264474	1.61117479500871	1.05158737930421
"COPS7B"	0.921578419574904	1.03530464205083	2.26963454230552	1.30938307173383
"NPPC"	20.3138595921896	19.2369372590602	4.6948795762931	2.22044604925031e-16
"DIS3L2"	4.1628278138433	1.7306618005095	2.02841005656922	0.0100169538414169
"EIF4E2"	1.3769929687731	5.04344931715445	6.1133138588097	4.31492651204996
"GIGYF2"	3.40449264735827	2.27517895484426	3.55506851618126	0.889042605992005
"ARL4C"	11.2283820654031	0.165524331465683	2.01199702857847	0.361535042457308
"AGAP1"	3.6074153330309	0.473504040177861	2.22044604925031e-16	0.921854312585705
"ACKR3"	8.55996425557913	1.62945727497669e-13	0.858977689723025	3.029682725297
"COPS8"	0.00167263726305904	3.18470757279175	6.05804007063566	4.52078902195965
"LRRFIP1"	5.82450732173556	0.451898214694778	3.65630830397444	6.98390092136038
"RAMP1"	9.9439643977421	8.07056282768651	10.7949180269906	4.8746591893281
"UBE2F"	1.971334512611	3.94949691272203	3.14767301525957	4.67346338933823
"ILKAP"	0.98371200078046	1.82736855238289	2.25849640921236	1.82851813658958
"PER2"	3.31250709721003	0.260263763235557	0.680805770470717	1.21952454181412
"TRAF3IP1"	2.22127946672099	0.80876236261391	0.92619186068116	0.64187000049803
"NDUFA10"	1.66491028601054	4.09764825316669	6.86330969010298	1.56361336328899
"MYEOV2"	5.5227101423416	8.96453815849238	10.8060506703848	7.34586404220213
"GPC1"	4.08528790305615	0.716571994888759	1.29284285115802	3.58079505270755
"RNPEPL1"	2.03649074493946	0.311140076253235	0.868956272013047	1.4527778882
"MTERFD2"	1.71370176057471	1.13554728029419	3.39186906934367	1.62255516158973
"PPP1R7"	0.000465523865510797	2.81451659683568	3.89887060133719	2.08120702232467
"HDLBP"	4.5789176514143	5.522696981577	6.64779243380378	5.31688653175524
"SEPT2"	6.7513403656294	6.40562912601979	10.3906860287478	7.75314419540569
"FARP2"	4.01549150175052	0.662195208502858	0.270866772308626	2.35099470891716
"STK25"	1.18646429131539	1.84687264620916	2.98154551444681	1.38254052596604
"THAP4"	2.41775493247181	1.48481438578625	2.76006324285298	1.22345811837747
"ATG4B"	2.72426273134694	1.49552764426895	2.59790571956717	1.96152898786328
"DTYMK"	2.16826339037249	4.93481706599832	3.60467778447608	1.6270768748587
"CRBN"	1.47890870755669	0.465439208565477	2.75800007689629	0.304212502501284
"BHLHE40"	0.000172419076851922	2.0266565073442	1.62159864162419	6.93513730906528
"ARL8B"	1.79775460342862	0.514110369874015	1.21046981756187	2.70705170987497
"SRGAP3"	2.8275419907468	2.22044604925031e-16	1.98884976827068	2.22044604925031e-16
"SETD5-AS1"	2.95021918917813	2.16906976780305	3.23693732133515	1.82969430663064
"THUMPD3"	1.79821647499928	1.12707032229589	1.66376629099047	1.02234659976744
"SETD5"	5.9166990435257	1.70856561184169	1.5798614468491	1.9475573338735
"TADA3"	1.86193413290568	1.98974032542569	1.9202043115055	2.29130014706081
"ARPC4"	2.67030072231551	3.45452027554848	3.23465314362222	3.51437756325249
"JAGN1"	0.882841839446916	1.1746249249638	1.6312544677888	1.15270907109976
"EMC3"	1.6314883220132	1.33909630782737	1.35650159177346	1.27133045462714
"BRK1"	5.5366418066446	5.74124941529835	7.83701981788334	5.32986319590101
"SEC13"	6.09260598358888e-07	2.00678099449402	1.98019623960095	1.6684511462637
"VGLL4"	4.98611534148873	1.35255585707274	5.90511952911185	2.14049152642658
"TMEM40"	0.726468402873534	0.256834036994208	0.885036933244413	4.34140302808201
"RPL32"	16.3382194930859	29.0483877724827	34.994797652307	15.9051869614287
"TMEM43"	1.30894490290891	0.832188989925312	1.09729500105256	1.84850846681578
"XPC"	3.35108573712775	1.42845268580945	4.35845357077068	0.710895750602838
"LSM3"	4.12184864425131	5.90710033247991	8.8855108767754	2.90414018094293
"CCDC174"	2.07550040685414	0.3502740043716	2.39002035505867	2.05598023141415
"FGD5-AS1"	3.46105976340199	1.2548309261022	1.93865183598292	1.09584846824796
"SH3BP5"	6.64758629144799	2.41888057853373	1.29503413689492	2.22044604925031e-16
"ANKRD28"	3.74684744812907	0.543550672057927	0.402412676192446	1.29334818561327
"DPH3"	0.867287734954044	0.969699758607243	1.06555194533858	1.56233914503316
"SATB1"	5.57015440227612	0.162755772197064	1.19409888810175	2.22044604925031e-16
"RAB5A"	0.801019276030915	1.65734711755091	3.11712948996768	1.82775232080311
"UBE2E1"	2.12400538485809	2.23201980844893	2.33659600248283	2.28348143510553
"RPL15"	12.5986424069711	25.747891197032	32.1371957159183	13.859820943378
"NR1D2"	6.00889475497741	0.952966702543698	1.5903627673218	1.85091268211635
"TOP2B"	4.65977541544714	1.598979140682	0.950721713143782	0.549224338315759
"NGLY1"	1.8917640772193	1.23361740734799	1.23381746335117	0.764560209749098
"SLC4A7"	6.27519874251241	3.52965267304664	2.21436633775683	2.97294908326855
"CMC1"	1.58662712571774	1.35991172003967	1.69849111780619	1.0060860175231
"AZI2"	1.23429545117694	0.524681829628354	1.85838592732319	1.0988855894031
"STT3B"	1.9872898363945	1.42208626100987	2.34897383272905	1.24719618978951
"CMTM6"	1.99217090437272	5.51603469235241	3.09249469015595	7.69585465825162
"DYNC1LI1"	0.72320639347575	0.966399514408893	1.58767674566746	1.77952199357667
"PDCD6IP"	1.1220418080387	0.975216012615474	1.19584407408448	1.31152202556192
"EPM2AIP1"	2.68577159977251	1.23189306488663	2.15087673502727	0.256006096332244
"LRRFIP2"	2.32813799761914	2.52890905772423	0.108624105815431	1.64948378020269
"GOLGA4"	6.46891485583663	3.94189612025143	3.77858378821985	3.20168588782306
"ACAA1"	4.0853454753848e-10	1.23501643344234	1.46942638090067	1.59392619885784
"RPSA"	6.29842352914782	21.7113221437143	21.9274981678885	3.32025982586854
"EIF1B"	2.3161368844222	1.265770818652	4.93661972714572	2.27607557377856
"RPL14"	8.01636690524341	21.2553314176596	24.7938974846226	9.89369282471633
"CTNNB1"	11.49217181117	4.37942946861258	0.291355423273832	4.44158617593917
"SS18L2"	2.29681412199375	2.19863935876071	2.82019197362269	1.53599700084167
"NKTR"	6.30022362477775	1.3509133695412	3.27384134415247	1.63753635192267
"HIGD1A"	1.16554091100274	2.53841115520646	1.95679350375603	2.5383792130515
"KIAA1143"	2.18888506029796	0.823615054412744	2.47002539196006	1.48114555733638
"ZDHHC3"	3.08423769094048	1.23221194387728	1.25920232185726	2.15383920019784
"EXOSC7"	0.139752953675689	1.77868030976358	2.86980193571763	0.388535148662215
"CDCP1"	1.95016929738819	0.883346908366519	0.319936970763278	4.71379606015809
"LTF"	2.22044604925031e-16	6.58277895506218	2.22044604925031e-16	0.060930721793639
"CCDC12"	0.698273823483959	2.0811292799782	3.98558770781994	2.04659424899722
"SETD2"	2.48945938079545	0.854539853175689	0.705906319720011	1.53019956210565
"SMARCC1"	4.16119813182365	1.9370677378922	3.17490195016443	2.06142406527623
"DHX30"	2.85732446622317	1.06865366978477	1.5370834848963	1.0482554589081
"MAP4"	1.17280444283074	2.46741125390255	2.13862967424834	1.74274200113383
"TMA7"	10.740623080129	15.1819800473078	15.2354614517707	11.5708095032055
"SHISA5"	2.1177891031609	0.608034347923363	1.72483791621991	3.5898301696384
"COL7A1"	3.54376068743622	0.417321364306448	0.650349468207358	0.106340121447219
"UQCRC1"	1.97782239471793	3.65324006507943	4.12974315165722	1.95587808814329
"IP6K2"	2.67837901426864	1.45559198513675	2.78385309004222	1.57282145486721
"PRKAR2A"	2.16364122798691	0.720394585625615	0.638589230983273	0.855431499014689
"ARIH2"	1.05101862584724	1.13510378695196	1.41886667667047	0.629044645887589
"WDR6"	1.58707199070599	0.507504417273294	1.54602144702964	0.658935367921399
"NDUFAF3"	0.781091003654225	4.25361449322714	3.80251079565269	1.8721333268594
"IMPDH2"	2.22044604925031e-16	4.2839158029825	3.83853008415847	2.22044604925031e-16
"QARS"	1.53033201914598	2.82139886438314	3.09660033076817	0.321406353317165
"GPX1"	4.4364871298748	11.9028689378846	10.514127545233	15.8113478139842
"RHOA"	2.97714948021252	6.39261030523633	5.87537416224652	7.04058065931629
"FAM212A"	1.39931282571145	0.704703464296444	1.65957902127273	2.27256237066552
"RBM6"	5.40189927398418	1.60540519088614	1.91384919105629	1.94640144752826
"RBM5"	3.41390779317866	0.848210077414155	2.66154661790152	1.81007514151417
"GNAI2"	2.7693342399457	0.627648962737439	0.260865418404913	1.26055219665943
"TUSC2"	1.53162179100379	1.95707860931203	1.58975305551506	2.0086583191521
"MANF"	0.077995874378219	3.89979788232752	2.97617326839392	4.37329471387902
"RBM15B"	3.36054950441988	0.520694670219188	0.89137778716213	0.829389344992555
"TEX264"	1.40012332057026	1.39208536772941	1.78905180211076	1.23759841834347
"RPL29"	12.266918621359	25.7622571728623	27.395338839378	11.3917372219695
"WDR82"	2.2415063027952	1.31105727142626	0.906867869507662	1.06976403116058
"BAP1"	2.10137635261429	0.552131362947021	0.982865265521381	0.922257060164441
"PBRM1"	3.85019348370995	1.26109250259737	2.20608051651707	1.0309791936844
"GNL3"	1.59617214646518	5.57251436547393	5.84826467520368	2.34324305321291
"SPCS1"	4.29456888851008	6.81522820752589	7.36628213814833	5.04144684028104
"TKT"	0.108644745549401	6.33488038338359	4.11098433668581	1.54225380875789
"SELK"	1.83744715446762	4.78562621747677	6.86071505330623	6.91479703132827
"WNT5A"	2.39354663343875	2.58948634706868	0.332687181886557	2.22044604925031e-16
"CCDC66"	3.36067952369154	2.57193572362434	3.49837817758085	0.751492479930254
"FAM208A"	3.79309865414181	1.89992818607361	0.9254532266217	0.335332204404399
"APPL1"	5.18782497333074	2.41416332356894	3.24755121456397	1.26994896913659
"ARF4"	0.00118928027616277	3.58346471045784	5.88960069067327	5.45019603513718
"SLMAP"	2.90839038256489	1.23008555921712	0.892111771084455	2.29008362237129
"FLNB"	3.80466756559066	0.729895374290806	7.74439334669533e-13	2.04221770273714
