	PAAD-AAUI-01A	PAAD-8005-01A	PAAD-AAUH-01A	PAAD-A5SS-01A	PAAD-A5A5-01A	PAAD-A776-01A	PAAD-AAUS-01A	PAAD-AAQ2-01A	PAAD-A8RM-01A	PAAD-A7OP-01A	PAAD-7273-01A	PAAD-AAUG-01A	PAAD-A4BH-01A	PAAD-8001-01A	PAAD-A9IN-01A	PAAD-7922-01A	PAAD-AAPP-01A	PAAD-AAB4-01A	PAAD-8126-01A	PAAD-AABT-01A	PAAD-A5A4-01A	PAAD-A6C1-01A	PAAD-8127-01A	PAAD-AAAZ-01A	PAAD-A9Q5-01A	PAAD-A9IZ-01A	PAAD-AAUW-01A	PAAD-A7SX-01A	PAAD-A5QY-01A	PAAD-AA9M-01A	PAAD-7918-01A	PAAD-A75W-01A	PAAD-A77O-01A	PAAD-AA2A-01A	PAAD-A9IL-01A	PAAD-AAUM-01A	PAAD-A8P0-01A	PAAD-AABU-01A	PAAD-7925-01A	PAAD-A9IS-01A	PAAD-AAB9-01A	PAAD-A9IH-01A	PAAD-A4BK-01A	PAAD-A8SY-01A	PAAD-A7W4-01A	PAAD-A9I9-01A	PAAD-AAQE-01A	PAAD-A9I5-01A	PAAD-AAQ3-01A	PAAD-A89D-01A	PAAD-7923-01A	PAAD-AABF-01A	PAAD-7919-01A	PAAD-8003-01A	PAAD-A779-01A	PAAD-7886-01A	PAAD-AAUO-01A	PAAD-8636-01A	PAAD-A9TJ-01A	PAAD-7890-01A	PAAD-A49G-01A	PAAD-7654-01A	PAAD-A9IR-01A	PAAD-AAUQ-01A	PAAD-A7DR-01A	PAAD-A8RP-01A	PAAD-AAUT-01A	PAAD-A7LX-01A	PAAD-7651-01A	PAAD-AABA-01A	PAAD-AAPL-01A	PAAD-A5SQ-01A	PAAD-7889-01A	PAAD-A6UG-01A	PAAD-AAB6-01A	PAAD-7646-01A	PAAD-AAAS-01A	PAAD-7893-01A	PAAD-A9IC-01A	PAAD-AAQL-01A	PAAD-A45N-01A	PAAD-AAAY-01A	PAAD-A9IU-01A	PAAD-AAQA-01A	PAAD-AABE-01A	PAAD-A77G-01A	PAAD-A49I-01A	PAAD-A44H-01A	PAAD-A545-01A	PAAD-7644-01A	PAAD-AAPY-01A	PAAD-A8F3-01A	PAAD-8315-01A	PAAD-7649-01A	PAAD-8124-01A	PAAD-A6UF-01A	PAAD-8317-01A	PAAD-AAUN-01A	PAAD-AAQ0-01A	PAAD-AABI-01A	PAAD-A8LH-01A	PAAD-AA8X-01A	PAAD-A8YN-01A	PAAD-AAUV-01A	PAAD-8638-01A	PAAD-A5VM-01A	PAAD-7276-01A	PAAD-A9IX-01A	PAAD-AAPS-01A	PAAD-AABO-01A	PAAD-AAPU-01A	PAAD-A77P-01A	PAAD-A5A6-01A	PAAD-AABK-01A	PAAD-AABH-01A	PAAD-A7OL-01A	PAAD-A49H-01A	PAAD-AA8V-01A	PAAD-A7M4-01A	PAAD-A9IV-01A	PAAD-7924-01A	PAAD-A9J0-01A	PAAD-8002-01A	PAAD-AAB8-01A	PAAD-7652-01A	PAAD-AAQ6-01A	PAAD-A8T3-01A	PAAD-A8T5-01A	PAAD-AABP-01A	PAAD-7885-01A	PAAD-AAPZ-01A	PAAD-A5SO-01A	PAAD-A8RO-01A	PAAD-6879-01A	PAAD-AAPQ-01A	PAAD-AAUP-01A	PAAD-A78T-01A	PAAD-A7B8-01A	PAAD-A9IO-01A	PAAD-A5SP-01A	PAAD-AAQJ-01A	PAAD-AAQI-01A	PAAD-7887-01A	PAAD-8519-01A	PAAD-AAUU-01A	PAAD-7926-01A	PAAD-AAB1-01A	PAAD-A8P1-01A	PAAD-7888-01A	PAAD-6880-01A	PAAD-7920-01A	PAAD-A77Q-01A	PAAD-AABR-01A	PAAD-A5N4-01A	PAAD-A77J-01A	PAAD-A5A3-01A	PAAD-A9I7-01A	PAAD-A9IB-01A	PAAD-A77E-01A	PAAD-A5RE-01A	PAAD-AAQ1-01A	PAAD-7645-01A	PAAD-A4P6-01A	PAAD-AABV-01A	PAAD-7891-01A	PAAD-A9TJ-06A	PAAD-A7TX-01A	PAAD-7897-01A	PAAD-A9IJ-01A	PAAD-A5ST-01A	PAAD-A4P5-01A	PAAD-AAUR-01A	PAAD-7289-01A	PAAD-A44G-01A	PAAD-8637-01A	PAAD-AAQM-01A	PAAD-A774-01A	PAAD-AAUL-01A	PAAD-A89D-11A	PAAD-A5A3-11A	PAAD-8124-11A	PAAD-A45N-11A
NUP205	24.25	46.41	22.78	27.29	21.12	23.8	17.78	38.81	30.17	5.28	24.96	19.29	24.84	15.32	15.28	25.43	32.41	19.9	9.35	26.06	22.96	24.11	30.68	26.48	8.48	25.45	23.18	26.98	19.63	23.3	28.43	10.28	12.54	15.72	27.23	8.81	19.26	25.94	29.21	38.01	19.46	20.98	19.29	22.58	53.37	12.25	25.2	12.55	9.93	22.33	22.41	32.73	36.76	13.1	17.11	38.82	20.75	34.74	10.55	29.15	20.93	24.04	32.54	25.72	20.07	23.49	17.26	21.43	22.05	22.53	40.23	30.77	17.1	13.87	26.75	26.48	14.3	43.05	14.24	11.46	21.8	20.9	19.65	23.92	19.11	22.84	16.28	12.4	33.68	30.98	13.63	7.13	22.01	18.93	18.97	23.33	17.36	24.5	22.15	31.05	19.61	19.91	21.37	21.44	28.91	23.28	27.58	18.72	14.56	18.79	33.16	24.54	13.35	19.01	20.81	9.39	12.34	18.67	29.66	35.77	33.57	28.55	39.05	21.92	33.02	19.47	21.23	23.43	33.13	29.23	22.16	19.04	38.02	27.36	21.73	27.93	16.96	19.31	32.5	22.53	19.11	24.18	30.95	30.31	23.04	35.94	20.19	30.56	25.56	4.19	35.61	18.89	26.36	24.85	17.09	21.13	24.34	22.86	26.46	9.5	29.11	35.29	25.6	2.06	24.19	13.7	43.61	44.65	9.61	22.21	20.55	24.53	38.65	21.05	35.29	20.69	21.98	16.89	17	18.17	24.91	44.59
NUP210	31.68	29.43	39.35	16.9	24.06	22.29	21.21	26.07	19.71	7.67	22.34	13.98	27.26	16.94	35.07	20.51	14.95	29.08	10.14	18.1	18.2	28.02	21.62	11.65	11.65	61.02	23.96	27.39	80.22	22.26	39.38	17.2	14.91	22.38	62.11	11.62	14.99	17.9	10.41	54.67	15.3	23.19	27.81	6.45	104.88	19.11	44.34	23.33	9.17	21.44	32.38	30.55	31.26	15.17	22.37	20.18	40.88	27.82	20.92	11.05	34.46	12.15	52.11	11.47	13.52	30.67	24.39	35.51	16.58	27.9	111.98	31.03	20.79	25.67	4.79	15.88	17.5	18.98	14.39	10.56	31.87	18.61	28.53	25.79	26.7	27.87	28.34	14.1	20.66	22.21	20.35	9.89	21.66	18.1	30.26	10.14	11.95	24.43	14.62	29.73	13.68	8.45	24.24	19.49	20.95	39.54	27.66	24.99	17.16	12.24	17.79	19.41	28.95	17.65	18.2	19.17	14.56	19.27	33.87	54.79	26.44	38.19	33.35	18.93	28.56	22.96	22.92	35.57	9.7	15.09	31.54	23.99	53.05	22.09	7.55	68.78	18.32	15.96	13.86	25.82	14.94	22.85	8.83	33.49	27.52	28.37	19.31	12.04	27.72	8.96	30.1	24.34	29.05	14.1	42.56	39.19	18.45	16.85	16.25	21.44	19.04	25.53	35.69	2.8	20.13	21.84	39.98	38.08	15.59	37.57	37.74	74.23	17.35	33.63	39.7	80.91	20.96	21.97	21.61	23.11	29.89	166.36
NUP214	15.86	19.99	20.52	18.44	19.3	21.71	16.88	17.89	25.62	12.06	18.29	17.5	19.44	15.29	27.48	16.43	25.29	16.24	7.65	23.46	24.18	14.47	16.95	21.07	7.74	15.57	19.74	18.34	18.3	18.35	19.2	14.59	10.14	10.94	38.32	8.96	21.65	22.75	20.42	33.93	13.71	17.29	22.98	13.38	23.19	11.5	18.15	14.41	7.89	15.86	21.49	21.08	21.83	10.1	15.64	26.39	18.64	23.16	14.7	21.84	20.01	18.94	24.1	16.62	21.04	21.86	15.11	15.13	17.83	24.31	24.09	17.15	14.75	12.84	12.53	24.06	15.22	19.92	17.04	13.35	20.2	14.79	19.46	17.67	20.64	23.85	19.98	12.08	20.78	22.68	13.63	12.3	20.69	18.27	14.78	20.49	10.12	16.78	14.33	24.33	13.07	17.57	16.13	15.91	19.42	15.18	21.13	20.02	13.56	14.95	18.62	20.44	17.31	16.43	18.76	10.89	9.94	21.23	17.04	39.25	23.75	12.31	25.64	20.74	31.59	13.35	24	18.78	17.82	21.61	20.05	17.57	19.66	22.29	12.81	22.53	20.79	19.05	17.16	19.49	14.91	14.35	23.9	23.51	12.81	18.59	22.04	28	18.8	4.94	25.16	14.8	20.54	20.23	16.64	19.03	20.22	11.22	18.13	14.41	16.32	20.33	25.89	2.34	15.5	22.54	15.63	26.73	13.2	17.82	15.41	23.75	20.54	12.5	19.31	31.61	18.57	12.92	16.51	19.22	21.21	47.64
NUP35	11.78	9.93	11.3	8.85	11.1	10.27	5.33	13.96	15.85	3.47	9.41	9.88	13.59	9.37	6.05	11.06	13.59	8.91	3.88	9.16	12.11	11.88	14.52	16.67	3.98	6.98	12.52	11.19	6.94	15.87	10.52	8.42	10.63	12.63	7.11	5.44	10.17	11.32	9.71	10.02	8.74	7.82	11.85	8.7	15.65	6.46	13.21	10.43	17.82	10.28	9.82	11	13.96	5.18	14.74	17.55	12.01	12	7.68	10.74	6.94	7.19	10.61	8.2	8.29	10.28	6.52	9.3	12.11	11.65	11.09	9.69	9.4	7.04	6.58	13.83	10.31	18.4	6.49	8.1	9.72	11.11	7.07	14.76	10.3	11.48	10.23	5.93	19.26	12.48	9.73	4.54	11.63	10.45	8.55	12.43	7.12	7.06	9.67	7.24	12.86	16.5	9.54	7.97	14.47	6.67	12.36	9.96	7.16	12.16	4	13.05	11.33	16.03	6.68	5.23	9.4	8.64	12.48	8.54	13.39	11.86	16.38	14.05	11.53	17.85	8.19	13	9.77	10.28	10.03	6.42	14.48	17.64	4.82	7.91	11.39	11.83	9.85	13.34	10.26	14.13	13.53	14.25	10.98	15.98	9.78	14.3	9.49	2.24	14.51	8.1	10.83	7.96	8.24	12.23	8.28	8.92	8.12	7.49	11.65	8.25	11.41	2.46	8.88	12.34	10.47	15.88	10.62	8.34	8.8	8.66	9.96	12.81	12.7	9.35	8.33	5.27	7.03	9.85	9	8.79
NUP37	18.77	37.46	14.64	15.36	18.59	23.39	12.9	19.52	21.32	5.34	9.48	10.12	25.12	19.94	7.21	15.89	29.08	9.33	6.14	15.93	16.99	22.17	19.42	19	5.03	17.02	14.18	16.03	13.01	24.19	14.13	16.97	10.93	20.72	15.24	5.57	17.12	14.08	20.77	16.53	9.42	13.86	19.95	13.46	36.95	9.51	13.72	9.02	25.13	12.78	13.28	20.58	24.52	6.33	22.72	18.93	19.62	16.61	16.88	14.09	14.06	11.82	12.13	19.28	12.59	19.12	10.4	11.77	22.76	21.53	16.32	12.84	16.15	10.76	13.85	28.03	14.16	18.53	9.1	15.59	14.33	13.65	16.98	27.21	15.81	13.53	9.9	10.25	17.91	23.8	10.65	6.74	21.27	16.54	15.56	14.72	12.26	11.07	16.37	10.56	21.66	14.09	13.8	14.36	23.7	25.98	13.75	13.42	14.2	18.6	17.08	18.88	20.57	21.35	10.32	20.96	10.75	10.8	17.77	11.11	19.23	13.79	16.97	17.04	11.45	21.23	18	14.06	21.88	14.79	15.4	11.77	32.16	30.55	12.15	18.4	15.91	16	14.09	21.96	13.38	12.05	14.3	11.64	13.48	15.9	17.78	22.39	15.89	2.37	15.47	15.5	14	16.96	17.13	14.77	16.99	24.36	17.13	19.54	15.88	16.75	13.39	3.28	10.03	20.68	36.8	16.05	7.3	15.19	14.44	13.44	13.26	22.2	24.1	15.56	12.13	16.63	11.56	16.52	18.6	16.39
NUP43	30.73	28.68	25.47	14.6	29.58	20.33	19.49	21.96	24.98	22.06	22.82	22.69	31.57	17.25	14.9	20.02	35.2	27.45	10.33	27.42	28.16	33.41	21.9	28.43	8.6	9.57	26.52	25.04	24.44	30.43	18.87	13.87	16.61	31.48	19.48	14.12	18.75	20.78	19.98	21.22	21.96	17.37	36.13	15.74	43.48	14.24	25.2	30.65	19.44	18.44	30.76	36.28	18.14	10.66	18.67	28.17	21.33	24.59	34.74	26.68	23.53	19.27	29.14	28.16	20.6	21.98	21.9	29.97	29.48	25.89	43.84	21.42	16.25	17.07	23.57	14.12	24.99	22.95	21.11	18.89	25.58	27.11	19.02	19.58	19.74	21.84	29.09	15.41	24.07	15.11	21.7	21	22.09	19.62	21.04	19.8	13.91	17.16	24.22	25.13	18.28	14.98	18.7	26.28	36.43	26.04	28.16	25.23	22.99	16.42	29.38	25.32	40.91	29.24	15.02	10.53	20.99	21.31	31.43	17.86	35.43	29.55	29.71	26.32	21.99	18.89	24.35	21.71	34.39	14.75	24.08	20.5	39.06	15.55	15.54	32.21	26.53	22.44	32.2	19.17	20.53	24.37	20.58	25.6	27.97	24.51	24.15	36.2	16.57	3.85	26.01	22.2	25.5	21.78	19.9	19.68	22.19	21.75	35.82	14.98	27.05	20.45	38.51	5.36	15.8	29.6	26.16	37.44	14.29	26.29	28.17	31.07	7.61	33.4	37.67	21.58	19.55	27.69	17	30	22.42	50.95
NUP50	31.5	24.97	25.94	22.78	22.87	20.3	24.56	23.77	36.68	14.42	23.31	22.69	22.66	23.03	13.33	37.6	24.68	22.32	10.04	17.97	25.7	33.87	21.31	36.44	9.53	23.76	26.48	36.37	25.44	25.74	26.39	13.8	15.39	33.2	17.82	11.34	29.94	34.15	23.16	30.03	17.28	20.72	25.93	26.36	16.22	12.48	19.99	22.95	11.95	14.36	28.7	28.03	22.71	14.56	26.13	24.05	25.24	17.54	17.43	28.4	23.28	20.01	31.18	20.29	25.1	21.03	17.7	19.33	31.63	33.11	39	24.24	19.02	12.44	16.81	31.76	17.84	35.19	28.64	10.76	19.21	23.47	16.17	26.87	21.35	29.74	17.74	12.24	41.07	20.41	21.02	11.5	28.45	27.24	27.56	18.46	16.69	25.5	15.68	18.49	12.43	22.17	15	25.51	34.23	22.95	30.17	23.45	23.83	13.93	15.48	23.47	27.52	23.52	14.67	10.32	19.61	26.39	17.32	18.82	37.4	33.37	31.51	21.64	23.68	28.18	24	31.59	37.09	27	27.96	18.6	26.23	20.4	28.02	28.78	21.97	28.76	15.95	16.09	27.96	27.41	27.29	27.01	20.61	32.52	23.86	18.82	27.4	4.75	28.32	23.33	33.72	27.2	17.81	27.97	26.96	26.43	30.3	13.74	18.93	33.7	26.41	3.51	19.34	23.16	30.94	42.19	7.43	29.65	24.18	32.3	18.69	32.17	34.24	15.45	23.17	19.62	18.21	21.43	21.7	51.84
NUP54	27.56	39.84	30.67	31.67	29.84	36.78	26.58	34.37	42.67	5.47	26.68	24.37	28.47	25.38	24.58	27.94	39.35	27.04	13.45	27.55	32.65	33.3	42.77	25.44	9.55	34.98	30.26	31.98	21.26	31.2	32.34	19.74	19.04	32.05	24.4	12.38	26.32	37.97	33.83	32.11	20.72	27.21	28.96	25.93	42.96	14.3	26.04	13.77	31.67	27.22	28.85	32.38	38.32	12.07	24.25	36.48	24.23	44.98	34.38	31.83	26.95	21.62	24.66	18.42	24.86	35.23	23.4	31.54	34.7	37.08	34.02	25.61	25.91	18.93	23.16	35.28	24.37	36.44	24.8	19.11	25.96	36.3	29.67	36.79	27.99	32.83	29.13	20.28	36.55	33.77	23.36	16.43	34.23	27.31	45.45	20.2	20.02	29.06	29.68	39.31	33.72	32.03	30.04	31.98	34.75	22.43	31.17	23.96	26.99	26.25	34.69	31.03	36.17	26.97	21.73	15.37	26.93	27.59	29.06	26.36	34.41	24.1	34.07	33.01	33.94	26.99	35.5	30.42	36.75	28.47	29.42	25.31	42.49	33.82	29.24	27.15	27.93	22.21	19.13	17.81	26.51	33.9	34.81	23.58	28.27	30.42	22.95	39.93	28.01	6.18	32.72	27.23	28.86	26.92	21.08	35.65	25.81	25.93	31.26	20.31	22.17	31.55	34.84	3.71	22.62	25.37	37.26	37.23	12.85	24.94	25.82	27.48	23.36	31.98	28.19	26.48	27.64	30.11	24.97	30.26	33.51	34.41
NUP58	19.14	19.06	15.68	10.85	16.76	12.81	16.29	17.44	20.83	5.66	16.64	16.09	20.4	7.99	10.25	24.43	17.99	17.48	6.18	18.27	15.47	17.81	15.07	16.97	5.25	20.86	14.59	10.89	10.55	18.81	12.29	6.49	8.81	15.61	24.17	5.7	17.95	17.35	19.64	44.17	12.38	15.12	14.12	14.64	20.37	8.07	12.48	9.89	9.57	16.75	16.56	25.32	21.75	8.61	9.37	18.81	10.99	26.14	15.94	19.68	16.34	15.56	23.26	13.02	16.21	17.66	11.46	28.55	16.69	18.95	20.84	14.96	10.05	8.93	27.77	22.02	6.2	22.82	9.87	7.46	17.53	14.36	15.65	21.46	13.64	18.59	14.82	11.82	22.05	16.66	8.48	7.31	18.34	14.47	23.87	16.53	12.9	14.29	20.84	22.6	16.2	14.24	14.25	16.8	18.98	8.32	21.21	12.8	13.48	12.09	25.12	14.53	19.37	16.4	14.63	6.4	10.81	14.23	14.36	42.15	20.41	19.8	23.55	25.93	22.33	19.61	15.77	15.46	12.31	11.19	21.59	14.78	23.32	18.07	33.88	14.96	12.95	11.94	24.39	15.09	11.17	17.02	15.26	26.51	18.93	22.94	11.42	22.24	16.72	1.9	23.61	17.49	14.86	20.27	7.88	17.75	16.22	12.1	16.13	11.8	12.06	31.51	17.9	1.19	12.52	19.94	14.37	26.39	9.96	15.33	13.67	15.91	7.86	25.23	24.31	22.67	10.83	13.67	16.96	13.18	14.58	17.63
NUP62	36.21	48.97	46.31	39.31	40.04	62.41	43.57	55.73	52.29	22.87	39.77	35.43	43.51	41.11	39.62	60.18	41.49	32.78	12.73	47.27	62.84	54.98	53.17	50.69	15.12	38.31	39.51	58.86	41.15	50.55	44.5	33.06	33.34	48.56	51.52	16.02	34.68	34.58	60.47	81.53	34.5	37.53	58.11	54.06	42.19	26.14	53.7	33.61	20.63	50.31	41.5	78.59	43.62	16.79	49.16	55.37	51.8	62.98	45.19	47.02	51.44	41.7	58.04	37.44	36.97	54.52	37.32	52.49	41.99	54.75	54.13	53.86	34.26	37.16	54.66	34.66	36.49	40.73	48.02	41.01	54.16	46.41	64.86	53.43	51.78	31.64	36.11	37.32	73.6	56.21	53.68	24.33	41.33	33.71	65.33	36.88	19.63	37.85	38.81	48.36	49.63	53.5	42.14	36.49	41.71	46.3	41.56	38.13	40.51	38.83	44.71	43.34	74.44	42.7	55.48	46.44	24.65	48.22	40.95	48.95	43.55	44.97	48.44	48.4	35.71	44.87	59.08	47.41	70.73	40.53	46.67	41.56	52.64	43.66	24.71	56.41	51.85	41.3	32.92	37.9	45.7	49.7	49.41	44.55	36.67	45.52	41.57	61.49	36.92	5.3	41.94	41.21	43.91	47.66	38.14	70.58	43.99	44.01	47.91	38.65	40.99	55.38	46.17	5.02	44.12	79.57	68.8	48.25	25.47	46.81	42.85	52.72	42.49	52.76	63.31	62.51	41.88	30.49	47.86	48.43	48.49	63.68
NUP85	24.18	27.84	33.04	26.5	26.89	69.24	28.59	35.25	33.38	18.81	16.72	24.06	25.12	25.89	23.38	17.83	23.97	22.28	8.27	34.28	33.67	37.78	21.7	31.15	7.01	29.8	23.11	49.27	24.5	25.94	19.03	20.4	25.2	36.84	30.87	11.11	27.15	41.52	27.08	25.6	28.84	27.62	28.04	28.05	47.84	14.24	26.12	65.96	14.79	21.98	21.89	30.13	20.51	9.3	24.77	25.1	46.1	29.58	28.2	24.04	29.55	20.15	20.17	27.52	28.48	35.19	22.27	39.39	20.12	34.34	39.43	26.54	24.57	20.15	21.48	30.24	22.98	36.84	20.19	19.3	26.41	40.26	28.97	18.51	19.66	22.21	32.22	16.53	59.63	14.47	36.18	24.74	29.16	16.75	37.65	25.69	14.55	18.16	23.57	44.44	21.48	29.73	17.83	26.24	28.87	34.76	25.76	19.17	28.39	37.47	45.31	27.29	36.4	26.84	25.73	28.56	22.85	28.15	36.73	25.2	26.63	49.31	28.16	27.11	16.72	15.65	35.42	25.15	41.11	33.1	30.12	32.72	49.47	15.08	19.41	34.35	33.39	30.4	21.93	20.42	31.7	27.45	20.81	23.98	29.61	25.19	27.28	48.96	16.79	3.23	27.66	26.1	28.49	43.12	27.95	35.41	30.97	39.56	34.74	25.29	42.24	23.3	30	5.34	15.6	41.82	30.94	27.58	13.41	21.97	26.73	31.1	13.04	29.75	26.62	41.52	25.92	30	23.99	30.53	30.17	49.49
NUP88	23.18	15.88	30.49	21.28	20.08	34.35	17.44	18.4	21.92	30.7	19.75	22.03	21.41	20.38	24.95	18.04	21.6	19.26	8.65	22.19	34.41	23.39	20.17	43.37	7.72	17.61	25.33	22.01	27.84	25.97	17.78	15.01	15.64	25.65	36.99	11.9	22.62	17.39	14.45	38.27	16.66	15.93	20.02	12.47	38.88	10.12	18.45	30.65	16.78	21.4	22.66	21.39	16.37	9.48	22.23	27.32	17.92	22.36	20.99	17.52	16.59	16.7	30.66	17.41	23.53	28.61	17.12	30.33	20.87	33.03	47.2	26.95	23.98	16.77	15.86	26.36	21.48	19.11	15.85	17.41	29.54	23.51	17.65	23.76	13.6	22.28	16.77	14.93	21.68	15.95	21.97	24.48	18.62	20.87	29.14	17.22	16.23	20.38	18.77	23.35	16.95	16.5	16.25	20.95	30.59	23.05	25.46	22.11	17.64	18.08	47.55	22.16	19.48	25.04	16.86	14.98	19.22	14.63	18.64	40.12	33.12	18.76	26.44	22.55	18.03	16.77	19.04	28.94	32.53	18.62	22.74	21.38	26.49	17.25	21.8	31.58	17.13	24.82	39.96	17.41	20.13	19.73	15.03	24.56	12.81	29.9	26.19	37.67	22.07	5.81	34.61	18.34	22.18	16.96	29.32	17.5	23.34	14.71	17.25	13.6	19.34	18.66	24.92	5.18	15.54	25.45	23.23	29.57	20.35	27.23	25.49	35.06	13.98	17.64	31.83	28.69	17.02	14.05	19	24.8	23.1	51.96
NUP93	18.22	20.78	12.81	15.02	14.01	14.46	14.46	28.18	12.51	6.86	10.72	10.9	18.27	13.02	6.36	12.05	14.09	11.48	3.74	14.99	8.51	13.18	16.36	18.35	4.98	11.18	11.11	17.96	12.23	15.14	10.65	11.42	14.18	12.23	8.17	4.58	11.47	13.45	14.8	8.85	10.62	13.61	14.12	14.09	20.73	7.29	13.18	11.52	9.81	13.7	10.85	17.53	15.97	5.61	13.55	15.7	18.68	15.61	24.23	17.88	11.89	10.32	9.41	12.41	12.47	13.45	9.59	22.73	11.97	9.22	17.51	12.73	11.13	9.48	13.37	16.37	12.12	20.05	9.4	7.68	11.59	13.86	11.91	14.26	14	15.2	11.91	9.23	22.47	12.36	14	8.32	11.87	10.56	16.19	16.57	8.04	13.11	14.51	15.01	14.44	12.9	15.53	12.12	11.5	20.26	12.09	12.19	14.44	13.29	12.86	14.36	15.41	13.96	11.87	11.27	8.38	12.03	23.91	9.33	12.78	18.2	16.97	18.65	12.88	13.35	16.35	15.19	18.05	12.7	15.06	11.3	22.91	13.66	8.73	17.36	11.98	10.6	6.93	18.34	11.39	16.32	17.19	10.16	16.84	10.95	11.42	14.98	12.22	1.69	13.7	13.48	13.78	15.37	12.71	12.96	13.56	17.85	12.41	11.34	16.76	14.72	12.42	2.48	11.47	14.01	14.55	16.65	5.4	13.77	12.12	14.97	8.59	12.12	15.95	7.03	11.99	12.88	12.92	15.28	16.51	21.75
NUP98	38.34	65.47	42.76	42.27	35.35	43.17	34.96	26.33	53.61	9.32	46.25	46.48	35.16	29.4	17.74	43.67	31.94	36.48	16.01	42.62	40.85	44.77	35	43.56	13.09	27.29	39.51	31.64	32.71	42.46	30.9	24.34	26.69	30.4	29.16	15.34	37.39	24.92	53.16	37.27	25.5	34.07	34.87	28.33	54.29	16.92	51.55	19.39	17.24	33.53	39.85	43.65	52.85	21.17	33.34	44.67	31.99	46.53	37.51	46.01	34.78	39.61	36.86	29.6	35.48	29.4	28.62	42.5	44.85	46.11	60.3	28.17	22.61	27.93	28.57	60.37	20.87	62.43	31.02	18.09	37.01	30.4	38.7	45.57	35.98	41.4	38.05	20.41	28.67	48.72	30.92	16.78	43.95	43.47	47.36	37.83	24.52	33.39	46.23	54.89	38.68	36.44	35.66	40.32	37.32	30.6	47.51	33.07	25.71	32.84	48.71	38.58	36.29	33.41	40.78	19.41	23.03	33.43	45.27	34.24	51.17	32.92	49.28	38.17	33.29	42.25	32.77	41.63	33	27.19	35.76	39.28	32.46	44.61	33.18	40.34	38.2	27.05	29.89	43.16	32.28	40.24	27.71	45.35	46.27	54.97	37.53	50.73	44.04	7.12	52.2	39.77	41.22	39.22	26.15	36.5	34.9	31.67	38.18	30.52	39.04	51.35	45.28	4.11	29.86	55.98	48.81	64.6	13.31	33.69	32.03	49.25	33.94	43.33	42.11	19.49	38.61	33.41	38.83	27.23	37.61	52.03
PFKFB1	0.85	0.35	5.78	0.46	0.86	0.48	0.37	1.44	0.52	0.68	0.67	0.86	1.98	1.24	1.74	0.25	0.79	1.77	1.51	0.26	0.7	0.99	0.47	0.23	0.54	0.31	3.18	0.34	2.17	0.58	0.36	0.55	0.64	0.54	2.08	1.9	0.65	0.39	0.3	0.61	0.29	0.77	0.69	0.79	0.69	1.44	0.73	0.42	0.95	0.62	1.73	1.72	0.84	0.67	1.25	0.52	0.8	0.59	0.95	0.57	3.28	0.62	0.52	0.65	0.44	2.38	0.75	0.32	0.68	0.39	1.44	0.11	0.36	1.31	0.26	0.16	0.54	0.4	0.27	0.61	2.21	0.71	0.52	0.77	0.55	1.45	0.67	0.61	0.99	0.44	0.27	0.3	0.62	1.07	0.71	1.27	0.58	1.25	0.18	1.28	0.57	0.37	0.45	0.49	0.97	1.27	1.04	0.89	2.12	0.34	0.41	0.37	0.89	2.74	0.99	0.66	1.05	1	0.73	0.62	0.64	0.74	2.05	0.87	0.58	0.25	1.08	0.59	0.51	0.72	1.04	0.55	0.63	0.35	0.29	0.74	1.53	0.45	0.38	0.43	0.25	2.41	0.39	0.76	0.45	0.72	1.09	0.41	0.29	0.66	1.54	0.62	0.75	0.96	0.75	0.36	0.35	0.77	1.72	0.46	0.4	2.76	0.97	0.3	0.1	0.62	0.7	3.05	0.2	1.63	1.78	1.57	0.25	0.54	0.91	0.71	1.27	0.72	2.72	0.82	0.72	2.04
PFKFB2	16.93	7.99	92.95	4.51	24.14	9.03	8.68	30.03	66.77	8.26	18.44	46.91	25.52	11.6	33.67	12.46	14.84	20.96	3.88	13.5	26.71	26.65	10.56	35.82	8.57	26	23.07	16.84	6.26	37.28	18.51	8.29	6.62	11.94	7.72	6.76	80.04	8.16	38.92	6.6	6.76	23.89	11.09	7.48	12.91	13.2	10.56	26.42	6.45	13.4	26.12	33.53	31.38	15.35	26.09	10.81	18.35	14.1	18.63	19.73	15.95	18.21	18.37	17.16	15.49	72.33	8.7	9.95	72.22	16.01	8.96	29.32	4.47	11.68	15.6	11.05	6.23	17.1	18.81	9.86	32.67	15.54	13.87	50.86	16.24	18.22	6.31	6.28	13.43	12.88	11.63	10.58	11.12	11.94	9.67	10.9	7.25	10.31	30.26	5.89	32.68	31.14	19.75	12	18.19	7.25	23.37	8.11	9.28	19.02	57.12	13.67	9.31	34.94	41.59	10.14	7	12.51	10.59	8.66	36.04	7.71	22.25	17.75	14.53	17.2	15.96	8.94	4.23	10.77	9.41	14.05	17.57	14.84	18.85	11.64	14.73	18.23	5.95	26.64	19.11	16.25	11.02	38.23	20.24	12.03	17.28	32.85	40.84	5.94	78.21	11.26	15.2	10.59	9.77	11.75	20.03	8	36.02	12.75	11.25	33.34	16.01	0.83	14.19	19.4	9.87	141.94	14.34	13.11	18	10.94	16.26	13.61	51.8	7.48	16.84	8.98	6.65	9.4	18.52	18.09
