"P02_1"	"P02_2"	"P02_3"	"P02_4"
"CYBRD1"	1.94135488068668	0.847779424278598	1.60755361658237	1.35949539953518
"DYNC1I2"	0.939728313135163	4.01170149288945	2.36221475229407	7.47715727669494
"HAT1"	2.97276706491153	1.21442430078066	2.19378110923177	1.78393614324165
"ITGA6"	0.695642662030763	0.619726631460919	1.05832238354773	3.2296046528263
"MLTK"	0.976828776756337	2.22044604925031e-16	1.60918470108712	1.34599943522762
"CDCA7"	3.55599372568029	0.523886920971885	0.507500786667228	2.22044604925031e-16
"SP3"	1.20134528184093	2.69193176840997	1.13433061169834	1.94765728883559
"OLA1"	4.29945396880681	2.94217905207041	4.40169981617385	6.49413223151316
"CIR1"	2.22044604925031e-16	5.16216060393088	4.10339125288444	5.51082566674707
"WIPF1"	1.84021927972218	6.01562582136422	2.22044604925031e-16	1.01840884837789
"CHN1"	2.22044604925031e-16	0.9712981444611	2.22044604925031e-16	1.50776774034683
"ATF2"	2.22044604925031e-16	0.87570462230683	1.63275846883745	1.829469021573
"ATP5G3"	7.90751427251215	6.88742096356213	8.7193628333699	16.3568779687706
"MTX2"	2.22044604925031e-16	2.22044604925031e-16	1.59065161640052	6.06015052529025
"HNRNPA3"	3.59535654512602	6.04283016371971	7.79349545559133	11.5615237986721
"NFE2L2"	3.582845980023	3.43237515631512	7.0670647192622	4.44886805713291
"PRKRA"	2.99258501104534	2.22044604925031e-16	2.33392735639342	2.43343136171611e-12
"PLEKHA3"	2.22044604925031e-16	2.22044604925031e-16	2.50655988485776	2.98399853747398
"UBE2E3"	2.22044604925031e-16	0.65819675213902	5.05079215590004	6.13853817364621
"SSFA2"	2.22044604925031e-16	2.22044604925031e-16	1.96140246134317	2.95363675706222
"DNAJC10"	2.58063506039256	1.02360490067274	1.67605921969444	3.18324888278797
"NCKAP1"	2.22044604925031e-16	1.54011172268116	2.11047813474365	1.41119269928851
"ZC3H15"	3.84546465648638	5.23484818057964	4.98593035621518	7.08558295669379
"ITGAV"	3.89707655654882	3.64660933950436	2.77807976529941	1.83058952270698
"TFPI"	2.74617872140231	1.98237075695143	2.72903171034138	0.860962388382309
"ORMDL1"	2.22044604925031e-16	4.78774882309637	4.23096591327596	5.61445854611984
"HIBCH"	2.22044604925031e-16	0.810186751093639	4.29319770476784	2.59857943758241
"INPP1"	5.27327114483021	8.60952182405123	5.81757518082113	6.2398544750625
"GLS"	1.88625248984757	2.98926021472426	1.04917858202709	2.22044604925031e-16
"STAT1"	5.15502893244959	6.77903020001672	4.76859308891258	2.48999647891255
"MYO1B"	2.22044604925031e-16	0.919751162669607	4.38509038168977	2.22044604925031e-16
"SLC39A10"	2.22044604925031e-16	1.40160499319802	1.84811491473695	2.46991485585941
"STK17B"	2.89997222801847	6.20570902165895	2.22044604925031e-16	1.61102875717676
"GTF3C3"	2.80579834955812	1.72373156388126	2.22044604925031e-16	0.726503589491806
"PGAP1"	2.06129083156829	3.05982306447676	2.22044604925031e-16	2.16688407965301
"ANKRD44"	2.22044604925031e-16	1.57491695949001	1.03572089344213	1.62178134168529
"SF3B1"	1.73342790483308	3.86734322796402	4.58053481337467	6.67976451430648
"COQ10B"	2.22044604925031e-16	2.40605695025045	1.96668242679575	2.28669717838509
"HSPD1"	7.60751580749499	6.19636971260848	8.4290241806851	13.8922677697542
"HSPE1"	9.44682714696129	8.61355318885944	11.0728471536191	19.8524552025823
"MOB4"	2.5661953169706	4.30233995324385	4.68177016762472	3.73344736625983
"C2orf69"	2.22044604925031e-16	0.323641545743739	1.26902055272129	2.99562371550553
"C2orf47"	0.327190728122353	3.46385810072538	2.22044604925031e-16	2.22044604925031e-16
"SPATS2L"	2.22044604925031e-16	1.89657952488274	2.57109498388737	1.74340222525746
"BZW1"	5.83098809874447	3.18838084288391	3.21655541269098	4.63363793115056
"CLK1"	0.885305992158161	5.14943458570079	7.34590193575094	4.85347712332288
"PPIL3"	2.22044604925031e-16	2.22044604925031e-16	3.44772857357082	2.02298812039551
"ORC2"	2.22044604925031e-16	0.947188427384528	1.60297447606723	1.1093702784934
"FAM126B"	2.28126134111233	4.22814816834098	1.06052560475077	2.22044604925031e-16
"NDUFB3"	4.88196796794938	5.95989404522087	4.51928451766655	13.6619129573246
"CFLAR"	5.60565300301614	9.54024995591316	5.28120040882977	9.7113138377273
"SUMO1"	3.83244675264361	2.14008516109388	3.57521705777943	10.2337395291629
"NOP58"	2.22044604925031e-16	3.21274882278797	3.87541129559169	6.13294837189811
"BMPR2"	2.22044604925031e-16	2.16337545890635	3.74236422900857	2.22044604925031e-16
"CARF"	0.42654797605426	1.54152117339362	2.16081201130722	2.22044604925031e-16
"NBEAL1"	2.78927884542793	9.00758116920338	9.3674340727503	16.8355220362028
"CYP20A1"	2.22044604925031e-16	2.22044604925031e-16	1.80969292814673	2.12672507430552
"ABI2"	0.973595145920153	2.12718466221584	0.603767032814779	2.63110777084255
"RAPH1"	0.653238184078102	2.22044604925031e-16	0.587009461171444	2.13210450254276
"PARD3B"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.60976502614099
"NDUFS1"	2.22044604925031e-16	0.984990215265726	0.437405886029043	4.74542264277403
"EEF1B2"	10.1845302755827	14.2955180100591	12.2245231444848	31.0557252590255
"ZDBF2"	2.22044604925031e-16	0.839936236736831	2.04635610540478	0.442750577913052
"ADAM23"	2.22044604925031e-16	3.88531877013665	0.96980127991816	3.16129260861276
"CREB1"	1.56064205092521	1.31449681939369	2.15331127827741	2.26550995065084
"METTL21A"	1.76150954826811	2.22044604925031e-16	1.69484295607026	2.12894155006455
"IDH1"	4.40370381035731	4.89060291166404	4.00624575135449	3.77221367161911
"PIKFYVE"	6.34816996678095	3.79647558687953	1.70563221356545	1.13152270083817
"IKZF2"	1.47176919893204	0.811392616856283	2.22044604925031e-16	1.08816135485425
"BARD1"	2.86453992292858	2.22044604925031e-16	1.18485403573067	0.504457488181623
"ATIC"	2.22044604925031e-16	1.08177116395709	2.81240887163465	3.88208122621211
"XRCC5"	6.00057276180154	4.67754140494894	8.34270528196738	5.56595418776535
"RPL37A"	12.2605288728844	17.0939257422968	17.2034948095278	36.2844124661023
"IGFBP2"	4.27420474777933	5.93778479397425	5.56454542353713	11.5633157299504
"IGFBP5"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	1.51577511154528
"ARPC2"	9.80285574761464	12.4810141381711	10.2705407864427	19.173818848384
"AAMP"	2.2548795814946	3.89506171587173	5.18569646671334	4.29680013669834
"PNKD"	3.16769739353182	5.23690180163808	2.22044604925031e-16	5.42441374655324
"TMBIM1"	1.74715427157243	1.67491297506899	2.49581777061762	2.11193963780038
"CTDSP1"	1.85123409322565	1.07070497265762	1.13204935376677	2.33482248549743
"RQCD1"	2.22044604925031e-16	2.22044604925031e-16	0.592815994327915	2.90902802598961
"BCS1L"	0.102646136976241	1.55135396264583	1.15902011276061	1.06654212594572
"TTLL4"	1.92939447125019	2.22044604925031e-16	2.22044604925031e-16	1.76750180806705
"CYP27A1"	1.70066395734397	1.2302524490245	9.03760647517694	3.54293281192207
"WNT10A"	2.22044604925031e-16	0.508212321305586	2.89436578073338	0.399657251704452
"CNPPD1"	2.22044604925031e-16	0.552739422380081	2.22044604925031e-16	2.68982407557896
"FAM134A"	0.997229097245384	2.13032289564222	2.14679891677074	2.58514790689909
"ZFAND2B"	2.22044604925031e-16	1.19854026439767	1.25289742873761	1.60260921747533
"ANKZF1"	1.38782948449384	1.61576154196483	3.52549356120235	1.87634058766549
"STK16"	2.22044604925031e-16	0.275768141865946	0.562707505656127	2.61264771839567
"TUBA4A"	2.84101194801193	2.32438142872173	5.76559923248374	2.22044604925031e-16
"DNAJB2"	2.22044604925031e-16	2.28934965444698	1.65314181352435	0.798460394664009
"DNPEP"	3.02488183662212	1.14689813237229	2.70167156288645	5.12098006579323
"SGPP2"	2.22044604925031e-16	5.36959949962825	0.154717793246737	2.64158124069808
"ACSL3"	2.07960845883961	2.08256508422387	7.55903944702667e-07	1.05921899135427
"MRPL44"	2.22044604925031e-16	1.25581668245408	3.13267094327715	1.26235191921185
"CUL3"	2.35576287216359	0.720435167308488	2.07930193425911	2.30433299466757
"DOCK10"	2.21243721854453	2.07362154549128	0.247708025158894	2.22044604925031e-16
"COL4A4"	2.07274203488366	1.21792552248748e-15	3.94044062723959	2.98900379351148e-16
"MFF"	3.29549653662173	5.06149926462363	1.90611110835094	3.68335156896057
"AGFG1"	1.18200166956163	2.78590388864383	2.22044604925031e-16	2.11497965919445
"CCL20"	17.0020540131413	11.3532815800034	9.5645565552244	21.9122959549326
"TRIP12"	1.54832780265264	2.1553758915535	2.38498892224561	2.28350674416348
"SP110"	1.52959393283787	2.44117790959879	4.27348208997599	3.9419470706812
"SP140"	2.22044604925031e-16	1.27137607258212	0.603697472308792	0.667361128342064
"SP140L"	0.437601264219979	2.51019170817569	0.976865650823292	3.46702386306018
"SP100"	1.74082972362485	7.9986765139377	4.8901505757849	3.83557247630151
"CAB39"	0.403278834327387	1.32310446600676	2.22044604925031e-16	2.51833265778209
"ITM2C"	1.77112001071878	1.15646940666452	3.88289567463531	2.23756543876621
"PSMD1"	1.12691024186763	4.21272981017826	4.8309210983398	1.41792437072473
"NCL"	5.49101888952865	8.81780965318661	7.59944297743212	15.6109340835793
"PTMA"	17.3400297883473	22.9504595421331	20.9843576070946	43.7327016543327
"COPS7B"	0.887491898836782	2.01052173067619	1.66658630766639	0.283452866293098
"NPPC"	8.21760221289871	8.30968230865281	14.7114550313934	5.88815152407393
"DIS3L2"	2.22044604925031e-16	2.93434887024201	1.33193847877699	1.47657300384911
"EIF4E2"	2.53789549247007	2.90997331433313	2.68665121805552	4.29038535306188
"GIGYF2"	2.22044604925031e-16	4.08837507533663	3.64533118402966	2.17948655259153
"INPP5D"	0.375852028099571	2.08197351959565	2.80382137311052	9.65215210157643e-12
"ARL4C"	2.22044604925031e-16	2.22044604925031e-16	4.18873237100963	3.9102150153422
"COPS8"	2.02174021513684	1.64664553851418	1.90497247333931	2.43353116456929
"LRRFIP1"	2.22044604925031e-16	6.62535254759863	0.000283917206288601	2.87251112381782
"RAMP1"	0.96953945587024	1.65338898097568	7.70971569684854	3.54122072872789
"UBE2F"	2.3228646123522	2.22044604925031e-16	2.43714640273565	4.72273978711142
"ILKAP"	2.22044604925031e-16	2.88144135572935	2.02317546514782	1.98366578514466
"HES6"	2.22044604925031e-16	0.935314618881198	0.990540849109848	1.56287948959323
"NDUFA10"	2.22044604925031e-16	4.20530618836512	5.23231246404181	6.61971875421494
"MYEOV2"	2.1423260536831	2.42720957642387	5.3512179382256	12.9179994084818
"GPC1"	1.2559560335421	3.70692840891498	1.47837170218299	1.4174139567868
"RNPEPL1"	2.26407544101681	2.22044604925031e-16	0.744667818037746	1.73571953790528
"MTERFD2"	2.22044604925031e-16	3.55236356720211	1.94429513936171	2.53312076814586
"PPP1R7"	4.13513340872184	3.99367626675067	0.530448552167581	2.60278817145796
"HDLBP"	4.77518269395125	4.22637004803831	4.60341767053576	9.86504394050828
"SEPT2"	3.79631902875643	5.17084236709465	3.31799990632736	7.93486124150947
"STK25"	1.6081132419649	2.22044604925031e-16	2.36542347377344	2.10464214991625
"THAP4"	3.06409080676346	2.26209162041997	0.98152779068561	4.04041609961144
"ATG4B"	2.22044604925031e-16	3.4677936647783	2.22044604925031e-16	3.52439660413941
"DTYMK"	5.61145224793648	0.557481615134235	2.68134468603768	2.70789042619705
"ING5"	2.22044604925031e-16	1.13372518138049	1.57734518048947	1.1672236194307
"D2HGDH"	1.67229067748919	1.0811302373264	2.22044604925031e-16	1.66725111214787
"CRBN"	2.22044604925031e-16	5.47811377081123	1.58903817406949	1.85938516006638
"BHLHE40"	1.4906045418973	2.76169552879539	2.22044604925031e-16	2.38848484646005
"ARL8B"	2.22044604925031e-16	0.627019214444354	1.9722492819408	1.63700185879148
"SRGAP3"	2.25521975754344	3.26921968556652	0.647495831961832	3.82392975647309
"SETD5-AS1"	5.39350827129254	5.81709042368042	5.66580132613295	4.95866561968363
"THUMPD3"	1.20744053445933	2.22044604925031e-16	3.26301131877058	3.32133397543666
"SETD5"	6.01037675694135	3.71706400758743	3.6018219695872	2.42884544220071
"MTMR14"	1.61159901722275	2.22044604925031e-16	0.50420990749217	2.06184007841466
"TADA3"	3.39164662896544	3.00685817780906	1.43500940812595	2.63640500400216
"ARPC4"	3.31009135359154	4.50173303875322	3.97744671002828	6.64131376427331
"RPUSD3"	0.589035776384244	2.22044604925031e-16	0.606766571092887	1.81719226348664
"JAGN1"	2.22044604925031e-16	3.71268555317752	3.42914003635007	3.33241203487854
"EMC3"	0.0459519735491731	0.991339409187885	4.45226834094553	1.83242598168171
"BRK1"	5.02378656565235	8.24790701111744	5.87353750927496	15.3897664867784
"VHL"	1.43826870219625	2.75710273126997	5.7150394169188e-14	1.66464519734049
"TATDN2"	1.52478512642497	2.22044604925031e-16	1.90492491144957	1.05512438536318
"SEC13"	0.824936291729532	1.67727668547438	1.24236409031128	6.13895669934769
"VGLL4"	3.4040438385236	5.48876446019793	6.76372394518663	3.67135241123076
"TSEN2"	2.22044604925031e-16	1.34029554823451	2.74623652599393	0.408492896181812
"RAF1"	2.22044604925031e-16	2.22044604925031e-16	2.2402668722405	3.21877502013543
"TMEM40"	0.460066265838865	2.54328996650272	2.86638171776661	7.52742160534185e-09
"RPL32"	14.5538757201138	22.8208292954293	23.478977913744	42.1773895648738
"IQSEC1"	2.22044604925031e-16	2.6304419296608	1.67482594331866	1.93527089265477
"NUP210"	0.814303102007926	2.22044604925031e-16	1.19240334407133	2.73822064874681
"FBLN2"	3.94182387867477	0.552157872389163	0.376115736292937	1.94260523748054
"CHCHD4"	2.167803830554	2.22044604925031e-16	1.26495748516685	0.65412655677286
"TMEM43"	2.15849313382748	2.94330790907578	1.51117865172113	3.88537770868377
"XPC"	2.22044604925031e-16	3.28044813220705	3.22186283574888	5.07364870135252
"LSM3"	6.62181713289972	3.65013509361625	1.81288671182094	9.44676497688911
"CCDC174"	0.000470756990052367	3.23654471084172	2.22044604925031e-16	3.33343449942526
"FGD5-AS1"	3.14452686947006	2.04073145079154	0.549263717173127	2.90888190034936
"MRPS25"	2.22044604925031e-16	2.51335904727893	3.5451539944416	4.68944866986279
"SH3BP5"	4.15140387820993	2.22044604925031e-16	1.64777559905036	3.53551630116755
"ANKRD28"	2.22044604925031e-16	3.16786391249642	2.22044604925031e-16	0.991072509028143
"DPH3"	2.22044604925031e-16	1.86230818123989	1.49751314265492	2.35954386523597
"OXNAD1"	8.3140912338449e-15	2.28998304547947	2.22044604925031e-16	1.94917710527446
"RFTN1"	1.54882518301016	1.97670158159924	1.05771574192737	0.476447056003969
"TBC1D5"	2.57290483197463	1.38568718534302	1.09272140245604	1.96064714070097
"SATB1"	2.22044604925031e-16	2.05246470358815	2.46339402788033	3.50365578324666
"RAB5A"	1.99063705360259	1.99795914813921	2.80835021188214	2.57239722007552
"UBE2E1"	2.22044604925031e-16	5.88608167164451	3.2436402209448	2.68495666801936
"RPL15"	12.8632083383975	19.6781310426582	23.6506769503646	40.5395094307442
"NR1D2"	2.22044604925031e-16	2.09074685261992	2.02761606923806	0.759439576088917
"TOP2B"	1.19585331889666	2.22044604925031e-16	3.21362429895711	2.0357345907641
"NGLY1"	2.03494459663518	2.22044604925031e-16	2.01431895189412	1.47864471909652
"SLC4A7"	2.22044604925031e-16	1.83138845662369	1.59890186266716e-10	1.41609434046531
"CMC1"	3.86852669283513	2.22044604925031e-16	1.44720877537542	2.17372959237505
"AZI2"	2.22044604925031e-16	0.741863627400406	1.68768466839503	0.715198073071794
"CMTM6"	3.06241422672389	2.83016101434124	2.22044604925031e-16	4.80483870541781
"CNOT10"	2.22044604925031e-16	2.70267073477932	2.22044604925031e-16	1.63831685005577
"GLB1"	2.22044604925031e-16	1.2440081950227	0.338063304686977	1.54894145315866
"CRTAP"	2.22044604925031e-16	2.22044604925031e-16	1.53591578385013	3.94775247137
"PDCD6IP"	2.22044604925031e-16	2.22044604925031e-16	2.56696043645211	1.61328102975105
"EPM2AIP1"	2.22044604925031e-16	2.75310659102788	2.31291110344765	2.1435781170501
"LRRFIP2"	2.07976147090975	2.04610127273745	2.22044604925031e-16	1.56705377151827
"GOLGA4"	2.22044604925031e-16	2.91873946318804	6.43753530680998	4.93561413878135
"ACAA1"	1.65068938268866	1.80493972986856	1.39475524655865	2.20897092362718
"MYD88"	2.22044604925031e-16	1.38847266766163	0.769210101666688	1.59620029963712
"CSRNP1"	1.07146219720801	1.20645966840544	0.937677158479649	1.03754112345659
"RPSA"	10.6321525684793	18.2325248843354	18.2175283488614	32.3583273457396
"EIF1B"	0.675180479225593	3.69173736253939	2.16892688323168	3.92544358368143
"RPL14"	10.404300237567	17.7033077836479	16.5196921714808	32.4420058071461
"CTNNB1"	3.57047573142152	2.27971529801915	3.92049267499096	1.6053880246584
"SS18L2"	2.22044604925031e-16	2.054266426136	2.19812296163022	3.61486836747164
"NKTR"	4.37629613860306	6.37054588107988	2.89316583388027	4.31229629464407
"HIGD1A"	3.17381321948091	2.22044604925031e-16	1.15121701841814	2.7816218019683
"KIAA1143"	2.22044604925031e-16	0.856781354242903	1.70268344634694	1.93451683609508
"ZDHHC3"	2.22044604925031e-16	2.28804926760215	4.3354506494557e-12	3.25767718519957
"EXOSC7"	0.586976901616942	1.26289987843035	2.01744069386316	1.66943688353126
"CCDC12"	2.22044604925031e-16	4.31189730031199	1.88367383784703	4.03096715220833
"SETD2"	2.30203019812712	1.33731668460309	1.76027258067963	2.6887590372048
"ELP6"	2.22044604925031e-16	1.98199853416164	2.22044604925031e-16	3.30773126006501
"SMARCC1"	1.32296327947597	3.74832918874116	2.94759125250362	3.18876753389578
"DHX30"	0.796726738273948	1.44194340746559	1.04368283203406	1.76202037883626
"MAP4"	2.91724396993434	5.50560160730271	2.22044604925031e-16	3.87822609075125
"PLXNB1"	2.22044604925031e-16	1.07981842537425e-13	2.6128782258833	1.00401802745239
"TMA7"	6.39011223432749	5.61033612855212	9.08439598275775	18.0749806610749
"SHISA5"	1.3544249318607	1.51734113381505	1.54324327553016	1.46494422382269
"COL7A1"	2.94912406009069	2.44952342407376	2.59049368485764	1.82551410086599
"UQCRC1"	5.42406506547248	2.70946200831706	3.3129471808246	6.53838901449773
"IP6K2"	2.22044604925031e-16	2.30544791517905	1.32491801669055	3.39600461410541
"PRKAR2A"	2.22044604925031e-16	2.99405876448082	0.357117067784162	2.43288056140518
"ARIH2"	2.28992900445174	3.17624594573418	2.22044604925031e-16	2.62230520148335
"P4HTM"	3.29703740568831	0.736021378858123	0.286729777049316	0.947001822563682
"WDR6"	9.95686397436145e-07	3.30470688783573	1.12460149389831	0.176074193237559
"DALRD3"	0.731357462192663	0.404149125819625	1.25788333381616	2.21955549326861
"NDUFAF3"	2.1805633228952	1.36330882430401	3.43869461839936	4.37908084698406
"IMPDH2"	2.22044604925031e-16	3.66380166754205	7.08479314099889	8.38573933077128
"QARS"	2.28800258913864	2.0925881319672	3.92811944677059	5.63207434840036
"GPX1"	6.23741511857724	6.43058924389828	10.2764158169347	18.5042950637145
"RHOA"	3.27815993571873	5.59072955301408	5.71103105360018	9.71293119387544
"APEH"	2.22044604925031e-16	2.22044604925031e-16	1.92713326039205	1.73163865625164
"FAM212A"	2.22044604925031e-16	2.22044604925031e-16	2.36103143592249	2.22340856331692
"UBA7"	2.22044604925031e-16	3.40771680815974	2.22044604925031e-16	2.71133831800034
"MST1R"	1.79872088803219	3.88636345927227	2.22044604925031e-16	0.669825763562652
"RBM6"	1.19501606364235	2.70359349672834	2.71455512500388	3.5158551700072
"RBM5"	2.90603132599091	2.86930841737775	0.998822993756495	3.03015351702111
"GNAI2"	2.22044604925031e-16	2.06587972995325	4.35600608232984	6.12686556228311
"TUSC2"	1.90866017720843	3.39655552729133	1.00699740610643	1.85193614624648
"RASSF1"	0.665525600187037	0.894948533963686	2.22044604925031e-16	1.45628602414928
"TMEM115"	2.22044604925031e-16	1.49911221697746	2.26397120814513	0.982392103164877
"MANF"	3.65760343628116	1.73788702131062	1.84886522416342	2.41959816959231
"RBM15B"	2.22044604925031e-16	1.39614544545843	0.47614407310778	1.40148262924821
"TEX264"	2.3878012074259	2.85960952718271	2.87658559492699e-08	2.35774437577615
"PARP3"	2.22044604925031e-16	1.65051829426773	0.722848949090445	1.99134932935798
"ABHD14B"	2.36513774770811	2.22044604925031e-16	2.22044604925031e-16	2.80129583221603
"RPL29"	9.84697727083894	19.4686486494643	19.0403139663717	35.8014683116842
"TWF2"	2.22044604925031e-16	3.18013317512949	1.41683932397214	1.32853163096544
"WDR82"	2.22044604925031e-16	3.78926235380997	1.42976501052274	1.39627487207274
"NISCH"	0.423544370158233	2.22044604925031e-16	1.7145847999266	1.58763029755945
"SMIM4"	0.404750141416133	0.525197643111442	2.22044604925031e-16	3.07309042051885
"PBRM1"	0.0178583849062705	5.0363981952426	4.78552120138659	1.17608270073893
"GNL3"	1.74673048445143	2.78333543823357	3.52646026701417	3.63675085783231
"GLT8D1"	0.862411033357868	2.22044604925031e-16	0.768844328875901	2.86804481691896
"SPCS1"	3.18145239719861	8.50497470225912	8.35175016917597	7.11108507903042
"TKT"	1.68430148908699	2.6115850412083	5.29171621541336	9.75377600613935
"DCP1A"	1.86526083408635	2.22044604925031e-16	2.22044604925031e-16	2.88716486199939
"SELK"	2.99777280017014	4.84346944828007	2.54338460907141	5.76891819057199
"CCDC66"	2.28297309864113	4.62255561902707	3.54089200958937	2.68747877972787
"FAM208A"	2.07648788173526	2.22044604925031e-16	1.28257153571788	2.3968298948172
"APPL1"	2.96289453885262	2.65335310847599	2.12695530070691	5.30233511362811
"ARF4"	2.5555270118202	2.77790435485103	4.68975979043405	3.45311296275484
"SLMAP"	1.28434116229146	4.14338979886374	2.22044604925031e-16	0.0982944305720191
"FLNB"	1.34894957892964	1.18444867992832	3.31695175447948	2.64254370357761
"RPP14"	0.499138011267229	0.986019069933961	3.3832640167759	2.80850514411863
"PDHB"	2.22044604925031e-16	1.19765259493226	2.13691750059093	2.57013946824956
"FAM107A"	1.53069137378179	0.45485624723241	2.22044604925031e-16	1.53768835958049
"C3orf14"	0.76311142152921	2.35485485084933	2.22044604925031e-16	3.85341412649625
"THOC7"	3.36406557407691	1.33713912386096	3.9954228437798	6.03180066530351
"ATXN7"	0.629617543973363	2.64990138118659	2.22044604925031e-16	1.86435585716963
"PSMD6"	2.22044604925031e-16	2.67566991394177	2.38339001274303	2.40243595294867
"MAGI1"	1.29293452433774	1.01426669516122	2.22044604925031e-16	1.06972399962828
"SLC25A26"	8.97472067196834e-06	1.06724055695061	1.15915547934775	1.7261121674412
"SUCLG2"	2.22044604925031e-16	2.22044604925031e-16	2.76862644627288	3.96042076520314
"TMF1"	2.14916499752141	2.22044604925031e-16	2.45543912463857	3.80570376938133
"UBA3"	2.22044604925031e-16	1.18609132083004	2.32149528091621	1.83301050012757
"ARL6IP5"	6.19737863923103	7.87222519909325	8.16423853559876	8.89723928030877
"FOXP1"	2.22044604925031e-16	4.45953681399166	2.03329537357959	4.99925826835536
"RYBP"	2.3229327463222	1.64017674382366	2.22044604925031e-16	1.39341488787995
"PPP4R2"	2.22044604925031e-16	4.00475172756378	2.72354651065255	2.39896568452514
"ROBO1"	7.53921287549169	5.9437750839447	8.27166146216089	6.99976667908497
"CHMP2B"	0.843276766914375	2.36231828880897	2.56896327484766	5.38933554968294
"CGGBP1"	0.935454903939772	2.22044604925031e-16	0.68742922521867	2.9679093816502
"C3orf38"	0.476635020210672	0.799566428741938	2.73466334354655	1.31670391415385
"CLDND1"	2.22044604925031e-16	4.57840385523776	3.29025032999288	1.46291656357037
"CMSS1"	2.22044604925031e-16	2.22044604925031e-16	1.18894582358574	2.15203449217172
"FILIP1L"	0.927521243740439	0.770046641941591	1.31304351698598	2.22044604925031e-16
"NIT2"	4.94611277561733	2.22044604925031e-16	5.01970233897103	4.43975713137087
"TOMM70A"	2.22044604925031e-16	2.22044604925031e-16	0.919085157357282	2.89676157168746
"TMEM45A"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	1.76726435254447
"TFG"	5.67278524568795	6.07403796270667	6.855574596522	5.67990293446732
"TRMT10C"	2.65498267954826	3.04914073533493	2.08979817458739	4.55743610630195
"PCNP"	2.21464590281596	2.60510803384666	4.52422210590793	5.60354828357204
"RPL24"	11.1901944029257	17.5038491481158	19.0824419921011	36.7171718963658
"NFKBIZ"	2.22044604925031e-16	2.58155321725525	6.90356084177925	0.994760466429094
"ALCAM"	1.20784070324458	2.70620275939967	1.53987185491018	0.568341199725922
"CBLB"	2.22044604925031e-16	1.66338520553791	2.22044604925031e-16	1.94113191658288
"BBX"	2.22044604925031e-16	3.44465491017935	3.95880475554869	5.82686596462101
"CD47"	1.40899990633601	6.69402164885026	1.88284164354407	2.44273748253423
"IFT57"	0.35699064062095	1.04458366022245	1.36842841464764	0.6206259684704
"DZIP3"	1.42631499017874	0.700334207097462	0.928195657481749	0.712434366524917
"CD96"	0.676076140118231	2.68981272449137	1.64836797312004	2.22044604925031e-16
"CD200"	0.72032947805904	0.506559877149619	2.49948984009062	1.20271772390132
"ATG3"	2.16454684425132	0.899244676583947	2.95526626400085	2.57216034954563
"GTPBP8"	2.22044604925031e-16	1.8425048559677	1.86141183008875	0.878106495956963
"C3orf17"	1.62525670963556	2.28484384647604	1.14703149828311	3.02362540148268e-08
"NAA50"	2.22044604925031e-16	1.82278884970187	2.76622501388639	3.374401418757
"ATP6V1A"	0.575105979424094	2.55632734766397	2.22044604925031e-16	1.04964431889265
"QTRTD1"	1.1216591267162	0.66850481602653	0.803184107516668	1.34664240392047
"TIGIT"	2.22044604925031e-16	4.46616896210687	2.22044604925031e-16	2.22044604925031e-16
"ZBTB20"	0.617607335342489	2.72283300205908	1.61566560682878	0.73347959605852
"LSAMP"	4.68679861820699	2.22044604925031e-16	0.844304394128721	0.988189428277024
"B4GALT4"	1.20681205853807	2.22044604925031e-16	2.22044604925031e-16	3.45186637373849
"POGLUT1"	2.22044604925031e-16	4.30270333341274	6.08867619881053	2.68903429077569
"TIMMDC1"	4.83262092024801	4.13137641363126	6.34383044847671	7.16093679526357
"COX17"	1.89556580956954	4.31498004990951	7.03741663751409	11.2102143475631
"GSK3B"	2.22044604925031e-16	1.99248025093474	2.22044604925031e-16	1.76695745554899
"LRRC58"	1.00227436058931	1.68522985182407	0.68099920099096	1.84664969587697
"NDUFB4"	3.82487560472923	6.47557263308166	6.55578935589227	16.293764904387
"HCLS1"	1.12061063616448	3.7906024964198	1.10767109010129	0.65516589180116
"GOLGB1"	5.43700585526589	8.06335335491473	4.29137179969549	6.81701673141878
"IQCB1"	2.22044604925031e-16	1.20176070826735	3.10863172984557	3.63772546648798
"CSTA"	15.1449240760713	10.8657428889463	10.6148493610015	30.3497304251944
"CCDC58"	2.22044604925031e-16	2.22044604925031e-16	3.11210897825554	2.7430812088858
"FAM162A"	3.08166860664366	2.2584713521515	4.69837390028903	13.0216457429294
"PARP9"	1.45225448552415	2.30761198801414	1.81385353067461	0.827611427927672
"DTX3L"	1.3587770666515	2.32836536319243	0.97904477261957	0.958405932525679
"PARP14"	4.55221200862371	7.73870935508253	5.33350013623647	2.31702117608386
"CCDC14"	3.60882541448736	2.18107019432638	1.85374156916377	2.80175143387646
"UMPS"	0.364093994246061	2.22044604925031e-16	1.21302198168216	2.42031633042624
"HEG1"	2.2041897469201	2.22044604925031e-16	1.17372776139595	0.424096081205331
"ZNF148"	1.63062823894857	1.81528127120719	2.22044604925031e-16	4.62855397515826
"CHCHD6"	4.76912474037241	1.81046361270498	0.0655812285067518	1.28008787346325
