,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
CHD1L,7.63,7.55,8.31,7.64,8.21,7.86,7.55,7.42,6.87,6.85,7.58,8.3,7.82,8.34,7.58,8.23,9.19,7.42,7.31,7.91,7.43,7.7,7.9,8.94,7.6,6.92,8.63,8.6,8.12,8.63,8.31,5.53
CHD2,5.69,5.21,5.56,5.64,5.14,5.7,5.5,4.78,5.15,4.99,6.07,5.37,5.16,4.49,5.57,5.98,5.74,4.72,5.14,4.74,5.63,5.39,4.79,5.92,4.44,5.25,5.84,6.51,5.66,5.66,5.67,4.64
CHD3,5.35,5.39,5.56,5.72,5.33,5.7,5.43,5.87,5.46,5.22,6.5,5.71,5.93,6.57,6.06,5.77,6.22,5.23,5.92,5.41,5.18,6.24,5.6,6.4,6,6.17,5.85,5.31,5.89,5.5,6.44,5.12
CHD4,6.37,6.18,6.37,6.28,5.78,5.9,6.34,6.1,5.95,7.06,6.18,6.49,6.13,6.17,5.95,5.73,7.88,6.54,6.48,6.82,6.84,5.91,6.01,6.51,5.9,5.79,6.13,6.33,6.06,6.04,5.59,4.67
CHD5,3.81,3.79,3.94,3.72,4.07,3.86,3.88,3.78,3.83,3.96,4,3.76,3.56,3.65,3.72,3.71,3.62,4.01,3.69,3.93,3.63,3.83,4.05,3.76,3.93,4.44,3.96,3.65,3.9,3.77,3.83,4.94
CHD6,4.15,4.34,3.88,4.28,4.22,4.29,4.12,4.13,4.35,4.9,4.11,4.09,4.28,4.51,4.66,4.13,4.44,4.3,4.35,4.57,4.28,4.21,4.37,4.66,3.69,4.07,4.06,4.45,4.01,3.99,4.54,3.65
CHD7,5.98,5.46,6.01,5.66,5.88,5.65,5.91,5.73,6.34,6.12,5.77,6.12,6.07,6.4,5.84,5.9,6.32,6.34,6.16,5.41,5.63,5.93,5.65,5.01,7.22,6.33,5.99,6.31,6.47,6.27,6.13,5.44
CHD8,6.72,6.66,6.82,6.83,6.72,6.56,6.85,7.09,7.05,7.19,7.33,6.81,7.09,7.33,6.86,6.78,7.8,6.66,7.6,6.9,7.53,7.47,6.81,7.13,7.03,6.68,7.64,7.07,7.05,6.56,6.56,4.15
CHD9,5.41,5.52,4.7,5.53,4.28,4.85,5.52,5.15,4.84,4.04,3.68,5.46,5.32,4.56,4.61,3.93,3.78,5.37,4.95,3.89,4.58,3.71,5.27,4.61,4.54,4.38,3.84,3.79,3.6,4.78,4.58,5.64
CHDC2,3.72,3.82,4.03,3.8,4.35,4.01,3.63,3.81,4.09,3.93,3.79,3.82,3.82,3.96,3.75,4.13,3.56,3.9,4.56,3.76,3.38,3.94,4.09,3.16,3.73,5.23,4.38,3.52,3.78,3.45,3.44,4.71
CHDH,7.33,7.59,6.74,6.83,7.63,7.1,6.99,7.27,7.82,7.79,7.58,6.89,8.13,7.87,6.75,6.58,6.87,6.63,7.44,7.54,7.4,7.33,6.64,5.83,7.45,6.4,7.17,7.15,7.35,7.08,7.42,3.64
CHEK1,3.72,3.88,3.68,3.72,3.78,3.69,3.77,3.83,4.9,4.62,4.95,4.71,4.96,5.26,4.47,3.83,6.18,4.7,4.67,5.92,4.19,5.61,4.72,4.73,4.82,4.94,4.96,5.41,5.25,5.41,4.8,4.73
CHEK2,4.51,4.94,4.16,6.1,5.32,5.03,4.43,5.18,5.94,6.22,5.11,5.76,6.17,6.1,6.19,5.56,7.77,6.43,6.25,6.45,6.19,6.42,4.77,5.78,5,5.15,5.75,5.8,5.65,6.55,6.14,4.76
CHERP,6.42,6.53,6.83,6.62,6.48,6.44,6.4,6.57,6.5,6.33,6.36,6.75,6.55,6.38,6.61,6.7,6.16,6.47,6.28,6.39,6.1,6.5,6.2,5.79,6.33,7.06,6.64,5.91,5.87,6.2,6.28,5.25
CHFR,5.62,5.48,5.51,5.7,5.55,5.6,5.6,5.64,5.74,5.95,6.26,5.74,5.76,5.41,5.39,5.61,5.19,5.56,5.68,5.77,5.59,6.18,5.72,4.82,5.67,5.91,5.59,6.02,6.21,6.08,6.03,5.75
CHGA,3.6,2.98,3.33,3.07,2.91,3.06,2.86,3.48,3.4,3.41,3.41,3.81,3.41,2.98,3.17,3.12,3.02,3.03,2.95,3.48,3.15,3.76,3.33,3.11,3.2,3.51,3.25,2.88,2.91,3.14,3.07,3.8
CHGB,2.6,2.89,3.05,2.72,2.99,2.8,2.45,2.44,2.74,5.08,2.95,2.46,2.4,2.63,2.7,2.58,2.38,2.54,2.96,2.69,2.5,2.91,2.43,2.73,2.74,3.54,2.57,2.77,2.49,2.52,3.56,6.14
CHI3L1,10.82,4.32,11.66,9.42,8.24,7.1,7.27,10,8.79,10.59,9.18,9.42,8.97,4.17,5.42,8.22,3.86,6.45,4.21,3.71,10.15,3.02,5.06,5.59,4.98,3.2,10.87,3.31,4.98,9.5,10.69,4.92
CHI3L2,4.05,4.23,4.81,4.28,4.85,4.96,4.39,4.36,4.43,4.53,5.47,4.51,4.22,4.17,4.66,4.31,4.58,4.01,4.12,4.85,4.69,4.49,4.75,4.13,4.35,4.95,4.35,6,4.27,5.45,3.88,3.63
CHIA,4.43,4.78,4.65,4.12,4.7,4.6,4.28,4.54,4.32,4.44,4.59,4.47,4.29,4.38,4.25,4.5,4.91,4.2,3.47,4.41,4.43,4.69,4.19,4.39,4.6,4.9,4.91,4.51,4.14,4.69,4.11,5.58
CHIAP2,2.33,2.76,2.68,2.27,3.15,2.24,2.25,2.6,2.28,2.5,2.8,2.41,2.19,2.3,2.27,2.22,2.25,2.43,2.6,2.18,2.54,2.42,2.96,2.16,2.31,2.67,2.4,2.24,2.24,2.17,2.04,4.12
CHIC1,3.35,3.71,3.44,3.29,3.59,3.26,3.41,3.85,3.37,3.41,3.58,3.38,3.43,3.17,3.51,3.64,3.37,3.47,3.42,3.36,3.22,3.34,3.16,3.43,3.37,4.3,3.43,3.28,3.24,3.67,3.5,4.17
CHIC2,7.25,6.99,7.32,7.25,6.48,6.48,7.22,6.94,5.82,6.41,6.56,6.44,6.48,6.76,7.34,6.4,6.85,5.99,6.52,6.59,6,6.28,6.63,6.73,6.26,5.48,6.03,6.66,6.65,6.77,6.93,3.19
CHID1,7.44,7.68,7.2,7.15,7.61,7.35,7.25,7.6,7.36,7.07,7.28,7.79,6.85,6.51,7.12,7.52,6.95,6.64,6.48,7.21,8.74,8.2,7.19,6.34,7.24,8.83,8.87,7.32,8.29,8.49,7.48,3.38
CHIT1,3.42,3.46,4.14,3.63,3.9,3.68,3.12,3.72,3.56,3.6,3.48,3.27,3,2.91,3.76,3.61,6.59,3.45,2.94,3.23,3.13,3.73,3.61,3.49,3.13,3.87,3.77,3.15,3.63,2.95,3.13,4.36
CHKA,7.09,7.03,6.59,6.88,6.53,6.68,6.84,6.88,7.4,7.79,6.44,7.03,7.1,7.19,5.96,7.4,8.58,7.55,7.96,7.43,9.74,8.23,6.71,7.03,6.55,6.89,7.55,7.82,8.08,7.71,7.21,6.24
CHKB,8.1,8.13,8.45,8.46,7.73,7.77,7.88,8,8.25,6.87,8.48,7.85,8.65,8.4,7.81,7,8.02,7.23,7.18,6.65,7.95,8.22,7.71,6.79,7.89,8.42,7.81,7.99,8.65,8.09,8.39,5.79
CHKB-AS1,5.45,5.35,5.23,5.33,5.57,5.59,5.41,5.65,5.65,5.58,5.75,5.51,5.43,5.49,5.64,5.1,5.45,5.61,5.45,5.57,5.53,6.68,5.99,5.66,5.6,6.12,5.93,5.29,5.85,5.66,5.35,4.92
CHKB-CPT1B,5.78,5.4,5.05,5.84,5.74,5.03,4.6,6.21,3.73,5.27,6.66,5.44,6.45,6.53,8.07,5.03,7.64,5.9,6.91,5.53,4.89,6.13,4.43,5.48,5.76,5.65,6.77,4.97,7.27,4.33,7.02,4.62
CHL1,2.37,2.19,2.24,2.3,2.03,2,2.21,2.2,2.04,2.12,4.41,2.02,1.97,2.06,4.22,1.97,2.04,2.15,2.33,2.15,2.18,2.33,2.49,2.25,6.44,4.06,3.65,2.22,2.03,2.14,2.09,3.32
CHL1-AS1,2.86,2.45,2.97,2.54,2.54,2.52,2.49,2.82,2.54,2.75,2.72,2.61,2.58,2.37,2.51,2.41,2.33,2.44,2.55,2.48,2.31,2.74,2.64,2.41,2.77,3.42,3.12,2.46,2.54,2.52,2.54,3.33
CHL1-AS2,5.2,5.18,5.36,5.14,5.45,5.27,5.09,5.78,5.22,5.1,5.31,5.36,5.26,5.01,5.68,5.4,4.86,5.28,5.2,5.22,5.14,5.3,5.3,5.23,5.78,6.03,5.52,5.26,5.19,4.89,5.01,5.11
CHM,2.55,2.3,2.39,2.5,2.78,2.27,2.5,2.42,2.49,3.51,3.4,2.4,2.25,2.32,2.52,2.64,2.75,3.04,2.13,2.68,2.07,2.27,3.37,2.73,2.41,2.44,2.27,2.32,2.51,2.93,2.29,5.96
CHML,2.97,2.75,2.59,2.62,2.47,2.49,2.34,2.61,3.13,3.07,2.98,2.75,2.72,3.26,2.64,2.6,3.15,3.24,2.57,3.01,2.75,2.86,3.22,2.96,2.73,3.41,3.1,3.2,3.12,3.24,2.94,4.94
CHMP1A,6.79,6.92,7.2,6.91,6.99,6.97,6.98,7.37,7.71,6.8,7.65,7.1,6.97,7.08,6.92,6.6,7.1,7.48,7.04,6.79,7.07,7.68,7.21,6.76,7.07,8.1,7.62,7.14,8.23,7.4,7.17,6.33
CHMP1B,6.71,6.65,6.25,6.6,6.41,6.77,6.55,6.39,7.59,7.37,5.5,7.08,7.07,6.23,6.35,6.97,6.38,7.29,6.73,6.74,6.06,5.57,6.79,7.01,6.33,5.91,5.26,6.2,5.45,6.66,6.75,3.75
CHMP2A,9.07,9.02,7.86,8.73,8.85,9,9.03,9.1,9.25,9.79,8.56,9.13,9.09,9.27,8.78,9.28,8.67,8.81,9.17,9.88,9.53,9.05,9.43,8.85,9.51,8.67,9.07,9.03,9.01,9.07,9.33,6.1
CHMP2B,7.49,7.06,6.99,7.25,6.91,7.13,7.48,7.08,7.96,7.87,7.06,7.19,7.8,7.17,7.94,7.54,8.24,7.52,7.3,7.87,8.37,7.08,7.54,8.08,7.74,5.78,6.88,8.2,6.86,7.6,7.26,4.32
CHMP3,7.05,7.1,6.86,7.32,7.03,7.15,7.27,7.39,7.46,7.64,7.59,7.53,8.02,7.55,7.35,7.25,7.8,7.75,7.05,7.55,7.7,7.68,7.01,7.68,7.63,6,7.21,7.26,7.43,8.8,7.35,5.55
CHMP4A,7.7,7.6,7.16,7.35,7.39,7.61,7.45,8.08,8.59,8.81,8.32,8.53,8.37,8,7.44,8,8.06,7.27,7.95,6.93,8.37,8.04,7.67,8.3,8.23,7.45,5.73,8.73,7.8,8.3,7.22,4.81
CHMP4B,7.14,6.93,6.55,6.78,6.95,6.77,7.01,6.85,7.19,7.85,6.57,7.33,7.24,6.76,6.94,7.37,7.32,7.51,7.06,7.78,7.76,6.74,6.84,7.23,7.36,6.04,6.33,7.34,6.46,7.3,6.79,4.98
CHMP4C,6.72,6.48,6.44,6.3,6.06,6.32,6.46,6.79,6.52,6.44,6.71,6.54,8.66,7.06,6.49,6.3,8.05,6.76,7.01,6.56,6.92,6.77,7.06,5.6,7.51,5.63,7.74,8.31,7.64,9.11,7.31,3.67
CHMP5,8.26,8.35,8.02,8.71,8.49,8.44,8.62,8.44,8.62,8.29,8.58,8.53,8.79,8.45,7.98,8.98,8.7,9.22,8.87,8.79,7.97,8.34,8.84,8.95,8.84,7.07,8.17,8.13,7.93,9.22,8.64,5.09
CHMP6,5.98,6.09,6.24,6.11,6.39,5.97,6.44,6.23,6.69,6.53,6.44,5.92,6.46,5.98,6.5,5.96,6.56,6.84,6.22,6.55,6.68,7.15,6.27,6.02,6.82,5.94,6.5,6.24,6.55,7.04,6.22,4.92
CHMP7,6.92,6.84,7.16,6.95,6.83,7.1,6.96,7.25,7.42,7.12,7.51,6.68,7.01,6.43,6.77,7.01,7.02,7.53,5.89,6.82,7.19,7.11,7.16,6.63,7.57,6.77,7.69,7.06,7.69,7.08,7.21,5.08
CHN1,5.24,5.31,5.44,5.26,5.31,4.95,5.38,5.24,6.02,4.89,5.3,6.26,5.38,5.31,5.7,5.68,4.87,5.39,6.13,5.05,6,4.7,5.62,6.44,5.06,5.68,4.56,5.27,5.38,7.86,5.51,3.89
CHN2,6.22,6.38,5.09,6.2,5.65,6.13,5.97,5.42,7.15,6.69,4.55,6.14,5.89,5.47,4.98,5.89,5.15,6.02,6.53,5.92,6.3,5.29,5,6.33,4.86,5.48,5.44,5.26,4.76,4.24,5.28,4.82
CHODL,4.31,4.19,4.62,4.1,4.08,4.19,4.29,4.18,5.55,4.24,5.17,4.39,4.06,5.79,4.24,4.67,3.91,5.24,4.58,4.47,3.71,4.51,4.71,4.17,3.7,9.46,4.01,7.05,4.29,7.68,5.38,3.69
CHORDC1,5.54,5.38,5.74,5.86,5.37,5.68,5.84,5.37,5.58,5.3,5.47,5.57,5.71,5.09,5.39,5.78,4.93,5.39,4.77,5.37,5.09,5.45,6.02,5.7,5.87,5.19,4.75,5.81,5.41,5.7,5.56,4.97
CHP1,8.68,8.76,7.45,8.33,8.11,8.64,8.18,8.09,8.07,8.69,7.08,8.66,8.02,7.67,8.32,8.11,8.59,8.38,8.46,7.72,8.12,7.92,8.84,8.25,7.6,6.79,6.81,8.21,7.51,7.26,7.84,6.73
CHP2,4.06,3.86,4.02,3.92,4.25,4.1,3.92,4.24,4.19,3.91,3.78,4.14,4.05,3.7,3.71,4.03,3.45,3.83,3.69,3.84,4.1,4.68,3.78,3.92,4.14,4.28,4.29,4.07,3.87,3.74,3.91,3.99
CHPF,6.45,6.59,6.89,6.48,6.72,6.62,6.6,6.76,6.6,6.71,6.79,6.82,6.79,6.75,6.77,6.48,6.82,6.29,6.17,6.34,6.74,7.1,7.21,5.86,5.68,6.82,7.1,6.02,6.72,6.46,6.89,5.41
CHPF2,6.65,6.65,6.55,6.71,6.67,6.65,6.64,6.93,6.7,6.9,7.39,6.69,6.88,6.77,6.77,6.3,6.83,6.46,6.7,6.58,7.32,7.38,7.59,6.64,7.47,8.45,7.61,6.93,7.03,7.59,7.37,5.6
CHPT1,5.82,6.94,6.58,6.39,6.72,7.13,6.94,5.34,6.71,8.73,6.24,7.09,7.26,7.08,7.12,7.48,7.14,6.81,7.35,7.66,8.39,7.9,5.58,7.5,6.47,4.04,6.62,8.22,6.63,6.6,7.53,4
CHRAC1,6.05,6.27,6.31,6.43,6.28,6.41,6.06,6.63,6.78,6.22,7.05,6.63,7.06,7.23,6.76,6.22,7.75,6.51,6.71,5.88,6.03,6.9,6.23,5.93,7.03,6.67,7,7.69,6.78,7.6,6.73,3.93
CHRD,5.85,5.9,6.38,6.19,5.87,6.31,5.93,6.21,5.77,5.37,5.88,5.68,4.88,6.1,5.75,5.68,5.26,4.97,5.23,5.18,4.78,6.67,5.58,4.94,5.44,5.83,5.4,5.03,5.62,4.37,5.47,5.38
CHRDL1,3.28,3.54,3.35,3.78,3.07,3.42,3.67,3.81,2.97,3.16,2.79,3.34,2.98,3.19,2.9,3.09,4.03,3.03,2.7,2.95,2.78,3.42,2.7,2.73,2.82,3.38,3.21,4.47,3.5,9.46,3.16,4.92
CHRDL2,4.27,4.27,4.33,4,4.88,3.99,3.63,4.65,4.41,4.06,4.09,4.19,3.77,3.84,4.14,3.74,4.14,4.17,4.09,4.43,4.09,4.55,4.61,5.21,4.13,4.47,4.08,3.73,4.37,4.07,4.29,4.92
CHRFAM7A,3.79,4.04,4.35,4,4.26,4.21,4.12,4.18,4.13,4.35,3.81,4.77,3.81,3.82,3.65,3.88,3.73,3.98,3.88,4.7,3.65,4.33,3.86,4,4.31,4.19,4.51,3.64,4.21,5.13,3.89,6.22
CHRM1,2.92,2.96,2.71,2.74,2.81,3.37,2.85,2.95,2.92,2.9,2.94,2.89,2.62,2.93,2.91,2.83,2.73,2.65,2.79,2.54,2.88,3.25,2.77,3.09,3.16,3.13,3.04,2.62,3.33,2.98,2.88,2.95
CHRM2,3.11,3.02,2.84,2.85,3.34,3.14,2.94,3.3,3.66,3,2.55,3.22,3.13,2.74,3,3.02,2.64,2.98,2.89,3.17,2.58,3,3.19,3.02,2.66,3.5,3.37,2.58,2.62,2.88,2.71,5.08
CHRM3,4.09,3.52,4.08,3.28,3.51,3.6,3.24,3.83,5.86,3.49,3.83,3.47,3.5,5.78,3.66,3.69,3.45,4.94,3.47,5.39,3.77,4.2,3.86,3.09,3.33,4.4,5.11,4.53,4.58,3.37,3.76,4.56
CHRM3-AS2,2.59,2.77,3.02,2.57,2.45,2.71,2.75,2.76,2.73,2.74,2.54,2.76,2.52,2.69,2.79,2.81,2.54,2.57,2.67,2.65,2.59,2.55,3.16,2.41,2.79,3.38,3.6,2.95,2.52,2.34,2.77,4.88
CHRM4,4.29,4.4,4.58,4.48,4.3,4.47,4.25,4.56,4.57,4.86,4.26,4.64,4.32,4.27,4.33,4.21,4.01,4.6,4.31,4.24,4.31,4.4,4.58,4.25,4.39,5.5,4.6,4.48,4.14,4.19,4.43,4.06
CHRM5,2.71,3.17,3.72,3.13,3,3.05,2.7,3,3.17,3.16,2.86,3,2.82,2.73,2.8,2.98,2.61,2.85,2.77,3.39,2.93,2.83,3.31,2.72,3.21,3.9,3.06,2.86,2.74,2.55,2.32,3.08
CHRNA1,3.03,2.87,3.17,2.89,3.15,3.09,2.88,3.47,3.19,3.01,2.98,2.93,2.93,3.02,2.9,3.16,2.85,3.05,3.01,3.34,2.94,3.1,3.27,2.95,3.09,4,2.9,2.72,2.93,3.14,2.78,5.26
CHRNA10,4.47,4.5,4.57,4.35,4.63,4.4,4.37,4.67,4.29,4.39,4.43,3.96,4.14,3.88,4.07,4.31,4.09,4.23,4.17,4.41,4.01,4.22,4.34,3.94,4.32,5.42,4.08,4.14,4.83,3.86,4.4,4.59
CHRNA2,6,5.89,5.89,5.86,5.96,5.94,5.7,6.15,6.1,5.95,6.07,5.87,5.79,5.57,5.96,5.87,5.71,5.87,5.51,5.81,5.6,6.16,5.76,5.56,6.03,6.67,6.15,5.83,6.01,5.94,5.69,4.92
CHRNA3,4.27,4.41,4.99,3.99,4.46,4.15,4.09,4.39,4.35,4.53,4.03,4.11,3.95,4.03,3.83,4.11,4.02,4.43,3.95,4.7,3.43,4.09,4.54,4.15,3.8,4.15,4.22,3.66,3.7,6.25,3.8,4.08
CHRNA4,3.86,3.74,3.9,3.78,3.73,3.96,3.65,3.7,4,3.74,3.93,3.87,3.73,3.56,3.84,4.06,3.7,3.39,3.68,3.76,3.44,3.94,3.53,3.7,3.52,4.39,4,3.6,3.72,3.42,3.81,5.36
CHRNA5,2.41,2.37,2.34,2.07,2.6,2.37,2.13,2.72,2.31,2.64,2.32,2.09,2.23,2.29,2.22,2.25,2.22,2.5,2.12,2.78,2.05,2.19,2.47,2.89,2.51,3.15,3.29,2,2.37,2.35,2.77,3.75
CHRNA6,4.68,4.8,4.97,4.59,4.89,4.74,4.52,4.92,4.74,4.5,4.77,4.54,4.39,4.17,4.51,4.79,4.3,4.57,4.21,4.51,4.72,4.76,4.96,4.52,4.22,5,4.53,4.73,4.29,4.89,4.64,4.31
CHRNA9,2.64,2.51,2.97,2.61,3.08,2.63,2.49,2.98,2.39,2.78,2.68,2.58,2.54,2.29,2.44,2.95,2.27,2.54,2.6,2.53,2.49,2.63,2.44,2.66,2.45,3.24,2.66,2.18,2.75,2.55,2.41,5.3
CHRNB1,4.39,4.16,4.51,3.96,3.61,4,3.94,4,3.87,5.74,3.07,3.85,3.36,4.1,3.94,3.85,4.81,3.82,3.24,4.04,3.75,4.11,4.11,4.13,3.36,3.9,3.92,3.47,3.33,3.64,4.07,2.34
CHRNB2,6.52,6.54,6.6,6.21,6.53,6.68,6.23,6.71,6.4,6.33,6.59,6.28,6.15,6.11,6.31,6.47,6.14,6.16,5.97,6.29,6.03,6.51,6.56,6.23,6.38,7.39,6.87,6.26,6.44,6.21,6.33,6.66
CHRNB3,2.71,2.87,2.81,2.68,3.02,2.83,2.73,3.15,2.71,2.77,2.67,2.95,2.76,2.62,2.79,2.76,2.62,2.74,2.95,2.75,2.65,2.96,2.87,2.77,2.9,3.79,3.08,2.58,2.82,2.72,2.85,4.2
CHRNB4,2.56,2.53,2.64,2.6,2.89,2.41,2.25,3.11,2.44,2.28,2.76,2.48,2.24,2.34,2.46,2.44,2.28,2.89,2.65,2.48,2.38,2.6,2.34,2.66,2.5,3.31,2.71,2.54,2.47,2.6,2.4,5.14
CHRND,5.72,5.78,5.75,5.51,5.38,5.77,5.44,5.7,5.61,5.81,5.76,5.61,5.33,5.37,5.6,5.52,5.28,5.59,5.22,5.82,5.32,5.68,5.57,5.18,5.52,6.14,5.9,5.48,5.92,5.02,5.54,5.55
CHRNE,5.07,4.75,5.1,4.86,4.89,5,5.09,4.99,5.02,4.9,4.92,4.81,4.71,4.8,4.71,4.84,4.58,4.77,4.33,4.96,4.71,5.42,5.06,4.84,5.12,5.4,4.91,4.65,4.84,4.95,4.48,6.79
CHRNG,4.11,4.74,4.46,4.02,4.5,4.34,4.34,4.61,4.21,4.39,4.48,4.3,4.17,4.17,4.37,4.48,4.24,4.5,3.9,4.6,4.35,4.47,4.43,3.94,4.72,5.25,4.99,4.18,4.7,4.65,4.24,7.81
CHST1,4.65,4.84,4.71,4.57,4.68,4.88,4.78,5.03,4.86,4.99,4.64,4.8,5.02,4.39,4.68,4.84,5.22,4.71,4.69,4.94,4.93,4.84,4.74,5.61,4.9,5.14,5.04,4.49,4.64,4.72,5.18,3.85
CHST10,5.52,5.63,5.93,5.52,5.32,5.62,5.51,5.92,5.41,5.54,5.62,5.66,5.24,6.14,5.42,5.25,6.72,5.59,6.02,5.94,5.54,6.43,5.56,5.96,5.42,6.47,6.12,5.84,5.63,5.64,5.93,6.14
CHST11,4.56,4.12,4.55,4.52,4.32,4.09,4.26,4.66,3.9,4.14,4.61,4.36,4.32,4,4.4,4.68,4.31,4.25,3.91,4.18,3.99,4.11,5.44,4.27,6.1,4.67,4.36,4.29,3.76,5.71,5.59,5.58
CHST12,5.61,6.01,6.13,6.34,5.86,6.04,6.22,6.62,6.21,5.79,7.63,5.82,6.38,6.54,6.21,5.87,5.9,5.65,6.17,6.1,5.97,6.57,5.99,5.92,6.73,5.92,6.31,6.4,6.67,7.14,6.08,5.85
CHST13,6.38,6.84,6.53,6.33,6.87,6.69,6.35,6.26,7.02,7.14,5.96,6.37,6.84,7.28,6.85,7.15,7.16,6.74,6.52,6.65,6.8,8.06,6.13,6.8,6.91,7.67,7.48,6.85,6.9,5.84,6.9,5.18
CHST14,6.39,6.42,6.3,6.58,6.46,6.67,6.45,6.59,6.73,7.32,6.7,6.48,6.59,6.74,6.95,6.68,7.11,6.31,7.34,6.33,6.42,7.18,6,6.93,6.24,6.93,6.86,6.93,6.71,6.58,6.93,7.47
CHST15,6.44,6.26,6.09,6.2,6.29,6.21,6.28,6.69,6.51,5.31,6.65,6.85,6.58,6.31,6.07,6.49,5.29,6.1,7.1,5.69,6.28,6.31,6.11,5.97,6.1,5.81,6.1,5.91,6.5,6.43,6.52,5.26
CHST2,3.77,3.82,3.87,4.01,3.93,3.88,3.7,3.88,3.57,3.82,4.38,3.8,3.78,3.66,4.04,3.94,3.76,3.54,3.54,3.93,4.14,3.48,4.38,3.45,3.91,4.24,4.01,4.13,4.02,4.39,3.9,5.92
CHST3,4.28,4.48,4.58,4.3,4.53,4.33,4.11,4.68,4.46,4.29,4.04,4.21,4.29,4.52,4.33,4.45,4.36,4.26,4.34,4.48,4.11,4.3,4.42,4.28,4.39,4.99,4.51,3.83,3.92,5.1,4.24,5.45
CHST4,4.66,4.22,5.52,4.09,5.31,4.55,4.32,4.66,3.73,3.73,3.34,4.53,4.09,3.26,3.49,3.75,3.2,3.92,3.33,3.63,3.86,3.24,3.86,3.3,3.31,4.65,3.72,3.6,2.97,3.98,4.76,4.57
CHST5,5.26,4.86,5.19,5.27,5.29,5.04,5.05,5.34,5.22,5.52,5.06,5.25,5.07,5.11,5.17,5.36,4.99,4.98,5.17,5.12,4.93,5.52,5.48,5.12,5.23,6.04,5.56,5.08,5.28,5.12,5.18,4.71
CHST6,3.6,3.77,3.66,3.4,3.91,3.88,3.04,3.68,3.77,3.32,3.93,3.67,3.54,3.46,3.6,3.5,3.53,3.7,3.9,3.24,3.36,5.25,3.55,3.31,3.66,3.77,3.97,3.28,3.91,4.29,3.63,4.89
CHST7,5.81,6.24,5.22,6.48,5.99,6.79,6.6,5.38,4.68,4.35,5.03,5.36,5.68,4.12,7.39,6.89,4.15,4.53,5.16,7.77,5.47,4.34,6.19,3.84,5.46,4.8,3.47,4.2,3.86,7.08,6.31,4.87
CHST8,5.49,5.52,5.94,5.39,5.92,5.41,5.2,5.44,5.48,5.53,5.25,5.29,5.3,5.02,5.05,5.73,4.58,5.57,5.23,5.37,5.37,5.43,5.8,5.42,5.37,6.39,5.41,4.98,5.27,5.42,4.94,6.14
CHST9,5.25,5.72,5.61,5.22,5.32,4.47,4.54,6.19,4.46,4.91,3.52,7.45,6.78,3.3,4.42,3.26,6.82,3.48,3.24,4.52,6.02,5.28,3.2,5.75,3.03,5.52,6.98,4.58,5.59,7.73,5.99,5.04
CHSY1,7.71,6.88,8.26,7.85,7.15,7.53,8.23,7.81,5.11,8.06,8.31,7.56,8.54,6.43,8.08,8.46,7.87,5.27,7.78,6.85,7.43,8.47,7.12,7.8,6.5,6.37,8.31,8.14,8.14,7.55,8.33,7.23
CHSY3,3.98,3.83,4.68,4.51,4.26,3.43,4.36,4.11,3.79,3.84,3.09,3.97,3.53,2.66,4.43,3.7,3.37,3.16,3.91,3.58,3.77,3.04,4.13,3.55,5.15,3.59,3.42,3.99,3.65,3.93,4.39,5.09
CHTF18,5.53,5.62,6.05,5.76,5.75,5.51,5.65,6.15,6.02,5.96,6.86,5.52,5.82,6.32,6.89,5.65,6.95,6.69,5.97,6.74,6.77,6.8,6.53,6.78,6.51,6.73,6.37,6.85,7.92,6.05,6.5,5.4
CHTF8,7.84,8.06,7.75,7.87,8.01,8.08,7.8,7.98,8.64,8.03,7.62,8.19,7.74,7.82,7.8,7.2,7.85,8.22,7.72,7.65,7.83,7.51,8.23,7.53,7.49,7.38,7.3,7.21,7.53,7.68,7.51,4.81
CHTOP,7.88,8,7.27,8.02,7.82,8.05,7.94,7.98,8.66,8.36,8.4,8.23,8.31,8.47,8.42,8.31,9.09,8.71,8.45,8.56,8.17,8.23,8.46,9.18,8.63,7.05,8.55,8.42,8.29,9.38,8.34,5.59
CHUK,6.97,6.45,6.57,6.92,6.73,6.89,7,6.46,6.71,6.83,7.19,6.68,7.32,6.98,7.06,7,7.39,7.23,7.39,6.82,7.44,7.53,6.88,7.9,7.18,5.31,6.62,7.14,7.51,7.82,7.12,5.17
CHURC1,6.42,6.66,6.9,6.49,7.33,6.53,6.95,6.59,6.9,7.65,7.72,6.62,7.06,6.47,8.01,7.62,6.68,6.95,6.99,6.44,7.37,5.83,5.84,6.47,7.6,6.31,7.3,5.67,6.55,6.41,6.23,4.13
CHURC1-FNTB,5.12,5.14,5.13,5.08,4.84,5.06,5.22,5.09,5.21,5.37,5.01,5.1,5.36,4.75,5.08,5.14,4.77,4.73,5.08,5.16,5.25,4.51,5.15,4.75,5.31,5.77,5.09,5.1,5.04,4.33,4.9,5.39
