"P01_1"	"P01_2"	"P01_3"	"P01_4"
"DCP2"	0.402911779450703	2.16697276404412	0.760418402261752	1.49372770399651
"CCDC112"	2.08159369049406	1.11615854125414	3.31504495792161	0.016775954792681
"ATG12"	3.43193805967409	3.11279697095232	3.53919562754427	2.41477361205429
"AP3S1"	3.15859176202864	1.96486503699449	5.93960480753964	3.03665982104098
"SEMA6A"	3.08242033163935	2.96581827024902	0.462395233620826	5.14176382674884
"TNFAIP8"	0.909180989279945	1.23904119869842	3.33947604680553	8.33433404329658
"HSD17B4"	0.347163826248036	0.844103678489608	2.31862238904388	1.36211513419753
"SRFBP1"	1.77279450465161	1.30804107791555	3.18913733807628	1.47163051212436
"SNX2"	0.82540131609998	3.51051728183099	7.4413147122271	2.20869136290125
"PPIC"	0.115995951739909	2.22044604925031e-16	0.849434358831152	2.51976688948772
"CSNK1G3"	1.53396904781131	1.42474853806769	2.4381136579086	2.39616608347779
"GRAMD3"	1.49315878142033	1.14520821780695	0.861329165177244	1.21080452699831
"ALDH7A1"	0.526380916692924	3.31101514069833	5.57895247372486	0.798563702450391
"PHAX"	1.33254403101412	3.32707926881428	4.74283070841868	1.34311196375192
"LMNB1"	2.22044604925031e-16	5.21653387477769	2.02008924721047	2.22044604925031e-16
"PRRC1"	0.881990230344424	0.62931145529112	1.40870770282535	0.667956795443198
"CTC-228N24.3"	1.11482436774527	1.11093405229508	0.955164275384684	0.791655662553284
"SLC12A2"	0.768566197971441	2.23752658493902	1.06209941554946	0.631384742364122
"ISOC1"	0.582866108942384	2.28508120927647	3.48024521219458	0.139219737193228
"HINT1"	25.1343416616045	14.6880872722844	28.1592679713595	12.3421401554876
"LYRM7"	2.82150160218108	1.88833120131488	2.91128962681867	1.37256512582313
"CDC42SE2"	1.83235776229304	1.95856263301528	2.71089099180801	3.07799253835731
"P4HA2"	0.565289238682797	0.420158657689738	1.03319049472412	1.69565373555166
"PDLIM4"	11.148546466774	4.74465222863451	11.7425080597487	4.49201233682394
"C5orf56"	4.02076554826835	6.09202534418675	1.21631091824779	5.83366044407537
"IRF1"	6.53601383498759	7.88655484513991	5.33537299434094	9.06900636921899
"RAD50"	1.71480933375548	1.87790085968609	5.5958359233819	2.63156911440249
"KIF3A"	0.513834881575352	0.47250922771001	3.20156737442685	1.39154673300705
"UQCRQ"	24.6345919030714	11.8892839695208	16.8526836307606	8.08641603212766
"AFF4"	2.18270143974728	1.54523541202126	0.326998021568519	3.21891532005127
"ZCCHC10"	1.55235155968917	1.80135735589331	2.19918752261114	1.93246849766194
"HSPA4"	1.9670651669668	2.97671868880121	6.02453788820946	1.9385693320747
"C5orf15"	0.382327968821785	1.40434451849291	2.94593422923975	3.30690689748957
"VDAC1"	12.1308872090428	6.60240630229438	23.2108029478355	5.68507095348301
"TCF7"	0.787236190474158	0.950809717694221	0.840581298528308	1.26813673001966
"SKP1"	10.3335534276756	5.9219359367249	22.1407474484661	7.85710635762545
"PPP2CA"	0.994731080918946	3.03190555411368	7.34054023429027	2.6788540348146
"UBE2B"	3.97739247513114	3.39462518687824	6.08974446641085	5.3387770295047
"CDKN2AIPNL"	2.54017636514876	3.41742060169058	6.34808942818283	1.13572742789358
"JADE2"	0.64573241886669	1.61920775018469	0.642254296452793	1.81141491196677
"SAR1B"	2.12020280920335	2.30244544598306	2.68508089197474	1.96790237047119
"CAMLG"	2.6410228789713	0.413657843654203	5.94305965439546	2.67484017307384
"DDX46"	8.80633986965663	8.76627245020115	9.70401611670382	3.88090628682516
"C5orf24"	5.17591655773612	2.31337479591322	2.64027239503271	2.25010095132551
"PITX1"	3.69787595746903	1.79274594950661	3.02112257254252	1.1578247132715
"H2AFY"	4.48077959019505	7.20944627012104	13.3230866447719	4.85206903966249
"SMAD5"	3.18160780675035	0.934182117066899	1.75146563076456	3.34177087328576
"HNRNPA0"	8.28997664096716	8.14599661633425	14.1037562969568	4.50821168727645
"BRD8"	0.740557308202829	2.17179440108345	1.10598547196925	1.57053070012492
"FAM53C"	2.02813283208659	1.57978720624212	2.22044604925031e-16	1.94936798879759
"EGR1"	8.30328678275937	4.51019991502161	4.27406753889772	9.38467237552943
"ETF1"	2.36129407777182	1.52006847142457	7.43084805542252	2.24369095119767
"HSPA9"	2.96735891211068	5.24962256294519	11.8000476696346	3.65788171308171
"CTNNA1"	2.32865664374395	1.49180763648011	2.93933344788889	3.44532124908105
"SIL1"	1.81279484909608	1.39842701570587	2.65176284026687	3.24166919603112
"MATR3"	3.26300760526509	3.63831480791691	8.68492913613164	2.67264528173716
"PAIP2"	3.82342998353862	3.3680432334074	12.156637962261	5.50037104577403
"MZB1"	2.34222365366679	0.974260078981436	1.21694382980049	1.61648481028539
"TMEM173"	0.310066654309871	1.49605899562074	3.5618305308034	6.56386983530583
"UBE2D2"	8.6157570181285	6.08559947277322	12.6914554482609	6.44261918136202
"PURA"	1.13542410145009	1.77157741926651	1.93341387587377	1.45868286179497
"CYSTM1"	5.55511080045123	3.53413951693345	4.75965172676683	5.95468798831327
"PFDN1"	4.0669735056038	3.56329003229535	4.10640495631832	3.12019330146214
"SRA1"	3.99648823929138	3.63230848094113	4.18404915808218	2.30853536841786
"SLC35A4"	1.85138670101148	0.976551220560093	2.25555188103591	0.825049845595578
"NDUFA2"	16.412103806666	9.09261202808373	10.7065845388599	5.17249556718359
"IK"	4.31282540013339	2.53516916992138	7.86221822798742	3.79298872661975
"HARS"	1.69487275217124	1.6373125239764	5.44723726734166	2.67029012787514
"ZMAT2"	2.97738397063594	2.77845540936332	5.67032424496465	3.79164997766762
"TAF7"	1.65319168567403	0.536667243955745	2.91668036219045	1.6529152051004
"DIAPH1"	0.817915126370035	2.06727462524238	0.693789106946873	0.89172319304723
"HDAC3"	0.639036122994674	1.41571201914991	4.03166056791013	1.07254615711488
"GNPDA1"	1.19320980844442	0.894976283722181	5.1590227847505	2.15086543925418
"NDFIP1"	1.38213542456104	1.39608727800694	6.00685763152459	3.46929231662296
"FGF1"	0.93215445416699	1.17401089340671	2.41253656190876	0.93157290273517
"ARHGAP26"	1.2649711884061	1.48652445484602	0.335822347220436	2.85995913897934
"NR3C1"	0.344610706262313	0.842072338546699	0.67535285127288	1.99178820345887
"YIPF5"	0.444658559453326	0.241764940031846	3.88519677823886	2.37480307372471
"LARS"	4.78851474581248	4.32478169434613	8.10471375454015	1.30652092316404
"RBM27"	3.3885927347602	3.50814399809708	4.4281855970849	1.9912413507439
"TCERG1"	2.00749992593741	3.7390644067365	4.20811431073073	1.56581898632952
"SPINK5"	2.02288451450567	6.30749393539455	1.75433535308933	1.67963353816269
"CSNK1A1"	2.35507280741769	2.92047344741799	8.73565534558804	7.86966946497657
"HMGXB3"	1.30291661386778	0.678269968203879	0.699784799642933	1.08854376644867
"TCOF1"	3.79015359345328	6.74618262956433	2.36991041184005	0.898586138364892
"CD74"	33.0070183746916	20.6899019985825	30.4265000174789	18.7626461825233
"RPS14"	43.601014013764	18.7934165364575	40.3293311686222	22.2551804064509
"RBM22"	0.136804355144399	1.87032587469109	3.91125922673289	2.44386712389833
"DCTN4"	0.813324883907946	0.895494524251704	1.00214134080609	1.3691507209402
"TNIP1"	3.00393092677304	2.8107450890261	5.89619653512253	6.33046719106073
"ATOX1"	17.3292480774287	7.4160459838338	9.69518801188609	8.6726420696798
"G3BP1"	1.54999509553039	4.76864512189551	5.99927593298002	1.93733373882086
"LARP1"	5.32134645473348	4.26785175450273	6.24408575780262	2.27026797574762
"CNOT8"	0.2649780448697	0.344702115633406	1.87054363775602	1.07937444841516
"MRPL22"	5.74893910664	4.72376675152102	7.13012754125632	2.41915846706502
"ADAM19"	0.819306045250988	1.21158502236568	0.793673868167211	1.51135589913806
"THG1L"	0.905327696767791	1.73662065727006	2.52072330406636	2.30089163712085
"CLINT1"	0.804713667190028	1.92833423902825	3.3794445662559	2.22519093581855
"RNF145"	6.08981365370039	3.97964384999079	5.38896351304084	6.50070512365103
"UBLCP1"	2.22044604925031e-16	0.648193398010662	4.14961437461699	2.39250936746688
"TTC1"	4.55699409525226	2.8085696386142	6.36291444430183	2.27499283730383
"PWWP2A"	0.910592758856675	1.25454127135684	1.17401306460076	1.39429577212203
"FABP6"	18.3135624635969	12.3729732914521	12.2722506949034	6.21498195041201
"SLU7"	0.557789961605421	2.11502610314711	4.75748791389978	3.23996479937191
"PTTG1"	10.034206556025	22.108549333288	12.5679960364931	2.36408007261736
"CCNG1"	1.22500456349488	1.18855454734431	6.27276416216128	3.57000046149733
"NUDCD2"	5.01332046808773	4.98495379546017	9.70776516505554	1.18107913109845
"HMMR"	2.22044604925031e-16	7.86375729695766	0.0527960718755467	2.22044604925031e-16
"MAT2B"	0.485641895041899	1.16321138660238	3.80558158398206	1.58910241682191
"RARS"	0.862752036512738	1.17350494202529	8.14329013670048	2.39872558499126
"SPDL1"	0.094617622343704	2.86568442448347	0.41375939634104	0.278440725726936
"RANBP17"	2.19232681872224	1.31291564424892	9.00323321047183e-12	0.467846901605556
"NPM1"	27.7662728058122	14.5062588222255	39.0715758401622	12.3255787491476
"FBXW11"	2.19596878980826	1.55572045177321	0.132871620723272	1.24164739801113
"NEURL1B"	1.71986832454311	1.58244372484149	2.22044604925031e-16	2.24084254567291
"DUSP1"	10.65298043517	5.22987783814356	7.23671012429109	15.0442886272283
"ERGIC1"	1.27653916135468	0.52126889482961	1.78901661983968	1.17770314817574
"RPL26L1"	8.41107696334513	4.8068638039112	7.69202035329375	3.62659133648888
"ATP6V0E1"	5.55684464058133	3.37680628656153	6.92038962136881	8.70580264245745
"BOD1"	0.273311748209831	2.06924776120601	8.00077301835475	1.41831425970102
"SFXN1"	4.28438706745706	2.99339381316761	3.52067530835265	3.33037855428351
"THOC3"	1.9562175415571	3.1247030382182	5.25923644411496	1.43225622282207
"KIAA1191"	1.22165085503083	1.25108538630149	1.86458736021657	1.52436988068582
"NOP16"	5.80372250096412	3.52775223704109	7.30441219488472	0.00671795671054567
"HIGD2A"	11.1419421538002	5.61012185785001	9.96913472504384	8.1022848601577
"CLTB"	10.2809138781734	6.94729664132196	9.60290161679606	3.2052985626204
"FAF2"	2.13272823241999	2.88654545683807	2.94878477289469	0.999148344529821
"RNF44"	2.47500287625979	2.5100528606229	1.53822379418311	1.99966921956632
"TSPAN17"	1.57946399636052	0.249029333233361	4.55729849951341	2.58049073077714
"NSD1"	2.93924677863793	1.93039730580813	0.951202587361521	1.3621322068979
"PRELID1"	13.1447568895077	9.38186587396353	16.852355145429	4.42419652525873
"LMAN2"	4.18856710165495	3.64684668047648	9.19367561217307	4.72073913643055
"PRR7"	1.84463659455481	0.853406177308622	0.254036375379887	0.776856178489941
"DDX41"	1.48817480394693	2.06211999555459	3.00284855622642	1.06946175856243
"TMED9"	4.18317991206921	5.38367686708404	11.0840987279823	5.73881305899293
"B4GALT7"	0.949244108240777	0.739604103411929	2.29185472165135	1.01302799402561
"RMND5B"	0.929768173149088	0.945887014222409	1.34628400260627	1.17039267314341
"NHP2"	14.3381625528604	5.97461909912386	16.9507439334555	1.55351719865062
"HNRNPAB"	9.013771604794	10.2375647212062	8.06675111764056	1.39933275493231
"PHYKPL"	1.6131012711408	0.578748457211688	0.234395464626253	2.35650455056384
"CLK4"	0.618875995858369	0.942834971483387	0.83828000291338	1.60241267554636
"ZNF354A"	0.813187887652442	0.413645834133112	1.35803091269993	0.878876273783831
"RUFY1"	0.599098240616367	0.775265360819757	1.67227248407027	0.82568202076571
"HNRNPH1"	3.01244445658371	4.74415299897964	8.09136573387236	2.93893156175593
"CANX"	5.42774019498829	5.38678037513004	7.56111772764671	4.41245225721525
"MGAT4B"	2.31624629902105	0.851448323580901	2.22044604925031e-16	1.26342068339502
"SQSTM1"	5.88330545630516	2.34823594851178	9.76020962456868	15.6215138686418
"C5orf45"	1.62717590152164	0.653001695636411	0.856401420211601	0.617187351426034
"RNF130"	1.27897544740887	0.742365251518899	2.68203921220983	1.00438175541062
"CTC-573N18.1"	0.401943964672904	0.974552087558441	2.22044604925031e-16	2.23439138455302
"MGAT1"	0.679160700268915	1.52052591783227	2.18554161367341	1.79175638520388
"BTNL9"	4.95737867374737	1.93216402966117	2.31302305579974	1.59357964848778
"GNB2L1"	36.3141918144419	14.8635905144243	35.7120723929484	18.229599196306
"FOXQ1"	2.1212183540024	0.863801984288376	2.22044604925031e-16	1.23833746607848
"WRNIP1"	1.80134688790073	1.78455415744551	1.07520054520528	1.04346886260305
"SERPINB1"	0.0291756115554099	0.449683615103907	3.31059845677611	3.93388927776322
"BPHL"	1.04091746765169	0.376320930475073	2.11298613146822	2.22044604925031e-16
"TUBB2A"	0.888530554169652	3.62394694403262	1.33759839029527	0.863061134820496
"TUBB2B"	11.6078534839356	17.6036950830535	16.7572623696122	2.89729058412173
"PSMG4"	5.92130259467891	3.86117136717679	3.90188942597538	0.613749077551882
"PRPF4B"	3.75347474562257	2.90761090168651	3.43187126322202	2.50266403046439
"RPP40"	1.89011088293838	0.399295997674192	3.96770390424358	0.0317571830945077
"LYRM4"	6.08980234556325	2.17566443152707	5.96986876952306	1.94960140189088
"SSR1"	1.84377634881047	2.88233340375146	5.86893085613419	4.32300118188731
"RIOK1"	0.675247117876819	1.31425623679539	3.89984568984688	0.925260849608343
"DSP"	5.8580349754413	3.04330540941038	6.01454247253268	4.49567497621911
"SNRNP48"	1.00279964763788	1.89560969033759	1.53181811656581	1.20211672816893
"EEF1E1"	4.90656241345645	4.95514014154455	8.17199644301544	0.076280239293645
"TFAP2A"	1.90990621257408	1.66942934806721	1.16690325893213	3.02588867042704
"PAK1IP1"	2.02631319449391	2.13192853046219	5.28418155248747	0.137263504349654
"TMEM14C"	6.00805948772002	5.32799115244751	10.0665214552161	4.23804924358731
"TMEM14B"	7.90638720785554	6.73650790304579	10.8722280020591	1.59021671942113
"NEDD9"	0.718395278275166	0.274122057200024	0.668306564001984	1.82189961044366
"ADTRP"	1.02244505700836	1.30901515841429	1.29660461570625	1.00377687041243
"EDN1"	0.374532667081488	0.819995800906646	1.22609387983658	0.93167522654352
"TBC1D7"	0.948075771352955	0.835699030420474	2.17445849340733	0.569898526637709
"NOL7"	4.59624856324171	5.89253229275426	11.7400450697278	2.57021066537833
"MCUR1"	3.70373239377983	4.74106003419421	5.26678715441342	1.89854711078745
"CD83"	0.0025141591462407	2.3985939669617	1.31709977268554	1.55092296772146
"JARID2"	1.20922360531543	2.30581546646854	0.957922700260202	2.06747756306079
"DTNBP1"	0.494538287807536	0.997456656285554	1.53799113517372	1.43901125717495
"MYLIP"	0.344187912607283	0.869222681404235	2.02152739955014	2.67299984581829
"NUP153"	1.16249608109704	2.04596856969731	5.87161835164253e-11	0.800346515582908
"TPMT"	0.149972859671797	1.23629415449119	3.29016290089814	2.48712521052283
"DEK"	11.5068074668826	18.217365384256	10.3528607041509	3.85902958879596
"E2F3"	1.00967292403051	1.32452995871989	0.911176823637823	0.369949057477465
"CDKAL1"	0.421469756204072	1.13884428009996	1.25470753376157	1.16977180515416
"SOX4"	17.4328257023082	7.29326578288845	14.7611425224716	12.9639058920522
"MRS2"	0.493859542078136	0.516783995455757	2.36719775824832	0.872288459249067
"TDP2"	4.31051658303222e-16	0.965858133998366	2.11373172637277	1.04883879207536
"ACOT13"	2.92618003261938	3.1078748667053	7.01332398242901	2.57908996765949
"C6orf62"	0.918180341763235	2.38512830252125	2.271830421524	3.01879774850234
"GMNN"	1.34479006567851	8.19713588961129	2.49825951471699	0.123423322933545
"TRIM38"	2.59958131040822	3.19442350353222	2.47591453533167	5.74022666029642
"HIST1H1C"	2.72667877068124	8.15623953451829	2.95626602064443	1.27683715789583
"HIST1H4C"	13.4883263783525	28.263401065334	7.48910095683766	7.0167208232383
"HIST1H2AC"	2.22044604925031e-16	1.52676348606272	0.984099979986757	1.77133519626079
"HIST1H1E"	0.620769517679892	2.87730974135188	2.22044604925031e-16	0.350594794312633
"HIST1H2BD"	2.22044604925031e-16	1.44885747642394	1.41885647761219	1.39533917058086
"BTN3A2"	1.54914622306309	3.06893760954078	3.26284902506545	3.80796524973916
"BTN2A2"	1.85161507418762	3.55496027004734	0.949846308057996	1.31954536271196
"ABT1"	1.90699372709821	1.57428099573983	4.28509790618137	1.93289733776254
"HIST1H2BK"	3.72056712896593	5.43380660682899	11.2533084673105	1.21017549006323
"RP1-313I6.12"	1.03178993395293	1.98805457030091	0.436858905248935	0.770823003810477
"TRIM27"	2.69364706295907	1.09009759857842	4.38568709867862	1.29310939995979
"UBD"	5.98265603169712	1.57262278271746	6.35760474000798	6.49704823451697
"HLA-F"	4.11090993249565	7.189050954378	5.55088934917954	5.44784963178834
"HLA-A"	19.6742918881907	17.5730133870727	28.1368483238925	19.5658507170512
"ZNRD1"	5.9457789697404	2.01358157539273	5.66513222228821	2.13524399117839
"PPP1R11"	2.25668583277836	0.283627854657345	4.26637337820108	2.21070662604252
"TRIM26"	0.893381828312158	1.20238049730329	0.855193700027356	1.66302099676686
"HCG18"	2.46620362067539	0.875839670738141	0.799948675593295	0.565644715435611
"RPP21"	2.36503128040456	1.30788561911485	0.714062296924452	0.599339471754606
"HLA-E"	5.25036287549526	7.74664844330876	11.7853574783474	14.8497693415589
"GNL1"	0.714483285865334	0.439199725683094	1.30030528296887	1.21603549274493
"PRR3"	1.12736802646218	0.513469201222022	0.973521217510532	1.01968125381462
"ABCF1"	4.51011262720386	5.05291628806025	4.2513034910107	2.12918148356882
"PPP1R10"	2.36302181080102	1.4075850405043	3.10175038923222	2.13010365338739
"MRPS18B"	3.19918608394818	2.69458870534134	8.39523217173106	2.97281553062233
"C6orf136"	0.960034657628981	0.782924559530994	1.13619578760897	1.14765204064678
"DHX16"	1.10749172064792	1.32463767652918	1.1142763521319	0.50217915532409
"PPP1R18"	2.22044604925031e-16	1.68009955066422	0.202062449786023	2.22373965917302
"TUBB"	8.04552520929899	25.4247582840787	15.8769955516553	8.74767353401464
"FLOT1"	0.755771622031808	3.344200922262	4.30021757383626	4.63572377401524
"DDR1"	3.0203592333724	2.52417423595072	2.80947590500597	6.61409975291185
"CCHCR1"	0.520411211387988	2.00876030450423	0.251402210430692	1.01449853464335
"HLA-C"	12.342471195818	13.2931694422051	23.8009023131945	15.775868537697
"HLA-B"	19.2066504312687	15.2691763281562	25.2328507358484	16.3454837476697
"DDX39B"	1.97210512814003	0.971850007370648	0.151228802098489	0.681284802940503
"NFKBIL1"	1.36514604473439	0.406242155876949	1.77942438125768	2.14001251502442
"LTB"	0.433201319394711	0.955308936663465	2.22044604925031e-16	1.68052406465683
"PRRC2A"	4.67050182654778	4.26065157756521	0.191704840697789	1.66108782003193
"BAG6"	1.35097543129896	1.56096637794943	2.59705412938204	1.53371814240545
"C6orf47"	0.439759593148883	0.450214262133999	1.10028724256114	1.52920046699752
"GPANK1"	1.42306194886644	2.55477523945475	1.59278334159779	1.87715537603276
"CSNK2B"	7.77545470514016	6.79796810234131	8.97019923735509	5.15111755805597
"CLIC1"	5.90976214195427	5.80423509294733	11.0717555214942	10.0576365812464
"VARS"	2.49905906078888	1.30521259742972	1.82483647963826	0.275486412016773
"LSM2"	9.91549299490723	7.16738278666573	8.7114344396592	3.07871446338805
"HSPA1A"	3.52162142512679	5.97451095390333	5.25697982745851	7.88184543049259
"HSPA1B"	3.59011708461018	2.80576659142816	6.14754512021227	6.04998150724961
"C6orf48"	8.24153248597325	4.91698084699414	8.09748053571062	7.94124102374845
"NEU1"	0.342875114480236	0.973292077641435	1.19254176557659	3.35976507437378
"EHMT2"	2.22175108260513	1.45676778101387	0.982736300925446	0.965689682028614
"NELFE"	5.80213397621263	4.53792637405394	8.49534680547319	3.36806717416029
"DXO"	1.1223496446957	0.881029391586712	1.32156636164168	0.799767677189273
"ATF6B"	4.24201418195788	1.9018804431444	0.928259072212416	3.56887068679291
"AGPAT1"	1.16041890106909	0.500577409240732	1.33146267180026	1.09580549800629
"RNF5"	2.87566381025616	3.47812985025111	4.41769015712017	3.35705504711469
"PBX2"	1.2757729558143	0.72169680509328	0.937058660829554	1.25348771642085
"GPSM3"	0.0714524857979376	1.05676704372511	2.22044604925031e-16	2.09659696525166
"HLA-DRA"	22.4551045284809	17.8887316797733	30.9981969760015	13.3234545118954
"HLA-DRB1"	13.8711138367495	13.1763587651216	21.0168522405467	6.8081634178579
"HLA-DQA1"	11.325473711618	12.0532184459269	16.5051114146227	5.12165455874857
"HLA-DQB1"	10.7044667053314	11.3537977873997	11.096236978021	6.16630275680649
"HLA-DQA2"	8.03934526870388	7.47726224149953	13.8908948711163	3.62994859361806
"HLA-DOB"	0.299167536854079	3.54984804166161	1.15071201785649	1.28076201905557
"TAP2.1"	0.24166475110768	3.3228291868028	2.93340084383942	3.24360773039699
"PSMB8"	6.44975205214357	7.91200964101321	13.3905914810475	7.46610744225109
"TAPSAR1"	0.657432140338144	0.553389271422767	0.856495019856404	1.25755689337267
"PSMB9"	9.78453715013131	13.0271343749607	12.751847092978	10.3068720880043
"TAP1"	2.16858418415303	7.98275996201779	10.639835794536	11.0359440965487
"HLA-DMB"	1.94805481957322	5.88595803836295	4.98504730195507	2.15270204181775
"HLA-DMA"	5.5811154375667	7.86350960311166	9.33347869202665	2.6143946212185
"BRD2"	6.48256376554472	6.99853924173921	5.45548941419468	4.98189434837679
"HLA-DPA1"	13.7945465637757	11.6658995489311	19.2921665550984	5.70196055003832
"HLA-DPB1"	13.1917627935679	10.748259302244	20.3141191760092	4.02203122979349
"SLC39A7"	0.800014480155194	1.52842635407693	4.02978146169593	1.84617150044625
"RING1"	1.52087987638229	0.350008231256979	2.35547067768368	1.5664077523356
"RPS18"	52.4661383349899	24.2618703673751	45.2476180181536	29.2172433713231
"WDR46"	1.21247412451999	0.970036233268982	4.34586721703602	0.935142815487315
"PFDN6"	7.8351445577962	3.92156305742345	7.30044050773604	2.86858963238318
"RGL2"	0.309976961204065	2.22044604925031e-16	1.04426736360178	2.25359799961225
"TAPBP"	7.43088104267706	7.59283627983693	6.43294703356655	6.51701763933027
"DAXX"	1.31250482158642	1.67586941669188	2.68367905270571	1.0849156268412
"KIFC1"	0.133532647136905	3.46142302306531	9.19521669825715e-13	0.341387932913618
"CUTA"	10.9388320740828	3.88365725045105	9.03251165555985	5.96095878072024
"BAK1"	0.888885759860493	0.323778014899758	1.91714734096737	0.890688105527392
"UQCC2"	13.0418855276156	8.87242743971664	4.99129790961179	3.67450781629612
"LEMD2"	0.492024703099125	0.932856596972687	1.7712774236865	1.00289804684147
"HMGA1"	12.5416645244109	6.22640013800108	19.2058664514153	11.8558015323217
"C6orf1"	1.50409349738364	0.928195249793277	0.407848686168919	1.68841839613522
"NUDT3"	4.15824389739715	2.67238723624728	5.13695935308178	0.951772968028929
"RPS10"	28.8180256061101	13.0918819331364	36.7380562015428	15.3083322141713
"SNRPC"	8.53494768611574	4.93180011609656	12.4252881046905	2.32078668664583
"TAF11"	3.22730849125925	3.27429867285855	3.04008232031473	2.52170051259276
"DEF6"	0.575537937734056	0.661539316706763	0.965222130382062	2.24118991519541
"RPL10A"	29.6168124040627	12.9023407242119	35.0773316082137	18.6215449018893
"FKBP5"	1.54841761505195	3.58206152461371	1.30851548670276	1.01103286839716
"SRPK1"	4.56910109991199	3.79521912225691	7.64471037808588	1.1374961990594
"MAPK13"	0.564839127980757	0.651194678015091	1.67068656680962	0.745115489475534
"ETV7"	0.283811116725095	1.56489790592943	1.22492397504264	2.44602561819778
"KCTD20"	1.23615422625549	0.574587682667154	1.74861905573928	1.05871404995356
"SRSF3"	11.057110310306	9.99586379465101	20.7338586673698	4.20484696866805
"CDKN1A"	2.22044604925031e-16	0.474067448246818	2.22044604925031e-16	3.69534303511503
"PPIL1"	0.533065654817185	1.02907283228042	5.67073120255789	3.59515510131193e-12
"MTCH1"	1.73728347019562	2.20044778575214	6.30676409602679	3.63959801796667
"COX6A1P2"	8.53010872055351	2.95310700439522	6.65615786648648	3.0578643520084
"RNF8"	0.925443348939222	1.18867288383279	1.41931214444515	0.798171964558149
"CCDC167"	2.86515540509281	1.78882543641222	3.72800326029255	0.197890127848206
"ZFAND3"	1.2913688527428	0.429755635046492	0.95421129214444	1.94995835307799
"GLO1"	5.93829425123348	7.04434286112083	17.0917789037102	2.58766041879545
"OARD1"	1.10513712295606	1.57301164774127	2.53275199521656	2.30355030833827
"BYSL"	0.893105284995395	1.16046593569567	4.55285351170547	0.517220225106779
"CCND3"	0.255847755565117	1.26666011585967	1.03815469597351	4.35245220061854
"MRPS10"	1.93717484239058	2.53773540490382	7.74002512032713	2.28258089850199
"TRERF1"	1.10518133977686	1.40928771225874	0.612857806913026	0.465115268346211
"TBCC"	1.29425267290828	0.888636199810295	2.2800158755035	2.4837403097809
"RPL7L1"	3.72484423302128	4.54917230941181	13.8827647364374	2.30136743039064
"CNPY3"	2.87074759295798	3.64726029581214	3.65746363408319	3.30817918842901
"MEA1"	5.09805695881587	4.75745580564699	5.35570836002877	4.00317819957779
"KLHDC3"	1.22701697450429	2.21100226063411	4.83153617367165	1.17790722640807
"RRP36"	1.09406847509499	2.07265581556103	2.79409667239967	1.56738847545774
"MRPL2"	3.45778897536288	1.98471298981355	4.78741665984845	1.42461408528678
"DNPH1"	12.9854682933702	4.82139618947592	13.5134731932968	2.29146149098548
"POLR1C"	3.51283146984584	1.2063725959997	2.24624926944338	0.882074533129611
"YIPF3"	1.32080901129109	1.49123907341163	4.6857069186337	3.42303252866989
"XPO5"	1.22395688276988	1.21329481744196	1.03618687527366	0.359893872835197
"MAD2L1BP"	0.253523090114289	1.26037783642298	2.65149175671694	2.41681141468566
"MRPS18A"	2.20381313864095	2.34752173485909	3.62366774975312	4.15447958388958
"VEGFA"	0.731180751099303	0.892608651978971	2.22044604925031e-16	3.69147167575387
"MRPL14"	10.1141032808884	6.85005585510064	8.85416722673892	4.70362238509425
"SLC29A1"	0.558906254483248	2.43743680453032	2.22240513035741	0.0263211288921745
"HSP90AB1"	18.0816683308247	11.3964353954599	32.2322157439263	9.76146046589308
"SLC35B2"	0.841281287302636	0.997641123115573	3.79686763260742	1.54307402985642
"NFKBIE"	0.459510979103684	1.99374216965235	1.55910872640959	2.47383585563508
"CDC5L"	2.58354033644276	3.46472696036235	6.49985468821004	2.20238124078965
"TNFRSF21"	0.702821405689186	0.680396652161717	1.97560192745219	0.123691525800437
"CD2AP"	2.04674113698796	1.45151120734526	1.48904743896593	0.693101499080609
"C6orf141"	9.60635538080726	5.30741524389699	3.14348664574128	2.30208078587094
"MCM3"	1.29635537567147	7.98713596231784	5.67354244776615	0.171457596806965
"EFHC1"	0.893088589032935	1.29815222297923	2.22044604925031e-16	1.79527702989978
"TMEM14A"	2.76829678083902	3.40383157703644	5.47217280462374	2.26106708402863
"GSTA4"	1.0634545858718	0.000769918549799533	2.7065292770101	0.679741913602873
"ICK"	1.26466357770815	0.800845093827164	0.89039341065263	0.650531968358463
"FBXO9"	1.71083954644151	1.52998577981781	4.0284533664132	2.03024651634736
"ELOVL5"	0.428481541880807	2.40159821582384	3.69176449733876	2.00896264500841
"GCLC"	1.28402544449546	0.293466906904566	1.05185640267286	1.83887034147223
"LRRC1"	0.25493978098907	0.717807188763982	1.16496397146209	1.44412835717133
"COL21A1"	0.901282015010379	0.716378229764492	0.671354039831317	1.44413455760591
"DST"	6.21998077388303	2.22044604925031e-16	3.90961359512644	10.4588482523779
"ZNF451"	1.72720489980298	1.7622378076453	0.663045021655988	1.39138185780157
"BAG2"	1.03489830954319	1.28573327154143	2.4894635958568	0.129223005930492
"PRIM2"	0.764115905546423	1.37277184160994	0.936619420267683	0.717525066855544
"PTP4A1"	1.50825769123026	1.52650274531905	3.79526803750967	2.31402981557115
"PHF3"	1.37100589659474	1.60250179709557	1.54761356124668	2.32812864852191
