"P05_1"	"P05_2"	"P05_3"	"P05_4"
"MTERFD2"	0.348858751041832	2.22044604925031e-16	3.69585301346423	1.32467493049636
"PPP1R7"	3.55196160883922	1.08720578098838e-05	2.22044604925031e-16	5.02879550819581
"HDLBP"	7.46820282625521	7.38540741903971	4.77372946135476	6.40466106479938
"SEPT2"	4.72414022617229	2.22044604925031e-16	6.88431003773107	5.80644520565178
"STK25"	1.41042442421904	2.36743144005204e-10	3.16611299955035	2.90469901436534
"THAP4"	5.08025064886698	1.89444179650088	2.22044604925031e-16	3.07928577573646
"ATG4B"	0.879633258359869	2.22044604925031e-16	3.95186446149373	3.42611118526183
"DTYMK"	2.26759521366756	0.827667031650319	2.53652535349803	5.27293472244587
"ING5"	1.61031900934079	1.66573885614738	0.695178171050207	0.656577690343506
"D2HGDH"	3.4911749222581	1.00062354617031	0.970807643570959	0.710532149824564
"BHLHE40"	2.22044604925031e-16	1.15641137317312	2.22743004084645	1.72873781123729
"ARL8B"	1.32878539585376	2.10246163662497	1.21933549834289	0.604272763906897
"SRGAP3"	3.61809210267969	1.65440750684131	1.91216940988119	1.60231024198889
"SETD5-AS1"	2.9952940757173	3.11297054068788	5.06351438929754	0.860521708121255
"THUMPD3"	2.74889184129427	0.446300269185851	2.22044604925031e-16	0.690656618517315
"SETD5"	3.75872737258238	3.30837939676476	2.22044604925031e-16	0.705704232828761
"TADA3"	1.78832545510393	2.28014165758617	2.65316194714228	2.70627576081171
"ARPC4"	5.07584131766145	3.6853006869574	6.39998474496622	7.80295152124429
"JAGN1"	1.27241193040114	0.602631881065389	2.22044604925031e-16	4.07004575069211
"EMC3"	2.0450349952433	2.22044604925031e-16	2.36410060930546	2.79500273933049
"BRK1"	2.99057085175052	1.62465116640602	4.26507359001555	9.99177028654367
"SEC13"	2.0665891276693	2.22044604925031e-16	2.11290841751996	3.43138470954383
"VGLL4"	2.45435390147328	1.85922261372566	0.013556897883262	2.43163515324343
"RAF1"	1.73840405112391	1.46852974280011	1.9050213815961	0.812119952194139
"RPL32"	21.7995284964144	34.8545244235414	21.8157892423876	35.9279290259719
"XPC"	1.12487274695062	2.25981017408936	0.670115117456337	0.921807832879865
"LSM3"	3.71687713161771	2.30693840677664	1.49043190334297	10.5984064508542
"SLC6A6"	3.72465856133645	1.16335838396642	2.22044604925031e-16	1.35820357536513
"CCDC174"	0.963818310853416	1.8540203443806	1.38588772773438	1.43754356820781
"FGD5-AS1"	0.490031233018604	0.988791401744417	3.25510025721674	1.49976146955422
"MRPS25"	5.27345882493539	1.08097510182429	2.22044604925031e-16	2.48252510895577
"SH3BP5"	1.09034774336727	1.42303140068225	2.02407155717193	2.73319274569376
"UBE2E1"	2.22044604925031e-16	2.22044604925031e-16	3.46346345811438	3.19304721454452
"RPL15"	14.6855352386716	22.3559464645285	17.625440596869	33.4464842279075
"TOP2B"	2.98258895169004	2.09289669072417	2.22044604925031e-16	0.580515033635241
"SLC4A7"	3.79195780774446	3.16916344665261	4.12239041363428	3.28340450448475
"CMC1"	2.22044604925031e-16	2.22044604925031e-16	2.54365588570091	4.89339937952742
"AZI2"	2.22044604925031e-16	2.22044604925031e-16	2.25927600836711	1.56122070721011
"STT3B"	2.68169802960124	2.22044604925031e-16	2.89826151255413	1.88560242769851
"CMTM7"	2.33803941061519	0.000543666154466116	0.815977322663657	1.48298770819082
"CMTM6"	1.91657333577344	1.4649664172664	4.43954721704168	3.13256734161184
"DYNC1LI1"	2.22044604925031e-16	1.60411087172347	1.93085573048885	1.43535713749992
"CNOT10"	1.91396521829165	2.2362549036783	1.2011611232438e-11	2.22044604925031e-16
"CRTAP"	3.15972458078306	1.74815846435083	3.12172847233832	3.59131070289609
"PDCD6IP"	2.99516088413812	2.22044604925031e-16	3.09344276713976	2.22044604925031e-16
"LRRFIP2"	2.07074139769304	3.40921739039499e-07	2.22044604925031e-16	2.56324045085826
"GOLGA4"	2.68848557087603	3.15535402652095	2.33082986542845	2.57945383005784
"ACAA1"	2.12534432159552	2.77790885224996	0.75943232836518	3.4251659423661
"MYD88"	2.22044604925031e-16	1.35041678141081	1.41119412468198	1.92562331571983
"CSRNP1"	0.847646999124899	1.28108717583638	1.89556536221173	0.168367167146626
"RPSA"	18.2830023300648	21.4511481415703	14.8133845183826	28.5252730319543
"EIF1B"	1.52718720718436	1.81101953951419	1.80014429491825	3.48376703772087
"RPL14"	18.7022115826923	26.1346371124861	16.0937211812616	31.2133438549095
"CTNNB1"	1.42642294625947	2.22044604925031e-16	2.92819252381742	4.15682489372951
"SS18L2"	2.13225313360995	2.22044604925031e-16	1.47829635361089	4.53398435621748
"NKTR"	4.1246505342233	2.87558154595753	4.75425726751421	2.06238426316069
"HIGD1A"	2.55277196454936	1.55475256984907	2.12244711902396	2.5762350434258
"KIAA1143"	2.51986611609393	0.186055984341414	0.917690487137868	2.27684066089922
"ZDHHC3"	2.17709545184358	2.22044604925031e-16	2.22044604925031e-16	4.17468595701599
"EXOSC7"	0.494899408673912	0.756103437102646	2.22044604925031e-16	3.84720415112804
"CDCP1"	2.7485000342486	2.22044604925031e-16	2.22044604925031e-16	2.23697919756705
"CXCR6"	0.61147585900991	1.30908177228323e-10	2.78383268696071	2.94219892828108
"CCDC12"	6.4952530870079	3.84931570098071	1.84118174113866	2.74397882489279
"NBEAL2"	2.41336739053385	2.43830931536593	2.22044604925031e-16	2.22044604925031e-16
"SETD2"	1.38258792315995	1.18866928878223	0.994318669445737	1.32785809164159
"RP11-708J19.1"	2.22044604925031e-16	1.45376365649871	2.56149585559722	2.89957081994175e-15
"SCAP"	3.58949102583085	0.877273293160829	2.22044604925031e-16	0.0712511507872992
"ELP6"	1.46328164483614	1.99362629798622	0.54251234806251	1.06955475279504
"SMARCC1"	5.49739068108909	1.41304473702764	3.07426973723982	2.39372775681486
"DHX30"	2.71279406674619	2.22136111120138	0.47930825201238	1.77872719033822
"MAP4"	2.36684794018844	3.66398993295379	2.17731625650853	1.21192310393236
"PLXNB1"	0.450287939539496	2.41394007887829	1.48734545950843	0.614994746410731
"CCDC51"	2.22044604925031e-16	0.544577349913672	1.70290821664442	1.86030798470501
"TMA7"	12.5417940417688	15.4559068550322	12.1908994858247	18.760345399519
"TREX1"	2.22044604925031e-16	1.32417093190426	1.60654982028322	1.19037396765669
"SHISA5"	5.62626944547257	2.68090256666862	1.99833026999389	3.15236577154365
"COL7A1"	4.84639462931606	7.42613942503067	6.87912988194892	2.22044604925031e-16
"UQCRC1"	9.97568274630819	5.25737842214695	6.47132484714084	7.79919502847125
"IP6K2"	2.11476857611169	2.22044604925031e-16	2.96927347333174	2.56670997180448
"ARIH2"	2.22044604925031e-16	1.71499985018748	4.57994555976638	0.705499197158197
"WDR6"	0.642717198687822	0.924364431771819	1.77168981223962	1.2975899421133
"NDUFAF3"	1.15339692569799	4.69459084889923	3.73605001361422	6.91449128158924
"IMPDH2"	2.09667576162397	3.64591526957682	2.22044604925031e-16	6.60598313801846
"QRICH1"	0.122623053213901	0.676673134801381	2.85694735833129	1.05892490614293
"QARS"	3.43049980746483	4.32891525474339	2.3506437896711	4.92033060290352
"GPX1"	6.40494589136629	9.28947803879295	8.263717739014	16.449379582688
"RHOA"	4.64338011751967	3.65573868626152	8.5469338872917	8.18081256968278
"DAG1"	4.2050536019835	1.52476760920286	0.918941553218035	0.556552758079265
"APEH"	0.0749958203615505	1.26160349982803	3.2045603526732	1.51167610552906
"UBA7"	2.17007390499194	2.22044604925031e-16	1.20954931431046	0.643615136305743
"RBM6"	4.11554261502134	2.37152799390002	2.98890866069802	0.420996482041291
"RBM5"	2.19106485590092	0.095425030913334	1.85968497385052	1.67309606580208
"SEMA3F"	2.94006606409881	2.22044604925031e-16	1.89001419268892	2.22044604925031e-16
"GNAI2"	1.03602891575795	3.82635239627783	1.67485976349627	2.49067935551988
"IFRD2"	1.9677043905936	1.22110542357941	2.22044604925031e-16	1.88729638096721
"TUSC2"	0.954516091539286	1.01874981014751	2.4409223259523	2.37638834146656
"TMEM115"	2.22044604925031e-16	0.801428563866246	0.670815718400596	2.04542331183968
"MANF"	4.90818627126888	2.22044604925031e-16	2.22044604925031e-16	4.50611902187284
"RBM15B"	1.18675528190618	2.52959983350031	2.22044604925031e-16	1.02524538682266
"TEX264"	2.67121491654337	2.22044604925031e-16	2.18472610241384	2.82084317041715
"RPL29"	18.5400035881894	31.5246515067435	19.9346515789322	32.7229663286191
"ALAS1"	1.57006318267241	1.41986420309378	1.07246892817295	0.60448866868743
"TWF2"	1.73364668748255	2.22044604925031e-16	2.91843428753954	1.98518497778206
"WDR82"	3.67817212774667	0.853683170318373	2.12829694592575	0.997658093396024
"BAP1"	1.09448764817643	2.09507801683029	2.61523341025641	1.99863737336703
"SMIM4"	1.25141821691948	0.803632733544008	0.653775691208008	2.23439107698994
"PBRM1"	2.61409194984359	2.22044604925031e-16	0.774260409303188	1.92364486779561
"GNL3"	4.32967310981669	2.87659972704092	2.22044604925031e-16	5.22017268641715
"SPCS1"	4.63264968660389	5.70599421350192	1.04648678789462e-05	11.8662746216037
"TKT"	7.42802806516007	2.54942703070982	2.73131800757059	9.77633114404939
"SELK"	3.26354931448985	2.56465761667119	2.34655408445282	5.50285526203815
"CCDC66"	2.22044604925031e-16	2.22044604925031e-16	3.11017919197594	1.98116833465358
"FAM208A"	0.115349271404104	1.44728660496801	2.3161309537603	0.896104188462782
"APPL1"	1.38102348968902	1.66895282034406	1.78984785224704	1.54159636334753
"ARF4"	2.19137082141884	2.22044604925031e-16	2.65389719237805	5.22325451092582
"SLMAP"	1.97967414560666	1.84794857092316	1.03539688120952	1.16275938132699
"FLNB"	4.65538194884314	3.59308396500485	2.60844581228163e-11	2.22044604925031e-16
"PDHB"	2.22044604925031e-16	2.22044604925031e-16	1.36995386393271	4.20585831352283
"C3orf14"	2.56931383643035	0.384803475414307	0.0299226301499446	3.94184577079605
"THOC7"	4.8877983076948	4.92366849131352	5.46548547574276	10.6089546934246
"ATXN7"	1.34343762243258	2.22044604925031e-16	4.2280831126698	1.00494817763624
"PSMD6"	1.75217536031116	2.10759049437298	2.22044604925031e-16	9.04354386269845
"SLC25A26"	0.0812943417667182	2.22044604925031e-16	3.49397931517341	2.74616071947321
"LRIG1"	3.53961828171476	1.53235487885368	3.87115124103227	2.1147029909382
"SUCLG2"	0.750541032917507	0.755965178712603	2.65570026313566	3.9880026652916
"TMF1"	0.995572619900816	1.46607117051719	1.30989543431895	2.3387963500253
"UBA3"	1.75783023784903	0.857497173601949	1.72082484636428	2.80976861326519
"ARL6IP5"	2.50148718586203	2.07138802733604	8.20966112014205	5.0622027663137
"FRMD4B"	3.38536467484258	2.84499550399283	2.22044604925031e-16	1.58794385090085
"FOXP1"	3.04502433883185	4.18935659896017	1.39101236711536	1.51888211032492
"RYBP"	2.51358276491531	1.38852057844874	0.463116875179167	0.910814354876797
"PPP4R2"	2.9081712229008	1.58943589144681	2.48933459613771	5.85523902993522
"ROBO1"	4.46099581482143	2.62115483697951	1.40677538781037e-11	1.70491300997231
"CGGBP1"	0.510119340555277	2.22044604925031e-16	4.42739314797205	2.88473311597
"MINA"	1.81331504199911	2.22044604925031e-16	0.414534816640698	2.1074361165532
"CLDND1"	2.22044604925031e-16	2.2050986793917	4.57411562990582	3.92206226574258
"CMSS1"	3.32187869975722	5.08502706055048	2.22044604925031e-16	3.56807971397514
"NIT2"	2.48586065009495	4.49238490920616	0.207645927944094	6.1524587264608
"TOMM70A"	3.08524838948803	0.654408600244709	2.22044604925031e-16	2.10897560971901
"TFG"	2.64891020348584	3.46059788743031	0.333927311777076	7.5238165631205
"TRMT10C"	2.23984138802701	2.29310215169396	2.22044604925031e-16	6.62390640406009
"PCNP"	3.96676877763148	2.65628669341789	2.87658681990071	7.26853838732225
"RPL24"	19.0413560883044	30.4253819562168	15.4898355491357	34.247840053547
"NFKBIZ"	2.22044604925031e-16	3.11269588245726	4.36155125810539	0.304937757666243
"ALCAM"	3.46290273142583	4.19429315162698	3.88720978432337	4.975383434618
"BBX"	1.10556005558216	1.44670863874231e-14	4.69538321194163	4.11760210024618
"CD47"	5.15311888203726	2.30739777557305	2.86287116399821	9.17379533330569
"IFT57"	1.80732325386573	2.82749505002621	1.08369243638909	3.41381948705956
"CD96"	2.22044604925031e-16	2.22044604925031e-16	3.19175303698016	0.886093693553595
"CD200"	0.594492026641711	2.22044604925031e-16	2.04483951177128	2.53190057600821
"ATG3"	2.22044604925031e-16	2.22044604925031e-16	3.4055578232056	4.32017608231414
"C3orf17"	0.412544199716586	2.22044604925031e-16	1.66875707869411	1.57149220483141
"NAA50"	2.08276236957385	2.22044604925031e-16	2.17228940260015	5.225768401312
"QTRTD1"	1.51684537958438	0.315475347219922	1.1596998670059	2.73631434404303
"TIGIT"	2.22044604925031e-16	2.29836623640435	6.03544466382244	1.76295243323343
"LSAMP"	1.4592115306457	0.349549300408593	2.14551029368858	1.23091112097767
"UPK1B"	2.22044604925031e-16	2.22044604925031e-16	1.13883047770082	2.16063300328078
"TIMMDC1"	2.63477557987637	3.27868883966895	4.48838330314216e-16	6.17029552009043
"COX17"	7.77591716615413	2.91501357444743	2.69121140523224	12.058413433153
"GSK3B"	1.58485310665401	1.6758825929836	2.42944442504837	0.141823443499333
"LRRC58"	3.22553455238642	0.918145603923249	4.17376434981975	2.22044604925031e-16
"NDUFB4"	5.34694184727357	10.3008851093621	3.86105125804401	22.0556728794443
"HCLS1"	2.20090745677987	2.55067976161925	4.39234932225568	2.52933753496243
"GOLGB1"	3.68098952570621	5.77151514055106	4.16902631810067	3.63749846744491
"IQCB1"	2.25970862233553	1.83374397857082	2.22044604925031e-16	0.830386741625065
"CSTA"	16.2632303755463	25.0977856596478	11.1314641584881	30.4600746227142
"CCDC58"	2.6822167163524	2.88614893556461	1.75250556628955	5.72853882164625
"FAM162A"	3.91401766815189	3.38152182325012	2.38746347383225	9.2731471470624
"KPNA1"	1.17356463711019	1.77076421272711	0.465938949526603	1.79879498457607
"PARP9"	3.30398141792496	2.46007340481632	4.07663614182952	3.25847630120114
"DTX3L"	2.9620031371234	2.59458478164428	3.14567269434828	1.14184939211605
"PARP14"	4.53224679029541	4.35728826529359	6.41534278656362	3.68005030431343
"PTPLB"	0.592574523508757	2.22044604925031e-16	1.79861928733695	1.76068041451302
"CCDC14"	3.75231137750333	1.60094236896999e-05	0.0643037216254204	3.65531372279
"UMPS"	2.51944936290298	1.20787422711797	1.24929009795509	5.39345317872489
"ITGB5"	2.86810354604787	2.70627892136655	3.43110861161538	1.67401760241503
"ZNF148"	3.4034860880435	2.22044604925031e-16	3.19360376462675	1.66201108308316
"SNX4"	2.14671506336825	0.598383775472587	2.22044604925031e-16	1.79536567260724
"CHCHD6"	1.50572502430098	2.6512683028224	2.22044604925031e-16	1.28800366195348
"PLXNA1"	2.83941374684581	0.734103433916673	2.83596556546673	1.80366269093235
"TPRA1"	2.61964665355842	1.4177011380309	0.415541078940642	1.43997036369462
"MCM2"	3.2969140986397	2.22044604925031e-16	1.78248340867708	1.49547613944936
"SEC61A1"	6.03128052991335	4.33329102878835	4.05915729901057	3.03568954740951
"RUVBL1"	0.228450237467922	1.59137717827703	1.45687601265689	6.05021163613329
"RPN1"	6.53893634019057	5.91000772263217	2.22044604925031e-16	3.62233188819813
"RAB7A"	6.22296607243676	2.23537417845376	2.95113124904533	11.8971378901696
"ACAD9"	5.38307091460611	2.22044604925031e-16	2.22044604925031e-16	2.87153227832883
"ISY1"	0.453928350512601	2.22044604925031e-16	4.40980019739939	1.91617594780406
"CNBP"	5.28630163928475	4.3272202734575	2.45261532566987	15.7163258541388
"COPG1"	2.42365917624099	1.60734164040622	6.2601434412249e-11	2.09105738821721
"HMCES"	3.0423249168704	1.18673093505755	0.492360917689866	2.26493436486601
"H1FX"	8.59709847001521	6.86003825431659	6.1132903598002	3.42530321400487
"MBD4"	1.39284651959089	2.22044604925031e-16	1.99456303714947	4.02058768249345
"ATP2C1"	4.72901081099572	2.11683317837704	0.000160207905191297	2.72748335447079
"MRPL3"	1.63580159201304	1.43480573912061	2.44912360039817	9.29742465005155
"NPHP3"	1.02296721936736	0.846845141458208	2.6438577126694	0.313469330357062
"CDV3"	4.95646858202453	2.3930653541993	1.35273974708461	1.63517020301776
"TOPBP1"	2.39457315720432	2.22044604925031e-16	1.10008146708911	3.20038170378378
"SRPRB"	0.896022297589633	1.87099453817404	3.43489691635406	3.98709527410159
"RYK"	2.64320050436984	2.22044604925031e-16	2.54473173867665	0.353200366916057
"ANAPC13"	2.35695054924635	2.22044604925031e-16	1.4452571243768	2.56610237516474
"CEP63"	6.82763253744946e-12	2.22044604925031e-16	1.86692624704047	2.62684124628766
"STAG1"	0.378383735635549	1.5739077577226	1.56874028937638	1.82462338565286
"NCK1"	2.57099032823003	1.65652021482896	2.48973294768007	5.58726659974898
"ARMC8"	2.04098419770311	2.22044604925031e-16	0.792853912604066	1.56230157470822
"CEP70"	1.3768466835517	1.23623776739119	0.143541602052117	1.27653638384601
"FAIM"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.19074351674833
"PIK3CB"	0.0008328039404129	2.22044604925031e-16	2.9418459745418	1.04484033450262
"MRPS22"	2.22044604925031e-16	1.55688164199421	0.565551188113231	3.55062435133116
"COPB2"	1.87795414990626	1.12492115694122	2.22044604925031e-16	3.68259687482486
"RBP1"	2.22044604925031e-16	1.84168634597434	1.33101288506374	1.87842367115319
"SLC25A36"	3.71366650506673	2.22044604925031e-16	4.00043602858288	1.47185478702474
"RNF7"	3.84893490075305	7.3914460613634	4.74208391386832e-14	12.3913719523786
"ATP1B3"	7.8754686318665	5.17101924186359	8.85778964943053	14.9681327085514
"TFDP2"	0.908690020068082	2.22044604925031e-16	2.38090352967504	2.88180093026503
"XRN1"	0.416889213541619	1.0670421801494	2.88150213871584	1.34734572870944
"ATR"	2.93935155303686	1.13295578874614	2.22044604925031e-16	1.03885978578997
"U2SURP"	8.80178024945765	6.76687819843894	3.83017747264886	6.29247247681796
"PLOD2"	4.06476382729134e-06	2.22044604925031e-16	2.45377263920665	1.90653515130414
"PLSCR4"	2.22044604925031e-16	2.22044604925031e-16	2.04998735268163	0.970977235612712
"PLSCR1"	4.69819863767433	4.45854425162586	5.58662278575215	11.0944752669628
"HPS3"	1.87286036392852	1.8397800426669	2.22044604925031e-16	0.411149281553998
"CP"	1.29127028858062	1.32317965090044	2.22044604925031e-16	1.25976679125078
"TM4SF1"	1.45221202297452	2.3148349075308	1.77258345842792	8.24915965992382
"COMMD2"	2.45368588912759	1.02536261264733	2.22044604925031e-16	2.27770884442298
"RNF13"	1.92295032433608	0.848334126192901	1.90020396447878	2.19230294160197
"SERP1"	4.04424490866894	5.063877408015	6.96230663007034	12.7602333547909
"EIF2A"	1.7120498524495	1.49922515762768	2.40558037990971	5.4381512933
"SELT"	2.22044604925031e-16	0.862536233399822	4.02494241579571	7.00397754737133
"SIAH2"	3.20251566957732	2.22044604925031e-16	0.0169652263713306	1.02559712500117
"GPR87"	0.578473783276524	2.22044604925031e-16	2.22044604925031e-16	2.82647550188274
"MBNL1"	7.17961565530703	2.63001954487961	4.43015697246051	2.67918565703433
"RAP2B"	3.54856280149747	3.13613625731859	2.84146569297234e-15	1.28453129707048
"DHX36"	3.12827578436826	3.21681170379897	7.2862979599328	4.11283800001794
"GMPS"	2.88090223776103	2.22044604925031e-16	2.22044604925031e-16	3.10490898473781
"SSR3"	2.62793565450121	3.09133447994222	5.11573986303587	8.32122559306389
"CCNL1"	6.37388537648685	6.44511494795782	12.0813894623931	3.99400914350876
"RSRC1"	1.52665506271937	5.98176459740947	3.31538196002085	5.30200191957085
"GFM1"	2.43637123820412	2.22044604925031e-16	1.99948708518	2.16295287341765
"SMC4"	7.65923309396011	2.22044604925031e-16	2.67428591321678	5.80254334809616
"KPNA4"	2.9249451405063	0.758853027150406	1.92535728861642	1.03088358438535
"NMD3"	2.84299744358991	2.22044604925031e-16	6.85240698137838e-07	1.24765043307494
"PDCD10"	2.67235345801474	1.85044018374173	0.0115741524276219	7.72993513980726
"GOLIM4"	1.76199464501419	1.00855745858873	2.22044604925031e-16	2.87332748047158
"MECOM"	2.22044604925031e-16	1.73245178901272	2.37086477363281	1.34065481086673
"SEC62"	3.27733346117359	7.60582762983029	6.6771359710242	10.2723645625644
"PHC3"	0.641661166922308	2.22044604925031e-16	1.70023279904853	1.72679043613107
"PRKCI"	3.93198928527075	0.973970828670153	0.581426161322958	1.38054037254503
"RPL22L1"	15.6603730127143	15.9847515065946	4.20420379556232	24.5320059029171
"TNFSF10"	4.3870320881994	9.41627082086723	9.89182093279424	10.3058027055687
"ECT2"	2.21298077834366	2.22044604925031e-16	0.30388812400346	2.20703940966963
"TBL1XR1"	2.28360201050496	4.16253181268159	3.34873952549818	1.62025658606703
"RP11-385J1.2"	0.801582345468313	1.06339692747673	2.22044604925031e-16	1.43786943672994
"ACTL6A"	0.124697011773452	1.09230677955197	1.46456601066083	3.67917966674481
"MRPL47"	1.71520999644874	2.22044604925031e-16	4.89056724099471	9.31374648959789
"NDUFB5"	1.33004096676309	3.39380557457321	1.92166972833841	9.21057217164947
"TTC14"	1.14769059515252	1.54176648447878	1.2444476732943	1.76414645075364
"FXR1"	2.91946193424331	5.54688423974138	0.000325998329836686	4.96584837547336
"DNAJC19"	1.26537382226343	1.43809478421971	0.983633057121301	6.58809847842902
"SOX2"	6.24993224821853	6.65765840937696	5.79904220095599	9.85488472206111
"ATP11B"	1.86318119811768	1.78078935131426	2.22044604925031e-16	0.70234068089422
"DCUN1D1"	2.22044604925031e-16	2.22044604925031e-16	1.70221354653959	2.05397341750734
"KLHL24"	2.22044604925031e-16	0.752559640148695	2.51678304286953	1.12141068280076
"PARL"	2.23894007958354	2.22044604925031e-16	1.26701096118347	3.57081440930488
"ABCC5"	6.37815002379471	3.53256888657278	1.57129125607714	0.644943512543017
"EIF2B5"	4.32658476393749	3.04116751078605	2.22044604925031e-16	2.36344187727526
"DVL3"	1.05081004624629	1.7326569846842	1.30810843750317	1.23657880716868
"AP2M1"	4.2256912858078	3.52264168428759	5.14184155529198	6.06793293778501
"ABCF3"	0.613795539470275	1.27731302209621	1.88172952211703	1.16978972512095
"ALG3"	3.82738236914095	1.87715874393047	2.22044604925031e-16	4.69005557883391
"PSMD2"	7.0817623349091	4.36062347672842	2.22044604925031e-16	5.91236307395254
"EIF4G1"	7.84218059495794	5.25459065725793	4.97406328160355	2.96984145973728
"POLR2H"	1.56661309889061	2.22044604925031e-16	4.07426530237962	9.24040971848428
"MAGEF1"	0.157121891243848	0.993917987390763	2.10297394189288	2.11196394164802
"MAP3K13"	0.907619758537119	1.39046601571972	2.22044604925031e-16	3.78567150787683
"TMEM41A"	1.6652399469436	0.577673279404418	1.95755679108139	2.59198953968468
"SENP2"	1.72865170856608	0.538632079734043	2.22044604925031e-16	1.6645952575781
"IGF2BP2"	2.82722945843071	1.56716105552055	1.3960682202429e-07	1.31145545538282
"TRA2B"	9.27820635958423	9.38246092239438	7.48972251129614	7.05696193277682
"DNAJB11"	3.72726634691601	2.22044604925031e-16	2.44917353943228	5.86571169242204
"EIF4A2"	9.82429545382793	10.0743982734195	10.0255513402524	12.1221498392944
"RFC4"	3.40590674276041	2.22044604925031e-16	1.81858089262585	1.68575506607724
"RTP4"	0.542489413306735	2.22044604925031e-16	0.7094552575687	2.55134883362654
"BCL6"	2.22044604925031e-16	2.53316742533771	5.63073199382536	2.22044604925031e-16
"LPP"	2.30328924310103	2.22044604925031e-16	6.50363642048983	1.68201343894266
"TP63"	6.25951922558284	3.84540748388675	2.22044604925031e-16	2.40115895138262
"LEPREL1"	2.84411379582896	2.919711424599	1.75700228210316	1.19535010128651
"CLDN1"	11.6149243382766	6.50212607079291	12.3047793235379	6.32862195899993
"CCDC50"	1.68974502549351	2.06976789396438	1.00016082412742	2.35239462204459
"HES1"	6.63627136483693	10.9704586345943	4.06209852508294	1.05998043427491
"ATP13A3"	1.70830614633348	2.22044604925031e-16	2.29619590952973	1.52831140661273
"TMEM44"	4.76458840000722	2.36367809193789	4.68837564357742	2.07443338059107
"LSG1"	1.35076717023247e-06	2.22044604925031e-16	5.97499949409917	3.90125810797726
"FAM43A"	3.44217253271268	3.73100551963754	8.00473531457752	5.54393927999629
"XXYLT1"	2.4833157631728e-14	2.22044604925031e-16	2.77439804676568	3.70760712869901
"ACAP2"	3.68974924216566	2.26811931947263	6.76312907188751	2.07459080166909
"PPP1R2"	3.68190377540582	0.0282293430790759	1.59913426274088	4.40233672600378
"LINC00969"	5.04308287442719	1.80447196240184	0.92078213965536	2.97336879795946
"MUC20"	1.92972021880909	2.22044604925031e-16	1.38502739392707	0.6540189283356
"MUC4"	5.93766348185578	2.55234703665412	2.22044604925031e-16	1.85886428506869
"TNK2"	1.88054635522662	0.14816838116273	1.93399463354799	0.548011350283236
"TFRC"	3.67629279013901	2.96059360252451	4.89439066873926	4.88699619535557
"PCYT1A"	1.78607090945839	1.14882496098583	0.277851916763704	1.07117331825695
"TCTEX1D2"	1.2273067313752	1.04508082217785	2.22044604925031e-16	4.52887503222626
"UBXN7"	1.27147379732796	2.22044604925031e-16	3.87652342962193	0.108830970948949
"RNF168"	1.64053100620931	1.10526295005924	1.66201154182209	0.832127040428279
"PIGX"	1.87631390006831	0.752292236050495	2.17961666896856	2.15998851838425
"PAK2"	2.59434105959579	0.747386971310461	1.33877373321212	3.44585275439505
"NCBP2"	3.8301432447338	1.4578955763252	1.33717713062806	7.30113597198864
"NCBP2-AS2"	1.48479712181442	2.22044604925031e-16	1.87242505790503	5.61108152422944
"DLG1"	4.0497026747222	0.507234532004115	4.77283115067284	2.08156307276456
"BDH1"	2.55339083663408	1.08247955938938	0.00120064167036107	0.923523068283894
"FYTTD1"	0.701090338904566	0.745047310607026	1.03106351572156	1.41687789457414
"RPL35A"	22.0695417028969	36.209875350516	20.4422910732083	39.4772357643156
"ZNF721"	0.637620992497241	2.22044604925031e-16	2.20652733295423	3.34797312702675
"PIGG"	2.36567319782528	1.21127527517474	0.164831366338359	1.54000869952151
"ATP5I"	18.8838234456322	22.3991491071649	11.1771936102187	23.8571186794116
"PCGF3"	2.22044604925031e-16	0.00335048108713612	2.78473001101166	1.85253699571546
"GAK"	3.87886175321366	0.702975280249088	2.1788184836435	0.802575513020328
"SPON2"	6.33628727319474	9.03645215844457	5.33705287451745	9.92416800959792
"CTBP1"	8.68548154244012	1.67951602229883	1.70706534160725	3.45276586194822
"MAEA"	2.89742099579028	0.874425462365158	2.22044604925031e-16	3.06354981684426
"SLBP"	6.31009792167213	2.22044604925031e-16	3.67475120064476	6.61434793846029
"TACC3"	2.6880359286564	2.22044604925031e-16	1.25259865874027	2.37574478209449
"FGFR3"	10.3970456609825	5.53830789951523	5.73234802714948	4.33358377820216
"LETM1"	2.93056420644601	1.72548413603793	2.23324274730844	2.92721648236317
"WHSC1"	5.00448220213176	0.821839641197662	3.56808611521661	0.505309877403003
"NELFA"	1.81577605614961	2.22044604925031e-16	2.26802741530009	2.10600577481772
"C4orf48"	9.19557361523006	12.5768966986037	11.2552168988323	5.78234063491836
"MXD4"	0.898456035289973	1.43031440877847	2.48117237863285	0.295155163589709
"RNF4"	4.06863277698823	2.22044604925031e-16	2.22044604925031e-16	1.59753280427651
"TNIP2"	2.33615230127784	2.35389483494939	1.85567099374453	4.20016739171301
"ADD1"	1.83748879466587	1.84836587023532	3.24239389491635	1.65997793614273
"MFSD10"	2.77225607329555	2.22379461943001	1.89036149716082	4.44043422447416
"NOP14"	2.07081002329493	2.35570482460917	0.00213215016486723	1.59982388001771
"HTT"	1.59883833161096	1.11148920265004	2.96914017292758	1.56948854415904
