"P03_1"	"P03_2"	"P03_3"	"P03_4"
"TPRKB"	4.37137481380253	4.25705238990799	1.79254335779359	1.2332633316739
"DUSP11"	0.997592250016483	2.43435969382455	2.00831038465734	0.503047831488392
"STAMBP"	2.09910194597608	2.48677477761234	1.1701693767896	2.8350045247952
"DGUOK"	3.79519727294261	8.50443854864966	1.79682500491518	6.2972196164024
"DGUOK-AS1"	2.42547134761327	0.175188240013746	2.22044604925031e-16	1.69931227671441
"TET3"	1.95573383230106	0.570255809922803	3.4313937618043	1.89649137914398
"BOLA3"	4.34310694626567	5.93171559127041	0.115533539490386	1.05153212152114
"MOB1A"	3.22279561949951	5.54603956398732	9.08115581994428	3.71031025577524
"MTHFD2"	1.37962104464677	1.04760910445784	2.22044604925031e-16	0.928546602119363
"DCTN1"	1.10873626379564	1.51648419131783	0.859426583466939	4.07800992929642
"AUP1"	8.61460211668477	6.74311883885475	5.38243491035855	3.40937820940224
"HK2"	2.22044604925031e-16	0.411605255992907	4.01339920488369	2.91577241595247
"POLE4"	1.78697276629459	5.14030540719046	0.25138307251718	1.46520487260612
"MRPL19"	0.85409586196797	3.11396543191487	2.22044604925031e-16	1.67254812703163
"SUCLG1"	3.26628848266326	6.28384370740866	1.00372189755003	4.20037495901993
"TMSB10"	29.4626641909773	36.2805870969594	27.055240091579	26.5224531455143
"KCMF1"	2.86462425266811	2.25041659821782	3.36258244945842	4.01779977152538
"TGOLN2"	4.24952085814544	3.28171484221306	2.93955593940033	4.08308654734786
"CAPG"	7.88594890688395	11.7131837135091	4.00361113671225	2.82593575524778
"MAT2A"	0.655689375892954	3.11359825866305	0.949822694627555	2.01168920043422
"GGCX"	1.5407079160859	2.01387316782355	1.2172003073166	1.22179899354299
"VAMP8"	15.0765063512507	13.8379969066369	14.3867139982299	15.6335630469889
"VAMP5"	1.8954389229327	1.54191678808588	1.18109184393809	2.04040284324914
"RNF181"	12.549412969605	5.37839266990282	10.0000744484719	6.72256170249403
"C2orf68"	1.96662818295788	0.791370669384873	2.38797477934971	1.32359489061948
"GNLY"	2.22044604925031e-16	1.15876293936244	0.0531865578470645	2.47579903631114
"PTCD3"	0.927856749573869	1.70805341738394	0.599561953382808	1.1669427006428
"IMMT"	1.28138307857044	2.95217705456258	2.22044604925031e-16	1.04861930805533
"MRPL35"	1.39989169145808	2.11244597538714	0.333336586280189	2.22044604925031e-16
"CHMP3"	6.29140956083299	4.00684543347622	6.51298894730554	8.34427603874302
"RNF103"	0.646697823183728	0.900568560944579	2.81134453868493	1.86793032802509
"RMND5A"	1.66806957170669e-07	1.06969356626188	10.082902224315	3.05415643827709
"LINC00152"	4.91759066768284	0.423617133367048	17.8819218405885	5.89023407225759
"KRCC1"	2.81413160907294	4.22502554304601	2.20673556319446	1.33009328464575
"RPIA"	2.51854918402553	0.619765102950804	2.10606952141138	5.97403742036094
"MAL"	0.903206750860272	0.557099063204363	11.9016338553887	8.41883162348066
"MRPS5"	3.66600006631907	2.08724349271982	0.466030575473822	0.321903197597486
"PROM2"	0.842015412343439	3.46245516799386	1.04668961398022	5.26628347345141
"ANKRD36C"	2.03623069152964	1.26566556932265	5.46703886063559	1.71204024089044
"DUSP2"	0.449991984407322	2.12877007775653	0.752339346397238	0.369957092502806
"STARD7"	3.40482092426257	2.52998512095412	1.38297650691489	3.00958039394823
"TMEM127"	3.68780853752582	1.68826490995282	9.11492050497824	5.33170510190606
"CIAO1"	1.90358160598191	1.42778947389392	1.07105115825299	0.508989535659234
"SNRNP200"	1.74369140825362	3.17518224731426	0.356995391179921	2.15115837311861
"CNNM4"	2.22044604925031e-16	0.817174337374336	2.7318903633831	0.799463227602889
"ANKRD39"	2.6876890390775	0.670717963879556	1.38585854200479	0.630799936008799
"COX5B"	14.3588179726424	16.2970833626448	12.2830107823723	11.5770957540871
"ACTR1B"	3.04810883245819	2.01190339046176	2.22044604925031e-16	2.11451655610779
"COA5"	3.61560757053529	2.58830552642583	3.68310278599461	2.32439955664264
"UNC50"	3.78781083089968	3.24949772215325	1.44056340875793	1.14086371709196
"MITD1"	2.41307512687035	1.8561797913241	1.44225677878733	0.465452829663115
"TXNDC9"	4.17707714081816	3.03844877848937	2.97173808857155	1.4280809604677
"EIF5B"	6.79445313210442	7.62203784962682	6.18404644103495	4.78866384715669
"REV1"	0.631178359276927	1.43107135939163	2.37697677651474	2.85983933955072
"RPL31"	13.5616630909042	24.3575041850093	14.3550131852376	15.0159186006512
"CNOT11"	2.3217988337247	1.43187477716984	1.40644576956144	3.67005060563056
"RNF149"	3.45679067375705	2.90207223146328	9.30052094444477	4.1953705482492
"IL1R1"	1.86106253937335	1.27579407618066	2.3202573187485	1.14296171215869
"SLC9A2"	0.637253871768991	2.22044604925031e-16	3.28405030065801	2.62602665725362
"FHL2"	2.22044604925031e-16	2.29127325685517	2.22044604925031e-16	2.22044604925031e-16
"NCK2"	1.5373417421241	2.03671281108104	3.987466881988	1.19070091854798
"UXS1"	1.39578091670646	2.0783219799245	3.04519702675389	0.454422265236002
"GCC2"	3.34957382549468	3.40152070711711	9.19891246250727	3.60245250800292
"LIMS1"	0.706708148251343	4.8996171157045	4.0836357410151	1.5944923137383
"RANBP2"	1.69711510954456	2.64937825088303	0.863126628588717	2.80533660474578
"SEPT10"	1.01692883356286	1.99210730305824	1.70944676103134	1.27750514948079
"SOWAHC"	2.22044604925031e-16	1.20264081525693	3.36128102410444	4.2613844312771
"MALL"	6.74800840769521	4.51147127164214	11.7960500171877	21.7375779165505
"LINC00116"	3.31296428310046	2.76465009329467	1.09658255763014	2.69746106061579
"BCL2L11"	2.79596300411784	1.57157921762874	4.22790422477317	1.50609379007663
"MIR4435-1HG"	7.32365770807868	0.414119940889926	22.4798914673611	10.1849199522516
"RP11-803D5.4"	0.893014159763075	0.258404015691512	0.340910295396612	2.56057313288908
"TMEM87B"	1.95933165554593	1.31729301931158	1.16813271685163	1.31822468013337
"ZC3H8"	0.676420875672946	1.86068147107201	0.570103295605708	1.20139425276643
"ZC3H6"	2.80803602574471	1.82795585592055	0.719060098037804	0.313495807046895
"CHCHD5"	4.67931957195864	3.49833434574426	0.722188635854928	4.87000126539117
"IL36G"	2.22044604925031e-16	0.0343482250251226	3.75070722452253	2.22044604925031e-16
"IL36RN"	2.22044604925031e-16	0.0339576949665645	6.05524597965711	1.40145226124992
"IL1RN"	8.74212021816404	4.59496596105764	24.612089227759	12.6588457686091
"PSD4"	0.274584707445074	0.940803959467429	0.433392270116975	2.78628624378868
"SLC35F5"	1.32659347620799	0.989075265846524	1.40425421253001	0.660503413192581
"ACTR3"	2.4772926416141	7.56676118848889	5.66586991901866	5.59394774087284
"DDX18"	4.32104213989261	6.87535790996562	1.55071292894281	1.76658677684695
"INSIG2"	2.22044604925031e-16	0.755791176670219	3.44290705592466	6.0191976116787
"MARCO"	0.675183917551269	2.22044604925031e-16	2.16650303585543	1.92612161075689
"DBI"	8.67824536609814	16.3210536714956	6.89964236057168	7.7091328069525
"EPB41L5"	2.22044604925031e-16	1.02281548640601	3.41046484387203	2.18728526948707
"RALB"	1.11821128305215	2.68001498374111	0.743187118779002	2.57344041022163
"CLASP1"	2.22044604925031e-16	1.37885942178994	0.951541258355354	1.83308272916066
"NIFK"	1.62877401243597	4.43149183290435	0.142214533002267	2.22044604925031e-16
"TSN"	0.6584974421363	2.22488474402121	1.64310755843505	1.69367666000856
"GYPC"	0.629451804293826	2.64779487038453	1.31691805633352	0.745504976265494
"MAP3K2"	3.51667790706325	2.93508751706441	1.83147650590211	1.25919709924478
"IWS1"	1.34408745495507	2.71292192232909	0.967539998547683	1.80557171672284
"WDR33"	2.94883171679087	2.37619180555011	1.51033462252041	2.74576491791053
"HS6ST1"	0.775829590540544	2.10131491122909	1.37908385231862e-15	4.25515029152522
"MZT2B"	9.63117129121868	12.8093342677466	2.20762880830535	6.65930975724781
"CCDC115"	4.47349148685903	2.93893794642195	0.792672992200761	1.27959629151468
"IMP4"	2.38950888548739	3.14698664737403	2.22044604925031e-16	1.29707807776092
"ARHGEF4"	0.0724701804262782	1.19028644945656	1.19411869446827	2.06814585337418
"FAM168B"	2.9710142579962	1.26588264879033	2.07166433843067	2.01641537003865
"PLEKHB2"	6.30406253368806	2.52481155561899	4.85007185723779	4.14620370768683
"MZT2A"	10.9588952228736	11.2158621965185	6.51285564437286	7.85381484103243
"CCDC74A"	2.04876959346755	1.58012914853245	3.97480667625189	2.22044604925031e-16
"MGAT5"	2.95469918008691	0.436677231274748	4.6932534584935	6.41982238201042
"RAB3GAP1"	0.958154315338963	2.32032991814091	1.00213252033411	3.04425590290001
"UBXN4"	9.68881168605424	9.93853664655124	7.73249355581633	7.56867250544215
"DARS"	2.22044604925031e-16	4.41855737655311	0.870745588999619	1.00724868760879
"CXCR4"	0.693086894145255	7.96824804612497	5.93712138793358	3.7294187114534
"ACVR2A"	1.39146073942406	0.829338719160553	0.794414121918799	1.18826703242657
"ORC4"	0.91539602821286	1.86303371825322	0.195350305036764	1.10170922381457
"LYPD6B"	5.43280367667841	4.5310892987551	2.22044604925031e-16	1.37715325572744
"MMADHC"	6.62440138131674	4.43396827630121	7.30362550028108	2.81796358934819
"RND3"	4.92710366483025	2.83275465662783	12.2076888590596	4.19335150998571
"NMI"	3.79730216907154	4.3912793026002	1.7971399510141	8.9812982652951e-05
"RIF1"	2.29808122027682	1.96273060467661	0.772899441026078	0.646038318884592
"ARL5A"	5.85478957829761	5.35990137553857	4.83254078947471	8.00827818558163
"STAM2"	1.59580182594689	1.2345579871496	1.11218524306613	0.293407918107017
"PRPF40A"	4.49006083240181	6.87807061347315	3.21361765353643	3.11671059946529
"NR4A2"	0.111183939326676	2.50528040248626	1.59759785462632	0.400322369638568
"GPD2"	1.10350868666718	2.21807159999269	2.22044604925031e-16	5.07774372927205
"GALNT5"	0.333569052358146	2.38868013927083	8.41071479406491	1.35338910725959
"CYTIP"	2.22044604925031e-16	2.61343672036994	1.12111684004119	0.679812907491887
"ACVR1"	0.610208427403301	1.21514517872846	1.69357945921153	3.15553928739358
"DAPL1"	0.30573504855631	9.7342879971091	2.22044604925031e-16	0.218469159569785
"TANC1"	0.678094874699463	1.12261830928285	2.19845370975178	5.96996511512974
"BAZ2B"	2.41726745267476e-09	2.52889041881132	6.72216800068437	4.26345168201176
"AC009961.3"	0.896345007844053	2.22044604925031e-16	2.58039642443574	2.22044604925031e-16
"MARCH7"	1.06408746303833	2.21736708172731	8.90514458632837	3.32699709772787
"ITGB6"	0.216357202085301	4.24638469330677	2.22044604925031e-16	1.10733729084775
"RBMS1"	2.34924902920596	3.47264710199433	8.89871659945618	3.93544389418569
"TANK"	3.0289873508452	4.81543604475704	2.40748990249441	2.46514647317141
"PSMD14"	4.58912732814477	4.74433531596561	0.663195480062491	3.17130658113065
"IFIH1"	2.75273664509043	2.23016719334639	5.14042644560769	0.398996523041645
"GCA"	1.78121198452195	1.71924868030636	0.706859352052953	2.22044604925031e-16
"COBLL1"	1.11605663872679	1.89932617125898	0.792915119965086	3.09053564667512
"GALNT3"	2.4223874515149	3.83426320484776	1.84189581429007	3.91096673219808
"CERS6"	2.21707082260948	1.30028211094376	2.22044604925031e-16	6.37578830716581
"DHRS9"	2.22044604925031e-16	2.22044604925031e-16	4.51800624686933	10.8224849418123
"PPIG"	6.95703207220353	7.09515533053175	5.14876599301674	4.45356939686206
"SSB"	3.06606445809417	6.89604745868606	0.506342783378275	1.01592826622234
"METTL5"	3.47810794364702	5.75808301146421	2.22044604925031e-16	1.57357413138894
"GORASP2"	6.14702348218233	3.27310853192666	2.94267457525041	3.2282756387425
"TLK1"	0.561854341583855	3.08458847441991	1.73656692401167	2.07641606894423
"DYNC1I2"	4.0293144041966	6.09663119310127	0.413758703996338	4.15048262267064
"HAT1"	1.61629337422127	2.62408760481286	0.578269528277903	0.723464862564279
"ITGA6"	2.22044604925031e-16	8.88963957236088	2.22044604925031e-16	1.82087512097379
"SP3"	1.21208424269122	1.65234033366972	1.13283876001169	0.976044930128797
"OLA1"	2.09414731600659	5.79443581633776	1.49245151112157	0.660551460518702
"CIR1"	7.50843215397998	5.19822389461566	4.11793181130071	4.71858518744015
"SCRN3"	0.95104694511396	1.64281493931946	0.0996345735584115	4.01530251817236
"ATP5G3"	6.52915478584287	14.5233197343022	5.59195418253131	6.515271781244
"KIAA1715"	2.34315439357415	1.22202133717811	3.23529027420315e-12	2.99401411510177
"MTX2"	4.59389293348784	2.92271863473285	0.116967083081841	1.21839582621274
"HNRNPA3"	3.20303646670212	11.2532284374008	1.6249075792496	3.79177603988075
"NFE2L2"	2.48072829095572	8.46538046157573	4.11827611927856	3.9793940571982
"PRKRA"	1.7897876783508	3.01029126741225	0.0939120721445374	0.184962695888198
"PLEKHA3"	2.7031243885077	2.08484210928832	2.77310454932479	2.05980417677966
"SESTD1"	1.18285265111536	1.06135513971307	2.22044604925031e-16	1.77484304142132
"CWC22"	1.18053770262475	1.90516716097346	0.757717217615268	1.40232351219574
"UBE2E3"	3.06938564392607	4.90357367036579	0.839745909828741	1.15712137767269
"SSFA2"	3.71983665505202	2.10407703016741	3.02048399382234	1.84601254354768
"NCKAP1"	0.305077185352493	3.96209520359473	4.87258580538863	9.34671812178149
"ZC3H15"	7.06419620236551	6.92837657070047	4.98179378245194	4.69939823136304
"ITGAV"	1.28736025495414	5.16576476292626	2.22044604925031e-16	4.72858209638086
"GULP1"	1.42789198696608	2.22044604925031e-16	5.75865954703434	2.58987571351503e-14
"ASNSD1"	1.22550864625588	1.83362106276651	1.61827315321559	0.970788703739693
"ORMDL1"	7.56709609259252	3.38465533714681	3.79193132321327	0.564780594162516
"INPP1"	0.220647493233466	3.19688050648972	0.187324708281222	2.22044604925031e-16
"MFSD6"	0.600760812919714	1.04402730318484	1.64978808740377	5.02580919633391
"NAB1"	2.05771869662554	0.86612581981615	0.161317230908739	2.42436009967304
"GLS"	0.782364058064484	2.49287966206633	0.11919345537962	0.360420502251719
"STAT1"	3.8028722276645	8.29903799661596	1.24723615088499	3.90431540916409
"NABP1"	2.55357180265124	0.447443850058831	11.3051936889568	4.86266249249762
"STK17B"	0.993594468389911	3.81396820363777	1.17964646476732	3.95813113862137
"GTF3C3"	1.39409652551944	0.857066442421056	0.104457432156059	1.70174952479381
"SF3B1"	3.85982228740551	5.14555127281311	3.42079450692206	2.43731538958223
"COQ10B"	3.38912766313835	1.94792738235875	4.23505760739482	2.92440955840724
"HSPD1"	5.37508653047304	7.10679275328907	2.22044604925031e-16	2.07021500971477
"HSPE1"	14.2704407440453	14.4831181979005	0.823758599661825	7.44261373483182
"MOB4"	4.19034242938306	3.06049595705997	3.33890215631881	2.71188141615093
"C2orf69"	3.42165031863246	0.765616108980416	1.15301459054109	0.336283951371928
"C2orf47"	1.40823037612566	1.29244651400756	1.29985069926115	0.618129660588436
"SPATS2L"	8.49536892119067	5.81861882700094	4.97201921876898	2.22044604925031e-16
"BZW1"	2.75246432995492	5.47013718705891	3.45579524104798	4.00048351677005
"CLK1"	2.79416084413125	2.5966361706107	3.83201344096616	0.735958296258602
"FAM126B"	2.22044604925031e-16	1.69167647661861	2.2059987000602	3.74849602118293
"NDUFB3"	8.88170263923311	8.77712991088005	4.88369752233352	6.80622549918913
"CFLAR"	10.4766868312677	5.11571415504799	13.6304724089886	6.02976066516125
"CASP8"	1.72985707181734	1.09131083878856	0.986575184520708	0.603377562451861
"SUMO1"	9.16028743936942	8.6065391520843	6.84449069039892	6.3630089755253
"NOP58"	0.3186814850331	4.2688234482937	0.612850762768665	0.374448865234799
"BMPR2"	2.44412727890891	1.76049873416231	3.29217504287507	3.13043664372824
"NBEAL1"	2.48944283313872	6.84375161655516	2.90627438578806	6.59593364044329
"NRP2"	2.22044604925031e-16	2.12453981984224	2.22044604925031e-16	1.24336569691609
"NDUFS1"	2.23730111276708	1.01842402553956	1.07698138648016	1.15547431960467
"EEF1B2"	7.89338327925699	17.7827116011235	4.74000193156921	10.6676968791347
"CREB1"	2.83493503121538	1.50475733098099	3.60840373619014	1.19498805949362
"METTL21A"	1.24968913296271	0.825219246954557	1.63560054933639	2.22044604925031e-16
"IDH1"	2.54704822098782	3.38074929116102	0.0832015548875723	3.60171934424715
"MAP2"	2.22044604925031e-16	0.272815782075765	3.22231645747558	4.31228513062947
"IKZF2"	1.25073837150649	0.918524151123272	0.402959653603585	3.50761975327189
"SPAG16"	2.5039662919359	1.74646363024333	2.19672287593454	0.9305998795368
"BARD1"	1.56779446298381	0.750169682538544	0.858510748971043	0.4931860123406
"ABCA12"	0.843874056136994	0.810648472793252	1.53010837952914	2.22044604925031e-16
"FN1"	2.22044604925031e-16	3.17048276239262	2.22044604925031e-16	2.22044604925031e-16
"XRCC5"	3.13970432719549	6.79825757605864	3.50346956736234	2.42173328854444
"RPL37A"	20.9449561550269	26.9499928695108	15.1193216150588	18.9063368303253
"IGFBP2"	2.22044604925031e-16	7.3418080077717	2.22044604925031e-16	3.91519564681006
"IGFBP5"	2.22044604925031e-16	1.45314509478271	2.22044604925031e-16	2.22044604925031e-16
"ARPC2"	8.33724759836472	17.0960945609244	6.4286042377596	7.89407685958402
"AAMP"	5.37726773089368	4.20016920666089	4.48975973004151	0.496148894772712
"PNKD"	6.47772352588872	4.71810681519083	0.837667357721726	3.79646847924487
"TMBIM1"	7.30777082786682	4.53275710390999	18.3533168060472	8.34154798995867
"CTDSP1"	5.00580050783837	1.60844324437624	1.93271161690099	2.29047765366295
"RQCD1"	1.57873018680049	1.69539944537175	0.205064372088473	1.4025543366715
"CNPPD1"	0.645067590868199	1.17752891409583	3.0477991571615	2.00837357900794
"FAM134A"	5.89681887689169	1.72934581180064	5.23938232089999	0.955958680355022
"ZFAND2B"	4.90119941581037	1.86646017502831	8.47622565214109	3.52399831302231
"ATG9A"	2.56390152250645	1.06997961755981	2.09720515078236	0.168902747681466
"ANKZF1"	1.25739213332063	1.41435847768127	1.27449735234999	0.706259398132435
"STK16"	3.68569469716646	1.98659799575843	2.22044604925031e-16	0.925709534764323
"TUBA4A"	0.367329071593385	6.06478056074238	5.77138935762236	4.67683693651338
"DNAJB2"	3.37594113071999	2.33585189435001	2.99297306936291	1.55449993586263
"DNPEP"	3.70406035821118	3.68819022352014	1.16219042653165	0.201989659459253
"CHPF"	2.72437919996304	3.98669323800549	2.22044604925031e-16	6.83058467546554
"EPHA4"	1.34409776263889	4.09872948454311	0.052584359428435	3.28986743808835
"ACSL3"	1.41303289688372	2.12377008528376	1.41516227220875	1.58850109178421
"WDFY1"	1.98597993625055	0.855551433269806	0.308479409810088	1.48137535449987
"MRPL44"	2.03888608087171	1.51681105135359	1.70144147948332	1.0129317799699
"CUL3"	2.90239251019188	1.19965975643938	8.76363299363359	4.10279929825715
"MFF"	3.51996365764	3.36597483720362	3.16452773592823	2.94032299737893
"AGFG1"	2.42052153046494e-07	1.98904411553095	1.93532341888957	1.2247561626789
"CCL20"	5.5835798900849	5.89051998274231	2.22044604925031e-16	2.22044604925031e-16
"TRIP12"	1.33243240589448	2.51231031275967	2.40851066550366	3.71023022685264
"SP110"	3.15395494143292	5.9083484217319	3.26792911294471	0.383494960165145
"SP140L"	1.31082765150808	1.54153811928612	1.33006245374022	0.266940357425081
"SP100"	3.24960232973913	5.82926170320086	2.42561497655636	0.655055604845292
"CAB39"	2.43637638212781	1.35645949588425	3.75240883624374	2.69435031396641
"ITM2C"	0.640963319375787	2.75631045300261	0.0766401742576047	0.290883744236637
"PSMD1"	1.22575758305778	4.42217440760903	2.1872964439261	2.95858115202148
"NCL"	5.63164783866419	10.444968923118	0.0506782100546425	3.5452107171032
"PTMA"	21.7902617334454	31.6518464213748	14.8289250593175	16.6295807704812
"PDE6D"	1.89521998160684	1.31005488434597	1.87739901918085	1.39009324430447
"COPS7B"	2.74991377256895	1.41680031879768	1.17621283301074	0.547698743760685
"EIF4E2"	1.53312188113587	4.88004006494358	4.79569651867429	5.240253349392
"GIGYF2"	3.21159493386299	2.51684320793267	1.1659738590849	0.804972114603216
"ARL4C"	0.677652758012494	3.1172471756258	3.07187357870647	0.293721446615976
"SH3BP4"	1.33376175134214	1.03659855069545	0.697001272862121	2.22044604925031e-16
"AGAP1"	2.22044604925031e-16	0.466141968989105	0.390681675514577	4.05300995428939
"COPS8"	2.22234968494021	2.60247620431363	1.71777198540734	0.348095003339882
"MLPH"	2.04521579835004	0.674514660622106	3.78865221350841	4.28849818943132
"LRRFIP1"	2.90137223902302	8.96480073677262	2.10277264541188	6.45821263149477
"RAMP1"	2.22044604925031e-16	2.30210223023715	2.22044604925031e-16	2.22044604925031e-16
"UBE2F"	5.12240039379188	3.93767817999528	4.15200378123665	6.85515427519377
"ILKAP"	2.62205419369721	1.16445061706464	1.03369606064737	1.74418939126745
"PER2"	8.99316306685889e-14	1.83257501203417	2.80430867853488	1.96753465309663
"NDUFA10"	1.41683419162713	4.57865285222981	2.04821546033439	2.58823604991582
"MYEOV2"	13.7819938992179	7.34310207824571	8.86171322610438	7.40500392111994
"GPC1"	1.12429810951194	5.35070899502937	0.541564972404041	1.61106816079909
"AC110619.2"	2.22044604925031e-16	2.22044604925031e-16	1.85739828737383	4.96173279335089
"RNPEPL1"	1.62670183009775	2.38066468149615	1.10855680303568	5.51534464297123
"C2orf54"	5.88517557239191	2.22044604925031e-16	10.8423092154913	3.83699424749116
"MTERFD2"	0.231452486346088	2.33833997947753	3.29865739343374	4.74097420693366
"PPP1R7"	4.02843706263693	3.81377361574264	2.52442670283042	2.33270848880347
"HDLBP"	5.9975607532691	6.42370243957971	3.70793884043849	5.69041404288172
"SEPT2"	3.78899706288556	6.04920230769207	4.04349892689334	4.05727851928069
"FARP2"	0.108449457350851	1.2905116418949	2.58075003464734	1.28227266766092
"STK25"	0.639871680723023	2.34017313841714	0.740872345313346	2.04451952226543
"THAP4"	2.42934018453191	1.74971768358471	1.96674726790721	1.63176884134142
"ATG4B"	2.97683604586607e-06	2.48350311056182	2.61394667133016	3.97728964790325
"DTYMK"	1.84702726314753	3.79975119539439	0.571879286252479	2.22044604925031e-16
"CRBN"	1.41773603663076	2.08984014140858	1.86230026003955	0.81442438956162
"BHLHE40"	3.16083077104869	3.71794840709701	0.844545857388182	3.22231971188545
"ARL8B"	3.93175711539072	3.223431618019	6.67783146126133	5.24877317840936
"EDEM1"	1.73750067995869	1.22444368412515	0.754112428032293	2.61595207784408
"SETD5-AS1"	4.79689847155773	4.77477226709448	4.17965439296914	3.7694540567152
"THUMPD3"	2.51808818550905	1.65090451110362	0.330021142349755	0.892271672629073
"SETD5"	1.32008468983211	3.72025064576075	2.80265353202001	5.36648649268391
"MTMR14"	2.02689949213916	1.76966444302322	2.29717333774894	1.52860422165153
"TADA3"	2.46929045306147	3.85560675186468	0.271240979995093	0.61078856562141
"ARPC4"	4.34086701492737	6.19054132988103	5.32383030229596	4.47755529218733
"RPUSD3"	3.4953582822619	1.68793927111987	0.0373643204804948	1.16155833966553
"JAGN1"	6.317013631317	3.59105671104599	1.50968982153479e-12	0.259153507787321
"IL17RC"	1.41240632695859	1.63047925356375	0.875776561413098	3.2847327622836
"EMC3"	4.51394279988144	4.92916079493852	4.8521586122778	1.5051120435295
"BRK1"	13.8714572779915	10.181207903185	10.2291718682137	16.0603558398673
"VHL"	2.2050776597837	1.23246665381665	1.54668494759227	0.696267976554506
"IRAK2"	0.672697122907795	0.104718396749567	1.7565195638819	0.54721179648327
"TATDN2"	0.775415476951238	1.04294357021698	1.05718346367305	1.46584127589919
"SEC13"	3.78770283362091	4.18654033718729	0.92981247708145	2.325170510237
"VGLL4"	5.03611570588483	3.79760941532936	2.86516531018678	4.36857310222786
"RAF1"	3.24596885439856	1.99493156807376	6.49235617029225	1.70080746180427
"TMEM40"	2.37065454528622	5.31376508774352	10.7051036888883	6.56636332678658
"RPL32"	19.5227715731941	30.0181141472476	18.0903076558872	17.6176897025018
"IQSEC1"	1.34599037414175	1.00013049859985	0.251254856218035	2.47660327061512
"TMEM43"	0.686274855612396	2.59957836766495	0.828605572985459	0.257331812988197
"LSM3"	7.89061628308452	9.95450947578407	5.2970789755571	2.28690290687952
"CCDC174"	1.02896748158845	2.27205715678272	2.2652707409084	2.6083258793118
"FGD5-AS1"	6.12138168314293	3.23334429391375	5.29064656270098	3.7449254291136
"MRPS25"	0.628844560519472	3.26328173357954	0.095042108094532	0.81620250772857
"CAPN7"	0.413895529361028	1.60830162805823	0.62473573208237	1.53237936483423
"EAF1"	1.07102262133425	0.918451173687489	1.99578333563698	1.86420499976917
"DPH3"	3.81659811589935	0.807732531133589	2.8106338813255	0.917225904997556
"RAB5A"	0.385091385010341	2.28924092759234	4.06081213106573	2.6611769830181
"UBE2E1"	1.89131764614873	2.04449062507454	3.21221888192834	3.53024704915092
"RPL15"	15.7615159190602	22.463791280035	16.655854049803	13.378848084001
"NR1D2"	2.09999740042313	1.10022159261928	5.60707448151213	1.140937484433
"CMC1"	2.15731637935995	1.66507489284426	1.43962443085199	2.4436990842093
"AZI2"	1.23906651260039	2.0551489900277	1.5965105920351	0.43174729011086
"STT3B"	0.593615336139094	1.99330380573425	0.691642611089063	1.80087124151171
"CMTM8"	1.7762125395233	0.475162590841368	1.00589682820155	1.10382107712046
"CMTM7"	2.32033636242212	1.09186106727116	0.36308139230793	0.368023661675301
"CMTM6"	7.54096899685113	5.47092612829045	7.48656091339867	4.45469627698909
"PDCD6IP"	1.61367674030042	2.22316613818529	1.58637950308266	2.15520141082592
"LRRFIP2"	2.58844704825489	0.770862498663913	0.507872416873156	0.979318676092791
"GOLGA4"	2.00499083595565	3.12884565035551	2.18789860225975	4.47931249921554
"MYD88"	1.42730002242968	2.12220270297799	1.88863954160149	0.769068685371659
"CSRNP1"	0.0943185108793615	0.859461731064514	2.627988437086	0.0276295978337338
"RPSA"	12.6866749381323	19.7030667471445	8.09945701022629	11.2883001298688
"EIF1B"	4.49049984640315	2.37260138410096	4.9835337080203	0.904216563655328
"RPL14"	10.8217305462932	20.7079068394791	12.1320342750203	11.1845415886398
"CTNNB1"	1.5114299275427	4.03401636840956	1.78040816028005	1.63451844707579
"TRAK1"	0.549757634844055	0.843478410029096	2.5015753879207	9.27787447527513
"SS18L2"	2.42379818300098	2.35364823434572	3.75457455212471	3.65877676128996
"NKTR"	1.0609588745661	4.18508573553382	2.58962641021134	2.17311212049286
"HIGD1A"	4.40407695299049	3.87100310562852	2.98738395233625	7.85793564239618
"ABHD5"	2.45788975029661	1.08784190799631	6.10864382117336	0.683160410066039
"ZDHHC3"	3.0775171584954	1.9837940361313	1.266522633999	5.57102796947156
"CCDC12"	2.96117208376034	2.60642428386553	1.2949019536518	4.548884214898
"NBEAL2"	2.7427417362126	1.24748796479703	0.256168052628009	2.39559312869981
"KIF9"	1.98103486853462	0.446129083787071	0.972006834161705	0.361405367155976
"SCAP"	0.887280506647208	0.797618628914173	0.34672282160957	3.07798906546559
"SMARCC1"	1.30614355604659	1.96782746778028	1.10463333816355	1.31966965564349
"DHX30"	0.230790053353464	1.78170506802858	1.58362184546883	1.64751509117386
"TMA7"	11.728829967788	9.96801830746493	10.1033841098446	11.8317750813691
"TREX1"	2.55080702368807	1.12158104518773	2.55265203348641	2.20118561242018
"SHISA5"	0.955022631489929	5.00720255219796	1.54804455548012e-15	1.60704953630237
"UQCRC1"	1.61319001714438	3.93808314108364	1.10668650632601	0.363619026626036
"IP6K2"	1.55116629413569	3.01400129658616	2.95402399042792	0.0700432923449986
"ARIH2"	1.4668405661204	1.75163854923106	0.799580761696755	0.451006414997491
"P4HTM"	1.26185817206722	1.28691380275789	2.22044604925031e-16	0.728149436703417
"NDUFAF3"	4.83796339926318	2.47609129657799	1.11456779910071	1.24503776750891
"IMPDH2"	0.310209506497356	2.76094287277502	0.170441653826546	0.678730801884304
