"cancer_type"	"lncRNA_symbol"
"32165"	"DLBC"	"AGAP2-AS1"
"32167"	"DLBC"	"AP000593.7"
"32168"	"DLBC"	"TMEM5-AS1"
"32169"	"DLBC"	"PXN-AS1"
"32170"	"DLBC"	"LINC00346"
"32171"	"DLBC"	"CCND2-AS2"
"32173"	"DLBC"	"RP11-286N22.10"
"32174"	"DLBC"	"RP11-495K9.5"
"32175"	"DLBC"	"RP11-513G19.1"
"32176"	"DLBC"	"RP11-43N5.1"
"32178"	"DLBC"	"RP11-575F12.2"
"32179"	"DLBC"	"ARAP1-AS1"
"32181"	"DLBC"	"RP11-982M15.6"
"32183"	"DLBC"	"RP11-783K16.14"
"32184"	"DLBC"	"LINC01152"
"32185"	"DLBC"	"LINC00944"
"32188"	"DLBC"	"RP11-968O1.5"
"32189"	"DLBC"	"USP30-AS1"
"32190"	"DLBC"	"RP11-182J1.5"
"32191"	"DLBC"	"RP13-977J11.8"
"32193"	"DLBC"	"RP11-667M19.10"
"32194"	"DLBC"	"MRGPRF-AS1"
"32195"	"DLBC"	"AC156455.1"
"32196"	"DLBC"	"FLJ37505"
"32198"	"DLBC"	"RP11-667M19.2"
"32201"	"DLBC"	"ZBTB11-AS1"
"32202"	"DLBC"	"RP5-1096D14.3"
"32203"	"DLBC"	"RP11-73M14.1"
"32204"	"DLBC"	"RP11-407A16.3"
"32208"	"DLBC"	"RP13-941N14.1"
"32209"	"DLBC"	"RP11-17G12.3"
"32210"	"DLBC"	"RP11-158L12.5"
"32211"	"DLBC"	"RP11-664D1.1"
"32213"	"DLBC"	"RP11-783K16.5"
"32214"	"DLBC"	"RP11-417L19.2"
"32216"	"DLBC"	"RP11-359J14.2"
"32217"	"DLBC"	"CTD-2555A7.2"
"32219"	"DLBC"	"RP11-234B24.4"
"32223"	"DLBC"	"RP11-180M15.3"
"32224"	"DLBC"	"RP11-268P4.4"
"32225"	"DLBC"	"RP11-993B23.3"
"32227"	"DLBC"	"RP11-266O8.1"
"32228"	"DLBC"	"CLIP1-AS1"
"32230"	"DLBC"	"TMPO-AS1"
"32231"	"DLBC"	"RP11-512N21.3"
"32232"	"DLBC"	"RP11-54A9.1"
"32233"	"DLBC"	"RP11-328C8.4"
"32234"	"DLBC"	"LINC01619"
"32237"	"DLBC"	"RP11-486A14.2"
"32238"	"DLBC"	"RP11-96H19.1"
"32240"	"DLBC"	"RP11-317N8.3"
"32242"	"DLBC"	"RP11-1060G2.1"
"32243"	"DLBC"	"RP11-511B23.2"
"32244"	"DLBC"	"RP11-983P16.4"
"32245"	"DLBC"	"RP11-603J24.4"
"32246"	"DLBC"	"RP1-71H24.1"
"32247"	"DLBC"	"RP11-474P2.4"
"32248"	"DLBC"	"RP11-585P4.5"
"32249"	"DLBC"	"RP11-956E11.1"
"32250"	"DLBC"	"RP11-762I7.4"
"32251"	"DLBC"	"RP11-44N21.1"
"32252"	"DLBC"	"RP3-473L9.4"
"32253"	"DLBC"	"OVCH1-AS1"
"32257"	"DLBC"	"LINC01481"
"32259"	"DLBC"	"PSMA3-AS1"
"32260"	"DLBC"	"RP11-603J24.14"
"32261"	"DLBC"	"RP11-596D21.1"
"32262"	"DLBC"	"LINC02156"
"32263"	"DLBC"	"RP11-493L12.5"
"32264"	"DLBC"	"RP11-493L12.3"
"32265"	"DLBC"	"RP1-288H2.2"
"32267"	"DLBC"	"RP11-756H6.1"
"32268"	"DLBC"	"CTD-2384A14.1"
"32273"	"DLBC"	"RP11-644F5.11"
"32274"	"DLBC"	"BCDIN3D-AS1"
"32275"	"DLBC"	"RP4-816N1.7"
"32276"	"DLBC"	"ATXN2-AS"
"32277"	"DLBC"	"RP11-61A14.1"
"32280"	"DLBC"	"RP11-753H16.3"
"32282"	"DLBC"	"RP11-588H23.3"
"32283"	"DLBC"	"RP11-1105G2.4"
"32285"	"DLBC"	"RP11-654D12.2"
"32287"	"DLBC"	"RP11-977G19.14"
"32289"	"DLBC"	"TESC-AS1"
"32291"	"DLBC"	"RP11-603J24.5"
"32292"	"DLBC"	"RP11-161H23.9"
"32293"	"DLBC"	"RP4-647C14.2"
"32294"	"DLBC"	"RP11-517O13.1"
"32296"	"DLBC"	"RP11-1029J19.5"
"32300"	"DLBC"	"RP11-711D18.2"
"32301"	"DLBC"	"LINC00641"
"32302"	"DLBC"	"RP11-187E13.1"
"32303"	"DLBC"	"LINC02207"
"32304"	"DLBC"	"RP11-61O1.2"
"32308"	"DLBC"	"LINC00239"
"32314"	"DLBC"	"RP11-159L20.2"
"32315"	"DLBC"	"RP3-414A15.10"
"32317"	"DLBC"	"CTD-2325P2.3"
"32319"	"DLBC"	"RP11-950C14.3"
"32320"	"DLBC"	"LINC00930"
"32322"	"DLBC"	"RP11-545M17.1"
"32323"	"DLBC"	"CTD-2002H8.2"
"32324"	"DLBC"	"LINC01269"
"32325"	"DLBC"	"SLC25A21-AS1"
"32327"	"DLBC"	"PRC1-AS1"
"32329"	"DLBC"	"RP11-66N24.3"
"32330"	"DLBC"	"RP11-80A15.1"
"32331"	"DLBC"	"RP11-356K23.1"
"32332"	"DLBC"	"RP11-507K2.3"
"32333"	"DLBC"	"LINC00520"
"32335"	"DLBC"	"RP11-944C7.1"
"32337"	"DLBC"	"RP11-895M11.3"
"32338"	"DLBC"	"RP11-109N23.4"
"32339"	"DLBC"	"CTD-2555O16.2"
"32343"	"DLBC"	"RP11-247L20.3"
"32346"	"DLBC"	"CTD-2547L24.3"
"32348"	"DLBC"	"CTD-3035D6.2"
"32352"	"DLBC"	"RP11-344B23.2"
"32353"	"DLBC"	"RP11-638I2.2"
"32355"	"DLBC"	"RP11-260M19.2"
"32356"	"DLBC"	"RP11-1029J19.4"
"32362"	"DLBC"	"RP11-47I22.1"
"32363"	"DLBC"	"RP11-857B24.5"
"32364"	"DLBC"	"RP11-363J20.1"
"32367"	"DLBC"	"RP11-1017G21.4"
"32368"	"DLBC"	"RP11-131H24.4"
"32369"	"DLBC"	"RP11-114N19.3"
"32371"	"DLBC"	"RPPH1"
"32372"	"DLBC"	"RP3-449M8.6"
"32373"	"DLBC"	"AE000662.93"
"32374"	"DLBC"	"RP11-1112J20.2"
"32375"	"DLBC"	"RP11-973N13.4"
"32376"	"DLBC"	"RP11-840I19.3"
"32378"	"DLBC"	"LINC00924"
"32379"	"DLBC"	"RP6-65G23.3"
"32380"	"DLBC"	"CTD-3065B20.2"
"32381"	"DLBC"	"RP11-253M7.4"
"32382"	"DLBC"	"CTD-2555C10.3"
"32383"	"DLBC"	"RP11-361D15.2"
"32385"	"DLBC"	"AC002306.1"
"32386"	"DLBC"	"USP3-AS1"
"32387"	"DLBC"	"CTD-2339L15.3"
"32388"	"DLBC"	"RP11-522B15.3"
"32390"	"DLBC"	"LINC02206"
"32392"	"DLBC"	"CTA-339C12.1"
"32394"	"DLBC"	"CTD-3065B20.3"
"32395"	"DLBC"	"RP11-762H8.1"
"32396"	"DLBC"	"RP11-519G16.5"
"32398"	"DLBC"	"RP11-111E14.1"
"32399"	"DLBC"	"RP11-30K9.5"
"32401"	"DLBC"	"RP11-519G16.3"
"32402"	"DLBC"	"RP11-307C19.1"
"32404"	"DLBC"	"CTD-2240J17.1"
"32405"	"DLBC"	"CTD-2308G16.1"
"32406"	"DLBC"	"RP11-430B1.1"
"32407"	"DLBC"	"RP11-158M2.5"
"32408"	"DLBC"	"RP11-307C19.2"
"32410"	"DLBC"	"RP11-253M7.1"
"32411"	"DLBC"	"LINC01833"
"32413"	"DLBC"	"RP11-736N17.8"
"32414"	"DLBC"	"ADNP-AS1"
"32415"	"DLBC"	"RP11-128A17.1"
"32416"	"DLBC"	"RP11-244F12.3"
"32417"	"DLBC"	"RP11-661D19.3"
"32419"	"DLBC"	"RP11-685G9.2"
"32420"	"DLBC"	"LINC01583"
"32421"	"DLBC"	"RP11-519G16.2"
"32423"	"DLBC"	"RP11-680F8.3"
"32424"	"DLBC"	"RP11-526I2.1"
"32425"	"DLBC"	"RP11-38G5.2"
"32427"	"DLBC"	"RP11-516C1.1"
"32428"	"DLBC"	"RP11-275I4.1"
"32429"	"DLBC"	"RP11-562A8.5"
"32430"	"DLBC"	"RP11-467H10.2"
"32431"	"DLBC"	"RP11-557C18.4"
"32434"	"DLBC"	"AC100830.3"
"32435"	"DLBC"	"PCAT29"
"32437"	"DLBC"	"RP11-707P17.2"
"32438"	"DLBC"	"IQCH-AS1"
"32439"	"DLBC"	"LINC01220"
"32442"	"DLBC"	"LINC00593"
"32443"	"DLBC"	"CTD-3094K11.1"
"32444"	"DLBC"	"RP11-758N13.1"
"32447"	"DLBC"	"RP11-275I4.2"
"32448"	"DLBC"	"RP11-158M2.4"
"32449"	"DLBC"	"RP11-90B9.2"
"32450"	"DLBC"	"RP11-304L19.12"
"32451"	"DLBC"	"RP11-400N9.1"
"32452"	"DLBC"	"AC002519.8"
"32453"	"DLBC"	"RP11-1012E15.2"
"32454"	"DLBC"	"AL022344.7"
"32458"	"DLBC"	"RP11-46C24.7"
"32460"	"DLBC"	"EHD4-AS1"
"32461"	"DLBC"	"CTD-3037G24.3"
"32462"	"DLBC"	"RP11-410E4.1"
"32463"	"DLBC"	"RP11-304L19.1"
"32464"	"DLBC"	"RP11-4O1.2"
"32466"	"DLBC"	"IL21R-AS1"
"32467"	"DLBC"	"RP11-121C2.2"
"32469"	"DLBC"	"CTD-2555A7.1"
"32470"	"DLBC"	"RP11-305E6.4"
"32471"	"DLBC"	"LA16c-306A4.1"
"32472"	"DLBC"	"NORAD"
"32473"	"DLBC"	"LCMT1-AS2"
"32474"	"DLBC"	"RP11-407G23.4"
"32475"	"DLBC"	"CTC-527H23.3"
"32477"	"DLBC"	"RP11-231E19.1"
"32478"	"DLBC"	"RP11-254F7.2"
"32479"	"DLBC"	"RP11-42I10.1"
"32482"	"DLBC"	"RP11-92G12.3"
"32483"	"DLBC"	"RP11-568N6.1"
"32484"	"DLBC"	"LA16c-312E8.2"
"32485"	"DLBC"	"RP11-322D14.2"
"32486"	"DLBC"	"RP11-394B2.6"
"32487"	"DLBC"	"CTC-471J1.2"
"32489"	"DLBC"	"CTA-331P3.1"
"32490"	"DLBC"	"RP11-229P13.25"
"32491"	"DLBC"	"RP11-83N9.5"
"32492"	"DLBC"	"CTD-2026K11.2"
"32493"	"DLBC"	"JHDM1D-AS1"
"32494"	"DLBC"	"RP11-588K22.2"
"32495"	"DLBC"	"RP11-384M15.3"
"32496"	"DLBC"	"AP001063.1"
"32497"	"DLBC"	"LINC02166"
"32499"	"DLBC"	"RP11-480A16.1"
"32500"	"DLBC"	"CTD-2323K18.1"
"32503"	"DLBC"	"RP1-45N11.1"
"32506"	"DLBC"	"RP11-817O13.8"
"32507"	"DLBC"	"AC137932.5"
"32508"	"DLBC"	"RP11-600F24.7"
"32509"	"DLBC"	"RP11-395I6.3"
"32510"	"DLBC"	"RP11-973H7.1"
"32514"	"DLBC"	"RP11-203B7.2"
"32516"	"DLBC"	"RP11-48B3.4"
"32517"	"DLBC"	"RP11-111J6.2"
"32518"	"DLBC"	"HEXA-AS1"
"32519"	"DLBC"	"RP11-382A20.6"
"32521"	"DLBC"	"CTD-2288F12.1"
"32522"	"DLBC"	"CTD-2639E6.4"
"32523"	"DLBC"	"RP11-264B17.4"
"32524"	"DLBC"	"CTD-2526A2.2"
"32525"	"DLBC"	"RP11-429P3.5"
"32526"	"DLBC"	"RP11-594N15.3"
"32527"	"DLBC"	"RP11-626G11.4"
"32529"	"DLBC"	"LMF1-AS1"
"32532"	"DLBC"	"RP11-96D1.7"
"32533"	"DLBC"	"LCMT1-AS1"
"32534"	"DLBC"	"RP11-541N10.3"
"32535"	"DLBC"	"RP11-834C11.11"
"32537"	"DLBC"	"RP4-536B24.4"
"32538"	"DLBC"	"RP11-271M24.2"
"32542"	"DLBC"	"RP11-728K20.2"
"32543"	"DLBC"	"ERVK13-1"
"32544"	"DLBC"	"CTD-2541J13.1"
"32545"	"DLBC"	"RP11-930P14.2"
"32546"	"DLBC"	"AC012531.25"
"32547"	"DLBC"	"RP11-552C15.1"
"32549"	"DLBC"	"RP11-21M24.3"
"32550"	"DLBC"	"RP11-1299A16.3"
"32551"	"DLBC"	"RP11-133K1.7"
"32552"	"DLBC"	"AC004158.3"
"32554"	"DLBC"	"RP11-1006G14.1"
"32556"	"DLBC"	"RP11-747H7.3"
"32558"	"DLBC"	"AC005307.1"
"32559"	"DLBC"	"RP11-482M8.1"
"32560"	"DLBC"	"RP11-61J19.5"
"32561"	"DLBC"	"RP11-872J21.3"
"32562"	"DLBC"	"RP11-161M6.2"
"32563"	"DLBC"	"GS1-358P8.4"
"32564"	"DLBC"	"TAT-AS1"
"32569"	"DLBC"	"LINC02170"
"32571"	"DLBC"	"RP11-2C24.4"
"32572"	"DLBC"	"RP11-57H14.4"
"32573"	"DLBC"	"RP1-228H13.5"
"32574"	"DLBC"	"CAPN10-AS1"
"32575"	"DLBC"	"RP11-476D10.1"
"32576"	"DLBC"	"KB-1836B5.1"
"32577"	"DLBC"	"RP11-426C22.6"
"32578"	"DLBC"	"RP13-122B23.8"
"32579"	"DLBC"	"RP4-647J21.1"
"32580"	"DLBC"	"RP11-546B15.1"
"32581"	"DLBC"	"LINC01572"
"32582"	"DLBC"	"GS1-279B7.1"
"32583"	"DLBC"	"RP11-84D1.2"
"32586"	"DLBC"	"WFDC21P"
"32587"	"DLBC"	"RP11-274H2.5"
"32588"	"DLBC"	"RP11-303E16.2"
"32589"	"DLBC"	"RP11-264B17.3"
"32590"	"DLBC"	"RP11-179B15.6"
"32591"	"DLBC"	"KB-1460A1.5"
"32593"	"DLBC"	"RP11-690I21.2"
"32595"	"DLBC"	"LINC00563"
"32598"	"DLBC"	"RP11-819C21.1"
"32599"	"DLBC"	"RP11-104N10.1"
"32601"	"DLBC"	"RP11-304L19.3"
"32602"	"DLBC"	"AC135050.5"
"32603"	"DLBC"	"RP11-20I23.6"
"32604"	"DLBC"	"RP11-303E16.5"
"32605"	"DLBC"	"CTD-2583P5.3"
"32607"	"DLBC"	"RP11-723O4.9"
"32608"	"DLBC"	"RP11-517B11.7"
"32609"	"DLBC"	"RP11-356C4.5"
"32611"	"DLBC"	"LINC02188"
"32613"	"DLBC"	"RP3-512B11.3"
"32614"	"DLBC"	"LA16c-361A3.3"
"32615"	"DLBC"	"RP11-960L18.1"
"32616"	"DLBC"	"CTD-2006K23.1"
"32619"	"DLBC"	"LINC02133"
"32621"	"DLBC"	"RP3-388M5.9"
"32622"	"DLBC"	"CTD-2196E14.5"
"32623"	"DLBC"	"RP11-389C8.2"
"32625"	"DLBC"	"RP11-517C16.2"
"32626"	"DLBC"	"RP11-295M3.2"
"32627"	"DLBC"	"RP11-343H19.1"
"32629"	"DLBC"	"RP11-174G6.5"
"32630"	"DLBC"	"LINC01355"
"32631"	"DLBC"	"RP11-297C4.1"
"32632"	"DLBC"	"MAFTRR"
"32633"	"DLBC"	"RP11-455F5.5"
"32634"	"DLBC"	"LA16c-390E6.3"
"32635"	"DLBC"	"RP4-616B8.4"
"32637"	"DLBC"	"CTC-297N7.1"
"32638"	"DLBC"	"RP11-399O19.9"
"32640"	"DLBC"	"RP11-981G7.1"
"32641"	"DLBC"	"RP11-626G11.5"
"32644"	"DLBC"	"RP11-77H9.6"
"32645"	"DLBC"	"LA16c-358B7.3"
"32646"	"DLBC"	"RP11-46D6.1"
"32649"	"DLBC"	"RP11-403P17.4"
"32650"	"DLBC"	"RP11-166B2.3"
"32655"	"DLBC"	"RP11-553K8.5"
"32656"	"DLBC"	"RP1-168P16.2"
"32658"	"DLBC"	"RP11-923I11.6"
"32659"	"DLBC"	"CTB-31N19.3"
"32661"	"DLBC"	"RP11-554A11.4"
"32663"	"DLBC"	"RP11-327F22.1"
"32664"	"DLBC"	"DISC1FP1"
"32665"	"DLBC"	"RP11-96K19.4"
"32666"	"DLBC"	"BEAN1-AS1"
"32667"	"DLBC"	"CTD-2515A14.1"
"32668"	"DLBC"	"RP11-1C8.5"
"32669"	"DLBC"	"RP11-573G6.6"
"32670"	"DLBC"	"RP13-467H17.1"
"32671"	"DLBC"	"RP11-264M12.2"
"32672"	"DLBC"	"RP11-669C19.1"
"32673"	"DLBC"	"WI2-89031B12.1"
"32674"	"DLBC"	"RP4-555D20.2"
"32676"	"DLBC"	"RP11-283I3.6"
"32677"	"DLBC"	"LOXL1-AS1"
"32678"	"DLBC"	"RP11-44F14.2"
"32683"	"DLBC"	"CTD-2311M21.3"
"32684"	"DLBC"	"RP11-303E16.6"
"32686"	"DLBC"	"RP11-146F11.1"
"32687"	"DLBC"	"RP11-63A1.1"
"32688"	"DLBC"	"MMP25-AS1"
"32689"	"DLBC"	"RP13-1032I1.7"
"32690"	"DLBC"	"RP11-763E3.1"
"32691"	"DLBC"	"CTD-2561B21.10"
"32692"	"DLBC"	"BCAR4"
"32693"	"DLBC"	"CTD-2033A16.3"
"32694"	"DLBC"	"LINC00514"
"32697"	"DLBC"	"CTA-972D3.2"
"32698"	"DLBC"	"RP11-124N19.3"
"32699"	"DLBC"	"LA16c-390H2.4"
"32700"	"DLBC"	"CTC-457L16.2"
"32701"	"DLBC"	"RP11-1197K16.2"
"32702"	"DLBC"	"CTD-3195I5.4"
"32704"	"DLBC"	"RP11-473M20.9"
"32708"	"DLBC"	"RP11-85G18.6"
"32709"	"DLBC"	"RP11-490O6.2"
"32710"	"DLBC"	"AC021224.1"
"32711"	"DLBC"	"LA16c-321D4.2"
"32714"	"DLBC"	"LINC01979"
"32716"	"DLBC"	"RP11-497H17.1"
"32717"	"DLBC"	"RP5-1050D4.4"
"32718"	"DLBC"	"GLIS2-AS1"
"32720"	"DLBC"	"RP11-46I8.3"
"32721"	"DLBC"	"RP11-295D4.1"
"32722"	"DLBC"	"RP11-44F14.8"
"32727"	"DLBC"	"RP11-353N14.1"
"32728"	"DLBC"	"RP11-28G8.1"
"32732"	"DLBC"	"RP11-156P1.3"
"32733"	"DLBC"	"RP11-462G12.2"
"32734"	"DLBC"	"CTD-2047H16.2"
"32735"	"DLBC"	"RP11-876N24.5"
"32736"	"DLBC"	"RP11-396B14.2"
"32737"	"DLBC"	"CTD-2047H16.4"
"32738"	"DLBC"	"RP11-461A8.4"
"32739"	"DLBC"	"RP11-96D1.10"
"32740"	"DLBC"	"RP11-166B2.8"
"32741"	"DLBC"	"RP11-530N7.3"
"32744"	"DLBC"	"AF001548.5"
"32745"	"DLBC"	"RP11-235E17.3"
"32746"	"DLBC"	"RP11-53I6.4"
"32747"	"DLBC"	"TMEM220-AS1"
"32748"	"DLBC"	"RP5-890E16.2"
"32749"	"DLBC"	"GTSCR1"
"32752"	"DLBC"	"RP1-56K13.2"
"32753"	"DLBC"	"RP11-118E18.4"
"32754"	"DLBC"	"RP11-285E9.6"
"32755"	"DLBC"	"LINC00908"
"32757"	"DLBC"	"RP11-649A18.12"
"32758"	"DLBC"	"RP11-705O1.8"
"32760"	"DLBC"	"CTC-297N7.9"
"32762"	"DLBC"	"RP11-848P1.5"
"32763"	"DLBC"	"RP11-159D12.2"
"32764"	"DLBC"	"RP11-474I11.7"
"32765"	"DLBC"	"CTD-2145A24.4"
"32766"	"DLBC"	"RP11-433M22.2"
"32767"	"DLBC"	"RP11-848P1.2"
"32769"	"DLBC"	"AC010761.8"
"32770"	"DLBC"	"RP11-674P19.2"
"32771"	"DLBC"	"RP11-138I1.2"
"32772"	"DLBC"	"TTC39C-AS1"
"32775"	"DLBC"	"RP11-16C1.2"
"32778"	"DLBC"	"PRR29-AS1"
"32779"	"DLBC"	"RP11-70L8.4"
"32780"	"DLBC"	"CTD-2349P21.11"
"32782"	"DLBC"	"RP11-789C17.1"
"32783"	"DLBC"	"CTD-2145A24.5"
"32785"	"DLBC"	"RP11-713C5.1"
"32788"	"DLBC"	"RARA-AS1"
"32789"	"DLBC"	"RP11-156L14.1"
"32790"	"DLBC"	"RP11-799B12.4"
"32795"	"DLBC"	"RP11-403A21.1"
"32797"	"DLBC"	"RP11-387H17.6"
"32799"	"DLBC"	"RP11-20B24.5"
"32800"	"DLBC"	"RP11-20B24.6"
"32801"	"DLBC"	"GACAT2"
"32802"	"DLBC"	"CTB-41I6.2"
"32804"	"DLBC"	"GATA6-AS1"
"32807"	"DLBC"	"RP11-452I5.2"
"32808"	"DLBC"	"RP11-703M24.5"
"32809"	"DLBC"	"NDUFV2-AS1"
"32810"	"DLBC"	"RP5-1028K7.2"
"32813"	"DLBC"	"CTD-2267D19.3"
"32817"	"DLBC"	"LINC01909"
"32818"	"DLBC"	"RP11-848P1.4"
"32820"	"DLBC"	"RP11-142O6.1"
"32821"	"DLBC"	"RP11-737O24.1"
"32822"	"DLBC"	"RP11-91I8.3"
"32823"	"DLBC"	"RP11-806L2.2"
"32824"	"DLBC"	"RP11-17J14.2"
"32825"	"DLBC"	"RP11-138P22.1"
"32826"	"DLBC"	"RP1-71H19.2"
"32829"	"DLBC"	"LINC01887"
"32830"	"DLBC"	"RP11-927P21.2"
"32831"	"DLBC"	"RP11-30L3.2"
"32832"	"DLBC"	"RP11-661O13.1"
"32833"	"DLBC"	"RP11-466A19.1"
"32834"	"DLBC"	"RP11-61L19.1"
"32835"	"DLBC"	"RP11-793A3.2"
"32836"	"DLBC"	"CTB-171A8.1"
"32841"	"DLBC"	"LINC01841"
"32842"	"DLBC"	"AC005775.2"
"32843"	"DLBC"	"RP11-799D4.4"
"32845"	"DLBC"	"CTD-2623N2.5"
"32846"	"DLBC"	"RP11-936I5.1"
"32847"	"DLBC"	"RP11-242D8.1"
"32848"	"DLBC"	"LINC01929"
"32849"	"DLBC"	"RP11-92C4.3"
"32850"	"DLBC"	"RP11-1094M14.10"
"32853"	"DLBC"	"RP11-35G9.3"
"32854"	"DLBC"	"RP11-15A1.3"
"32855"	"DLBC"	"RP11-1094M14.5"
"32856"	"DLBC"	"CTD-2369P2.4"
"32858"	"DLBC"	"CTD-2020K17.1"
"32859"	"DLBC"	"RP11-53B2.3"
"32860"	"DLBC"	"LINC01842"
"32861"	"DLBC"	"CTD-2528L19.6"
"32862"	"DLBC"	"CTC-510F12.4"
"32863"	"DLBC"	"LINC01775"
"32864"	"DLBC"	"AC010504.2"
"32865"	"DLBC"	"RP11-194N12.2"
"32866"	"DLBC"	"AC005307.4"
"32867"	"DLBC"	"CTD-2319I12.4"
"32868"	"DLBC"	"AC139100.3"
"32869"	"DLBC"	"RP11-1151B14.4"
"32871"	"DLBC"	"RP11-75C10.7"
"32872"	"DLBC"	"RP11-879F14.2"
"32873"	"DLBC"	"TBX2-AS1"
"32874"	"DLBC"	"CEBPA-AS1"
"32876"	"DLBC"	"CTB-25B13.12"
"32877"	"DLBC"	"AC005780.1"
"32878"	"DLBC"	"CTD-2162K18.3"
"32879"	"DLBC"	"RP11-1094M14.12"
"32881"	"DLBC"	"AC005330.2"
"32882"	"DLBC"	"RP11-1151B14.3"
"32883"	"DLBC"	"CTB-175E5.7"
"32884"	"DLBC"	"AC005498.3"
"32887"	"DLBC"	"CTD-2265O21.3"
"32888"	"DLBC"	"DNAH17-AS1"
"32889"	"DLBC"	"CTC-501O10.1"
"32891"	"DLBC"	"RP11-264B14.2"
"32892"	"DLBC"	"LINC02073"
"32893"	"DLBC"	"RP11-120M18.5"
"32896"	"DLBC"	"RP11-866E20.3"
"32898"	"DLBC"	"ZNF571-AS1"
"32899"	"DLBC"	"CTC-548K16.6"
"32900"	"DLBC"	"CTD-2373H9.5"
"32901"	"DLBC"	"CIRBP-AS1"
"32903"	"DLBC"	"RP11-108P20.2"
"32905"	"DLBC"	"RP11-53B2.4"
"32908"	"DLBC"	"CTC-296K1.3"
"32909"	"DLBC"	"CTC-325H20.4"
"32910"	"DLBC"	"CTD-3252C9.4"
"32912"	"DLBC"	"AC006116.17"
"32913"	"DLBC"	"AC005264.2"
"32914"	"DLBC"	"RP11-383M4.6"
"32915"	"DLBC"	"CTC-559E9.8"
"32916"	"DLBC"	"LINC01926"
"32917"	"DLBC"	"CTD-3220F14.1"
"32918"	"DLBC"	"CTD-2369P2.8"
"32920"	"DLBC"	"AC002115.9"
"32922"	"DLBC"	"RP11-905K4.1"
"32924"	"DLBC"	"RP11-619I22.1"
"32927"	"DLBC"	"RP1-193H18.3"
"32928"	"DLBC"	"LINC01882"
"32930"	"DLBC"	"CTB-55O6.4"
"32932"	"DLBC"	"RP11-686D22.5"
"32934"	"DLBC"	"AC010761.14"
"32935"	"DLBC"	"RP11-147L13.8"
"32936"	"DLBC"	"CTD-2265O21.7"
"32937"	"DLBC"	"AC061992.2"
"32940"	"DLBC"	"AC009005.2"
"32942"	"DLBC"	"EML2-AS1"
"32944"	"DLBC"	"RP11-484L8.1"
"32947"	"DLBC"	"LINC01801"
"32949"	"DLBC"	"RP11-154H12.3"
"32950"	"DLBC"	"RP11-171I2.1"
"32952"	"DLBC"	"RP4-569M23.5"
"32956"	"DLBC"	"CTD-2291D10.4"
"32957"	"DLBC"	"CTD-2525I3.2"
"32958"	"DLBC"	"CTD-2616J11.9"
"32959"	"DLBC"	"AC130469.2"
"32960"	"DLBC"	"AC005253.2"
"32961"	"DLBC"	"CTD-3032J10.2"
"32963"	"DLBC"	"CTD-3137H5.1"
"32964"	"DLBC"	"CTD-3214H19.6"
"32965"	"DLBC"	"AC137932.4"
"32966"	"DLBC"	"AC003005.2"
"32968"	"DLBC"	"RP11-98D18.16"
"32971"	"DLBC"	"AC011551.3"
"32972"	"DLBC"	"DKFZP434I0714"
"32973"	"DLBC"	"AC005523.3"
"32974"	"DLBC"	"CTC-453G23.8"
"32975"	"DLBC"	"RP11-739B23.1"
"32976"	"DLBC"	"RP11-247A12.7"
"32979"	"DLBC"	"CTD-2571L23.8"
"32981"	"DLBC"	"A1BG-AS1"
"32983"	"DLBC"	"RP11-886P16.6"
"32984"	"DLBC"	"MAN1B1-AS1"
"32985"	"DLBC"	"AC005932.1"
"32987"	"DLBC"	"CTD-2528A14.5"
"32990"	"DLBC"	"CTD-2126E3.3"
"32992"	"DLBC"	"CTD-2525I3.5"
"32993"	"DLBC"	"AC092301.3"
"32994"	"DLBC"	"RP11-173C1.1"
"32996"	"DLBC"	"CTD-2231E14.8"
"32997"	"DLBC"	"CTB-92J24.3"
"32998"	"DLBC"	"AC007292.3"
"32999"	"DLBC"	"RP11-380M21.4"
"33000"	"DLBC"	"CTD-2619J13.19"
"33002"	"DLBC"	"RP11-98D18.17"
"33004"	"DLBC"	"RP11-370I10.12"
"33005"	"DLBC"	"CTD-2525I3.6"
"33006"	"DLBC"	"U62631.5"
"33007"	"DLBC"	"CTD-2278I10.4"
"33008"	"DLBC"	"CTD-3099C6.9"
"33009"	"DLBC"	"ZNF528-AS1"
"33010"	"DLBC"	"CTD-3032J10.4"
"33011"	"DLBC"	"CTC-339O9.1"
"33012"	"DLBC"	"RP5-1139B12.2"
"33014"	"DLBC"	"RP11-178L8.9"
"33015"	"DLBC"	"AF131215.9"
"33016"	"DLBC"	"RP1-134E15.3"
"33020"	"DLBC"	"RP11-646I6.5"
"33021"	"DLBC"	"RP11-2B6.2"
"33022"	"DLBC"	"RP11-932O9.9"
"33023"	"DLBC"	"RP5-1139B12.3"
"33024"	"DLBC"	"RP11-20I23.8"
"33025"	"DLBC"	"RP11-738E22.3"
"33026"	"DLBC"	"MKNK1-AS1"
"33028"	"DLBC"	"RP11-498E2.9"
"33029"	"DLBC"	"RP3-426I6.5"
"33030"	"DLBC"	"RP11-282O18.7"
"33031"	"DLBC"	"RP11-362K14.5"
"33032"	"DLBC"	"RP11-214K3.21"
"33033"	"DLBC"	"RP11-218C14.8"
"33034"	"DLBC"	"RP11-540B6.6"
"33035"	"DLBC"	"RP11-932O9.8"
"33037"	"DLBC"	"RP11-141B14.1"
