"P12_1"	"P12_2"	"P12_3"	"P12_4"
"ACTL6A"	1.66064458096806	4.40633294552512	1.32021586685902	4.57630799513606
"MRPL47"	3.0140313581081	5.48230956029824	2.43808103155149	12.0059924152353
"NDUFB5"	4.24564383161548	7.35445212874978	12.1259566566936	13.7548213657739
"TTC14"	2.68482887065542	0.299868043900077	4.9683031593649	0.301625807995148
"FXR1"	5.64669428395736	5.3367330145562	6.30752676036658	9.20799467185455
"DNAJC19"	5.07932604228033	4.96029958039472	2.33485787315107	7.84338942675793
"SOX2"	11.191682128279	2.89814702500198	9.9449515078966	2.32823548219767
"DCUN1D1"	4.99058064406176	0.977853385489113	1.95063434730291	1.96482486479197
"MCCC1"	1.60921162268279	0.684872010704568	1.94442444153216	1.67842919755365
"LAMP3"	1.61430008760038	1.21950208068622	2.4782338735803	0.282015625049103
"B3GNT5"	1.94116452886565	0.625606170881057	1.99355997032832	0.273685172086359
"KLHL24"	5.26124884543189	2.22044604925031e-16	7.31764456263509	0.92243075435886
"YEATS2"	3.11578273371711	0.125369128451358	2.15310734667326	0.488829608338814
"PARL"	2.38189696229434	2.83368670452243	1.78271850363654	7.32457390823043
"ABCC5"	6.36438342348464	0.688444752966408	4.50044904480577	0.624841254865627
"EIF2B5"	2.26410380296007	2.15194169231458	1.58407054705606	2.99208345344813
"DVL3"	4.64294570522765	1.09164193873285	0.962928148884037	1.76911014259854
"AP2M1"	8.23364739636052	6.0918091694182	6.25407512780701	17.1504546931378
"ALG3"	0.335288906494628	2.73370581423593	3.57174012978713	3.48441288401767
"ECE2"	1.0898284952972	1.58808876434906	0.695651180256036	2.15466741167206
"PSMD2"	4.71498872092238	5.18348081357663	5.45955862524697	9.69713757813921
"EIF4G1"	6.64163573327726	6.17134396285257	6.52109306541965	6.3351763104615
"POLR2H"	2.85241870234436	6.43132199055323	3.25350120173235	10.578000215321
"MAGEF1"	1.2620338564903	2.94377231790999	4.28037058792779	4.81364242468471
"MAP3K13"	13.2221107829029	4.10216870035545	7.09942716159494	9.76369305689493
"TMEM41A"	3.76883544050299	1.3948682077255	6.28909720752678	0.402069327698914
"SENP2"	2.89850885002862	0.782797725783768	1.5835504986579	1.48466366925333
"TRA2B"	12.7696434062095	8.81032695002741	17.3730665406122	9.14360330860083
"DNAJB11"	0.919676421424194	4.44201206303382	11.1091196818192	3.91141847892042
"EIF4A2"	12.9587111658122	8.64794844754696	20.4545569026067	18.0145458710935
"RFC4"	0.422403234656009	7.65973495999061	0.917424052701896	1.92062628881928
"ST6GAL1"	2.64506720055886	0.375492404217929	2.55216850165785	1.54069121246656
"RTP4"	4.34330123291652	0.584001132767787	0.983580599302204	0.646934389049563
"BCL6"	3.96040155630347	0.797384094999224	4.47594650370932	2.22044604925031e-16
"LPP"	9.28055121198552	1.27275763356073	10.2093223446493	3.27142152804967
"TPRG1"	2.8909208621663	1.53067232838017	2.22044604925031e-16	0.0493397769029734
"TP63"	9.91285536738084	3.0345345085264	2.25094321271609	2.7296471794771
"CLDN1"	17.9799143271574	12.0644505074349	24.1865496607283	7.90604750982858
"CCDC50"	7.8785779516622	2.42051568707932	1.84952230559186	3.92656961701753
"OPA1"	2.97030035101471	2.16223579290126	1.35452456084968	2.55314357277249
"HES1"	16.0735488428278	3.3007747256747	18.6130587347912	2.51243935022959
"ATP13A3"	1.54793375918119	1.18565424338724	2.80589590688524	1.67807822707625
"LSG1"	2.22358469633775	2.19550504870088	3.75738030009129	0.739405639412795
"FAM43A"	2.28053974878081	0.136866174460982	1.32731480838227	0.807242371513679
"XXYLT1"	2.80033470200968	1.94105704426901	4.29660091903057	1.61874608767665
"ACAP2"	10.1958467599575	2.59149121383116	7.40159889592199	4.5450365523096
"PPP1R2"	7.57212766655555	1.72406935364655	3.36974276926935	4.7337505849015
"LINC00969"	7.53257396036289	0.20674580827068	9.80674997536423	2.22044604925031e-16
"MUC20"	1.11294332544557	2.22044604925031e-16	12.8384067830554	2.08400736790866
"TFRC"	3.32996227559524	2.9698431807973	10.9049995129894	0.505420819457535
"PCYT1A"	3.02880444276791	1.15090460310747	1.94417462183201	1.27134457157878
"TCTEX1D2"	4.08839652485414	6.25246349454364	2.77292895978116e-15	9.83978825545215
"UBXN7"	4.291753225912	1.64793027537773	4.61468043403201	2.21772062399856
"RNF168"	5.77815806595036	2.91006398369014	2.20787350133121	0.38169190643864
"PIGX"	2.20813536881375	4.52265154440754	1.79668929770604	4.6272259406014
"PAK2"	6.77722126981644	2.78521144852051	2.57667936011621	6.00677038605752
"SENP5"	3.30422853862313	1.71697994153389	2.23811399596569	1.43102845371339
"NCBP2"	4.84272204735571	4.18831838526159	4.62161223670351	10.4392766242977
"NCBP2-AS2"	4.51351584179009	2.55215866119329	1.47123387142187	7.80415782905446
"DLG1"	6.41891244581012	1.39714384776956	5.07843189868014	0.25421592635893
"FYTTD1"	3.31130934300354	1.39281130615139	1.23948873129043	4.5903067643635
"LRCH3"	3.05853095694432	0.652875800529251	2.59850120052215	0.236920579467839
"IQCG"	1.4053420731234	1.55392274623649	1.37052685357951	1.70207176986195
"RPL35A"	19.2256808260483	20.6062780304706	26.9629004912927	53.8311395052221
"LMLN"	1.9930169724774	0.683904143331226	1.72557651357059	0.454659173828895
"ZNF721"	4.35738499715607	1.48633741302344	4.68950470848517	1.1917559182805
"PIGG"	1.54540428538578	0.526505519355129	2.87788157368587	0.000409699013897196
"ATP5I"	11.6809520069254	13.782100305306	9.40395381691799	32.2355780894867
"MYL5"	2.18364058676805	0.352655627080294	2.22044604925031e-16	1.98375074746104
"GAK"	1.95203783335458	0.647300528819723	1.24411090972514	1.55326492455218
"CTBP1"	4.10313609855574	2.19737430884147	0.681016173723772	2.45103126331804
"MAEA"	2.97088676778432	1.28156638389655	1.82890504847898	2.06617512151963
"SLBP"	3.15833106631977	8.54035967357702	0.875756419066471	4.97876332340029
"TMEM129"	2.59920240715029	0.815057172342957	0.957050108182158	1.02666076722246
"TACC3"	2.22044604925031e-16	5.74061970537521	1.03310539181411	2.22044604925031e-16
"FGFR3"	4.90182332421581	1.82021465933048	3.51933014611652	2.22044604925031e-16
"LETM1"	2.56929150363983	2.23864334026281	3.38183556307623	1.68019024948528e-15
"WHSC1"	2.58068154839546	3.70138929914783	3.52294664266078	0.887469755613382
"NELFA"	2.45512641346037	0.901302681008911	1.3571909161722	1.56814753187527
"C4orf48"	0.000612311242098181	2.40091212171383	4.83975243993178	11.7005902390062
"MXD4"	2.8894018575397	2.22044604925031e-16	2.1589712470239	1.3485354565171
"RNF4"	3.45944494745189	0.872962214565704	0.862158763645026	0.654146451779742
"TNIP2"	5.08161498692682	1.26313905960618	1.22515713087509	2.02804240413028
"ADD1"	3.79830489454867	0.91212421820584	1.06943042204224	1.29114941274916
"MFSD10"	2.6202180766088	1.48841992766971	5.64481271642974	2.98163168575288
"NOP14"	1.07245070707889	1.92436645552953	1.13098102831115	2.25467973262274
"HTT"	2.17494225827006	0.643150507132179	1.91043547928985	0.466243477839525
"RGS12"	7.09885010279954	0.560934759853586	3.02423220175194	0.597731302323147
"LRPAP1"	2.02726615799278	4.63038521565405	8.73849810355918	4.08476168512542
"TMEM128"	2.05584881209141	1.60038234211874	3.69240489963914	0.841267356988675
"LYAR"	2.5768691722871	4.18206938235712	0.57350776812257	3.44192601305156
"NSG1"	8.02062992513738e-11	2.22044604925031e-16	1.93467327936259	2.37615271409627
"MRFAP1"	9.43752585760062	5.96432358827477	4.20248864302456	15.0828589031195
"MRFAP1L1"	4.0248639183224	1.19587535605103	0.895094331480848	2.37441123279115
"BLOC1S4"	2.2397161575351	0.95393790221679	1.02046019439941	2.1592008389877
"KIAA0232"	3.07263784441908	0.222618435609588	1.92698707047196	0.721188304103361
"TBC1D14"	2.24475069639858	0.48762764945385	1.13085480291814	1.39723421714251
"GRPEL1"	1.38607852568872	2.95028849116038	1.22474573236534	4.75437097740072
"HMX1"	3.5215680316845	2.22044604925031e-16	0.463052198218986	0.638859413350605
"WDR1"	4.03342708327308	2.7000298787012	1.73279761794663	4.62762209427087
"RAB28"	1.9153774414576	1.51301274910016	0.515267944165255	1.49513557146588
"BOD1L1"	6.04507960454598	1.31869590099104	4.72201270047425	1.76061030619461
"FBXL5"	2.41654509338363	0.60303763802512	1.28522017704972	1.3615329152417
"FAM200B"	4.93692396915502	2.36353561592509	0.1387017050541	5.84828123708085
"QDPR"	4.38885208405175	4.17039217953073	2.22044604925031e-16	6.19317448633428
"LAP3"	2.78783656871957	3.81862069096183	1.83127182615779	5.63473249283628
"MED28"	4.0323990331243	1.3087770073841	1.0815596416441	5.93906613619955
"GPR125"	1.43238513655958	0.879193569506001	2.7882626864065	0.680919525221496
"DHX15"	3.50639534365913	3.6001306251564	3.19760289743203	3.95834764283045
"SMIM20"	4.16526685500336	2.15349728167736	2.37985837200136	3.90843565264856
"RBPJ"	9.35269866175154	2.92343124902886	9.05195368856481	6.7512081929943
"STIM2"	4.38657255696654	2.92708307117709	6.33688752954853	0.00886212397484275
"PCDH7"	7.89766190012535	1.17591050710272	8.89101106117454	1.83494723830645
"ARAP2"	2.03792511061612	0.253586109492993	1.8328805125807	0.524075786102528
"PGM2"	2.37657777869131	0.660890014846911	0.26969834502542	1.95427318134243
"KLF3"	7.0794465841664	0.27884772946212	3.54797312592597	2.03261917629598
"FAM114A1"	3.77613769974204	0.416627771202502	1.44862626669489	1.11613055731755
"KLHL5"	4.98211788587991	1.04764949489497	1.76027892230194	1.07613721114762
"RFC1"	6.0871118445564	8.3363928249591	2.44284076482074	3.80915985719545
"RPL9"	17.1889091646302	17.6328649763055	21.3162489940674	46.5783072094171
"LIAS"	0.889828614426175	1.40156031128871	1.6059056555928	1.47830938612224
"UGDH"	2.10674431556815	1.26277899584979	0.708084242111627	1.01219974414433
"SMIM14"	6.58440756704542	2.22044604925031e-16	2.02421713702391	2.43820222523217
"UBE2K"	6.30661866014067	3.61392404232723	1.91642294917738	4.6758294720854
"PDS5A"	4.34795481196047	3.45907011853506	3.77034126760195	1.36674621596812
"N4BP2"	2.0700637178783	1.33952372202103	1.23364281534344	0.496567565391647
"RBM47"	4.57755240268947	0.777327932403804	2.42794176976866	1.14562650488077
"LIMCH1"	3.61960021448876	4.27503785292276	2.31596364427768	2.01577445551273
"TMEM33"	1.95185033276371	1.97850019878148	4.29636203719561	2.82980241555367
"SLC30A9"	2.08852506620037	1.2421826208048	0.611042989186086	2.87306739929105
"COMMD8"	1.22802867265904	1.50256470987889	0.7268360975953	2.97698739109439
"SLAIN2"	4.78096584509236	0.683078870843131	0.386097657757537	1.21122772831999
"FRYL"	3.88513620571172	0.78113045618727	3.69382437878521	1.01705629476265e-13
"OCIAD1"	3.34342732110424	5.0588759826091	12.3453884476966	6.29184453563695
"OCIAD2"	7.83768623104584	4.06192467906766	9.25658142004533	19.8089522544502
"USP46"	2.39748784401715	0.471237454641961	1.38115983517673	0.442736100573817
"FIP1L1"	3.39226135795792	2.20957724855533	2.16320846414971	2.47231970103593
"CHIC2"	2.60746358573897	0.946812902514363	0.918135715664555	1.64565726156212
"KIT"	1.12052145551748	1.17663071556213	16.000723335404	4.59822195293772
"SRD5A3"	1.23294077031933	2.73881949411386	4.33972068910172	2.32057599299343
"TMEM165"	4.25457290558528	3.85301643328029	9.31780002090626	2.41831499425134
"CLOCK"	4.51080216593186	0.570073911854916	2.80355803833635	2.22044604925031e-16
"EXOC1"	4.22638899578324	0.59420417716316	3.64229435338153	1.27594702985473
"CEP135"	3.89798634021643	4.87230870777657	4.37405827985479	0.830870056278297
"AASDH"	2.82811782632407	1.18739598346272	1.68912342267339	1.64652707909418
"PAICS"	0.81008968411566	5.72700518747576	2.73070174299579	6.06195966497014
"SRP72"	5.53781259984457	4.47363162415822	1.04083964479512	6.39773453371025
"REST"	5.96593456571541	1.59077023758484	1.9115534231832	1.97188005173893
"POLR2B"	1.58453157930603	2.27482921282641	7.0523493326471	4.08890553015603
"CENPC"	2.78347586850288	1.93315649563099	3.17535073812305	1.33216528017181
"UBA6"	3.30402342541333	1.19468362838182	5.0892045324695	2.22044604925031e-16
"YTHDC1"	9.68552392434871	3.62211339812752	4.8384715470134	5.33066164355875
"TMPRSS11E"	1.49147336526594	0.791625674667811	3.04995946725524	0.0224851554119057
"IGJ"	2.22044604925031e-16	0.751456989254891	2.28430210008081	1.7672539903495
"RUFY3"	3.53593387513677	0.602300651141063	1.89635472860964	0.400107300718535
"GRSF1"	3.98944108942472	2.09576156034156	2.4118310799992	3.61318407646857
"DCK"	0.938638623815322	1.80824401445299	0.895434294797501	1.04741151099056
"ANKRD17"	4.34416652724787	2.01863320558567	5.29799481670166	3.06293685469259
"RASSF6"	4.5993822493436	0.491435997635889	4.55494196914085	2.15845655661126
"IL8"	3.32423206688786	1.26909177611475	7.46879252403112	0.346790490581022
"CXCL1"	1.06149622192649	0.773969334870861	1.08124109289434	2.22044604925031e-16
"CXCL3"	5.9823662128379	1.82420723447708	4.80230215652391	8.98481964773653e-07
"CXCL2"	5.15508577190982	1.61914801832007	3.789258063062	0.138369736776134
"MTHFD2L"	1.61053390279508	0.617430464660869	2.01802860661608	3.46634551174053
"PARM1"	3.24512410958694	2.03556065450093	2.53723849465469	0.522064287218262
"RP11-44F21.5"	7.88767339900924	2.08783329309737	2.22044604925031e-16	7.51457710623965
"RCHY1"	2.23018520422429	1.10399603193518	0.241293336414977	1.7761039979162
"G3BP2"	3.96505121874396	2.85722371126785	5.97676518486049	5.49508263480862
"USO1"	0.886496433710059	2.21969656150965	2.27422212825117	3.28767927361512
"SDAD1"	2.02139463079414	1.92283304462805	0.662413367025755	4.12692624225418
"CXCL9"	3.32847164395296	1.80759452536653	2.0423912178982	0.456754219415805
"CXCL10"	12.8621168871561	6.43568531336367	8.46616296684564	0.0985534600475599
"CXCL11"	1.20890974083464	0.379177365628244	1.24188074685872	0.363610190269418
"NUP54"	2.4309302980965	1.38414601441561	1.43592703532053	1.6784535750643
"SCARB2"	3.47740668651385	1.46086285409713	4.8537634850292	1.69182531274933
"SHROOM3"	3.19368463440243	0.686858676746007	2.18877905441093	0.596839575098343
"SEPT11"	1.42398855147957	2.08274297155877	0.452434962259537	3.12247238026537
"CCNI"	15.9878113269891	8.18436259204793	4.0004130382771	20.0005274669611
"CCNG2"	2.78578652532654	0.467410370073939	2.08370300067943	0.661458130209892
"CXCL13"	1.36109277034532	0.686507356613346	2.22954075947508	0.819015173105934
"CNOT6L"	5.09270014952114	0.793911896519239	1.76353068799851	1.04494594472177
"MRPL1"	2.3297336647001	3.4075624344013	2.67291643997051	7.40297287319964
"BMP2K"	5.05049991917593	1.79487472428705	0.801692729171181	0.0389981637092389
"RASGEF1B"	2.19890250558754	0.629768808556349	1.55139121681149	2.22044604925031e-16
"HNRNPD"	8.66038001341165	9.3855585667143	4.45130127220331	9.821524181889
"HNRNPDL"	7.02743914147743	9.77713746839354	9.69215482431915	11.8781257107341
"ENOPH1"	1.21791068527087	2.46876471842806	1.26488555870072	4.21019567901518
"TMEM150C"	3.42594631462753	0.768585163762602	2.52474753809014	0.264387522394834
"SCD5"	3.77950946541202	0.850071177862137	3.86519140246636	1.08839719077436
"SEC31A"	5.25224644855967	1.01212137058096	3.59089797994501	1.47324898574617
"THAP9-AS1"	2.06337131412134	2.08997471666991	0.511580670907329	2.19635199280726
"COPS4"	2.08818371827239	1.45293650764596	0.974084038646692	3.28279187244651
"MRPS18C"	4.00626945475834	3.57992059405009	0.89791541976636	8.89661360805735
"ARHGAP24"	1.65507380357578	2.22044604925031e-16	2.72438924342997	0.287134869845805
"PTPN13"	7.21808768435232	1.78720827986508	4.39034377229939	2.02376084864083
"AFF1"	2.12110765641308	0.613549168434542	2.15175286241182	0.246668501091305
"NUDT9"	2.09774646538506	1.18583013203691	1.90204127102937	1.09877958307209
"SPP1"	1.11520332911936	0.00555901068977593	2.73749035768145	1.26848505104498
"HERC6"	3.93597970847152	0.906091901449139	1.29665922176283	2.22044604925031e-16
"PYURF"	6.89668776574484	4.76928091130502	1.98747157481142	13.4498103303931
"SMARCAD1"	4.10944232716332	1.0192890486602	1.81183233754471	1.62487458180774
"PDLIM5"	2.49681351752768	0.549990883368685	1.76185987922782	1.0295446221382
"EIF4E"	1.90561080181159	5.32959010144919	1.9163609219063	7.98283603460038
"METAP1"	3.83390674687519	2.98063416691705	2.58100991781491	4.48970626072117
"ADH5"	8.04225293644162	3.96184782774887	9.03136458199987	14.6098547251396
"RP11-696N14.1"	1.96536695368146	6.62433630376054e-05	2.61985932780796	2.22044604925031e-16
"ADH7"	2.21879345273378	2.22044604925031e-16	0.165300793717696	0.371281773286066
"TRMT10A"	2.35335414468364	1.4878800304383	1.97124877730648	2.40081465552538
"DAPP1"	2.59606489519967	0.279774458110366	1.06861734626511	0.505636570730432
"LAMTOR3"	3.2108045463523	1.59351802242338	0.661717751225317	3.17685342425967
"DNAJB14"	3.30609248934514	1.91710924251458	4.76331596459784	1.69341330179288
"H2AFZ"	5.85336081131284	26.2638743159426	12.3253518961516	22.7013646658973
"PPP3CA"	3.25879167321295	1.25016014806223	3.22419165481076	1.31829121490111
"NFKB1"	6.57493884061883	1.85990765791873	1.1481117834529	1.66909517514798
"UBE2D3"	9.66059426520142	7.10128688482545	6.27667619836221	16.3344378299183
"CISD2"	1.70125250529992	5.67496727064655	5.10785858753687	3.04347542837331
"BDH2"	0.339354296590179	0.13517740032786	1.08277488015326	3.35959347911163
"CENPE"	4.58502145825678e-07	5.6288137698417	0.825083816711755	2.22044604925031e-16
"TET2"	5.02232710769867	0.110644942096925	2.08197254976709	0.342363305773619
"PPA2"	2.430508640418	3.41490505799969	1.79106127113291	7.14303827891806
"NPNT"	2.88868002551956	1.12590525455959	0.960052003591392	2.22044604925031e-16
"TBCK"	2.22920080697899	0.0913678230110957	2.12841063464512	6.0227977432912e-12
"AIMP1"	2.92756223099633	4.24758629591455	5.70040058829311	6.8156145950756
"PAPSS1"	2.93874097888386	1.39654786748721	1.80858033563388	2.97916336409565
"HADH"	1.16998319458088	3.72992878188121	2.22044604925031e-16	3.23387247454711
"RPL34"	17.5535511083198	18.720347162643	25.1392926579978	51.3844629901396
"OSTC"	2.22044604925031e-16	5.1535878931599	10.8976763069311	9.00650420112256
"CASP6"	1.79501958872882	0.639236545960954	1.17115990282879	1.99543935188908
"PLA2G12A"	1.39485771963999	1.56811775507852	3.02401664014273	2.84522551987729
"GAR1"	1.37750093848318	2.58014489105723	0.326430874598204	5.13604182732645
"TIFA"	4.11464671190662	2.20756637571556	0.164962420272813	1.0026760486586
"ALPK1"	2.39133682418986	0.578060505963424	1.92404702323341	2.22044604925031e-16
"LARP7"	4.83092128641037	3.3999978381597	4.53298260642805	6.98121373021089
"SNHG8"	5.06741604954092	6.17757829887344	6.47707533033681	17.6301718958808
"METTL14"	2.25073661347534	0.993278965907014	1.77465674610489	0.847371582052259
"SYNPO2"	17.3834950830827	3.36715365367879	12.0903099765948	5.56362350656165
"USP53"	6.31176634354899	0.718840191721397	3.50026128157431	1.04843739503817
"C4orf3"	9.49117762195328	1.41611808668831	2.81748596859748	9.59821144131214
"MAD2L1"	2.22044604925031e-16	9.72935988220082	0.106868786322462	0.937972904603712
"CCNA2"	2.22044604925031e-16	5.15247410282082	0.0710613972110306	2.22044604925031e-16
"KIAA1109"	2.91414332314055	0.600268679965507	3.55401000652361	0.523028382655279
"INTU"	2.00618131042485	0.933236833595583	1.59747903120166	1.13299014143757
"HSPA4L"	5.41293375774462	2.54724882512126	5.53257359752045	1.44869745365878
"LARP1B"	2.06830506304455	1.27810629626218	1.56233606416803	1.34768883458806
"PGRMC2"	3.641159528559	1.23430764671929	4.85689655777395	0.870382543409759
"JADE1"	3.74981991612825	2.91520989855066	3.01938494277784	0.631183222250035
"ELF2"	5.84261676510957	2.3122063459506	4.35462588248817	0.745694453484443
"NDUFC1"	8.88504886706187	7.45324828911842	3.02043217094211	13.9747884477766
"NAA15"	1.72331700486285	2.50039624310946	2.43914069829141	2.91746498298729
"RP11-83A24.2"	4.33511241111995	0.539920457134345	5.61098152226184	2.22044604925031e-16
"MGST2"	4.11543494967852	3.32292575956536	10.8686684455456	6.31347717157172
"SCOC"	4.90302103898157	3.40202373506844	0.286460437588374	5.2149766421277
"ELMOD2"	0.159647845289498	0.485514925444483	3.21102350215502	1.19421477659642
"RNF150"	2.28518112567738	7.21940694932298e-13	2.0116495506813	0.168618253867869
"ZNF330"	2.72415494401254	1.1427035799827	1.07668143183146	1.85979555972958
"SMARCA5"	6.64181314402838	3.05015662485547	3.09207036206832	5.76429272641212
"ABCE1"	1.82260648995364	3.00699139808459	2.95258794359583	7.02284738362598
"SMAD1"	10.4397387791577	2.43706758674944	3.9435254153246	1.3620207945315
"ZNF827"	6.02053371034669	0.198212161563326	3.2754688719378	2.22044604925031e-16
"LSM6"	7.42921996527377	5.64806934382692	2.22044604925031e-16	7.74609199642655
"TMEM184C"	1.56837590056992	5.56825457368023e-07	1.76438324992497	1.14204584559835
"LRBA"	0.912161844841602	1.38115566542378	2.48578464689647	1.86513142088501
"RPS3A"	14.9661377223446	18.9957975642601	23.3230523557457	49.086567061058
"FBXW7"	3.88546687687779	0.941768483009169	3.18049962516362	1.0196623400675
"ARFIP1"	1.62539570727926	2.22044604925031e-16	1.35765506870575	2.37452786714593
"TRIM2"	3.09933363678156	0.0292018594978778	4.01020369777823	2.37221801962005
"PLRG1"	1.43426113153684	1.9790168490875	2.20406459331769	2.56126615840415
"MAP9"	3.71396509029459	1.22023526974348	3.61875934160037	4.72591888386278
"GUCY1A3"	0.0045923990316297	0.0610594915583376	1.91531781763708	2.3651823855117
"PPID"	1.65118374196014	2.60226569880446	2.07187498346252	5.2741582991705
"TMA16"	3.27278140567467	3.93453587075963	3.14660950643906	5.32436982391019
"MSMO1"	2.22044604925031e-16	3.15900182848932	3.93536737989719	1.84181637862442
"DDX60"	3.48397729827144	1.74851570086205	2.68049923982279	0.217184218146697
"PALLD"	6.98344263991175	2.78497706754931	1.19605783021875	3.82177593048873
"CBR4"	1.71766192410129	0.971234953689485	5.13309526264214	2.27998328603114
"SH3RF1"	1.96221668399954	0.087982885849963	1.99423862243523	1.11528289247832
"CLCN3"	3.71821362889584	0.912590548333411	5.52336388915782	0.925171701937454
"C4orf27"	1.5381356399487	1.59272787634654	0.664834165140304	1.59777979422041
"HMGB2"	0.992237919235489	22.3667799801612	2.2482043574464	3.01403890158137
"SPCS3"	0.609912490263046	2.79455285096344	3.60008962637022	2.17547992297583
"AGA"	0.546294726715932	0.794404954832101	1.92220839634232	1.51100335878755
"TENM3"	1.02561851464791	1.47277182869612	2.43036307697446	0.624986094641882
"DCTD"	3.59941455589314	2.69583728987702	2.12335482306212	5.46796311715249
"CDKN2AIP"	3.19548040570026	1.05779865011579	1.78951662894611	0.227694969652402
"ING2"	2.16442647707717	1.47346983770149	0.250217415686283	0.955957248474519
"RWDD4"	2.81380340416989	1.86148405022381	0.0587757384217288	3.34674118553527
"IRF2"	6.15615455262002	1.70614204783298	2.1092589174378	3.44385624429527
"RP11-326I11.3"	2.50754106850488	0.161321581166129	2.12781623889666	2.22044604925031e-16
"CASP3"	2.25283304221027	1.47826934513022	2.3903887196535	1.52855542777447
"CENPU"	1.75083707465266	11.5169626772262	0.464701596642557	0.813860052629463
"SLC25A4"	6.54454628064274	2.57492068472167	1.88969210156887	5.18654589553571
"KIAA1430"	7.75523267103502	3.8916042244026	3.77273595992983	7.84028773298248
"ANKRD37"	3.58730248312047	2.22044604925031e-16	3.35927156786687	0.380679314799642
"UFSP2"	1.11056122854076	0.96666687405035	0.68498378867718	1.70935385653182
"PDLIM3"	1.75385745237042	1.22571782356758	0.699953359470537	1.70302911264324
"SORBS2"	4.14493432885357	0.769168270542957	7.05170401838658	0.0855194384736138
"FAT1"	2.80765963885469	2.54217951283994	2.47901421367881	5.13448817441691e-16
"FRG1"	2.63858029520709	3.55640060777779	2.87000006391105	6.0466811566829
"CCDC127"	0.653582172362315	1.10989373762143	2.2687665156233	0.73151371753128
"SDHA"	2.58789168012294	2.63082990710479	4.16220538014285	1.18491330985407
"PDCD6"	7.92845482465059	4.23065271408303	2.85077783104191	11.3797814134462
"EXOC3"	3.22207876426294	0.34819468976029	0.9383106034339	1.11733928187681
"BRD9"	2.62156094394694	1.92035566156923	5.53878671892394	2.69391597925147
"SLC12A7"	2.69578074126068	1.32211856424921	2.50744026698514	2.22044604925031e-16
"CLPTM1L"	2.84166008823756	2.04333608612105	2.98497720377536	0.790580782424112
"MRPL36"	4.477638496857	3.4525422182641	1.23699217287116	5.88441062868291
"NDUFS6"	6.55120803259363	9.53782764239148	4.2892941350134	21.9440694561579
"KIAA0947"	3.74753104612537	0.663369310065403	0.727543303644618	0.845920625489857
"MED10"	6.10968482978207	1.83212640412915	2.42207102776426	4.74545685186684
"NSUN2"	1.40009126214602	1.3591998555632	1.72178438704977	2.42345063610471
"SRD5A1"	2.97343813532522	1.28652634743239	2.22044604925031e-16	2.96451484948359
"MIR4458HG"	3.42877797892729	0.83016376958622	0.40007971581417	5.90442274132817
"CCT5"	1.23993813672991	6.12813444120144	4.67399229875233	10.9644809068357
"MARCH6"	4.89160208829579	2.14421303602195	9.62490158075568	0.60149516373896
"DAP"	2.27072031315943	1.69253796298204	0.189044831577109	3.30030383605326
"TRIO"	1.3682092430023	0.359777454735367	2.52066223956835	0.335414343056319
"FAM105B"	3.6344742808945	1.08793439616241	2.07622649203561	0.188879807073707
"ANKH"	10.1875938579709	2.66663688310686	5.53196757067163	1.94875750281445
"ZNF622"	1.30565634261469	0.768126888970116	1.5097026107796	1.21513694189294
"MYO10"	1.0250958313154	1.15239221423576	0.822838884342904	2.11568848622668
"BASP1"	3.91989074226657	0.158784630793683	0.0953538521964832	0.763163121834612
"GOLPH3"	2.69704435009964	1.06490027830019	0.738421913032467	1.00091275471531
"ZFR"	4.89886629119049	2.33093174223676	2.31643529899184	5.63838478580829
"SUB1"	9.02598822794957	9.39224012088887	7.99210717251567	21.8241979264446
"TARS"	2.99412230142172	2.40830628517758	2.46931040329038	5.27535239682164
"RAI14"	6.01551392736915	2.90279931591555	0.446418351745163	1.30092872436065
"RAD1"	2.22157323129521	3.00849039245235	0.99828853475037	0.727356181614059
"BRIX1"	1.25790917879791	4.79010359543511	0.812343336524486	5.65473803660632
"DNAJC21"	5.15430406612571	3.28423164298528	6.68199048182885e-11	2.96122796503135
"NIPBL"	7.33727775735722	1.69931938946502	5.07666711901186	1.97513553004699
"WDR70"	2.21812558712913	1.40403914097257	1.96836950198576	3.66225546744929
"LIFR"	3.76194865157967	0.840007406994746	2.15030745160743	2.5029871618461e-15
"RICTOR"	3.96773242339741	1.15946858930866	4.77476182915537	0.508668034441443
"FYB"	1.28328318645382	0.897672811331485	1.89583221086891	1.55665170146978
"RPL37"	17.629362805934	20.3153727515304	25.6484455841795	50.6302402068205
"OXCT1"	1.90778947098428	2.47855409482694	1.65626378437414	0.522534748071681
"SEPP1"	3.4484260384371	2.22044604925031e-16	7.74870192589173	4.28290296410197
"ZNF131"	4.87810176918668	2.12708357644519	5.84122239352396	1.5825277665411
"HMGCS1"	1.20480272801789	3.8161827194772	4.15011986354192	0.798601239532596
"PAIP1"	5.2283530872997	2.52276093630208	3.26177894972243	6.62656880554632
"NNT-AS1"	3.71323747828374	0.817024751777457	1.3706722701208	1.23473850354568
"NNT"	2.49540395439704	1.89783967731364	3.2502892386278	1.47913019011559
"MRPS30"	1.4188805767064	1.15492565935415	1.09682619904974	2.62931812739825
"ITGA2"	10.9536578757778	5.14578598791986	10.344440862316	2.22044604925031e-16
"MOCS2"	0.715505427006006	1.99126596009413	2.22044604925031e-16	3.27953793842903
