"P14_1"	"P14_2"	"P14_3"	"P14_4"
"XXYLT1"	0.492021672440944	4.06027757312192	2.98825121249775	1.08681665995064
"ACAP2"	1.11300843290472	5.59026388014878	6.52081372547753	2.30874675754557
"PPP1R2"	1.39568152348232	1.61462839649886	5.71374778732376	3.43595018004743
"LINC00969"	2.22044604925031e-16	5.13017805096968	5.1008892306587	0.707802711419998
"TFRC"	0.507754163795976	5.69322066813431	3.44777659713151	2.22044604925031e-16
"PCYT1A"	1.19961913979244	1.53156416563916	2.09896638600491	1.48625982873851e-14
"TCTEX1D2"	4.63233422775112	0.523935648945657	10.3056179465122	8.8935654994864
"UBXN7"	2.22044604925031e-16	0.894619788295646	2.58086088670791	2.22044604925031e-16
"RNF168"	1.33232286795642	1.9911152953371	3.47112956351729	3.45098331795169
"PIGX"	1.18440169471232	5.56682399801661	4.45081773198497	3.28955940743388
"CEP19"	1.26211682374361	1.23334215990265	1.12417600762979	0.447588464417275
"PAK2"	3.38866171967621	3.3424398358131	4.59814946047799	2.56401625695438
"SENP5"	2.66883882949468e-12	3.7773927293842	2.58250621632898	1.3113894259706
"NCBP2"	5.44731157653755	3.06463009478422	7.34960172420898	6.80260565307954
"NCBP2-AS2"	0.891282585754754	3.69119095843409	6.95150361366182	3.14718243532935
"DLG1"	1.24769404078568	5.61053546832151	3.77679477039772	0.626193772054426
"BDH1"	2.22044604925031e-16	3.00942723307941	2.24743301175808	0.842860206324686
"FYTTD1"	1.19114557365317	3.37366397788748	2.48173105402255	1.31009320426
"LRCH3"	2.22044604925031e-16	1.96098760236726	2.23781380958576	2.22044604925031e-16
"IQCG"	7.07402988763332	3.4629863184153	4.17439521085665	3.70623488367007
"RPL35A"	28.8168531788088	13.2736395434961	47.9346868224659	33.5031544630337
"ZNF721"	0.774314573316173	2.2334415446867	2.30552475141996	1.31426168616066
"PIGG"	0.780737417297275	2.04971131560043	0.8052212713652	0.786010446277506
"ATP5I"	12.3469521109105	5.91468423712049	18.1273912884283	14.1370488312454
"MYL5"	0.708636497983728	0.14775424069447	2.75057430061352	0.297856606123035
"PCGF3"	0.84815517689581	2.0784040002774	0.576775793559967	1.32369733976357
"CTBP1"	2.22044604925031e-16	4.91742296444403	2.57767171977462	0.231078362775388
"MAEA"	2.22044604925031e-16	3.72221964873855	2.61395904859083	3.16079954527138
"SLBP"	1.18104527875804	6.65009184569855	4.4494700184539	7.12129432259236
"TMEM129"	0.196919784098039	2.57479960288378	1.43177937825979	1.35005308260523e-10
"TACC3"	0.689675104522367	0.000168435038137255	2.22044604925031e-16	5.27784145142639
"LETM1"	0.430172038987098	2.98961963620443	2.72652000354639	2.02876316127456
"WHSC1"	0.818081640799224	2.8209647209697	1.41843349526543	3.52217471642368
"NELFA"	0.895003107717215	1.21627651289092	1.78182163610076	1.64897505914258
"C4orf48"	4.35014722507793	3.15400501564576	5.01346428472997	1.90325135456184
"MXD4"	0.722396367177468	1.3861603948238	3.6851106114842	2.22044604925031e-16
"RNF4"	0.0130251425806537	1.79168465714982	2.05396235069612	1.39416809158196
"TNIP2"	2.14176318492019	3.96891178325592	3.3255799169907	2.45783256101963
"ADD1"	0.529187397595861	3.17763589917353	2.056524560089	0.329791424618113
"MFSD10"	0.487381866963465	8.24359393887487	4.68544776112549	0.315627692432618
"NOP14"	1.28990739381055	0.944117385491729	2.35280520296921	0.823826788307055
"HTT"	2.22044604925031e-16	3.23406561598032	1.1772851903265	2.22044604925031e-16
"RGS12"	1.49892008632592	3.59285400103283	3.15646013072082	0.253677350753828
"LRPAP1"	2.73618635420463	8.29865369065088	4.85679841674631	2.22044604925031e-16
"TMEM128"	2.22044604925031e-16	3.74825627210089	1.70732837502014	1.19405558788647
"LYAR"	2.0051436848871	2.22044604925031e-16	3.02130283345516	5.40972959823183
"STX18"	1.40425910944897	2.22044604925031e-16	1.90774044236897	1.35662574785487
"MRFAP1"	5.49733364644223	8.29702099067563	12.2318097684808	9.74965021894038
"MRFAP1L1"	2.22044604925031e-16	1.41521961149981	2.70488855753641	1.17894076616466
"BLOC1S4"	2.87450658494181	0.881455043485464	4.3148652940504	1.25646220312379
"KIAA0232"	2.22044604925031e-16	3.22461941385854	1.44404550421638	2.22044604925031e-16
"TBC1D14"	0.418326073471933	0.502142071571889	2.43933423740944	0.945639796401884
"GRPEL1"	3.39640307876948	1.34215256575233	4.57415506342493	3.79456390134942
"AFAP1"	0.862395463628129	1.29289572222408	1.39082400591922	0.859140792956973
"SH3TC1"	1.13506973614145	2.02445689091596	0.511083806840374	0.828842800712744
"WDR1"	3.09759705525558	4.80024418950402	5.59472142097676	2.55921333543576
"RAB28"	1.26307964423489	0.184356345638286	1.74820010405495	2.624157776786
"BOD1L1"	0.600548057650634	5.1652276196729	4.10049394188018	1.1899624298782
"FBXL5"	1.57569087478907	2.80044441628616	1.3721598112941	1.40502372703705
"FAM200B"	3.64673079374099	4.45103189772961e-05	5.00752053341811	3.49691956946968
"FGFBP1"	1.85580057012751	6.44138491951256	0.736812631699786	3.92048592062898
"QDPR"	4.06415651991351	2.42074273250989	2.92782573694685	3.33044233736652
"LAP3"	7.00432818960021	8.10334054170447	4.3429668956204	3.73455987001606
"MED28"	2.98935254237683	0.355590975924139	5.8608460672751	6.61236865958965
"GPR125"	2.22044604925031e-16	1.08566686519679	1.98871448338325	0.478395486008994
"DHX15"	0.755682103637054	3.97496704605559	2.67278416937042	2.13659160978067
"SMIM20"	3.2588201398002	0.264472649957002	5.26809565918003	4.03919529183514
"RBPJ"	0.103016310454749	7.45674266551601	6.21977550082005	2.40003629472544
"STIM2"	2.22044604925031e-16	3.5236908982499	1.41466512828802	0.653641724972243
"ARAP2"	0.581760207383229	1.64739512381781	1.54014150976073	2.22044604925031e-16
"PGM2"	2.93426316413145	0.000413204076927589	1.95464779293093	1.8963650706513
"KLF3"	0.382308128272273	3.64185370918142	3.19381462544945	1.39426048756161
"FAM114A1"	3.23565507007199	3.56323918919924	0.569247608516326	0.986302367728865
"KLHL5"	1.061310449997	4.57335900387368	1.21173651484981	2.22044604925031e-16
"RFC1"	1.444637566409	6.59663909552455	3.81034886589996	3.13891690799269
"RPL9"	22.8880828888398	8.21000483049914	39.4389486412655	25.9220897089974
"UGDH"	1.20032509761451	2.64239344661391	1.7007232778017	2.79067894110947
"SMIM14"	1.82653398054573	7.1597997828708	4.66389386333873	2.01056403038534
"UBE2K"	3.29851218364927	4.28575504672321	3.75185779236587	2.64275804721769
"PDS5A"	0.70938594003757	5.06219277203864	3.30075036841935	1.44737469491799
"RHOH"	0.340447736680855	2.22044604925031e-16	3.24295128393222	2.22044604925031e-16
"RBM47"	1.36055127346204	3.75407500027989	5.3016244130292	1.51554269451521
"UCHL1"	0.787422136742214	2.22044604925031e-16	0.759742443716845	3.48290439758543
"LIMCH1"	2.22044604925031e-16	2.74560031009199	1.49230047309741	0.564851360579354
"TMEM33"	0.985125254229396	4.23691186784112	2.68646947270146	2.22044604925031e-16
"SLC30A9"	1.16014392839795	2.00539607597286	2.29229464345876	0.668342665398082
"GUF1"	0.60199844081758	0.260208843580205	1.28675899637756	1.16020407395192
"COMMD8"	1.6823729189235	0.913473396959194	1.63253216670662	2.22587656264396
"SLAIN2"	2.22044604925031e-16	3.06419823051752	1.94237272465841	0.459806718798358
"FRYL"	0.866793704170356	2.08932792506397	2.10594551373071	2.22044604925031e-16
"OCIAD1"	1.74859154426635	9.56113470156927	6.65162827035884	1.92627663096201
"OCIAD2"	9.32588987501796	3.99610987424874	16.5434725392994	10.1340389998592
"FIP1L1"	0.905539879919314	3.31943469928281	2.27362813408689	2.59913209656576
"CHIC2"	0.960378361136533	1.35437972959965	1.66705401346326	0.637858578210861
"KIT"	2.22044604925031e-16	0.60478294499723	5.19349947878908	2.22044604925031e-16
"SRD5A3"	0.298932968277866	3.25302051468565	1.66535830539619	1.33276873718009
"TMEM165"	0.00640997786767257	8.70595755913947	4.81632808418358	2.75509116031942
"CLOCK"	1.05976018629889	0.948916170331484	1.4415026841252	1.60170406211949
"EXOC1"	0.683823218174087	1.87129954314426	1.77725810391779	0.195851751045767
"CEP135"	5.05501552729058	3.73774310863231	1.85224484449117	3.42429790347678
"AASDH"	2.22044604925031e-16	1.51258006337277	2.19172224661542	1.60853049518324
"PPAT"	0.756869818098135	2.17310826881301e-06	1.50449728708204	1.80167464185054
"PAICS"	0.685985472874038	2.23005646070381	4.57982215830507	7.21879155855077
"SRP72"	5.27527446028506	0.781700088718423	4.95506658100521	8.01121207434467
"REST"	2.22044604925031e-16	4.25181546035746	5.47389387458788	3.08187914558603
"NOA1"	1.83283169551703e-09	1.57869434445691	2.00414580276943	2.50005856396834
"POLR2B"	0.873891539112888	5.45770425850485	3.77699618344161	1.08765881081765
"IGFBP7"	2.22044604925031e-16	8.29817922625427	0.735468192555625	2.22044604925031e-16
"CENPC"	2.22044604925031e-16	3.10435835021539	1.93546863674252	1.0368881280031
"UBA6"	0.693659139267667	4.3381399891719	1.61039816297846	2.22044604925031e-16
"YTHDC1"	1.29593757260425	5.87774660142371	5.16313145506709	2.48597366738427
"FDCSP"	2.22044604925031e-16	7.51563776771597	2.22044604925031e-16	2.22044604925031e-16
"IGJ"	2.82266823456969	2.3361833472757	3.07468324608259	0.78921761147628
"UTP3"	1.16227487454814	0.951249778991235	1.99489769415443	0.825048339644104
"GRSF1"	2.65421468233192	1.84734303664845	3.94323247007482	4.11616004291249
"DCK"	0.791614923541019	2.21481404546793	2.13338203099467	2.8295736298851
"ANKRD17"	1.17571180436653	3.3810726390476	3.58069005857324	2.22044604925031e-16
"IL8"	2.3276448604939	1.38793160824937	4.20510751325192e-10	2.22044604925031e-16
"CXCL6"	2.22044604925031e-16	3.67043286072287	0.11916698925356	2.22044604925031e-16
"CXCL1"	1.2614092157241	5.4599785599315	1.15701943392082	0.328015447314549
"CXCL3"	5.29407666096228	7.51383161370299	6.94046887827707e-13	9.63674362275001e-12
"CXCL2"	3.1744769987891	1.36049259490238	2.22044604925031e-16	2.22044604925031e-16
"MTHFD2L"	0.7082202575502	2.23609694447555	0.947197168558886	2.22044604925031e-16
"PARM1"	4.46266820171646	3.12618234712118	0.726359675976732	7.90982686925885e-07
"RP11-44F21.5"	1.15026737479981	2.22044604925031e-16	2.31260253503447	0.626311747262428
"RCHY1"	0.564197849676684	0.686690159828242	1.97392297723099	2.16933621590302
"G3BP2"	3.42190576794786	2.04953117279032	4.43079205654664	3.51245506009021
"USO1"	2.35238325974176	1.8872178619593	1.35861972794263	1.94324237857399
"SDAD1"	1.97499949009244	2.27154235160564	3.47804883195886	3.2224287555231
"CXCL9"	1.34156384973891	3.27694608462811	2.22044604925031e-16	2.22044604925031e-16
"CXCL10"	0.635512938771748	22.6898223487493	0.330485146723106	2.39520365510249
"CXCL11"	2.83032372179269	4.27649191497342	2.22044604925031e-16	2.22044604925031e-16
"NUP54"	0.815996416011653	2.13727993938897	1.45343243373766	1.85888964549992
"SCARB2"	0.982772394708267	5.71940018326462	1.42753999081644	0.532008950629974
"SEPT11"	1.29672997135879	3.77831470000248	0.94635760181705	2.02705924986272
"CCNI"	15.5545134982875	8.88593503072337	18.8585692259619	13.3449509762629
"CCNG2"	3.11346236568029	2.77536353776732	1.09216138351273	1.97641212540457
"CXCL13"	2.06212673060117	0.567460136905823	2.1434985663318	0.442117321698034
"CNOT6L"	2.22044604925031e-16	1.82628960737057	2.3599228173328	0.991419688150852
"MRPL1"	2.25237977884941	1.282810922018	2.97606300426647	4.35661653529425
"ANXA3"	2.57861407465851	2.22044604925031e-16	2.22044604925031e-16	1.27881623735613
"BMP2K"	2.81306809810237	1.68875382034765	1.29981442997582	1.23559672509501
"RASGEF1B"	0.411489394835656	1.30159193716657	2.09485023766134	1.28508821967802
"HNRNPD"	2.80039182982656	4.47916517937062	11.1426119359251	8.27441533908857
"HNRNPDL"	6.08809723000248	8.98595414643314	9.74208411960659	12.7918057734803
"ENOPH1"	2.33033936060723	0.965701947466463	3.50354878660802	3.86600983795585
"TMEM150C"	2.83428845489418	3.53999012059605	2.45889299729815	0.00025294900498774
"SCD5"	2.5212981253672	4.54250763730511	4.2287506191809	0.437838646303992
"SEC31A"	2.14786976095425	4.71125731379169	3.60365126216147	0.477989108983829
"THAP9-AS1"	0.291983501874942	0.530446738822725	3.42938181826408	1.34726290080346
"COPS4"	3.38443704007511	1.24563986232112	1.8449404336797	3.18336489310665
"PLAC8"	3.96102811429129	1.43227034117623	2.41856085113298	2.22044604925031e-16
"MRPS18C"	5.38927489356336	1.92833337257395	6.57686316741371	8.27109260447245
"NUDT9"	2.22044604925031e-16	2.59557326445908	1.25835107454757	1.23477712286771
"SPARCL1"	1.90574987795658	18.2683468528672	1.92179530835489	0.0999452866408045
"PPM1K"	0.569938899615204	2.93531313419482	2.71067331199615	0.600542974379787
"HERC6"	2.22044604925031e-16	3.2181533669372	0.687444881860176	0.241806799765598
"HERC5"	3.17629030898273	2.27872736272143	1.43518133414246	2.22044604925031e-16
"PYURF"	2.73111611802769	2.60527634440902	10.7047470327629	6.93638316206895
"SMARCAD1"	2.22044604925031e-16	2.44163173475119	2.63393928315152	1.55960954692876
"EIF4E"	4.84453379341553	1.96660479686388	5.20904906879292	7.07524988110716
"METAP1"	1.33242336643517	0.558202017978565	2.38754955357888	2.85837443996059
"ADH5"	6.50002206075055	2.82377581189231	6.40323788713252	8.05346426699835
"LAMTOR3"	3.06030527723649	0.372854171640332	2.23030045186854	1.73570760256282
"DNAJB14"	0.862280273307932	5.45641988016201	2.93208128811182	2.22044604925031e-16
"H2AFZ"	17.1872756332588	2.58100347136566	16.1815280542775	32.617742913943
"PPP3CA"	0.249927182294639	2.22044604925031e-16	2.40488583066113	1.62428065254596
"BANK1"	2.22044604925031e-16	0.616250294218547	1.81132785108471	2.22044604925031e-16
"NFKB1"	1.61968787345237	0.309959335506121	3.26406091734293	1.56148805498471
"UBE2D3"	9.94871676123949	7.37777825235562	13.1951552799852	10.0569119181031
"CISD2"	5.23779155776178	2.38933505725904	5.7308434393203	4.98869448214983
"CENPE"	2.22044604925031e-16	1.61405574714619	0.291242705935148	4.24434724870536
"PPA2"	7.10381987712947	0.000925714020544494	5.78579631241471	7.80345694763028
"INTS12"	2.29789241587891	0.365886678934808	0.365250204349594	1.54203528531835
"AIMP1"	3.47818305247407	3.88687950755759	5.91963120465845	7.12612642867342
"PAPSS1"	2.99434732100785	5.19673092324498	2.81803183142382	5.13693083487422
"HADH"	1.77624944327949	2.22044604925031e-16	2.6296201948006	4.27911777627991
"RPL34"	25.6617872154459	14.6938301986642	46.9708869594366	30.3186808740632
"OSTC"	6.84625986004442	6.34680192281755	7.18703257487534	5.31603898340551
"CCDC109B"	1.64215121262915	0.77131216587592	1.57581805251494	1.02759688644108
"CASP6"	1.42885281398627	2.29626489079254	1.88250453584695	1.79727019021068
"PLA2G12A"	2.22044604925031e-16	2.36156590337766	2.50332242114843	2.22044604925031e-16
"GAR1"	4.19767114427011e-06	2.52946322822971	1.98604862392186	3.23987210436271
"TIFA"	2.22044604925031e-16	1.70933650835797	1.50167597298921	2.25632543804651
"LARP7"	2.95341966552448	5.21054732793592	4.6701500920676	5.3868930290793
"SNHG8"	6.69063110184523	3.99716851282039	14.8826045493802	6.97527430387453
"METTL14"	1.27195321624884e-12	2.95145604266373	1.06991099196947	1.34128830728983e-11
"SYNPO2"	2.22044604925031e-16	11.0893094453961	10.0242556128919	3.36914341830298
"C4orf3"	6.04869663721951	9.90619782330592	10.0227108336719	6.48666195557373
"MAD2L1"	1.29026070093789	2.22044604925031e-16	1.0520316015414	12.6632756940256
"ANXA5"	5.77542273003042	5.24675615684736	1.26957980772273	5.04894322050392
"EXOSC9"	0.11778376762177	0.681805175237131	1.52766309171905	3.87463815718191
"CCNA2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	6.28439576560439
"KIAA1109"	2.22044604925031e-16	2.03206960186906	2.39929345826201	2.22044604925031e-16
"HSPA4L"	2.22044604925031e-16	1.63775502197166	2.46522086693802	1.04367210334611
"LARP1B"	1.51592654914501	1.11606627157078	1.74116307583333	0.978481667108697
"PGRMC2"	0.906918371095787	2.5120457335483	4.00421790578596	1.36907108879747
"JADE1"	2.22044604925031e-16	1.33124799689656	1.93140399112799	0.0957860657220328
"SCLT1"	0.578285573491621	1.01313251986426	1.12397043078161	1.29886149586406
"ELF2"	2.22044604925031e-16	2.47966520840118	2.36873044699864	0.695103100712534
"NDUFC1"	8.87642753853894	1.85781848716906	11.5772345898283	11.0233924679224
"NAA15"	1.33350149808033	3.49563247312794	3.12339485612069	3.69270541118362
"RP11-83A24.2"	2.91104884203154e-11	2.78275117477797	2.28903292585209	0.502272894787897
"MGST2"	2.24632465865859	4.97879698740802	3.25591409906116	1.26081506854506
"SCOC"	0.470811987218317	3.80363826861527	2.10199605710116	1.92651680058328
"ZNF330"	1.14519085502268	2.22044604925031e-16	1.93086043341425	1.83667939939191
"IL15"	1.24241990860537	2.79065049088916	1.06139003331914	2.22044604925031e-16
"SMARCA5"	1.78119746099116	3.23445803376701	3.26532870865791	4.25704313920452
"ANAPC10"	1.73631602026628	2.42059372299639	1.19348901822569	1.06113469808217
"ABCE1"	2.3093741073353	2.9265501765524	2.87237925403368	3.58558757094434
"SMAD1"	1.48444677034706	5.40593918129397	4.709158849325	2.96695853606747
"LSM6"	5.61139974288739	1.7830991841665	8.14186748744318	8.5132775224162
"TMEM184C"	2.22044604925031e-16	2.18011540172569	0.364811463241125	0.772116771050801
"ARHGAP10"	0.575676333452275	1.40281943973957	1.22266967704064	1.57833433901239
"LRBA"	2.22044604925031e-16	2.1832597253426	1.74379813088474	0.673789887716772
"RPS3A"	26.8102527235713	9.9316723768254	44.758908617221	31.0165143117739
"ARFIP1"	2.05220239003417	1.44365462237068	0.894880466796197	1.31509921112675
"TRIM2"	0.411280482903113	3.38608337525194	1.87931504867886	2.22044604925031e-16
"PLRG1"	1.25676288841052	3.79012756492921	2.1396491544313	2.49118496249482
"MAP9"	0.741977794163842	1.84679749182501	2.85042017338112	1.70773115323344
"PPID"	2.92857009220341	2.22044604925031e-16	3.40921364919959	4.06967121248727
"NAF1"	0.766130312205815	1.9567555685457	0.974849545389609	2.22044604925031e-16
"TMA16"	4.6864801040413	0.998092167033596	5.43868888074318	6.46970251638473
"TMEM192"	2.22044604925031e-16	3.31267499118503	1.54329407938723	2.22044604925031e-16
"MSMO1"	3.34749985666429	5.58181089786287	1.0754680173379	2.67516896214507
"DDX60"	2.05706584748844	3.23011936692941	1.98141324930126	0.120644616766905
"PALLD"	2.22044604925031e-16	6.8346551014012	2.35637119485967	0.413247053226669
"CBR4"	1.27630999360475	4.00056365428579	2.26489389379465	1.23660936612701
"CLCN3"	0.791730389392572	1.83485600453403	1.31487971722853	2.22044604925031e-16
"C4orf27"	2.22044604925031e-16	3.12053596353227	3.39398193079776	3.23351450795713
"HMGB2"	1.86460488632872e-12	3.12581590606962	2.00467518236963	25.8226561043763
"HPGD"	2.07620589511023	2.22044604925031e-16	2.22044604925031e-16	2.13616782640225
"SPCS3"	1.86168313221634	3.67406096965236	3.57765451041597	1.85811352352538e-11
"DCTD"	6.84250519947409	1.51799427770258	3.63439139608646	5.15106619165215
"ING2"	1.61857179649218	1.93977868437204	1.40680080935445	1.05284277364384
"RWDD4"	2.32505432062886	2.22044604925031e-16	3.57368175912206	2.83686734045323
"IRF2"	2.78257617944647	4.78132153749891	4.75572290876786	3.85869973157757
"CASP3"	1.67299400451971	3.02815685312878	1.2312107852304	0.797930375308317
"CENPU"	0.19072256013094	2.22044604925031e-16	0.23757464635649	6.93688281170472
"SLC25A4"	0.85231130713099	1.31757273675039	4.53220498742768	3.5912632415432
"KIAA1430"	4.91286022873457	2.32968579001718	6.6466945902456	3.747152935256
"ANKRD37"	0.913753052343581	1.60692019939629	1.14604427844858	2.22044604925031e-16
"FAT1"	2.22044604925031e-16	3.73974012507785	2.01284795172666	0.561974526577241
"FRG1"	3.0522914101425	5.71110530298485	3.88713023606485	2.79702969141207
"SDHA"	0.545476581560687	2.97614398767004	1.86753927046702	3.65900941730062
"PDCD6"	5.91720682126504	3.85450339958248	11.7762002914724	7.82104816077649
"BRD9"	0.000636243402016625	5.48250183057537	4.19596888416839	2.22044604925031e-16
"SLC12A7"	2.22044604925031e-16	4.69392995235276	1.8223518933918	2.22044604925031e-16
"CLPTM1L"	4.9604357601554e-16	4.00831836434352	3.73410824361429	2.22044604925031e-16
"MRPL36"	3.89104300840813	1.18987399282872	8.84025377251367	6.69837530424965
"NDUFS6"	10.7832250498006	2.51831884142734	15.6042903427971	14.0838023789588
"KIAA0947"	2.22044604925031e-16	1.89630913185769	2.17101534405396	0.740762509945001
"MED10"	4.99271769980293	5.82711005932941	4.40042156755466	2.92916043887154
"NSUN2"	1.88415430051969	0.75588002957454	1.65121420327928	1.64024169874319
"SRD5A1"	2.2622603702752	2.62036935998018	2.21333835524114	2.47455360875458
"MIR4458HG"	0.860526344779939	6.53125185217126e-09	2.80801625762788	3.04457732302025
"CCT5"	6.73938274932271	3.80240132375314	6.12612903359542	10.6089853519111
"MARCH6"	2.22044604925031e-16	4.75988845113565	4.24953992089553	0.814812433795775
"RP11-215G15.5"	0.709931335723155	1.70675699916907	1.30574400374823	0.574216602803689
"DAP"	2.42281625526205	1.92485683171229	1.96183738172026	1.97748737591252
"FAM105B"	1.14657847250822	1.12119441430921	1.48559806722786	0.948837223888214
"ANKH"	2.4827625627087	6.36130689407082	5.39609748174755	1.67617531591388
"ZNF622"	1.6732391492166	2.35141016685541	1.14933859643619	0.33778474721063
"MYO10"	0.532383079543449	3.38966185477486	3.1633979878372	2.26817827716549
"BASP1"	1.28600881541353	2.22044604925031e-16	2.07615989274633	0.239067308619587
"GOLPH3"	1.47254099121491	1.2377969261841	1.96215809206303	1.34112277032084
"ZFR"	1.80998347821432	4.1573155891283	3.71438842423245	3.2336745465745
"SUB1"	16.5007488562952	5.39654477591913	16.9677107429612	15.2559403416464
"TARS"	4.4056712486818	3.26769631617803	2.89046900512873	1.53951729243716
"RAI14"	1.7912241944128	4.10097719294083	1.85434022104035	3.16522656331769
"RAD1"	0.850277824381699	2.48315838177434	0.948628857412272	1.19411896131599
"BRIX1"	1.83521500014519	1.14878071376946	4.63052302221562	5.76320795474631
"DNAJC21"	1.13747729068068	3.76701558438352	4.09595700206494	1.12252797646001
"IL7R"	2.26214029580298	2.22044604925031e-16	5.66419265143817	2.22044604925031e-16
"SKP2"	2.22044604925031e-16	1.32796447995507	1.61101058186703	1.30693798327923
"NIPBL"	1.30229070350211	3.74724791383437	4.95948361638164	0.844043039613485
"WDR70"	0.724505282152705	1.06046530931471	1.72295336684846	0.994593671180214
"LIFR"	4.1131980424476	0.292159147600021	2.22044604925031e-16	2.22044604925031e-16
"RICTOR"	2.22044604925031e-16	4.50268731026461	2.07154129467751	2.22044604925031e-16
"FYB"	1.66175603848067	0.527931206657992	5.13508232130562	0.824774160264307
"PTGER4"	0.559094286370161	0.434567798348896	1.63089849163521	0.991265264385974
"RPL37"	23.6178360339387	8.07707935024203	40.7806534628	27.7956583027853
"ZNF131"	1.17536623496189	3.76542730586764	2.58677700601015	1.08282568520335
"HMGCS1"	1.8116704477437	2.63900816774768	0.749734195841892	1.43643542122609
"PAIP1"	2.87969696525058	4.42068602011371	4.76602159869969	2.96395211985822
"NNT-AS1"	0.905908479514023	0.65089564031232	1.50681016431672	1.82738213590605
"MRPS30"	0.37707439098756	0.691494701217137	4.20238541250521	2.46416646956595
"EMB"	0.695198973675653	0.765525264822276	1.56582815505071	1.52485514369205
"ITGA2"	2.22044604925031e-16	7.29539253577134	4.03979822441142	2.22044604925031e-16
"MOCS2"	2.04466470144242	2.22044604925031e-16	1.60644256650224	1.24943902170965
"FST"	2.22044604925031e-16	2.73718545774281	1.32526429575079	2.22044604925031e-16
"NDUFS4"	6.38060121436569	3.41731251345671	9.52754772279633	10.0779481951832
"GZMK"	2.22044604925031e-16	2.22044604925031e-16	2.84664255307342	0.600901820393911
"GZMA"	2.22044604925031e-16	2.22044604925031e-16	2.41512638336672	0.601466157671718
"DHX29"	2.11571674143486	6.66601712861269	4.58981349279826	4.03716881997896
"SKIV2L2"	0.201817111241504	2.69802641658061	1.4851887332652	0.654615062413112
"PPAP2A"	2.22044604925031e-16	3.45261446004218	1.31185095069943	2.22044604925031e-16
"IL6ST"	1.81249975339355	3.55861220882593	1.82714102352784	2.22044604925031e-16
"GPBP1"	4.37209154776598	6.55554663378932	6.45172287944117	3.45401618232212
"NDUFAF2"	2.20729939844661	2.22044604925031e-16	3.62022486131999	2.50366845847233
"SMIM15"	3.66223918689159	2.22044604925031e-16	4.67584395018531	4.57309066964034
"KIF2A"	2.9036911831977	1.47933562582981	2.0375089228141	2.06145711545504
"DIMT1"	0.761220945673744	0.000550895141173012	2.88838346192595	2.00516729259439
"SREK1IP1"	2.36630379822533	5.50036373453117	5.34055518732223	3.52497636259825
"CWC27"	1.81078173086802	1.93285189183145	2.62735556344323	2.62654148127082
"CENPK"	1.31730435950976	1.12839843674616	2.22044604925031e-16	8.77089985739829
"PPWD1"	0.363061253517284	0.753566985235856	1.51876019697617	1.98439947839847
"ERBB2IP"	0.870422512550225	2.55376907165408	2.15148941653461	2.22044604925031e-16
"SREK1"	1.73585101178981	5.16770588440633	4.67944959409058	2.6710037007112
"MAST4"	0.680926413232377	6.2065245422372	3.34554979332064	2.22044604925031e-16
"PIK3R1"	2.22044604925031e-16	1.60684557497991	2.54341042807859	0.652001451495231
"SLC30A5"	0.878120782033643	1.17782870933863	1.47364996524522	2.22044604925031e-16
"CCNB1"	0.289847337495979	2.22044604925031e-16	2.22044604925031e-16	7.47795675107471
"CENPH"	0.430716505519561	0.484064790680032	1.635516620087	6.93166420563746
"MRPS36"	2.15564663946318	2.07130781868814	4.49065356252784	1.11847010254555
"TAF9"	4.70338414136424	0.152319560572582	5.08589163849539	3.33097798498378
"BDP1"	0.126507040821234	0.983592659900142	3.74951682544964	1.85473253074903
"TNPO1"	1.32123579936168	3.40234082753501	1.77797933146361	0.230580245146307
"BTF3"	13.6748541351226	5.83678513351145	25.6796281358918	17.4530124860227
"HEXB"	0.876242488804612	1.83017866287319	1.0731188135417	0.755192969138781
"NSA2"	1.53823001594918	2.22044604925031e-16	7.54973606462994	5.20343345733567
"AGGF1"	1.86591789924689	0.94801942710359	0.94731635280105	1.24302475472373
"TBCA"	11.2241644730052	1.83574274092822	13.0080369128709	11.5867378155587
"DHFR"	0.389424151696716	2.22044604925031e-16	0.94371054386581	5.66483649241579
"ZCCHC9"	2.2321923040227	1.32743459023663	0.440077273503893	1.25205071649404
"RPS23"	20.169724543117	8.58157422329712	39.4209162747486	25.6590707324736
"TMEM167A"	1.30665927819865	3.21407824671201	2.96352782661453	1.15911854567576
"COX7C"	13.4772294874926	5.17184416100696	22.8113355010337	16.5553148497006
"CCNH"	0.977525483597987	0.16237519368245	1.48590762379139	1.40892113697961
"MEF2C"	2.22044604925031e-16	0.4848296668712	1.573396645882	2.22044604925031e-16
"ARRDC3"	1.41530975256646	0.092876849663351	1.09239119241755	2.22044604925031e-16
"TTC37"	0.788720639925237	2.21409532584398	1.46825924083383	0.257220349160394
"GLRX"	2.71528865632702	0.186113628538392	1.94702604999245	0.971063989773555
"CAST"	3.52557695125151	4.07744364702149	2.86751715238296	1.66037745839211
"ERAP1"	2.22044604925031e-16	3.3905063415243	0.45230508506064	2.22044604925031e-16
"ERAP2"	2.00838886484031	5.31085727911788	3.16135424633203	2.22044604925031e-16
"LNPEP"	2.22044604925031e-16	1.56042702757638	2.29783775113094	2.22044604925031e-16
"CHD1"	2.22044604925031e-16	2.44619270073283	4.24108566737876	0.772287219191752
