probe_id,s1,s2
ASHG19A3A018970,237.5,475
ASHG19A3A018989,237.6,475.2
ASHG19A3A018990,237.7,475.4
ASHG19A3A018991,237.8,475.6
ASHG19A3A018992,237.9,475.8
ASHG19A3A018993,238,476
ASHG19A3A018998,238.1,476.2
ASHG19A3A019000,238.2,476.4
ASHG19A3A019002,238.3,476.6
ASHG19A3A019003,238.4,476.8
ASHG19A3A019004,238.5,477
ASHG19A3A019009,238.6,477.2
ASHG19A3A019010,238.7,477.4
ASHG19A3A019012,238.8,477.6
ASHG19A3A019039,238.9,477.8
ASHG19A3A019050,239,478
ASHG19A3A019060,239.1,478.2
ASHG19A3A019062,239.2,478.4
ASHG19A3A019064,239.3,478.6
ASHG19A3A019066,239.4,478.8
ASHG19A3A019068,239.5,479
ASHG19A3A019069,239.6,479.2
ASHG19A3A019070,239.7,479.4
ASHG19A3A019071,239.8,479.6
ASHG19A3A019072,239.9,479.8
ASHG19A3A019077,240,480
ASHG19A3A019080,240.1,480.2
ASHG19A3A019083,240.2,480.4
ASHG19A3A019084,240.3,480.6
ASHG19A3A019086,240.4,480.8
ASHG19A3A019094,240.5,481
ASHG19A3A019095,240.6,481.2
ASHG19A3A019096,240.7,481.4
ASHG19A3A019097,240.8,481.6
ASHG19A3A019099,240.9,481.8
ASHG19A3A019101,241,482
ASHG19A3A019102,241.1,482.2
ASHG19A3A019103,241.2,482.4
ASHG19A3A019104,241.3,482.6
ASHG19A3A019105,241.4,482.8
ASHG19A3A019106,241.5,483
ASHG19A3A019107,241.6,483.2
ASHG19A3A019108,241.7,483.4
ASHG19A3A019111,241.8,483.6
ASHG19A3A019112,241.9,483.8
ASHG19A3A019114,242,484
ASHG19A3A019115,242.1,484.2
ASHG19A3A019116,242.2,484.4
ASHG19A3A019117,242.3,484.6
ASHG19A3A019118,242.4,484.8
ASHG19A3A019120,242.5,485
ASHG19A3A019121,242.6,485.2
ASHG19A3A019122,242.7,485.4
ASHG19A3A019123,242.8,485.6
ASHG19A3A019124,242.9,485.8
ASHG19A3A019125,243,486
ASHG19A3A019128,243.1,486.2
ASHG19A3A019131,243.2,486.4
ASHG19A3A019132,243.3,486.6
ASHG19A3A019133,243.4,486.8
ASHG19A3A019135,243.5,487
ASHG19A3A019136,243.6,487.2
ASHG19A3A019149,243.7,487.4
ASHG19A3A019154,243.8,487.6
ASHG19A3A019155,243.9,487.8
ASHG19A3A019159,244,488
ASHG19A3A019163,244.1,488.2
ASHG19A3A019164,244.2,488.4
ASHG19A3A019165,244.3,488.6
ASHG19A3A019167,244.4,488.8
ASHG19A3A019169,244.5,489
ASHG19A3A019182,244.6,489.2
ASHG19A3A019186,244.7,489.4
ASHG19A3A019187,244.8,489.6
ASHG19A3A019190,244.9,489.8
ASHG19A3A019191,245,490
ASHG19A3A019192,245.1,490.2
ASHG19A3A019193,245.2,490.4
ASHG19A3A019198,245.3,490.6
ASHG19A3A019202,245.4,490.8
ASHG19A3A019203,245.5,491
ASHG19A3A019204,245.6,491.2
ASHG19A3A019206,245.7,491.4
ASHG19A3A019208,245.8,491.6
ASHG19A3A019212,245.9,491.8
ASHG19A3A019215,246,492
ASHG19A3A019221,246.1,492.2
ASHG19A3A019222,246.2,492.4
ASHG19A3A019227,246.3,492.6
ASHG19A3A019229,246.4,492.8
ASHG19A3A019248,246.5,493
ASHG19A3A019258,246.6,493.2
ASHG19A3A019259,246.7,493.4
ASHG19A3A019262,246.8,493.6
ASHG19A3A019269,246.9,493.8
ASHG19A3A019275,247,494
ASHG19A3A019276,247.1,494.2
ASHG19A3A019285,247.2,494.4
ASHG19A3A019286,247.3,494.6
ASHG19A3A019287,247.4,494.8
ASHG19A3A019289,247.5,495
ASHG19A3A019291,247.6,495.2
ASHG19A3A019310,247.7,495.4
ASHG19A3A019314,247.8,495.6
ASHG19A3A019316,247.9,495.8
ASHG19A3A019319,248,496
ASHG19A3A019332,248.1,496.2
ASHG19A3A019339,248.2,496.4
ASHG19A3A019340,248.3,496.6
ASHG19A3A019345,248.4,496.8
ASHG19A3A019346,248.5,497
ASHG19A3A019347,248.6,497.2
ASHG19A3A019355,248.7,497.4
ASHG19A3A019358,248.8,497.6
ASHG19A3A019365,248.9,497.8
ASHG19A3A019366,249,498
ASHG19A3A019367,249.1,498.2
ASHG19A3A019370,249.2,498.4
ASHG19A3A019371,249.3,498.6
ASHG19A3A019377,249.4,498.8
ASHG19A3A019378,249.5,499
ASHG19A3A019379,249.6,499.2
ASHG19A3A019380,249.7,499.4
ASHG19A3A019384,249.8,499.6
ASHG19A3A019387,249.9,499.8
ASHG19A3A019388,250,500
ASHG19A3A019389,250.1,500.2
ASHG19A3A019396,250.2,500.4
ASHG19A3A019407,250.3,500.6
ASHG19A3A019408,250.4,500.8
ASHG19A3A019421,250.5,501
ASHG19A3A019435,250.6,501.2
ASHG19A3A019438,250.7,501.4
ASHG19A3A019445,250.8,501.6
ASHG19A3A019457,250.9,501.8
ASHG19A3A019469,251,502
ASHG19A3A019482,251.1,502.2
ASHG19A3A019484,251.2,502.4
ASHG19A3A019487,251.3,502.6
ASHG19A3A019489,251.4,502.8
ASHG19A3A019513,251.5,503
ASHG19A3A019521,251.6,503.2
ASHG19A3A019547,251.7,503.4
ASHG19A3A019554,251.8,503.6
ASHG19A3A019565,251.9,503.8
ASHG19A3A019575,252,504
ASHG19A3A019594,252.1,504.2
ASHG19A3A019595,252.2,504.4
ASHG19A3A019596,252.3,504.6
ASHG19A3A019599,252.4,504.8
ASHG19A3A019606,252.5,505
ASHG19A3A019607,252.6,505.2
ASHG19A3A019611,252.7,505.4
ASHG19A3A019613,252.8,505.6
ASHG19A3A019614,252.9,505.8
ASHG19A3A019615,253,506
ASHG19A3A019617,253.1,506.2
ASHG19A3A019619,253.2,506.4
ASHG19A3A019631,253.3,506.6
ASHG19A3A019634,253.4,506.8
ASHG19A3A019635,253.5,507
ASHG19A3A019638,253.6,507.2
ASHG19A3A019639,253.7,507.4
ASHG19A3A019640,253.8,507.6
ASHG19A3A019641,253.9,507.8
ASHG19A3A019650,254,508
ASHG19A3A019652,254.1,508.2
ASHG19A3A019656,254.2,508.4
ASHG19A3A019657,254.3,508.6
ASHG19A3A019658,254.4,508.8
ASHG19A3A019660,254.5,509
ASHG19A3A019665,254.6,509.2
ASHG19A3A019687,254.7,509.4
ASHG19A3A019688,254.8,509.6
ASHG19A3A019710,254.9,509.8
ASHG19A3A019713,255,510
ASHG19A3A019719,255.1,510.2
ASHG19A3A019720,255.2,510.4
ASHG19A3A019722,255.3,510.6
ASHG19A3A019728,255.4,510.8
ASHG19A3A019731,255.5,511
ASHG19A3A019733,255.6,511.2
ASHG19A3A019734,255.7,511.4
ASHG19A3A019742,255.8,511.6
ASHG19A3A019754,255.9,511.8
ASHG19A3A019759,256,512
ASHG19A3A019765,256.1,512.2
ASHG19A3A019767,256.2,512.4
ASHG19A3A019773,256.3,512.6
ASHG19A3A019777,256.4,512.8
ASHG19A3A019781,256.5,513
ASHG19A3A019788,256.6,513.2
ASHG19A3A019806,256.7,513.4
ASHG19A3A019809,256.8,513.6
ASHG19A3A019810,256.9,513.8
ASHG19A3A019811,257,514
ASHG19A3A019825,257.1,514.2
ASHG19A3A019832,257.2,514.4
ASHG19A3A019842,257.3,514.6
ASHG19A3A019843,257.4,514.8
ASHG19A3A019844,257.5,515
ASHG19A3A019862,257.6,515.2
ASHG19A3A019867,257.7,515.4
ASHG19A3A019874,257.8,515.6
ASHG19A3A019878,257.9,515.8
ASHG19A3A019880,258,516
ASHG19A3A019881,258.1,516.2
ASHG19A3A019917,258.2,516.4
ASHG19A3A019921,258.3,516.6
ASHG19A3A019924,258.4,516.8
ASHG19A3A019926,258.5,517
ASHG19A3A019928,258.6,517.2
ASHG19A3A019935,258.7,517.4
ASHG19A3A019936,258.8,517.6
ASHG19A3A019939,258.9,517.8
ASHG19A3A019944,259,518
ASHG19A3A019946,259.1,518.2
ASHG19A3A019947,259.2,518.4
ASHG19A3A019948,259.3,518.6
ASHG19A3A019950,259.4,518.8
ASHG19A3A019951,259.5,519
ASHG19A3A019952,259.6,519.2
ASHG19A3A019956,259.7,519.4
ASHG19A3A019957,259.8,519.6
ASHG19A3A019958,259.9,519.8
ASHG19A3A019959,260,520
ASHG19A3A019960,260.1,520.2
ASHG19A3A019965,260.2,520.4
ASHG19A3A020000,260.3,520.6
ASHG19A3A020003,260.4,520.8
ASHG19A3A020033,260.5,521
ASHG19A3A020038,260.6,521.2
ASHG19A3A020042,260.7,521.4
ASHG19A3A020043,260.8,521.6
ASHG19A3A020055,260.9,521.8
ASHG19A3A020058,261,522
ASHG19A3A020071,261.1,522.2
ASHG19A3A020077,261.2,522.4
ASHG19A3A020080,261.3,522.6
ASHG19A3A020086,261.4,522.8
ASHG19A3A020089,261.5,523
ASHG19A3A020108,261.6,523.2
ASHG19A3A020112,261.7,523.4
ASHG19A3A020130,261.8,523.6
ASHG19A3A020131,261.9,523.8
ASHG19A3A020133,262,524
ASHG19A3A020157,262.1,524.2
ASHG19A3A020159,262.2,524.4
ASHG19A3A020169,262.3,524.6
ASHG19A3A020183,262.4,524.8
ASHG19A3A020199,262.5,525
ASHG19A3A020201,262.6,525.2
ASHG19A3A020203,262.7,525.4
ASHG19A3A020204,262.8,525.6
ASHG19A3A020248,262.9,525.8
ASHG19A3A020257,263,526
ASHG19A3A020266,263.1,526.2
ASHG19A3A020267,263.2,526.4
ASHG19A3A020268,263.3,526.6
ASHG19A3A020270,263.4,526.8
ASHG19A3A020272,263.5,527
ASHG19A3A020275,263.6,527.2
ASHG19A3A020276,263.7,527.4
ASHG19A3A020277,263.8,527.6
ASHG19A3A020278,263.9,527.8
ASHG19A3A020279,264,528
ASHG19A3A020280,264.1,528.2
ASHG19A3A020281,264.2,528.4
ASHG19A3A020282,264.3,528.6
ASHG19A3A020283,264.4,528.8
ASHG19A3A020284,264.5,529
ASHG19A3A020285,264.6,529.2
ASHG19A3A020288,264.7,529.4
ASHG19A3A020296,264.8,529.6
ASHG19A3A020309,264.9,529.8
ASHG19A3A020316,265,530
ASHG19A3A020318,265.1,530.2
ASHG19A3A020322,265.2,530.4
ASHG19A3A020324,265.3,530.6
ASHG19A3A020326,265.4,530.8
ASHG19A3A020335,265.5,531
ASHG19A3A020338,265.6,531.2
ASHG19A3A020346,265.7,531.4
ASHG19A3A020347,265.8,531.6
ASHG19A3A020353,265.9,531.8
ASHG19A3A020354,266,532
ASHG19A3A020355,266.1,532.2
ASHG19A3A020361,266.2,532.4
ASHG19A3A020367,266.3,532.6
ASHG19A3A020368,266.4,532.8
ASHG19A3A020373,266.5,533
ASHG19A3A020376,266.6,533.2
ASHG19A3A020377,266.7,533.4
ASHG19A3A020378,266.8,533.6
ASHG19A3A020388,266.9,533.8
ASHG19A3A020399,267,534
ASHG19A3A020400,267.1,534.2
ASHG19A3A020401,267.2,534.4
ASHG19A3A020402,267.3,534.6
ASHG19A3A020406,267.4,534.8
ASHG19A3A020409,267.5,535
ASHG19A3A020412,267.6,535.2
ASHG19A3A020415,267.7,535.4
ASHG19A3A020421,267.8,535.6
ASHG19A3A020433,267.9,535.8
ASHG19A3A020444,268,536
ASHG19A3A020445,268.1,536.2
ASHG19A3A020451,268.2,536.4
ASHG19A3A020453,268.3,536.6
ASHG19A3A020466,268.4,536.8
ASHG19A3A020489,268.5,537
ASHG19A3A020517,268.6,537.2
ASHG19A3A020519,268.7,537.4
ASHG19A3A020520,268.8,537.6
ASHG19A3A020521,268.9,537.8
ASHG19A3A020522,269,538
ASHG19A3A020523,269.1,538.2
ASHG19A3A020531,269.2,538.4
ASHG19A3A020535,269.3,538.6
ASHG19A3A020536,269.4,538.8
ASHG19A3A020537,269.5,539
ASHG19A3A020538,269.6,539.2
ASHG19A3A020540,269.7,539.4
ASHG19A3A020542,269.8,539.6
ASHG19A3A020549,269.9,539.8
ASHG19A3A020551,270,540
ASHG19A3A020573,270.1,540.2
ASHG19A3A020583,270.2,540.4
ASHG19A3A020589,270.3,540.6
ASHG19A3A020591,270.4,540.8
ASHG19A3A020592,270.5,541
ASHG19A3A020593,270.6,541.2
ASHG19A3A020594,270.7,541.4
ASHG19A3A020595,270.8,541.6
ASHG19A3A020598,270.9,541.8
ASHG19A3A020599,271,542
ASHG19A3A020600,271.1,542.2
ASHG19A3A020602,271.2,542.4
ASHG19A3A020605,271.3,542.6
ASHG19A3A020616,271.4,542.8
ASHG19A3A020625,271.5,543
ASHG19A3A020634,271.6,543.2
ASHG19A3A020637,271.7,543.4
ASHG19A3A020641,271.8,543.6
ASHG19A3A020643,271.9,543.8
ASHG19A3A020645,272,544
ASHG19A3A020650,272.1,544.2
ASHG19A3A020651,272.2,544.4
ASHG19A3A020655,272.3,544.6
ASHG19A3A020656,272.4,544.8
ASHG19A3A020657,272.5,545
ASHG19A3A020658,272.6,545.2
ASHG19A3A020663,272.7,545.4
ASHG19A3A020664,272.8,545.6
ASHG19A3A020667,272.9,545.8
ASHG19A3A020668,273,546
ASHG19A3A020669,273.1,546.2
ASHG19A3A020670,273.2,546.4
ASHG19A3A020671,273.3,546.6
ASHG19A3A020672,273.4,546.8
ASHG19A3A020678,273.5,547
ASHG19A3A020687,273.6,547.2
ASHG19A3A020692,273.7,547.4
ASHG19A3A020703,273.8,547.6
ASHG19A3A020704,273.9,547.8
ASHG19A3A020705,274,548
ASHG19A3A020706,274.1,548.2
ASHG19A3A020707,274.2,548.4
ASHG19A3A020728,274.3,548.6
ASHG19A3A020732,274.4,548.8
ASHG19A3A020736,274.5,549
ASHG19A3A020745,274.6,549.2
ASHG19A3A020750,274.7,549.4
ASHG19A3A020752,274.8,549.6
ASHG19A3A020753,274.9,549.8
ASHG19A3A020754,275,550
ASHG19A3A020755,275.1,550.2
ASHG19A3A020756,275.2,550.4
ASHG19A3A020782,275.3,550.6
ASHG19A3A020783,275.4,550.8
ASHG19A3A020803,275.5,551
ASHG19A3A020805,275.6,551.2
ASHG19A3A020809,275.7,551.4
ASHG19A3A020810,275.8,551.6
ASHG19A3A020819,275.9,551.8
ASHG19A3A020821,276,552
ASHG19A3A020830,276.1,552.2
ASHG19A3A020831,276.2,552.4
ASHG19A3A020836,276.3,552.6
ASHG19A3A020837,276.4,552.8
ASHG19A3A020839,276.5,553
ASHG19A3A020840,276.6,553.2
ASHG19A3A020850,276.7,553.4
ASHG19A3A020856,276.8,553.6
ASHG19A3A020867,276.9,553.8
ASHG19A3A020869,277,554
ASHG19A3A020871,277.1,554.2
ASHG19A3A020883,277.2,554.4
ASHG19A3A020885,277.3,554.6
ASHG19A3A020886,277.4,554.8
ASHG19A3A020893,277.5,555
ASHG19A3A020910,277.6,555.2
ASHG19A3A020911,277.7,555.4
ASHG19A3A020913,277.8,555.6
ASHG19A3A020914,277.9,555.8
ASHG19A3A020919,278,556
ASHG19A3A020921,278.1,556.2
ASHG19A3A020922,278.2,556.4
ASHG19A3A020924,278.3,556.6
ASHG19A3A020935,278.4,556.8
ASHG19A3A020945,278.5,557
ASHG19A3A020948,278.6,557.2
ASHG19A3A020952,278.7,557.4
ASHG19A3A020958,278.8,557.6
ASHG19A3A020967,278.9,557.8
ASHG19A3A020968,279,558
ASHG19A3A020969,279.1,558.2
ASHG19A3A020975,279.2,558.4
ASHG19A3A020980,279.3,558.6
ASHG19A3A020986,279.4,558.8
ASHG19A3A020987,279.5,559
ASHG19A3A021004,279.6,559.2
ASHG19A3A021027,279.7,559.4
ASHG19A3A021048,279.8,559.6
ASHG19A3A021072,279.9,559.8
ASHG19A3A021073,280,560
ASHG19A3A021088,280.1,560.2
ASHG19A3A021089,280.2,560.4
ASHG19A3A021090,280.3,560.6
ASHG19A3A021104,280.4,560.8
ASHG19A3A021168,280.5,561
ASHG19A3A021170,280.6,561.2
ASHG19A3A021172,280.7,561.4
ASHG19A3A021173,280.8,561.6
ASHG19A3A021174,280.9,561.8
ASHG19A3A021176,281,562
ASHG19A3A021177,281.1,562.2
ASHG19A3A021192,281.2,562.4
ASHG19A3A021200,281.3,562.6
ASHG19A3A021201,281.4,562.8
ASHG19A3A021205,281.5,563
ASHG19A3A021207,281.6,563.2
ASHG19A3A021208,281.7,563.4
ASHG19A3A021216,281.8,563.6
ASHG19A3A021222,281.9,563.8
ASHG19A3A021226,282,564
ASHG19A3A021242,282.1,564.2
ASHG19A3A021253,282.2,564.4
ASHG19A3A021254,282.3,564.6
ASHG19A3A021255,282.4,564.8
ASHG19A3A021257,282.5,565
ASHG19A3A021282,282.6,565.2
ASHG19A3A021289,282.7,565.4
ASHG19A3A021290,282.8,565.6
ASHG19A3A021291,282.9,565.8
ASHG19A3A021294,283,566
ASHG19A3A021299,283.1,566.2
ASHG19A3A021300,283.2,566.4
ASHG19A3A021304,283.3,566.6
ASHG19A3A021305,283.4,566.8
ASHG19A3A021306,283.5,567
ASHG19A3A021311,283.6,567.2
ASHG19A3A021334,283.7,567.4
ASHG19A3A021337,283.8,567.6
ASHG19A3A021338,283.9,567.8
ASHG19A3A021343,284,568
ASHG19A3A021359,284.1,568.2
ASHG19A3A021363,284.2,568.4
ASHG19A3A021370,284.3,568.6
ASHG19A3A021371,284.4,568.8
ASHG19A3A021373,284.5,569
ASHG19A3A021375,284.6,569.2
ASHG19A3A021388,284.7,569.4
ASHG19A3A021397,284.8,569.6
ASHG19A3A021399,284.9,569.8
ASHG19A3A021400,285,570
ASHG19A3A021403,285.1,570.2
ASHG19A3A021408,285.2,570.4
ASHG19A3A021415,285.3,570.6
ASHG19A3A021422,285.4,570.8
ASHG19A3A021423,285.5,571
ASHG19A3A021432,285.6,571.2
ASHG19A3A021451,285.7,571.4
ASHG19A3A021452,285.8,571.6
ASHG19A3A021456,285.9,571.8
ASHG19A3A021463,286,572
ASHG19A3A021472,286.1,572.2
ASHG19A3A021511,286.2,572.4
ASHG19A3A021512,286.3,572.6
ASHG19A3A021518,286.4,572.8
ASHG19A3A021521,286.5,573
ASHG19A3A021522,286.6,573.2
ASHG19A3A021537,286.7,573.4
ASHG19A3A021538,286.8,573.6
ASHG19A3A021548,286.9,573.8
ASHG19A3A021557,287,574
ASHG19A3A021558,287.1,574.2
ASHG19A3A021585,287.2,574.4
ASHG19A3A021590,287.3,574.6
ASHG19A3A021597,287.4,574.8
ASHG19A3A021599,287.5,575
ASHG19A3A021600,287.6,575.2
ASHG19A3A021601,287.7,575.4
ASHG19A3A021602,287.8,575.6
ASHG19A3A021608,287.9,575.8
ASHG19A3A021609,288,576
ASHG19A3A021610,288.1,576.2
ASHG19A3A021613,288.2,576.4
ASHG19A3A021620,288.3,576.6
ASHG19A3A021624,288.4,576.8
ASHG19A3A021633,288.5,577
ASHG19A3A021641,288.6,577.2
ASHG19A3A021643,288.7,577.4
ASHG19A3A021658,288.8,577.6
ASHG19A3A021659,288.9,577.8
ASHG19A3A021665,289,578
ASHG19A3A021673,289.1,578.2
ASHG19A3A021674,289.2,578.4
ASHG19A3A021676,289.3,578.6
ASHG19A3A021677,289.4,578.8
ASHG19A3A021678,289.5,579
ASHG19A3A021680,289.6,579.2
ASHG19A3A021681,289.7,579.4
ASHG19A3A021689,289.8,579.6
ASHG19A3A021699,289.9,579.8
ASHG19A3A021701,290,580
ASHG19A3A021703,290.1,580.2
ASHG19A3A021710,290.2,580.4
ASHG19A3A021711,290.3,580.6
ASHG19A3A021722,290.4,580.8
ASHG19A3A021728,290.5,581
ASHG19A3A021730,290.6,581.2
ASHG19A3A021733,290.7,581.4
ASHG19A3A021744,290.8,581.6
ASHG19A3A021756,290.9,581.8
ASHG19A3A021757,291,582
ASHG19A3A021758,291.1,582.2
ASHG19A3A021782,291.2,582.4
ASHG19A3A021783,291.3,582.6
ASHG19A3A021788,291.4,582.8
ASHG19A3A021792,291.5,583
ASHG19A3A021794,291.6,583.2
ASHG19A3A021795,291.7,583.4
ASHG19A3A021796,291.8,583.6
ASHG19A3A021801,291.9,583.8
ASHG19A3A021804,292,584
ASHG19A3A021805,292.1,584.2
ASHG19A3A021806,292.2,584.4
ASHG19A3A021815,292.3,584.6
ASHG19A3A021817,292.4,584.8
ASHG19A3A021824,292.5,585
ASHG19A3A021825,292.6,585.2
ASHG19A3A021828,292.7,585.4
ASHG19A3A021832,292.8,585.6
ASHG19A3A021833,292.9,585.8
ASHG19A3A021834,293,586
ASHG19A3A021837,293.1,586.2
ASHG19A3A021842,293.2,586.4
ASHG19A3A021843,293.3,586.6
ASHG19A3A021847,293.4,586.8
ASHG19A3A021857,293.5,587
ASHG19A3A021858,293.6,587.2
ASHG19A3A021859,293.7,587.4
ASHG19A3A021867,293.8,587.6
ASHG19A3A021874,293.9,587.8
ASHG19A3A021876,294,588
ASHG19A3A021879,294.1,588.2
ASHG19A3A021880,294.2,588.4
ASHG19A3A021882,294.3,588.6
ASHG19A3A021891,294.4,588.8
ASHG19A3A021892,294.5,589
ASHG19A3A021899,294.6,589.2
ASHG19A3A021907,294.7,589.4
ASHG19A3A021909,294.8,589.6
ASHG19A3A021910,294.9,589.8
ASHG19A3A021914,295,590
ASHG19A3A021915,295.1,590.2
ASHG19A3A021916,295.2,590.4
ASHG19A3A021917,295.3,590.6
ASHG19A3A021923,295.4,590.8
ASHG19A3A021933,295.5,591
ASHG19A3A021941,295.6,591.2
ASHG19A3A021947,295.7,591.4
ASHG19A3A021950,295.8,591.6
ASHG19A3A021951,295.9,591.8
ASHG19A3A021954,296,592
ASHG19A3A021955,296.1,592.2
ASHG19A3A021961,296.2,592.4
ASHG19A3A021962,296.3,592.6
ASHG19A3A021966,296.4,592.8
ASHG19A3A021967,296.5,593
ASHG19A3A021968,296.6,593.2
ASHG19A3A021970,296.7,593.4
ASHG19A3A021972,296.8,593.6
ASHG19A3A021974,296.9,593.8
ASHG19A3A021983,297,594
ASHG19A3A021986,297.1,594.2
ASHG19A3A021993,297.2,594.4
ASHG19A3A021995,297.3,594.6
ASHG19A3A021999,297.4,594.8
ASHG19A3A022000,297.5,595
ASHG19A3A022001,297.6,595.2
ASHG19A3A022003,297.7,595.4
ASHG19A3A022006,297.8,595.6
ASHG19A3A022010,297.9,595.8
ASHG19A3A022014,298,596
ASHG19A3A022030,298.1,596.2
ASHG19A3A022032,298.2,596.4
ASHG19A3A022045,298.3,596.6
ASHG19A3A022046,298.4,596.8
ASHG19A3A022050,298.5,597
ASHG19A3A022051,298.6,597.2
ASHG19A3A022052,298.7,597.4
ASHG19A3A022055,298.8,597.6
ASHG19A3A022056,298.9,597.8
ASHG19A3A022059,299,598
ASHG19A3A022067,299.1,598.2
ASHG19A3A022068,299.2,598.4
ASHG19A3A022069,299.3,598.6
ASHG19A3A022070,299.4,598.8
ASHG19A3A022071,299.5,599
ASHG19A3A022073,299.6,599.2
ASHG19A3A022077,299.7,599.4
ASHG19A3A022086,299.8,599.6
ASHG19A3A022095,299.9,599.8
ASHG19A3A022101,300,600
ASHG19A3A022103,300.1,600.2
ASHG19A3A022105,300.2,600.4
ASHG19A3A022106,300.3,600.6
ASHG19A3A022107,300.4,600.8
ASHG19A3A022108,300.5,601
ASHG19A3A022109,300.6,601.2
ASHG19A3A022110,300.7,601.4
ASHG19A3A022117,300.8,601.6
ASHG19A3A022121,300.9,601.8
ASHG19A3A022131,301,602
ASHG19A3A022133,301.1,602.2
ASHG19A3A022151,301.2,602.4
ASHG19A3A022161,301.3,602.6
ASHG19A3A022162,301.4,602.8
ASHG19A3A022168,301.5,603
ASHG19A3A022171,301.6,603.2
ASHG19A3A022177,301.7,603.4
ASHG19A3A022188,301.8,603.6
ASHG19A3A022189,301.9,603.8
ASHG19A3A022190,302,604
ASHG19A3A022196,302.1,604.2
ASHG19A3A022210,302.2,604.4
ASHG19A3A022211,302.3,604.6
ASHG19A3A022212,302.4,604.8
ASHG19A3A022215,302.5,605
ASHG19A3A022221,302.6,605.2
ASHG19A3A022222,302.7,605.4
ASHG19A3A022223,302.8,605.6
ASHG19A3A022224,302.9,605.8
ASHG19A3A022243,303,606
ASHG19A3A022246,303.1,606.2
ASHG19A3A022254,303.2,606.4
ASHG19A3A022256,303.3,606.6
ASHG19A3A022259,303.4,606.8
ASHG19A3A022263,303.5,607
ASHG19A3A022290,303.6,607.2
ASHG19A3A022292,303.7,607.4
ASHG19A3A022295,303.8,607.6
ASHG19A3A022300,303.9,607.8
ASHG19A3A022310,304,608
ASHG19A3A022315,304.1,608.2
ASHG19A3A022316,304.2,608.4
ASHG19A3A022330,304.3,608.6
ASHG19A3A022335,304.4,608.8
ASHG19A3A022336,304.5,609
ASHG19A3A022338,304.6,609.2
ASHG19A3A022346,304.7,609.4
ASHG19A3A022348,304.8,609.6
ASHG19A3A022351,304.9,609.8
ASHG19A3A022352,305,610
ASHG19A3A022353,305.1,610.2
ASHG19A3A022365,305.2,610.4
ASHG19A3A022367,305.3,610.6
ASHG19A3A022369,305.4,610.8
ASHG19A3A022387,305.5,611
ASHG19A3A022399,305.6,611.2
ASHG19A3A022401,305.7,611.4
ASHG19A3A022406,305.8,611.6
ASHG19A3A022430,305.9,611.8
ASHG19A3A022431,306,612
ASHG19A3A022449,306.1,612.2
ASHG19A3A022450,306.2,612.4
ASHG19A3A022455,306.3,612.6
ASHG19A3A022459,306.4,612.8
ASHG19A3A022462,306.5,613
ASHG19A3A022467,306.6,613.2
ASHG19A3A022490,306.7,613.4
ASHG19A3A022496,306.8,613.6
ASHG19A3A022505,306.9,613.8
ASHG19A3A022506,307,614
ASHG19A3A022507,307.1,614.2
ASHG19A3A022515,307.2,614.4
ASHG19A3A022520,307.3,614.6
ASHG19A3A022521,307.4,614.8
ASHG19A3A022533,307.5,615
ASHG19A3A022536,307.6,615.2
ASHG19A3A022563,307.7,615.4
ASHG19A3A022574,307.8,615.6
ASHG19A3A022575,307.9,615.8
ASHG19A3A022595,308,616
ASHG19A3A022597,308.1,616.2
ASHG19A3A022598,308.2,616.4
ASHG19A3A022611,308.3,616.6
ASHG19A3A022630,308.4,616.8
ASHG19A3A022639,308.5,617
ASHG19A3A022650,308.6,617.2
ASHG19A3A022662,308.7,617.4
ASHG19A3A022670,308.8,617.6
ASHG19A3A022680,308.9,617.8
ASHG19A3A022690,309,618
ASHG19A3A022691,309.1,618.2
ASHG19A3A022696,309.2,618.4
ASHG19A3A022699,309.3,618.6
ASHG19A3A022700,309.4,618.8
ASHG19A3A022703,309.5,619
ASHG19A3A022704,309.6,619.2
ASHG19A3A022705,309.7,619.4
ASHG19A3A022706,309.8,619.6
ASHG19A3A022709,309.9,619.8
ASHG19A3A022711,310,620
ASHG19A3A022719,310.1,620.2
ASHG19A3A022734,310.2,620.4
ASHG19A3A022735,310.3,620.6
ASHG19A3A022736,310.4,620.8
ASHG19A3A022745,310.5,621
ASHG19A3A022746,310.6,621.2
ASHG19A3A022751,310.7,621.4
ASHG19A3A022755,310.8,621.6
ASHG19A3A022757,310.9,621.8
ASHG19A3A022758,311,622
ASHG19A3A022761,311.1,622.2
ASHG19A3A022762,311.2,622.4
ASHG19A3A022764,311.3,622.6
ASHG19A3A022765,311.4,622.8
ASHG19A3A022766,311.5,623
ASHG19A3A022769,311.6,623.2
ASHG19A3A022772,311.7,623.4
ASHG19A3A022778,311.8,623.6
ASHG19A3A022780,311.9,623.8
ASHG19A3A022781,312,624
ASHG19A3A022785,312.1,624.2
ASHG19A3A022787,312.2,624.4
ASHG19A3A022792,312.3,624.6
ASHG19A3A022796,312.4,624.8
ASHG19A3A022799,312.5,625
ASHG19A3A022805,312.6,625.2
ASHG19A3A022806,312.7,625.4
ASHG19A3A022812,312.8,625.6
ASHG19A3A022814,312.9,625.8
ASHG19A3A022815,313,626
ASHG19A3A022827,313.1,626.2
ASHG19A3A022828,313.2,626.4
ASHG19A3A022834,313.3,626.6
ASHG19A3A022835,313.4,626.8
