"P11_1"	"P11_2"	"P11_3"	"P11_4"
"CCDC74A"	2.10584214778029	0.360936934322192	4.64262403544946	2.22044604925031e-16
"MGAT5"	0.662384165263909	2.22044604925031e-16	2.2850477887976	1.99192762731792
"CCNT2"	0.670970843262686	0.420205102973228	1.80702770335963	3.36962714996555
"RAB3GAP1"	0.911811557293297	1.33188982330849	2.06593577264821	2.8949893253118
"R3HDM1"	3.01090914444737	0.910549925551066	2.74119472907627	2.28288258685631
"UBXN4"	9.03995311112072	14.4466797824132	11.8173072111163	8.96486211318159
"MCM6"	4.43616319883523	0.215223933126821	0.731740305588624	0.808016087816626
"DARS"	4.45350292503876	6.76957598336066	8.92119547917178	2.09796665772193
"CXCR4"	8.04068743792511	2.62934204172013	7.64677285344439	2.50309328410772
"ORC4"	1.9904284319446	2.33986488916478	3.44930167614653	1.83930906172952
"LYPD6B"	0.326858740945366	1.92434960021191	1.72181366651389	2.62777650937957
"MMADHC"	5.10749612450492	14.7888212168593	7.21896562885406	4.22990071669169
"RND3"	0.824388315733349	1.60647762772155	5.45644093825914	6.26210439811465
"NMI"	2.78049286806896	4.96117950601591	3.11292575571341	2.83226287028935
"RIF1"	7.27354278409836	2.85508602485854	5.40847979410215	6.391238064228
"ARL5A"	6.62477186536183	13.6829047036533	7.04661245269742	7.78191230405305
"PRPF40A"	7.62825586555726	9.41036820018855	9.58976185009302	6.50707073436708
"ARL6IP6"	3.92644101065653	4.62748754257349	1.32608160707764	0.697642031927275
"PKP4"	3.11169660151626	2.22044604925031e-16	3.41526688453592	3.57749854331589
"DAPL1"	2.22044604925031e-16	14.1784507371071	4.47763444607681	11.1724762243376
"TANC1"	0.275075129747154	2.22044604925031e-16	2.03424208981217	3.59048859140839
"BAZ2B"	0.794713877830746	5.13737085737759	7.49389556391586	7.68309126937735
"MARCH7"	3.01232632917357	4.41033624624437	4.64608211140438	4.33229512682481
"LY75"	0.976617444189806	2.27146160777285e-16	1.97973109423747	1.98859255129222
"ITGB6"	1.976967876186	0.447704498425845	0.273976477274797	3.96758442682521
"RBMS1"	3.46109763191734	2.05907728031766	3.67975559522518	9.8766015655929
"TANK"	1.50764667823867	6.18499014160656	4.51008663631357	5.65553565823755
"PSMD14"	10.4131135448092	9.91867545277763	7.37252214384795	3.50792319595786
"IFIH1"	1.32177203071901	0.00229737606509427	2.31752512119853	2.83276530538284
"GCA"	1.65706976596367	3.7005094204611	2.66129472731786	0.139981788414222
"CERS6"	2.05791507738688	0.516503131086623	1.25648871321378	5.91204573590414
"SPC25"	5.22704454535776	0.122595746544561	2.22044604925031e-16	2.22044604925031e-16
"PPIG"	7.34336904850962	11.8469009052765	10.0309807243611	5.0716776104892
"KLHL23"	3.9910282589695	1.59779751438995	2.45669877531979	2.88885055749653
"SSB"	11.0647284826644	15.6641602061464	9.47574563573052	3.69829608574019
"METTL5"	5.70919261595928	8.46276472673793	8.43621916849908	2.46751669522988
"UBR3"	1.23257392574494	0.747662574684619	2.19591238162848	2.53346488996665
"MYO3B"	4.11539004099015	2.36568582393592	6.38709426272771	0.26987939125573
"GAD1"	1.32855026030131	1.86309692419972	3.04273043777172	0.898073880065334
"GORASP2"	1.79146313605066	3.29479328143364	2.28732811172018	1.44881209853378
"TLK1"	3.44176285695225	6.36040017939362	3.96485338877578	4.36084017579734
"METTL8"	2.65311172778463	2.45035201426333	3.14326740209902	2.25103611659546
"DYNC1I2"	5.52638850241444	8.56212845539432	6.59391263517398	10.4230985448039
"HAT1"	4.15309952209799	4.81788488273921	2.45389111267047	0.338817668783396
"ITGA6"	0.958063162016456	0.02212956430986	6.07284626495417	2.11428969265179
"PDK1"	0.179680101567794	2.22044604925031e-16	3.65123179653897	2.18678973574288
"MLTK"	4.20674763558498	1.60891387620859	2.73653214807636	1.78056745556377
"CDCA7"	12.2381860102876	1.6570709481512	3.05617706045481	0.930484523470934
"SP3"	1.80419332050118	0.705177659920505	4.11409296093992	4.34011359300833
"OLA1"	7.77911520439359	12.2747191812584	13.9236886150307	3.26622761375029
"CIR1"	2.30311508569521	7.86245536369575	7.4917788340184	2.27485881222976
"SCRN3"	0.435842718560747	2.22183760008129	3.09116393343035	1.56664311624003
"GPR155"	0.366215688011064	1.36896029394842	0.909110737035648	2.91724733524719
"WIPF1"	1.2312091864015	1.44494651912423	2.8092743588869	2.81852659617253
"CHN1"	4.67107535919392	5.96089581066947	1.93141278049095	1.84356578090375
"ATF2"	1.26402088451407	0.884872135684347	1.73651198342143	2.29478571000744
"ATP5G3"	17.5333747398906	32.9713984526954	15.1704320502166	13.505223512577
"KIAA1715"	2.46745742941935	0.013479171016016	6.54461164070462	1.53692348069673
"MTX2"	4.32386444915717	8.33556265308524	2.35621680937836	3.21553000186037
"HNRNPA3"	15.0756918853525	12.9836527695301	12.1619936682148	10.9980828621525
"NFE2L2"	3.99734790291347	11.1499152619839	10.2884041510581	10.4808464337642
"PRKRA"	1.77579084163521	4.72727445984169	2.77428765987971	1.33645229273642
"PLEKHA3"	1.43937573400928	1.14278394318543	1.95633962026152	3.64548974318673
"CWC22"	1.62166781929585	2.71555694280715	2.66108917019108	1.52894608192286
"UBE2E3"	3.88731265971017	8.98387021537531	5.26734611847219	4.37050995201045
"SSFA2"	1.26424788543422	1.40088375651176	1.99052943223342	3.63274360135001
"DNAJC10"	3.40446540691481	1.00658258468242	2.92700878226847	6.03145208426916
"NCKAP1"	2.58198231598001	1.06862297135961	5.08259109160834	6.38740368508421
"ZC3H15"	7.79638508344776	11.6050452121573	7.20339486601636	6.69186825391046
"ITGAV"	4.30663704311215	1.63375698658973	5.55465673396897	13.9012522729229
"TFPI"	1.99004525637822	3.85470168434329	5.29257994342934	3.24629514899188
"WDR75"	1.4466339188812	2.15859568610038	1.15325478458098	1.65930514318367
"ASNSD1"	2.76115523937291	2.96377185975311	2.10102127049855	3.76598736196504
"ORMDL1"	4.26554141242366	6.7144197450013	4.89564347545998	3.93446575693985
"PMS1"	1.97780993272893	0.980735204999223	2.07174076018571	0.823479667796952
"HIBCH"	3.00224140760351	4.53349447259594	5.49339483223647	1.93721890023284
"INPP1"	3.49083027644813	3.45865601763062	8.34264094626956	5.00223644878687
"MFSD6"	0.613589494026917	0.768898322293174	1.66913198310164	2.57770285838872
"NAB1"	1.12820302934424	0.496953878456149	0.971253679574089	4.02595381075557
"GLS"	1.23345053508095	1.3056515561148	1.16032303781533	3.97693712425339
"STAT1"	5.21262315618856	2.31223153329444	6.28227641578621	8.11779633061363
"MYO1B"	0.417651188094143	0.870630080965561	5.74041264140791	4.69940937403189
"NABP1"	0.634127901143967	1.4222163222633	0.554575667525693	2.52187071983769
"SLC39A10"	0.857587493574428	2.12344730197692	2.08889336701409	2.75123814137701
"STK17B"	1.23553955971664	4.46027892568735	2.3397177347706	2.60308118238676
"RP11-347P5.1"	0.862533642239691	0.748082616816464	1.26053614236701	2.21550324912011
"GTF3C3"	1.27269317977413	1.76804164793599	3.13717979444792	2.35600851150284
"PGAP1"	1.13284760945858	1.56387580204717	4.59441463363842	5.16266675537554
"SF3B1"	4.26781094649774	5.14812186009935	7.85937893787566	8.70630385391405
"COQ10B"	0.871360152059689	2.87065929432204	1.32044946150665	1.37631909307444
"HSPD1"	19.290842286943	25.2050417212532	17.7924725355107	8.36442242702089
"HSPE1"	20.1252066524561	31.8384244822285	13.2309918294269	13.1596925082823
"MOB4"	2.1573498253262	7.84938673414189	3.64318173491381	3.48706422301128
"C2orf69"	2.61938466729606	0.942146534988655	1.40310017424522	1.70668001303892
"C2orf47"	1.63272676888476	1.9069473352799	1.70578391121928	0.358012564735536
"SPATS2L"	4.69273925795721	4.37920927695935	8.00843935645436	2.36132542682691
"SGOL2"	6.16314620577395	0.013067487152419	0.495137476173292	2.22044604925031e-16
"BZW1"	6.2658608479709	5.75821032445731	4.68176583612193	6.2212341589375
"CLK1"	1.08232077413766	3.7193841694219	4.28521454930516	3.26146325994991
"PPIL3"	2.59453099931327	4.26869847779758	1.73839517636761	1.15721604908735
"NIF3L1"	1.89055175380853	1.25755554842246	0.78753135326059	0.343058921180237
"ORC2"	1.40949171310616	1.63908548792655	1.45412344798262	1.21195889724255
"FAM126B"	0.708614527943274	0.558401190853029	2.19628691660911	1.41783366938133
"NDUFB3"	9.22847065819337	16.571110005712	6.47972244240452	6.22580236407244
"CFLAR"	4.40671539103399	5.10011877855601	8.67583776128886	10.8708537647071
"CASP8"	0.787824617306348	0.911609311597251	1.22320280158605	1.7945390355678
"TMEM237"	4.30979337845853	4.24619668340795	1.56657760999284	1.18024462594939
"FZD7"	0.684468354519457	4.52250201315813e-06	2.47168659809101	2.37565513875638
"SUMO1"	7.68551269381203	19.2428583689013	7.68284060073901	4.65059588220663
"NOP58"	10.0537649144868	7.20835173626626	6.07594246317979	2.27538892152699
"BMPR2"	0.232434601758154	0.88218017458384	2.85841134134964	4.90317243124607
"WDR12"	1.97925342901046	1.6190425164333	1.20690054082232	1.75730341915798
"NBEAL1"	5.72879082923228	17.7214280449072	19.1917581496663	5.77533175817952
"CYP20A1"	1.04617619625497	0.45941692779811	1.72024591751822	1.05818689223401
"ABI2"	2.34822432506821	1.91956737659012	5.7014884512422	3.70963280839694
"PARD3B"	1.61715358153197	0.155807592806876	2.33002005754481	1.86161750156942
"INO80D"	1.43775331094476	0.605218786703046	2.11259664265349	2.8409275385626
"NDUFS1"	2.47120371092014	2.4886644548784	3.57689757145358	4.60411442787291
"EEF1B2"	17.9218963718635	37.7183264865865	28.7526543985788	11.3235541551536
"ZDBF2"	0.946063703184048	0.159873772453096	3.31712783956658	2.79807056194559
"ADAM23"	2.99591551800834	2.22044604925031e-16	5.55601101428597	2.67573670680413
"CREB1"	1.63700589442898	1.96217674395023	3.71870399218255	3.22697561502152
"METTL21A"	2.79050410986142	3.18173178942397	1.09055925380508	1.32172511750796
"IDH1"	6.32695008655252	4.78467139547725	3.92031977898804	4.80487125517733
"PIKFYVE"	1.62642110374898	0.562212224576319	2.5495239678738	3.40195905474066
"RPE"	1.3636999328335	1.54199178397235	0.65004547098599	0.960919475944952
"LANCL1"	1.06888525906061	0.902424267795995	0.992469707803367	2.28232598727045
"SPAG16"	1.58663581532422	6.21842894164864	4.61586945500924	0.31952262989085
"BARD1"	4.56290509466386	1.09089123970623	1.23252118992904	0.898435313284506
"ATIC"	3.79628676732746	3.04984833197701	4.58766813452822	0.183096752650997
"XRCC5"	9.14920758429498	11.6203483155628	8.68246329834084	7.42479370623645
"RPL37A"	27.1137264318682	61.8485879560764	61.9980703517912	27.9085721900075
"IGFBP2"	14.4001389428961	32.4915679475865	36.1622121186634	13.5206980853175
"IGFBP5"	2.22044604925031e-16	1.93035684841167	0.55450927359708	5.89422110962588
"ARPC2"	14.19845143986	25.0017697858393	15.8450970133253	10.1885599023945
"AAMP"	4.68681750611264	5.97481345053601	4.70653121122183	1.91860001141742
"PNKD"	3.15725479217677	4.09451280820512	4.76881795252492	2.64682262094571
"TMBIM1"	0.525970033660541	0.302719650693184	1.88420352176162	2.18015033029998
"CTDSP1"	1.00971866658221	0.570092937040667	1.79094001170571	3.45186841566702
"USP37"	1.71599881087873	0.418699703509264	1.15585239970367	1.18066970274687
"RQCD1"	4.84089798258792	6.11726285886989	1.14063143973606	0.594971088221434
"CYP27A1"	0.278728542210697	1.83492226407459	3.77829562472096	1.69247980923306
"WNT10A"	0.286125961812827	2.12066655700932	2.71050943798636	2.86139332841367
"FAM134A"	1.50702813252056	0.00133480439965702	2.62648793682768	3.42316404537539
"ZFAND2B"	1.13409473928466	1.46359047848032	1.46203925391436	0.830742949908468
"ANKZF1"	0.648578296778791	0.806683965857515	2.77114999734782	2.30364477506398
"STK16"	1.28878919523384	2.54752230611904	1.48412420162819	1.08825316395119
"TUBA4A"	0.602998386822404	2.56491917445972	1.03304884952245	2.38132759511018
"DNAJB2"	0.479359695521119	0.347268858581038	2.07871715664003	2.7942457673968
"DNPEP"	3.29794709299589	2.93551596978346	3.67428651425089	3.16390420337241
"CHPF"	0.568550203676587	2.22044604925031e-16	2.45989567436111	1.7952316758642
"EPHA4"	0.481904931954941	1.11970792218504	0.981994776521847	7.95763701097916
"FARSB"	2.17681537995186	1.6314129658394	1.87932623654972	0.000115431893884815
"ACSL3"	1.96299520396933	1.09743921145047	1.2594796906031	2.37512068459415
"WDFY1"	1.4389874858649	0.663341994828659	2.31849788872459	2.52883143748657
"MRPL44"	1.93587930918384	1.97217508102199	1.73304211464719	1.14585533540217
"CUL3"	1.87759643795033	1.45690135221309	2.81091176142013	4.69168545623728
"COL4A4"	0.981006375535273	0.153472112400154	1.7393589003389	1.15072627112948
"MFF"	4.53588710883695	6.01414250267788	5.8287506640318	4.79378918052373
"AGFG1"	1.65598001204621	0.082299260496792	3.14559678349485	6.00405247090058
"CCL20"	19.1433713752082	34.6705352934044	41.6059562427804	10.8504403387057
"TRIP12"	2.37493730230846	1.51856192290976	5.44962696268698	6.59599645309797
"SP110"	0.424444223662622	2.1036147019604	0.560488457042147	2.45356794549262
"SP100"	1.87024392456973	3.01955726973155	3.68282293654621	4.34177409929136
"CAB39"	1.90085814680492	0.498391177005433	1.85004460317241	4.23736505160652
"ITM2C"	0.693638183478128	2.06658232651297	4.18083403332047	4.13665267020693
"PSMD1"	6.34126899409287	1.90809164883578	3.32240240783746	4.47394871483698
"NCL"	21.4036660954732	28.1514152815736	17.7332205471946	10.7722547524853
"PTMA"	34.4591996364789	63.3889341636286	46.7210394476882	30.9197601560091
"PDE6D"	1.6179514366057	2.22470101424748	1.28149463891247	1.14138445672726
"COPS7B"	1.28930058897748	1.35780839183495	2.32213429395576	0.512868472126759
"NPPC"	0.550679124608048	2.40949981668413	5.41724147427016	2.22044604925031e-16
"DIS3L2"	0.994414245269779	0.623858832051445	2.88570202920291	2.0536890260311
"EIF4E2"	3.89826129587185	4.50632840685693	3.43228638561101	4.36340040922369
"GIGYF2"	2.0600066481881	2.76645152408089	2.62901706091495	3.93681106256947
"INPP5D"	0.415262271661184	0.543184989183318	2.12835788103288	0.943777165496691
"HJURP"	4.36411434602181	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"ARL4C"	1.87424755840601	1.9332231396755	6.0507798682647	8.01303490284183
"AGAP1"	0.938896755289415	2.22044604925031e-16	2.584846499639	2.41438655851856
"ACKR3"	0.530804820641435	3.56855005098361	14.5866796549891	4.62320868322167
"COPS8"	3.85703338138365	6.91995284027672	3.28118335233295	1.35267380292767
"LRRFIP1"	1.87899837327882	3.7741401613725	7.86029059397753	8.14031891145658
"RAMP1"	5.73662499145983	10.4181208962019	5.91316404485035	3.58630786033807
"UBE2F"	3.92541751980162	5.61170371602387	2.83289698047785	3.26514105708151
"ILKAP"	3.71195600891719	2.10418080619546	2.1133225310557	0.84450838041502
"PER2"	0.47719334919277	1.52976322724415	2.09179445161028	0.797268414294188
"TRAF3IP1"	0.894752683962987	0.854967552293868	2.22992843641577	1.76910116827932
"NDUFA10"	4.21217284810773	7.46277925447609	5.7534907960044	2.09770563041706
"MYEOV2"	8.39581622087097	15.4041533690088	9.79242195939554	7.58502643175163
"GPC1"	0.520311234591444	2.22044604925031e-16	3.38504850048935	4.19960637613499
"RNPEPL1"	0.726879629801126	0.328793614110914	1.81234654569912	2.60088503648274
"MTERFD2"	0.822544386861391	1.59653710138279	2.07503085743925	1.20434240847368
"PPP1R7"	3.38313985969278	3.93229932692421	1.81501575839581	0.543380850463932
"HDLBP"	5.90083088819772	4.95622552000142	9.79258387424394	8.72300527424701
"SEPT2"	5.61643953773792	6.35956339178799	7.8642382227964	6.79289433849457
"FARP2"	0.72137149241966	0.427251252300766	1.67505132796438	1.9017158329531
"STK25"	2.05693500578413	1.52007893029673	2.51424876247622	2.08207924195458
"THAP4"	2.36152518627075	1.33532474405689	1.68667973638746	3.28646537925917
"ATG4B"	1.49892029174686	0.530793547063621	2.02822424744683	2.6818482345838
"DTYMK"	9.56538258875405	2.65041017316964	0.902007233186091	1.17958604807911
"CRBN"	0.582547628263025	2.04058998146948	2.01226374544489	0.953847780827835
"BHLHE40"	1.23241430173533	1.55260632330986	4.73342023037194	5.67021352839035
"ARL8B"	0.479287809875382	0.813855518187433	0.988301703959774	2.12911641632323
"SRGAP3"	0.591692794764476	0.6885790200553	4.13739957240878	3.26998500552962
"SETD5-AS1"	2.90859092780493	2.10373863972924	4.03909885315983	2.94666450881783
"THUMPD3"	2.32827766501118	2.16399153371392	2.05064162642514	1.08547777961267
"SETD5"	2.96320390119342	5.68283107930101	2.87280452568965	3.3791751538687
"TADA3"	1.7953237613328	1.78981842276474	2.44188506222719	2.54438461289005
"ARPC4"	2.73763842215736	6.04193742841237	3.08847776812422	1.97082740941662
"JAGN1"	1.56733606071744	3.31197745787374	2.64632198320469	0.683561108080531
"EMC3"	1.71139162814884	2.23777748836892	1.50412661024814	0.725361948793552
"BRK1"	3.24374897200658	11.0510791186489	10.4547703635265	3.17414806105381
"SEC13"	1.72009410736999	1.29121324790958	1.17265978803907	1.63810578942107
"VGLL4"	0.0622953687641521	2.25021334218058	4.99812327855395	4.0966228465747
"RAF1"	1.41257244392966	0.349743216447913	1.48056360520315	2.36618183477007
"RPL32"	20.2058921920048	52.6772364617672	54.7595756632761	21.9731410756373
"XPC"	1.06769506832963	1.9885733072765	4.07959967376137	1.47389963178778
"LSM3"	10.9353010074382	9.0335334982513	4.33121859364264	1.84144833135336
"CCDC174"	0.81045946225353	1.01906221629937	1.83399102718123	2.15486530249231
"FGD5-AS1"	3.12406366236356	1.89261443702774	2.52553861648144	1.58157442339981
"MRPS25"	2.36873373951586	2.47513167220949	1.50523653955731	1.52706551856553
"SH3BP5"	4.32463527676024	4.51519425128126	10.3818203521023	1.70956237390119
"DPH3"	1.15440148649164	1.39512492485073	0.891773294585355	1.1772089177543
"SATB1"	2.22044604925031e-16	1.13438543324257	3.34629039118489	1.53970232859775
"RAB5A"	0.635835941886961	1.73231910479439	1.88190624547086	2.11772247942365
"UBE2E1"	2.37639874953323	4.57736993214707	1.86685833533124	1.27926647150898
"RPL15"	15.9136606655464	48.5765471513118	44.1743880934893	14.5283317394303
"TOP2B"	1.33145257425325	1.41625184790302	2.45242512030334	2.51551288914095
"NGLY1"	0.716481223989704	1.72479356831411	1.89801431655677	1.47859117983637
"SLC4A7"	1.59126097211427	0.874822911422203	2.60764308976027	3.81273547089713
"CMC1"	2.58708379842846	3.22712141714272	2.23416930625431	3.1385013424696
"AZI2"	1.13051053166541	2.017931325734	1.53340663177833	2.8810739673345
"STT3B"	1.76025037681793	1.48430055055747e-14	1.20384484826822	3.00235192923752
"CMTM6"	2.3047895751938	4.40165316108546	3.93287381574017	5.02798291794377
"DYNC1LI1"	1.1073224350704	1.62760123875108	0.73686266136605	1.42992146873823
"CNOT10"	1.07639655100249	0.294884800392758	1.53954541876152	1.89221248284857
"CRTAP"	2.01286294843967	2.73918114760632	2.55175315278807	4.00558632137331
"PDCD6IP"	0.820360471684461	0.520163937190819	2.16855140510296	2.14084486189051
"EPM2AIP1"	0.893166054550509	0.0166225960328178	2.41775248252214	2.30219945301455
"LRRFIP2"	1.59573297978799	0.125493657991499	2.46351644619382	1.73852784436383
"GOLGA4"	3.39921548335342	4.27414305251991	5.83124663573872	6.76425752177056
"ACAA1"	1.31186562940115	1.03597253399352	1.90962071945694	1.81576526987394
"SLC25A38"	1.28782394665476	1.55643445441817	1.49649777216542	4.02191358065137e-13
"RPSA"	18.3368816021622	41.6820858298851	36.9149198867831	10.4934637172379
"EIF1B"	2.63332052341892	6.45231107159066	3.88991578684748	2.0497254247204
"RPL14"	18.9507881228851	44.0785664213085	42.0677961271873	16.0563596983236
"CTNNB1"	3.55431883169185	12.9219828266618	2.16139685548688	3.47420845648333
"SS18L2"	4.58436400979136	4.02963900552801	2.42779016888243	2.94675096580906
"NKTR"	2.84538138857374	3.14162522129125	4.99756848642896	6.3228977080214
"HIGD1A"	3.54287440831903	5.23075024258308	2.01785544846506	1.88729794068486
"TCAIM"	0.7098201168681	1.52373132678202	1.44950175539397	0.998329312931122
"KIAA1143"	2.18519874527135	1.76047027941487	2.81105015687106	1.82651482008655
"ZDHHC3"	1.36057046549172	1.15184867693257	2.33684572325493	1.81596835136749
"EXOSC7"	1.36985630830085	2.71158897454278	0.682140999155133	4.1653364080774e-05
"CCDC12"	1.65471157572809	1.08643899292041	2.60718903541943	3.19782535846761
"SETD2"	1.18849152365632	0.298261382260793	2.84750003890051	3.52556562754185
"SMARCC1"	3.20114974384687	2.6572734131765	4.91324316339878	3.80062261238163
"DHX30"	1.99813391034775	1.83501383248602	1.10701591722976	2.33479433884676
"MAP4"	2.99350661004202	1.37282966967734	3.27647210455334	4.66821479654641
"TMA7"	14.5081001300548	26.7377741795463	18.1662481670496	14.8353993328773
"SHISA5"	0.54642892970386	0.000236226256462316	2.64990107394981	3.37866290019161
"COL7A1"	1.08898344661123	0.133472606109163	2.11024029125443	3.34000274028697
"UQCRC1"	5.16468995186954	3.93972467922421	4.79687122592938	2.91879037492323
"IP6K2"	0.110107022436924	1.88215838022298	3.49390909572646	3.2003961058303
"PRKAR2A"	1.23446008122801	0.640525173956684	2.73622098578419	2.67857411749501
"ARIH2"	1.40043497667721	1.2674778726884	1.17274626867296	2.61060954310799
"NDUFAF3"	3.1520489706431	4.25900994749879	1.4890647921326	2.33730196638082
"IMPDH2"	4.54650976968817	7.52769325417671	8.75904762296284	1.04269654899869e-11
"QARS"	1.50909327436756	5.26503800429561	8.32511476236617	2.07788902598972
"GPX1"	7.72781651190853	18.1722470003562	11.2924751993808	9.94520384796926
"RHOA"	5.6226088739167	10.8416052961091	6.85384107459644	5.43505003385341
"DAG1"	1.468152586114	0.402768379173556	2.35693608904642	2.29876748418664
"RBM6"	1.8353217180406	3.24908320659229	1.6150212995463	3.33696566718144
"RBM5"	0.753616654681778	1.28960512554626	1.95438175846117	3.35364577682936
"SEMA3F"	0.513615835972648	1.12606757219936e-13	1.48779335082839	3.29140195401079
"GNAI2"	2.51628795152798	0.795955333177008	3.90522994140284	4.51543510418844
"TUSC2"	2.27987170737762	1.02364347959081	1.57742284120754	1.79095063472994
"MANF"	3.63453464977965	2.01084878924015	0.285465364137854	2.91617789070661
"TEX264"	0.72132198660277	2.27338861843879	1.44248197920639	1.18311555068853
"RPL29"	16.4935667042278	43.3063482329567	44.1121112421	17.96211877968
"ALAS1"	1.06354252371177	1.15011188722896	0.58963453906218	1.77793053128021
"WDR82"	1.67211421626229	0.331869984188344	2.37752735811075	3.55326867762405
"PBRM1"	2.86392869587579	0.705532137139354	3.3068704134538	3.69528360430441
"GNL3"	5.0764741233005	5.26812508410128	2.98708633285709	2.74483541072245
"SPCS1"	7.22509299760561	10.3039411725312	5.22093637941047	3.43379320415346
"TKT"	5.73795811274293	7.02005882622655	10.2674894557579	1.34394216787592
"SELK"	6.03213120903503	4.47040487510885	3.52003792956129	6.1845581879104
"CCDC66"	2.38230713181333	2.83246780799829	3.53313021434376	4.09641357016452
"FAM208A"	1.54633351883233	0.837618457444005	2.54676456737876	2.50121686670344
"ARHGEF3"	0.370422033106833	0.611891529661442	1.52639015965774	1.66280562748041
"APPL1"	3.50844654691314	4.76596554654009	4.35962817046732	3.44242299778809
"ARF4"	1.5794681808926	4.46502217140159	1.48305117940065	3.59072431423094
"SLMAP"	1.37079373589946	0.516574594498466	1.47609169223287	2.9162126767154
"FLNB"	1.17609114944108	2.22044604925031e-16	4.05298033305405	3.41626670085865
"RPP14"	1.34102569284936	2.20015632950569	1.78708808751184	1.15753661674868
"PDHB"	1.96308489113126	3.38110848758093	1.12262859526475	1.23523902980959
"C3orf14"	5.02263215234819	2.90884159029337	3.15336016535409	0.069058345983324
"THOC7"	5.86045565992077	7.48170817829122	5.25052578512534	2.77668052684957
"ATXN7"	0.786344168031774	1.23290037049213	1.22311312014469	1.74833676405363
"PSMD6"	2.85780560085171	3.41337612498728	2.03655949565003	0.000510015844978115
"SLC25A26"	1.08718152092384	2.60627673771142	1.75152995272084	1.05994435586939
"LRIG1"	0.867050821213912	0.281778588506989	1.83292440012307	2.33896748971478
"SUCLG2"	1.1275100301731	1.48734894885502	1.56641445087415	0.283319792150165
"TMF1"	1.43501475525275	0.900902627283666	2.5726454834022	2.28072071216594
"UBA3"	0.8304856218145	1.50231655533049	0.826810847370245	1.23194814122244
"ARL6IP5"	2.26115107751214	4.74516593225056	2.66119108835085	6.58781139771143
"FRMD4B"	1.01823927419034	0.338091460851927	1.27113229320438	1.96831114120989
"FOXP1"	2.26108248103835	3.77346502860428	3.94429125780424	1.485192104524
"RYBP"	0.548957551555914	0.665622420833521	1.58358813457892	2.96834628409841
"PPP4R2"	2.8175299035021	3.88453134011558	4.69473799245045	4.13803887695578
"ROBO1"	2.65686618357985	2.62220696256837	4.74186706557997	9.11781099768472
"CHMP2B"	0.681166022015488	2.37111656187051	1.80300253540676	2.83833178741479
"CGGBP1"	1.46879437371755	1.41892538853807	1.68669900582818	3.1497453750636
"C3orf38"	1.14048939112144	2.40439801546723	1.22531150842132	0.653348274796117
"ARL13B"	1.59105551206306	0.930812347863235	1.21777568826078	0.891029099371577
"MINA"	1.67474248678538	1.25581933588782	1.97385324719486	0.800228933084009
"CLDND1"	1.98433366587474	2.75947927264745	2.8601306210747	5.03476071206639
"DCBLD2"	1.87484458257894	1.24055067700132	3.03225518201896	2.81058354790055
"CMSS1"	8.98751048148998	5.37603497688165	3.63744078658455	1.90889690191643
"NIT2"	4.87703635334801	8.03327908628744	5.57025329949927	0.39811551517903
"TOMM70A"	2.08022917592764	1.13327512008362	3.37027659858926	3.66391936436415
"TMEM45A"	0.338096470171987	3.58979295428962	4.40326922749727	3.86576548721922
"TFG"	4.19617298253787	6.51808072646747	6.99542925901807	5.23410387480586
"TRMT10C"	3.68575903470822	5.11090023077089	4.47263029041475	2.75863491723542
"PCNP"	4.77684056347315	10.8649614919471	4.90001101809351	3.8599412753815
"RPL24"	18.8739841335005	49.4135601773462	45.6380244570129	19.4475087613773
"NFKBIZ"	0.751806048474934	2.22044604925031e-16	2.81802162865857	4.05590936422002
"ALCAM"	4.40662942054057	4.94892977785319	10.6902846923318	6.66742876473979
"CBLB"	6.37435184793702e-08	0.680511459632816	2.11273439382259	3.22306822839755
"BBX"	2.84289690937935	5.73591576289367	5.20613506603122	5.70884616330489
"CD47"	7.31934442698528	8.44837198374233	3.54501731870734	4.39041377090517
"IFT57"	3.27911655289979	4.47553558479001	2.44130605550067	1.4670301417481
"GCSAM"	2.22044604925031e-16	1.75011977787316	4.02111382490564	1.78538298012349
"CD200"	1.79942212546615	1.21524506071781	1.4219959901823	2.02927939086176
"ATG3"	4.14054730089681	5.43230305153845	2.42788571172392	1.47687526134524
"CCDC80"	0.349949240170839	0.216287785242396	2.22044604925031e-16	4.3949136611844
"GTPBP8"	1.01837874449626	1.89002809112386	0.719168481364055	1.17449158751277
"C3orf17"	1.47179191666753	2.16960228026744	3.37189809574905	1.94352654351094
"NAA50"	4.9236538785567	4.35591712456391	2.78847786211992	3.75904855606634
"ATP6V1A"	1.14440176192138	0.728181486563171	2.05536301320867	2.50392643875046
"QTRTD1"	2.06816647978483	0.644701325219827	1.12901683927193	1.2242025908782
"TIGIT"	0.189352752642398	1.15829561435727	0.909518669780081	1.73380586693097
"ZBTB20"	2.12219897755189e-10	0.707962900751528	1.19867661524568	2.21770417542104
"LSAMP"	4.24045319295079	1.82136627447872	4.27513354044673	2.86931532770478
"POGLUT1"	1.80648268751984	1.15364157548244	2.58626606453733	2.26654445537871
"TIMMDC1"	6.62886239253275	7.51038571194657	3.27306477848099	2.20711802568971
"COX17"	13.7154217768243	11.6237084617508	4.67838015817444	8.44535452313523
