"P06_1"	"P06_2"	"P06_3"	"P06_4"
"HMGCS1"	2.03097525078943	3.57413481753194	2.22044604925031e-16	0.845830678343893
"PAIP1"	5.29900206624134	2.50112200719371	4.8373646902433	3.5710426880854
"MRPS30"	2.08976044250792	0.395670504168699	4.98307460457551	1.07087942563101
"ITGA2"	1.5907710684883	13.9379340920415	9.07361060642441	11.3668540779006
"MOCS2"	2.34214650536755	0.938733522914285	1.16582715480682	2.22044604925031e-16
"NDUFS4"	9.06459488454382	4.29415902692692	4.14674502701671	2.39267414260827
"GZMK"	1.75811788139814	1.04391299169438	1.20024136430281	1.06255939363334
"GZMA"	4.12528544423573	4.58846809217158	5.14489334760248	4.8177455219935
"GPX8"	2.8438085977817e-08	2.79007835836449	1.76429667013727	0.0947038517420809
"DHX29"	3.01845112785954	3.65483171184657	2.72953702821409	1.38713692390157
"SKIV2L2"	3.87016252831611e-08	5.37480384734886	2.6313309852279	0.340749773488836
"PPAP2A"	0.475623210334209	0.989971473102054	1.13973894522328	2.10856932396185
"SLC38A9"	2.46695910754957	1.78714721802012	2.22044604925031e-16	0.795871067430137
"IL6ST"	4.47707940505173	5.73467095357779	5.98266730853936	5.78346999071127
"MAP3K1"	2.22044604925031e-16	2.07453579256565	3.21396861009823	1.00043771126274
"GPBP1"	5.91114329094473	8.69544448302291	6.89276728570682	4.1866389784211
"PLK2"	2.22044604925031e-16	2.61652608466752	0.416598600668379	1.00635364502795
"PDE4D"	2.22044604925031e-16	1.99890113321577	2.18261300489601	1.55271329693164
"NDUFAF2"	6.05761216555241	1.36842059261865	2.22044604925031e-16	4.93586081091357e-09
"SMIM15"	5.81595580101689	2.26977553813144	2.64938611264705	2.39228215788772
"KIF2A"	2.37935873869449	1.83101293100837	1.20150536913643	1.28905230028303
"DIMT1"	2.4826114977068	1.78824130844747	1.29050140905715	0.0644277120761323
"SREK1IP1"	5.09551527014715	7.92175465183239	4.29192731064089	7.40623873353456
"CWC27"	2.89426561932811	1.39844302094711	2.22044604925031e-16	0.27910688441854
"CENPK"	3.61318604322149	2.05948097322581	2.22044604925031e-16	2.22044604925031e-16
"PPWD1"	2.22044604925031e-16	3.81924944052829	0.941250741159301	0.277522008459522
"ERBB2IP"	1.83643366207125	2.38389407918563	1.31427656508238	1.98092493477642
"SREK1"	3.54727953573085	4.59092792226537	4.59171844887474	2.08475110316531
"MAST4"	3.44577247548244	6.30548874545616	3.85721440106445	8.77642719026988
"PIK3R1"	1.02943665959734	4.29408531773493	2.54133221054	2.22044604925031e-16
"SLC30A5"	1.89258701996702	1.16108522022357	1.97472099077318	0.407057717510992
"CCNB1"	7.08334017731657	0.910967246872904	2.22044604925031e-16	2.22044604925031e-16
"CENPH"	7.31584992914149	2.45769755088775	2.22044604925031e-16	0.112244588606629
"MRPS36"	5.95624739842582	4.53807341205402	3.86985498909197	2.7806627793812
"CDK7"	2.79464575163456	2.22044604925031e-16	3.52690284331053	0.921857629810908
"TAF9"	8.55074266778579	0.697923408687021	5.27344885658005	2.40876721984728
"SMN1"	1.23210970069528	1.21764814013394	1.61334348400421	2.22044604925031e-16
"BDP1"	1.70045525506468	5.30086049005355	3.74255400383797	1.41289510326945
"MCCC2"	2.38949750960867	1.93931609111139	1.00093184116243	2.22044604925031e-16
"MAP1B"	2.01173602837329	5.14857453366757	2.22044604925031e-16	2.22044604925031e-16
"MRPS27"	4.02902885729021	0.642506236912667	1.16038482285544	2.22044604925031e-16
"TNPO1"	4.51172459960134	4.18811822713111	3.68440322459494	1.52272618552316
"BTF3"	30.3575144126479	11.7689972587318	20.7926121689494	9.47095188363537
"ANKRA2"	2.67272104498682	2.0193779911867	2.77608055009629	0.91358219792794
"ARHGEF28"	0.545587487648106	3.96715308172959	2.22044604925031e-16	2.22044604925031e-16
"HEXB"	4.86011025888139	2.00226881589537	2.40717643871275	1.96298431065407
"GFM2"	2.13547131133055	1.16831964654668	0.567043170099744	0.448255291443132
"NSA2"	13.0080346963195	5.24836304871381	7.36696319209401	3.42526884851934
"HMGCR"	1.93692798179025	2.24839629448782	0.0219166468703354	0.435267863842735
"COL4A3BP"	0.728639767435018	1.20097043866159	2.09804890658303	1.18751155147475
"POLK"	2.0941660187748	2.47891912245764	3.04424503318924	2.22044604925031e-16
"AGGF1"	2.50986651076937	2.27844825260141	0.897496755317644	0.776215724868929
"WDR41"	2.66937567862813	2.46677116267477	1.02582002194588	0.536723006422916
"TBCA"	21.2134020694392	10.6555772215814	10.9131601478581	11.0809592629575
"AP3B1"	2.72529325874025	2.32021536778967	0.98480856125628	1.80181466822895
"SCAMP1"	1.34439581134296	1.53189984916042	2.53560100445342	1.15793874710784
"JMY"	2.22044604925031e-16	0.838851709573203	1.96111828716645	1.77692652792287
"PAPD4"	2.01286733565177	2.30543844626199	2.84918170628014	0.958910062658288
"ZFYVE16"	2.22044604925031e-16	3.99558149254109	2.07395512679475	1.46746847783367
"DHFR"	3.21532371383418	2.34362763398697	2.22044604925031e-16	2.22044604925031e-16
"MSH3"	1.31950169832469	2.22478299364238	2.22044604925031e-16	2.22044604925031e-16
"ZCCHC9"	3.37868122027339	0.983261752714517	2.19355776460641	1.53153621156459
"SSBP2"	3.25096736768533e-13	3.56337741770115	3.32330803760823	2.22044604925031e-16
"RPS23"	39.6156278966946	19.4200778033195	29.5116812364124	12.8039057869447
"TMEM167A"	6.14545094403731	4.65292587017562	1.6255208273472	3.63138596798326
"XRCC4"	1.99735657027522	1.50689795140921	2.22044604925031e-16	0.299681914827888
"COX7C"	26.3290033221165	13.219010375039	18.0091907001887	9.53249642774156
"CCNH"	3.88381049699222	2.22044604925031e-16	0.71264754407578	0.799741779502957
"TMEM161B"	1.7075187209117	2.33407754060588	5.70989312622173e-08	0.271912812917086
"TMEM161B-AS1"	1.56076648163266	1.10310161107892	0.0730400660740923	2.22044604925031e-16
"CETN3"	2.07580595516977	2.83735234339053	0.659271221300669	0.263820054659163
"ARRDC3"	1.83053866828059	2.22044604925031e-16	2.77168890790035	3.28848192294709
"FAM172A"	1.73899040086713	0.97342763270472	1.31993874025336	0.299558327368721
"TTC37"	2.40495135081344	3.14170589454691	1.75021076608027e-07	1.40661638968068
"GLRX"	2.10607996857029	2.22044604925031e-16	0.947494633921038	0.4204984436972
"ELL2"	0.618506872493364	0.706077522345731	0.566714413006878	4.6300999494176
"CAST"	8.57108940634101	9.34903658500029	12.106464475685	10.2335727127879
"ERAP1"	4.58624306125163	10.1393783512895	3.39551417665374	2.73468023561243
"ERAP2"	6.71715857778846	6.48231938952222	5.42972275845466	3.91952219425776
"LNPEP"	2.50740664762426	5.14222478837793	3.11000482024512	2.1958950964594
"CHD1"	2.48637267127859	4.69648875488299	3.31493826557253	1.33046728219898
"FAM174A"	1.87691720103267	0.000118063532365225	1.99880584125916	2.21897823025565
"PAM"	0.0452566033281084	0.909962482761577	3.25116823415936	2.10431389470408
"PJA2"	1.53569745149055	2.43764368907237	2.70417254975952	1.18169795006484
"SLC25A46"	2.12747509438338	3.74877453523051	1.78125850014628	0.647902244884661
"TSLP"	0.58022444759516	2.22044604925031e-16	3.53960353042093	2.22044604925031e-16
"WDR36"	0.415966928977287	4.11292436737197	2.41504357758579	2.22044604925031e-16
"EPB41L4A-AS1"	6.35779214739106	0.483350354419534	15.2632096149039	2.22044604925031e-16
"APC"	2.18706448115463	1.59684431998942	0.315645622412848	1.13068607658486
"SRP19"	6.93581293079141	1.25585608790793	1.45092362082293	3.28006766856406
"REEP5"	5.67829943113567	4.9228912944672	1.42503119756852	5.83320960066783
"DCP2"	0.115869344800017	2.72244393054559	1.71557817327434	1.26975925545859
"MCC"	1.62380668730408	5.30711580239482	2.12913960872502	2.59604222484114
"YTHDC2"	1.67145335306267	2.75761096036923	1.10073750915424	0.592736677263152
"TMED7"	2.6719762557737	3.4898687550056	2.26193471706359	2.18953571678918
"ATG12"	5.43945342047047	3.21943672155114	4.45854654860726	3.46073058375525
"AP3S1"	5.83492913037076	3.61795066337384	3.99008438810446	4.03199006601573
"SEMA6A"	2.11592642507065	1.88129557583659	5.38037955142724	2.15743407142931
"TNFAIP8"	8.05154431808473	1.9469082084985	11.9307481182549	7.64869256414129
"HSD17B4"	2.48430438560913	1.73265394037303	1.62309513475137	0.54792212346762
"SRFBP1"	3.13255220137495	0.85202770116351	1.94544202428272	2.22044604925031e-16
"SNCAIP"	1.78560121426396	1.28338761409272	3.0660770739902	2.22044604925031e-16
"SNX2"	5.12151107634917	0.573798977016871	1.66562404314856	0.710553258854684
"PPIC"	2.22044604925031e-16	4.77484390421016	2.22044604925031e-16	3.91041832375648
"CSNK1G3"	1.96248201966509	3.03349398366307	1.93089062906626	0.803290025269987
"PHAX"	1.62967407454351	2.69554941437695	2.34518737939699	0.718538309957843
"LMNB1"	1.18903241779575	3.39599732984581	2.22044604925031e-16	0.278195174583057
"PRRC1"	0.578399664184103	3.71815215228365	2.77434586973206	0.155775712621027
"SLC12A2"	2.20939351779822	2.10854938305216	2.22044604925031e-16	2.22044604925031e-16
"ISOC1"	1.61365983556444	0.958056897660525	2.33352773610024	0.283568290486803
"HINT1"	31.0039940182143	10.2492000173809	15.2517745842456	8.89966228781858
"LYRM7"	2.60363626335967	0.554882506658046	1.22401143151488	2.22044604925031e-16
"CDC42SE2"	3.63388168722157	1.95255140033431	4.89001979243033	2.38932786030256
"FNIP1"	0.224782740706369	1.76469037463132	2.27450373854282	1.63758401454243
"P4HA2"	1.39759495299757	1.70124713464703	5.837635212415	5.02919934692029
"PDLIM4"	10.4084960997176	7.09631045452887	15.7666753573894	9.7984847218727
"C5orf56"	2.96397042199669	3.09560306592367	2.27462868547252	1.21980314997421
"IRF1"	10.9771404201967	5.01444898086534	9.56439234006071	5.00987523074643
"RAD50"	6.23540685627288	4.02192450085655	2.70293443986809	0.52701760270891
"UQCRQ"	17.5228538300879	9.28403344831545	8.43388368843555	6.20749815169222
"AFF4"	1.6769657997174	2.94752957760596	4.65946900938111	5.127945825508
"ZCCHC10"	1.29876594113618	5.17951725826711	3.50917935049881	2.15341996749076
"HSPA4"	5.43150805049247	1.15991029030225	3.93546565790861	1.54828056092856
"FSTL4"	0.546647525574555	2.58981467132039	1.57879713028495	8.36480940990099e-08
"C5orf15"	4.16107005542295	3.17722583393252	3.5640129558165	1.31026884447069
"VDAC1"	20.1023132778997	7.51940297769645	5.71360096737971	6.9080287122482
"TCF7"	7.16264296032661e-08	3.09976399819962	1.02313558671622	0.223850875227361
"SKP1"	19.6100155266719	6.12687699837869	13.5718883388436	8.17801507143711
"PPP2CA"	5.08796243947356	4.63110737839612	4.10024230163101	3.89539572840888
"UBE2B"	8.94282081033038	4.24490355212729	11.0744048065735	6.40167512912406
"CDKN2AIPNL"	5.16484101037672	0.793421372230728	2.22044604925031e-16	0.497742935919631
"JADE2"	0.820184734181203	3.71755565286661	0.679809137453555	1.46412040176534
"SAR1B"	2.12949571441038	4.06361355329451	2.22044604925031e-16	1.48059995823717
"CAMLG"	6.77427436298497	2.29580701746936	5.24832156229358	1.06815064539916
"DDX46"	9.4511504266548	7.40659106560805	1.77728759218028	1.26707100358344
"C5orf24"	3.47552082150384	3.65585385946291	4.54356866423683	1.12909533353066
"TXNDC15"	1.58186319428858	1.50288403368039	1.07172327054065	0.89756168545302
"PITX1"	2.22044604925031e-16	5.7612517567499	1.01332755036944	0.910362466856106
"H2AFY"	11.2165354360222	8.60096289887797	3.19435482769271	5.31067998200484
"CXCL14"	0.727307646664334	2.22044604925031e-16	2.90744358171869	0.524127476888536
"TGFBI"	1.91694942608625	2.51470628579918	2.60334186895252	2.74800931890031
"SMAD5"	2.83778334417116	7.43111554442869	10.8667863678462	1.27176669959947
"HNRNPA0"	15.0472363062035	6.72365494373639	5.29414533907244	3.05245653149619
"BRD8"	3.36901322889991	2.87515564436513	2.80085726720162e-05	0.594354011799061
"CDC23"	1.33233092453663	1.16124327525214	1.28108106091105	1.21381537504653
"FAM53C"	0.621614300528052	2.8175921073961	1.18880101472346	1.50893679246262
"KDM3B"	0.747636717185437	3.05530757403664	1.54843385388918	1.05196709170277
"EGR1"	3.11074218043943	12.4938500677451	12.5870352975507	7.32026951606877
"ETF1"	4.41926816462924	5.31073324463242	3.34077840073086	2.3675830376615
"HSPA9"	8.69240138977953	7.98283808953917	5.3679198549746	2.45810963644586
"CTNNA1"	4.58172057535916	5.71841458389975	6.71302061585193	6.84594559815957
"SIL1"	2.75319283206149	4.08412924285553	3.69794022256667e-06	0.993798939676805
"MATR3"	7.22419924596679	3.90401044130769	7.68926129449946	1.48375621478121
"PAIP2"	9.92843714511928	2.81325608861444	7.1826218731356	4.2723778263265
"TMEM173"	4.54187757237924	2.56943979992253	3.0676374977393	3.7668110077315
"UBE2D2"	10.2254661198225	3.74596115291213	4.61956011410969	3.9757975253367
"PURA"	1.55605717616084	2.45912553970372	1.00158199331613	1.47938348700126
"CYSTM1"	6.76598093521823	0.241295669490993	3.11801313247305	3.0402814994931
"PFDN1"	6.62722785505485	4.41358696864206	2.38432423645904	2.0599888610386
"HBEGF"	1.06824917090899	0.374946690965488	1.75331064816448e-12	7.0258245290278
"SRA1"	4.88474342402466	1.71914345599508	1.86907353673761	2.48792415735204
"SLC35A4"	1.42759662661243	3.99005389688535	6.18143150365016e-05	1.13252050643135
"CD14"	2.17008874433525	2.01793038046245	1.48089332104727	1.03394809111768
"NDUFA2"	11.029783777785	7.38780341144997	3.30805565274596	3.9681640714424
"IK"	7.2101908241073	5.53709192463844	5.34037190429328	3.14738002831248
"HARS"	3.74691201965141	1.52905040064788	0.699545067707786	1.20700435468194
"ZMAT2"	6.14348036912479	2.48879019742358	3.2600641010359	2.18419895154564
"TAF7"	5.18021909010907	2.22044604925031e-16	6.73820090942487	4.08236419698348
"DIAPH1"	1.72056872656091	3.22156574413143	2.22044604925031e-16	3.18988820444173
"HDAC3"	2.18574534688596	0.832280938279651	1.76785279722295	1.46419988636766
"GNPDA1"	2.45480701377205	1.45859956944518	0.979840403277195	0.609078433675065
"NDFIP1"	7.11134379669345	2.52925016163439	3.33927157273536	5.33054831076687
"FGF1"	2.9289805546336	0.00107747467102861	4.1400243826911	2.22044604925031e-16
"ARHGAP26"	0.895972716170547	4.55188773444468	2.60988503994945	2.22044604925031e-16
"NR3C1"	1.59766202080213	3.58020603199847	4.60693610031188	2.23620989429287
"YIPF5"	4.26253251867437	1.01186299015406	2.22044604925031e-16	2.87926149187264
"PRELID2"	1.52228660059116	1.17715294840649	0.823144923066734	0.139470046521299
"SH3RF2"	1.63745535803075	2.99384477449306	0.79305723186161	0.570506355184161
"LARS"	7.9678885745936	9.37544507183745	0.00060296832041211	0.122468877839091
"RBM27"	5.07815790454969	2.57366073038761	3.97219625296947	1.11283760826531
"TCERG1"	2.2523629366511	5.05392628206142	3.35660291166729	0.162148560277506
"SPINK5"	1.78443922077294	4.9928385432187	2.22044604925031e-16	0.174970824496769
"CSNK1A1"	9.85300821736799	10.9470296954334	7.99671494229243	8.45013843982394
"SLC26A2"	1.74226865956388	1.33075540952697	0.681994908366965	0.1586445374139
"HMGXB3"	1.7286807181347	0.878736242143031	0.815972395645704	0.976238588280864
"TCOF1"	2.56301840358614	4.59554703814356	3.43596539853505	0.536769826754094
"CD74"	35.4600099486606	18.6111887772469	25.8813785282697	13.1006862919737
"RPS14"	41.6741622603376	18.4640272872042	30.7747715614644	16.1639578019442
"SYNPO"	2.65943822707603e-09	2.34223730757285	2.17779163404517	1.91516386004228
"RBM22"	3.15383338417845	3.77035359275133	1.88845266835802	1.37638499843971
"DCTN4"	1.76577870190055	2.52321132755699	2.22044604925031e-16	1.62765858376495
"TNIP1"	5.47196860551016	3.68561609597082	4.03049958073178	5.90683786034515
"ANXA6"	1.39743422538293	1.8245606091445	1.53559984743157	1.1894018276114
"GM2A"	2.22044604925031e-16	4.52000971501155	2.82370530594987	2.34626545166191
"FAT2"	2.22044604925031e-16	8.69448152025318	2.64510865128395	0.951055654110734
"ATOX1"	11.5240186909317	13.7979228158976	9.45507891201044	4.63104055570161
"G3BP1"	8.53966539762236	7.20297049510527	3.83938632439827	2.30133125563246
"SAP30L"	1.66351288192344	2.18019228223329	0.108592890481316	0.751962132871804
"LARP1"	4.67246658972444	7.03796982561121	3.85161502006708	2.92084771465391
"CNOT8"	1.55752722632408	2.22187314252738	4.0544582065477e-10	1.0093912961253
"MRPL22"	5.95757661141625	3.36559362396919	3.81776388069864	1.06822466690689
"ADAM19"	1.11345365260503	0.614413599492862	3.39457379793367	2.28247300579694
"THG1L"	2.73352880372058	2.22044604925031e-16	1.32271471548406	0.377830338293022
"CLINT1"	5.44754162441003	6.31221869191121	2.49103643748123	1.35309820259202
"RNF145"	7.30297512291789	11.466869705297	7.50690983001817	5.27565119972486
"UBLCP1"	5.54632561283465	3.09617033884943	3.30963623741034	0.62564940059923
"TTC1"	6.8770115518954	1.18239428550347	3.44798067915844	1.76424134337573
"PWWP2A"	1.94152603652141	1.30888714053097	2.22044604925031e-16	1.26199840316934
"FABP6"	13.2946389214404	1.64409381422747	4.30415603711958	3.10069659980591
"SLU7"	3.4762762767493	3.20066876604689	3.08683878258943	3.04974635769051
"PTTG1"	14.6406106473359	4.71202563150138	1.93752830297213	2.22044604925031e-16
"CCNG1"	7.05793977452054	0.475271380245633	5.17298609811129	0.0778730453728545
"NUDCD2"	6.803218619847	0.33534610638243	2.22622999380939	2.97523925862428e-11
"HMMR"	3.2451067567226	0.37907316860073	2.22044604925031e-16	2.22044604925031e-16
"MAT2B"	5.59512728578282	1.99424111530409	3.00198121646215	1.50639050681443
"TENM2"	2.63569243530144	5.31741994393428	3.57495054464552	2.22044604925031e-16
"RARS"	4.8036021303491	3.38647259928424	1.97129951158249	0.988266947911402
"PANK3"	1.2355180733927	3.45288641690978	1.3962902486449	0.530082112130596
"LCP2"	0.13441014634375	1.00853737483628	3.09861493718299	0.666527440063534
"GABRP"	0.812864668832322	2.42529279001953	2.22044604925031e-16	2.22044604925031e-16
"RANBP17"	1.62021526835067	3.04711521196768	2.22044604925031e-16	0.0597031159226688
"NPM1"	36.2339353839147	10.0006822271053	20.4446465420053	7.87893829374385
"FBXW11"	2.51007379955065	2.12414371283078	2.22044604925031e-16	1.11851319317688
"NEURL1B"	1.3920064747297	2.42429445855435	2.22044604925031e-16	0.293263462010685
"DUSP1"	8.71997276139382	6.86551202603989	14.6938162121556	7.68211814377775
"ERGIC1"	1.88410030165461	2.9089559681906	1.35247185333068	0.406574003086384
"RPL26L1"	7.60035194747023	2.14135326949457	1.77728347161406	2.94532708326261
"ATP6V0E1"	9.97588969911814	4.34721693181614	9.5411254241954	11.5041197674115
"CREBRF"	0.260088790548522	2.22044604925031e-16	7.82457724253812	1.44073570913561
"STC2"	2.22044604925031e-16	0.207301781336921	3.3018426549926	2.22044604925031e-16
"BOD1"	3.14465938938732	2.54015990504867	2.63233783137024	0.952310767235939
"SFXN1"	4.78013930112526	7.69333244841189	2.99339935948034	1.72124864814151
"THOC3"	5.8365275539733	5.12897993232196	1.34757198022792	0.853439447256021
"KIAA1191"	2.80278693655238	1.6496039380925	2.9087953165792	2.34137121337788
"NOP16"	4.88178903803427	2.78336708078685	1.1979351733206	2.22044604925031e-16
"HIGD2A"	13.692903983133	4.21720837355785	8.97840263368467	2.31179293131879
"CLTB"	9.53209775869491	6.92068695348874	4.75807638921584	11.5781155907153
"FAF2"	1.83527314530053	2.26755156403474	2.9514205589088	3.38180105970267
"RNF44"	4.39881896106489	4.59163732165714	5.47928223828644	2.56383456949428
"TSPAN17"	2.80097690690823	3.67085853934998	1.57420356712482	2.56192297775126
"NSD1"	2.40190838475868	3.69979899526005	1.50738906524478	1.73997859829409
"PRELID1"	15.7849255373484	2.61561198501864	5.30250477531751	11.5501342009233
"LMAN2"	8.92282476728941	3.26124902955243	0.82816501244802	4.57132654142399
"GRK6"	0.704400921846382	3.18017116676673	2.22044604925031e-16	2.22044604925031e-16
"DBN1"	1.12542763964321	2.07742873283146	0.9886774096546	1.72439358708601
"PDLIM7"	0.961770599785097	1.49191845849909	2.22044604925031e-16	3.54709728297884
"DDX41"	0.333106081956302	2.26168353115695	4.44374261510789	1.12942772796648
"TMED9"	6.84528474902502	4.44923027101325	4.24971637834407	6.83030299359875
"NHP2"	11.9647467940733	5.52658054412017	3.95462248226356	1.15436046949467
"HNRNPAB"	8.93934838286519	10.3839210583439	1.65172194862387	2.53683029492554
"PHYKPL"	0.21328500335235	3.9700732929554	0.957429138855796	2.17505491387102
"CLK4"	3.1382211844911	1.13978417686438	2.18522518440668	2.22044604925031e-16
"RUFY1"	1.12505587797804	2.99105377627838	0.787571068988648	0.351816804391426
"HNRNPH1"	12.1041645821489	7.57375366397576	10.8683318963478	3.94607546927672
"CANX"	11.835920305133	10.0016304359876	7.41896485303101	5.9174730097157
"MGAT4B"	4.42987818744503e-08	6.80213467560338	0.107584699678736	1.62358142462565
"SQSTM1"	7.50075046978906	7.87711542977049	18.8733302935494	8.69391298375916
"TBC1D9B"	0.61226245768564	4.12583444765629	0.201586169344351	1.77900311799668
"RNF130"	0.881159337448216	3.36075050812121	2.22044604925031e-16	0.771802677871651
"CTC-573N18.1"	1.50124288755589	2.22044604925031e-16	2.3784342633435	0.570161089815944
"CNOT6"	0.332859790093574	3.10819545689105	1.64509361597027	1.45721795681976
"MGAT1"	1.55921695607705	6.55429296446565	2.7098251975061	3.44533423891771
"BTNL9"	4.41402046386122	6.56776392983841	5.81667503960387	2.22044604925031e-16
"GNB2L1"	36.2676525873641	13.95603384784	23.9043125728954	11.227703189395
"FOXQ1"	1.07348131286472	9.19811074412661	5.72586468026999	1.33642451843173
"WRNIP1"	1.37490637736545	0.975904442460038	1.49544515199881	2.3383856937005
"SERPINB1"	2.68288628838581	0.668809258134068	5.50418059061056	16.1043268418464
"SERPINB9"	1.94858923265287	2.22044604925031e-16	0.87441007798845	2.11664543579467
"TUBB2A"	2.8748695452306	0.995711575757663	0.691622182724558	2.3935907084194
"TUBB2B"	12.634442033642	2.22044604925031e-16	2.40916107488277	0.255514308841072
"PSMG4"	2.73205196359899	3.24703941248252	1.37585854340329	0.739655021831766
"SLC22A23"	0.823401039634749	2.40985508940539	4.67784252144856	2.54187660408936
"PRPF4B"	4.93844697595402	6.3396253061617	4.30515931851482	2.75413444440933
"LYRM4"	4.95196815719379	1.00910122753012	1.45539858892571	0.597506685041266
"RREB1"	0.551279251102301	3.76094354820537	4.9950509692146	2.85342577428591
"SSR1"	6.9556032171208	7.87944809936103	4.06419482151035e-10	3.75141656203552
"RIOK1"	4.32092430494918	0.624797233547972	1.55256806685248	0.103279464333749
"DSP"	12.2103531147212	23.1802095636436	13.3299306145144	12.2361178420673
"EEF1E1"	7.36373548121245	1.43674135268855	1.35737307081776	2.22044604925031e-16
"SLC35B3"	1.51210154905523	1.13304163993061	2.08664432859997	0.620177943995474
"TFAP2A"	2.2927147588158	4.41307186921134	0.127945857362776	5.72722461645
"PAK1IP1"	3.80057634914934	1.31260328823106	2.22044604925031e-16	0.31866686730787
"TMEM14C"	8.48388683745542	4.26792711735218	3.96991502882089	2.75710862113659
"TMEM14B"	9.03655331216755	3.62938142250354	2.65123690673203	1.45839482218662
"NEDD9"	1.51971728826607	2.79746994179588	2.17904360171328	1.82169925646567
"ADTRP"	1.5544275212203	0.197266975618347	2.31661494599624	2.22044604925031e-16
"HIVEP1"	0.984051929783281	2.68984585244444	2.03492404997486	0.647242866449932
"TBC1D7"	1.61142812444343	1.15178645171375	0.694952778081979	0.0434505389086367
"NOL7"	7.94512327955796	3.05929673432809	4.3067305822567	2.43240190706655
"MCUR1"	2.98228396533985	3.19394952465701	1.15896138781782	1.28597611242
"CD83"	2.24604687224448	2.66502730860809	1.19380636309317	5.53392445867645
"JARID2"	1.32164215148658	2.68976860574774	4.19914162647557	4.77599915822557
"MYLIP"	0.856997034571961	2.72646230608677	6.21672848071363	2.22044604925031e-16
"GMPR"	0.446928435107263	2.60386548839058	0.660175697249143	0.37476895742423
"ATXN1"	1.47060397546587	2.07654988235664	1.13518979621617	0.820449618063676
"NUP153"	2.12259511178273	2.5329552218211	1.34425949202815	0.693720318086571
"KIF13A"	0.960999661662458	3.64840552547447	1.95873065736783	0.819557361843862
"TPMT"	3.71715791465333	2.22044604925031e-16	1.60700818065413	1.12985188172121
"DEK"	12.8028759751447	15.0541310788172	5.63681304599876	4.85637952098945
"RNF144B"	2.22044604925031e-16	0.539389804110233	2.26999947563491	3.87582677553407
"MBOAT1"	2.11941267504143	1.59477083728183	2.02858044509794	1.03264734698135
"E2F3"	1.39504444810104	2.68447768587505	2.22044604925031e-16	0.473539723765343
"CDKAL1"	6.20750210561971e-10	2.88973412105955	3.17195001290112	1.01094466482512
"SOX4"	12.93665074247	12.7942605522048	13.4016835651239	5.68014077375938
"MRS2"	2.3031247933179	0.808486003012306	1.0455298542929	0.753062416909062
"TDP2"	1.22211891131233	1.09674037313582	2.72285050806459	0.635899409184254
"ACOT13"	3.63101355682598	0.902290795603334	1.20878075090358	2.22044604925031e-16
"C6orf62"	4.32970045087549	9.44469270939284	3.49507859171546	5.38374770551356
"GMNN"	3.45971733585033	2.39388688155296	2.22044604925031e-16	0.171385079077553
"TRIM38"	2.95721445988003	7.45505567535365	2.91029232121325	2.18409990115972
"HIST1H1C"	3.43218571416167	0.573758108217576	2.70565509447764	3.52964464003094
"HIST1H4C"	10.6191723033912	8.07162533936858	2.77079431497053	1.33819390117964
"HIST1H2AC"	1.74803429641395	2.22044604925031e-16	4.191662058398	1.02493385727429
"HIST1H2BD"	0.691050880930034	0.462523969494747	2.44951238793731	0.760507361744463
"HIST1H1D"	1.10332334575101	1.61793579783574	2.22044604925031e-16	0.356677199113807
"BTN3A2"	2.22044604925031e-16	2.21392105217178	2.67869035541842	0.359291787145784
"BTN2A2"	1.25316750555241	1.08450532004378	2.71709341530035	0.613504110521103
"BTN3A3"	1.04436255395635	0.687508983119183	2.17018202233154	0.761075131247503
"BTN2A1"	0.988020518314461	1.57125347069176	1.73613613757126	1.07498917479565
"ABT1"	2.82146166015848	1.34092678398056	1.55131622322092	0.801896719862251
"HIST1H2BK"	8.3671304212874	3.48546593834784	2.22044604925031e-16	3.79173176633578
"TRIM27"	2.0210349963478	3.11444942635979	1.23532227357347	0.321597620278265
"UBD"	16.4133504039304	5.01477091420773	8.61048430957048	7.90533773807322
"HLA-F"	7.73071142396939	5.2692351201969	8.62383656844419	5.2925795377542
"HLA-A"	30.4339070185849	22.8812922767895	25.1333589715752	19.4337071402907
"ZNRD1"	2.55359662061777	2.12956746826289	1.68140076061839	0.261165314410643
"PPP1R11"	2.70456007731519	2.47151889084334	1.3057506660111	1.92940529739344
"TRIM26"	2.13457679745424	1.94564084482073	2.22044604925031e-16	1.53335340583747
"HCG18"	1.73794990514921	2.24678434477573	0.537224430169293	0.866315310803007
"RPP21"	2.77780363935977	0.886031002265358	1.91603929381557	0.934090454410005
"HLA-E"	11.1706790202499	11.8118881908474	14.3055530700282	13.660754722943
"GNL1"	0.757211322614636	2.76419087937722	0.635857722688672	1.22858219462853
"ABCF1"	2.81530474686007	4.35690718395655	4.96608859177974	3.47071308332877
"PPP1R10"	2.46961005048382	5.41131383745951	2.22044604925031e-16	1.3350545793235
"MRPS18B"	4.79069546797548	2.30923385448023	3.59117086120728	0.455637361697562
"C6orf136"	1.26479941305658e-05	2.99942469566539	1.28400254832461	0.548553152234758
"PPP1R18"	2.91388679800847	2.66167861018139	3.3676159436654	5.44194079796299
"TUBB"	21.0481216003128	16.1080815336493	9.00427664873443	7.30915172865259
"FLOT1"	5.03755488206325	3.02112138810258	3.52771143688295	3.22649176826663
"IER3"	9.18078704747267	4.55891308253195	6.57171688916828	10.3861186573211
